./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
146,36,0,320,492,4718592,492,442,55.03513325401582,1.6734913955433365e+35,35.223623483722385,206321.63310826043
147,201,0,320,491,4718592,492,442,55.26061719795689,1.6734913955433365e+35,35.223623483722385,137209.22226344823
148,62,0,320,490,4718592,492,442,55.471499108942226,1.6734913955433365e+35,35.223623483722385,124219.03423133613
149,55,1,320,488,4718592,492,442,55.705303105991334,1.6734913955433365e+35,35.223623483722385,102829.15013229252
150,56,0,320,487,4718592,492,442,55.93087480298709,1.6734913955433365e+35,35.223623483722385,208763.76329184478
151,64,0,320,486,4718592,492,442,56.162102870992385,1.6734913955433365e+35,35.223623483722385,97593.28470365255
152,209,0,320,485,4718592,492,442,56.398077931953594,1.6734913955433365e+35,35.223623483722385,101649.63980162067
153,217,0,320,483,4718592,492,442,56.63707416597754,1.6734913955433365e+35,35.223623483722385,245511.34719785265
154,221,0,320,481,4718592,492,442,56.85493132995907,1.6734913955433365e+35,35.223623483722385,174812.68172899677
155,223,0,320,479,4718592,492,442,57.08036676293705,1.6734913955433365e+35,35.223623483722385,229020.05648834418
156,208,0,320,478,4718592,492,442,57.29707823693752,1.6734913955433365e+35,35.223623483722385,90049.77756812559
157,216,0,320,476,4718592,492,442,57.522301889956,1.6734913955433365e+35,35.223623483722385,155692.11734845393
158,29,1,320,475,4718592,492,442,57.723141926922835,1.6734913955433365e+35,35.223623483722385,88114.2139166488
159,5,0,320,474,4718592,492,442,57.93221908796113,1.6734913955433365e+35,35.223623483722385,84159.30906433107
160,6,1,320,472,4718592,492,442,58.13227164291311,1.6734913955433365e+35,35.223623483722385,126931.93803733829
161,94,0,320,471,4718592,492,442,58.35221956297755,1.6734913955433365e+35,35.223623483722385,71235.65586436987
162,93,1,320,470,4718592,492,442,58.566492842976004,1.6734913955433365e+35,35.223623483722385,106774.45971523787
163,95,0,320,469,4718592,492,442,58.7671627990203,1.6734913955433365e+35,35.223623483722385,122046.92503133365
164,96,1,320,467,4718592,492,442,58.996405174955726,1.6734913955433365e+35,35.223623483722385,207510.53961005312
165,98,0,320,465,4718592,492,442,59.22035292699002,1.6734913955433365e+35,35.223623483722385,180337.11218215304
166,242,1,320,463,4718592,492,442,59.442694135941565,1.6734913955433365e+35,35.223623483722385,145472.83303276778
167,214,0,320,461,4718592,492,442,59.66044983593747,1.6734913955433365e+35,35.223623483722385,63543.84791956035
168,97,1,320,460,4718592,492,442,59.893618109985255,1.6734913955433365e+35,35.223623483722385,45338.23570442407
169,99,0,320,459,4718592,492,442,60.12785129994154,1.6734913955433365e+35,35.223623483722385,227743.23068291266
170,49,1,320,458,4718592,492,442,60.35282195091713,1.6734913955433365e+35,35.223623483722385,155845.5357779428
171,50,0,320,456,4718592,492,442,60.577841714955866,1.6734913955433365e+35,35.223623483722385,116131.6422711097
172,100,1,320,454,4718592,492,442,60.79045244597364,1.6734913955433365e+35,35.223623483722385,103036.80421449748
173,244,1,320,453,4718592,492,442,61.02113828191068,1.6734913955433365e+35,35.223623483722385,112555.65824483945
174,102,0,320,452,4718592,492,442,61.24653097591363,1.6734913955433365e+35,35.223623483722385,100012.63495077852
175,101,1,320,450,4718592,492,442,61.46543671190739,1.6734913955433365e+35,35.223623483722385,153938.44625970066
176,103,0,320,449,4718592,492,442,61.6713430279633,1.6734913955433365e+35,35.223623483722385,268227.45448295586
177,298,0,320,447,4718592,492,442,61.871879684971645,1.6734913955433365e+35,35.223623483722385,46183.54854106077
178,104,1,320,447,4718592,492,442,62.08876298798714,1.6734913955433365e+35,35.223623483722385,39268.485199224226
179,246,1,320,445,4718592,492,442,62.28912832099013,1.6734913955433365e+35,35.223623483722385,138572.62847053452
180,106,0,320,443,4718592,492,442,62.4981816719519,1.6734913955433365e+35,35.223623483722385,101530.69900012687
181,105,1,320,441,4718592,492,442,62.73543895792682,1.6734913955433365e+35,35.223623483722385,96594.18194049242
182,107,0,320,440,4718592,492,442,62.96595000696834,1.6734913955433365e+35,35.223623483722385,46048.13241878338
183,108,1,320,439,4718592,492,442,63.21568404394202,1.6734913955433365e+35,35.223623483722385,165977.20343901403
184,110,0,320,437,4718592,492,442,63.45254027098417,1.6734913955433365e+35,35.223623483722385,184548.65661727166
185,109,1,320,435,4718592,492,442,63.675051252008416,1.6734913955433365e+35,35.223623483722385,256335.74625735145
186,111,0,320,434,4718592,492,442,63.88405037892517,1.6734913955433365e+35,35.223623483722385,204963.63086448607
187,39,1,320,433,4718592,492,442,64.11271276092157,1.6734913955433365e+35,35.223623483722385,283248.00546116394
188,40,0,320,431,4718592,492,442,64.37616728898138,1.6734913955433365e+35,35.223623483722385,149448.99723469903
189,112,1,320,429,4718592,492,442,64.58473021397367,1.6734913955433365e+35,35.223623483722385,106279.40267750356
190,250,1,320,428,4718592,492,442,64.80170969001483,1.6734913955433365e+35,35.223623483722385,239653.89936391858
191,301,0,320,427,4718592,492,442,65.00277582800481,1.6734913955433365e+35,35.223623483722385,295082.2557372206
192,248,1,320,427,4718592,492,442,65.22822750092018,1.6734913955433365e+35,35.223623483722385,102549.18406950493
193,300,0,320,425,4718592,492,442,65.4365881549893,1.6734913955433365e+35,35.223623483722385,121053.93049747893
194,3,1,320,425,4718592,492,442,65.64036955195479,1.6734913955433365e+35,35.223623483722385,68055.43606926093
195,4,0,320,424,4718592,492,442,65.84882721002214,1.6734913955433365e+35,35.223623483722385,134605.56927513264
196,114,0,320,424,4718592,492,442,66.05871619191021,1.6734913955433365e+35,35.223623483722385,51266.20964943287
197,113,1,320,422,4718592,492,442,66.26390885096043,1.6734913955433365e+35,35.223623483722385,51324.54876152972
198,115,0,320,421,4718592,492,442,66.51813634496648,1.6734913955433365e+35,35.223623483722385,198398.74622570202
199,116,1,320,419,4718592,492,442,66.77210937894415,1.6734913955433365e+35,35.223623483722385,165711.02258822194
200,252,1,320,417,4718592,492,442,67.02292866702192,1.6734913955433365e+35,35.223623483722385,133010.31054036354
201,31,1,320,415,4718592,492,442,67.24893086194061,1.6734913955433365e+35,35.223623483722385,27631.481983522553
202,236,1,320,414,4718592,492,442,67.46580430492759,1.6734913955433365e+35,35.223623483722385,12966.86762389404
203,294,0,320,413,4718592,492,442,67.7122341239592,1.6734913955433365e+35,35.223623483722385,21070.90412884597
204,204,0,320,413,4718592,492,442,67.95905389694963,1.6734913955433365e+35,35.223623483722385,1174.1017896523708
205,213,0,320,411,4718592,492,442,68.20180793397594,1.6734913955433365e+35,35.223623483722385,172239.69174002428
206,219,0,320,409,4718592,492,442,68.44759933894966,1.6734913955433365e+35,35.223623483722385,46340.10103122937
207,210,0,320,408,3538944,450,403,69.08666368294507,1.6734731834731006e+35,35.223618757409085,-1.6734731834731006e+35
208,218,0,320,406,3538944,450,403,69.33352934801951,1.6734731834731006e+35,35.223618757409085,203604.3301480714
209,200,0,320,405,2654208,441,395,69.9473577439785,1.6733038004222e+35,35.22357479742923,-1.6733038004222e+35
210,230,0,320,404,884736,353,313,70.59813862794545,1.6365714160035366e+35,35.2139349616144,-1.6365714160035366e+35
211,72,1,320,402,884736,353,313,70.87106724595651,1.6365714160035366e+35,35.2139349616144,265598.0478825419
212,69,0,320,400,884736,353,313,71.09914446691982,1.6365714160035366e+35,35.2139349616144,241733.11182636875
213,67,1,320,399,884736,353,313,71.34155313298106,1.6365714160035366e+35,35.2139349616144,229104.85243300145
214,68,0,320,398,884736,353,313,71.57181348698214,1.6365714160035366e+35,35.2139349616144,226900.0876389378
215,228,1,320,396,884736,353,313,71.8108988449676,1.6365714160035366e+35,35.2139349616144,150664.90059683612
216,227,1,320,394,884736,353,313,72.03466613893397,1.6365714160035366e+35,35.2139349616144,139095.8174656548
217,207,1,320,393,884736,353,313,72.25743996491656,1.6365714160035366e+35,35.2139349616144,30790.577763238758
218,71,1,320,392,884736,353,313,72.50193147093523,1.6365714160035366e+35,35.2139349616144,28713.754983716135
219,70,0,320,390,884736,353,313,72.73709206597414,1.6365714160035366e+35,35.2139349616144,128262.91275255808
220,226,1,320,390,884736,353,313,72.97880597296171,1.6365714160035366e+35,35.2139349616144,27388.902660960546
221,75,0,320,389,294912,310,273,73.50994381902274,1.6326753877023979e+35,35.21289984588584,-1.6326753877023979e+35
222,73,1,320,387,294912,310,273,73.73842021392193,1.6326753877023979e+35,35.21289984588584,188174.69161538064
223,76,1,320,386,294912,310,273,73.9864560069982,1.6326753877023979e+35,35.21289984588584,178329.56383351274
224,74,0,320,384,294912,310,273,74.24520720192231,1.6326753877023979e+35,35.21289984588584,82975.09254301357
225,13,1,320,383,294912,310,273,74.47393145598471,1.6326753877023979e+35,35.21289984588584,131571.67340388734
226,14,0,320,382,294912,310,273,74.74168025993276,1.6326753877023979e+35,35.21289984588584,282096.6310171295
227,229,0,320,380,294912,310,273,74.9723015819909,1.6326753877023979e+35,35.21289984588584,205899.31498436176
228,291,1,320,379,294912,310,273,75.19216392794624,1.6326753877023979e+35,35.21289984588584,128944.00136597457
229,206,0,320,379,294912,310,273,75.42603999201674,1.6326753877023979e+35,35.21289984588584,127867.76590235265
230,232,1,320,379,294912,310,273,75.65947554295417,1.6326753877023979e+35,35.21289984588584,28658.89246660828
231,231,0,320,378,294912,310,273,75.89348451897968,1.6326753877023979e+35,35.21289984588584,227494.30882638064
232,21,0,320,377,294912,310,273,76.14554972399492,1.6326753877023979e+35,35.21289984588584,109679.71243460369
233,22,1,320,376,294912,310,273,76.37097895191982,1.6326753877023979e+35,35.21289984588584,254829.5382233369
234,10,0,320,376,294912,310,273,76.60111600300297,1.6326753877023979e+35,35.21289984588584,182364.74454175483
235,9,1,320,375,294912,310,273,76.86043508595321,1.6326753877023979e+35,35.21289984588584,144279.5704453083
236,233,1,320,374,294912,310,273,77.09820111701265,1.6326753877023979e+35,35.21289984588584,71474.97171372353
237,293,0,320,373,294912,310,273,77.31973309291061,1.6326753877023979e+35,35.21289984588584,193212.69960791562
238,66,0,320,373,196608,296,260,77.7413098559482,1.3993289487164956e+35,35.14591981872309,-1.3993289487164956e+35
239,65,1,320,372,196608,296,260,77.98774370294996,1.3993289487164956e+35,35.14591981872309,252702.73128607718
240,251,1,320,371,196608,296,260,78.23473763698712,1.3993289487164956e+35,35.14591981872309,62474.48902168099
241,302,0,320,370,196608,296,260,78.46777296694927,1.3993289487164956e+35,35.14591981872309,83644.69018481797
242,259,0,320,370,98304,275,241,79.7295954239089,1.3992372582938193e+35,35.1458913608331,-1.3992372582938193e+35
243,51,0,320,369,98304,275,241,79.95288043201435,1.3992372582938193e+35,35.1458913608331,263811.4002029029
244,306,1,320,368,98304,275,241,80.17867410602048,1.3992372582938193e+35,35.1458913608331,262537.3601619674
245,52,1,320,368,98304,275,241,80.41477915202267,1.3992372582938193e+35,35.1458913608331,247902.24015204996
246,273,0,320,367,49152,240,209,81.33959709398914,1.3988060002723366e+35,35.145757486576564,-1.3988060002723366e+35
247,37,0,320,366,49152,240,209,81.58270261192229,1.3988060002723366e+35,35.145757486576564,172094.60791115754
248,38,1,320,365,49152,240,209,81.84323155495804,1.3988060002723366e+35,35.145757486576564,268016.74893514044
249,313,1,320,364,49152,240,209,82.07456670701504,1.3988060002723366e+35,35.145757486576564,89473.61799519885
250,303,0,320,364,24576,229,200,83.30492340296041,1.3965477942202828e+35,35.14505580320276,-1.3965477942202828e+35
251,253,1,320,364,24576,229,200,83.57059651892632,1.3965477942202828e+35,35.14505580320276,214680.38254629142
252,27,1,320,363,24576,229,200,83.80341994902119,1.3965477942202828e+35,35.14505580320276,108536.59668669425
253,28,0,320,362,24576,229,200,84.05485402001068,1.3965477942202828e+35,35.14505580320276,231521.03073631332
254,241,0,320,362,12288,216,189,85.19057814392727,1.3897767115751851e+35,35.142945029951626,-1.3897767115751851e+35
255,297,1,320,361,12288,216,189,85.42421087494586,1.3897767115751851e+35,35.142945029951626,249814.85918496383
256,41,0,320,361,12288,216,189,85.66123562899884,1.3897767115751851e+35,35.142945029951626,112814.11446236665
257,42,1,320,360,12288,216,189,85.87528038595337,1.3897767115751851e+35,35.142945029951626,34685.51852378872
258,198,1,320,359,12288,216,189,86.11759180796798,1.3897767115751851e+35,35.142945029951626,223434.19654252977
259,285,0,320,359,6144,195,170,87.1413937099278,1.3690556303228328e+35,35.13642109565142,-1.3690556303228328e+35
260,319,1,320,358,6144,195,170,87.42240904294886,1.3690556303228328e+35,35.13642109565142,166810.42612954407
261,53,0,320,358,6144,195,170,87.68112994695548,1.3690556303228328e+35,35.13642109565142,119081.96147672179
262,54,1,320,357,6144,195,170,87.89327148895245,1.3690556303228328e+35,35.13642109565142,163520.40193993947
263,318,1,320,356,3072,182,159,88.83719058195129,1.3474471738327674e+35,35.129511747838265,-1.3474471738327674e+35
264,283,0,320,356,3072,182,159,89.0515198049834,1.3474471738327674e+35,35.129511747838265,261912.5906892116
265,59,0,320,355,3072,182,159,89.28834321594331,1.3474471738327674e+35,35.129511747838265,37362.947461447526
266,60,1,320,354,3072,182,159,89.51074092194904,1.3474471738327674e+35,35.129511747838265,153126.70124340334
267,205,1,320,353,3072,182,159,89.76189645100385,1.3474471738327674e+35,35.129511747838265,230819.2011221887
268,7,1,320,353,2048,168,146,90.5824068839429,1.3170970103698704e+35,35.1196177639646,-1.3170970103698704e+35
269,277,1,320,352,2048,168,146,90.78802653995808,1.3170970103698704e+35,35.1196177639646,179229.9325081125
270,315,0,320,351,2048,168,146,91.05593605199829,1.3170970103698704e+35,35.1196177639646,164073.322636161
271,8,0,320,351,2048,168,146,91.30666990892496,1.3170970103698704e+35,35.1196177639646,94551.07842454102
272,45,1,320,350,1024,157,137,92.40914715791587,1.2757408853264828e+35,35.10576247414983,-1.2757408853264828e+35
273,46,0,320,349,1024,157,137,92.62004511698615,1.2757408853264828e+35,35.10576247414983,224863.39038104797
274,275,1,320,349,1024,157,137,92.84261310193688,1.2757408853264828e+35,35.10576247414983,160165.7945094884
275,314,0,320,348,1024,157,137,93.05527721892577,1.2757408853264828e+35,35.10576247414983,174411.9423059922
276,267,0,320,348,512,131,114,94.05477158701979,1.1598535005709787e+35,35.064403137579006,-1.1598535005709787e+35
277,43,0,320,347,512,131,114,94.27436114999,1.1598535005709787e+35,35.064403137579006,204814.35545390373
278,44,1,320,346,512,131,114,94.53121078398544,1.1598535005709787e+35,35.064403137579006,124447.86358608954
279,310,1,320,345,512,131,114,94.74180825601798,1.1598535005709787e+35,35.064403137579006,67639.00809178798
280,299,0,320,345,256,120,105,95.65285571292043,9.430216056500529e+34,34.97452164300997,-9.430216056500529e+34
281,245,1,320,345,256,120,105,95.8832365819253,9.430216056500529e+34,34.97452164300997,29111.44759165837
282,1,1,320,344,256,120,105,96.15371489094105,9.430216056500529e+34,34.97452164300997,208940.7556793585
283,2,0,320,343,256,120,105,96.36284290195908,9.430216056500529e+34,34.97452164300997,214158.19951488616
284,12,1,320,343,128,99,86,97.1356234329287,6.571981826980387e+34,34.81769635384199,-6.571981826980387e+34
285,11,0,320,342,128,99,86,97.38804179092404,6.571981826980387e+34,34.81769635384199,197046.5951547392
