"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
312,176,0,486,366,6.24420865558857E+044,46,36,163.961981270986,4.29570984759297E+096,96.6330349393943,261410.640747186
313,328,0,486,366,6.24420865558857E+044,46,36,164.219533469004,4.29570984759297E+096,96.6330349393943,42854.0826386269
314,224,0,486,365,6.24420865558857E+044,46,36,164.48762706999,4.29570984759297E+096,96.6330349393943,24950.3001183513
315,330,0,486,364,6.24420865558857E+044,46,36,164.746242991008,4.29570984759297E+096,96.6330349393943,23955.2310722985
316,85,0,486,363,6.24420865558857E+044,46,36,165.022578042001,4.29570984759297E+096,96.6330349393943,22460.2531158042
317,86,0,486,361,6.24420865558857E+044,46,36,165.279416539008,4.29570984759297E+096,96.6330349393943,47499.0009261851
318,168,0,486,361,6.24420865558857E+044,46,36,165.53957507998,4.29570984759297E+096,96.6330349393943,21727.0261273831
319,265,0,486,359,6.24420865558857E+044,46,36,165.797801838024,4.29570984759297E+096,96.6330349393943,187712.345296366
320,169,0,486,358,6.24420865558857E+044,46,36,166.057542936003,4.29570984759297E+096,96.6330349393943,74784.8998970496
321,170,0,486,356,6.24420865558857E+044,46,36,166.314516926999,4.29570984759297E+096,96.6330349393943,127780.852455011
322,327,0,486,354,6.24420865558857E+044,46,36,166.566410585016,4.29570984759297E+096,96.6330349393943,188281.055821766
323,171,0,486,353,6.24420865558857E+044,46,36,166.832707529014,4.29570984759297E+096,96.6330349393943,74506.8033621245
324,294,0,486,353,6.24420865558857E+044,46,36,167.09047797299,4.29570984759297E+096,96.6330349393943,21070.904128846
325,296,0,486,352,6.24420865558857E+044,46,36,167.333012482035,4.29570984759297E+096,96.6330349393943,17991.2955215179
326,290,0,486,351,6.24420865558857E+044,46,36,167.650878179003,4.29570984759297E+096,96.6330349393943,12447.0770935
327,247,0,486,350,6.24420865558857E+044,46,36,167.908820804034,4.29570984759297E+096,96.6330349393943,11098.6602023225
328,120,0,486,349,6.24420865558857E+044,46,36,168.175302030984,4.29570984759297E+096,96.6330349393943,3496.37421515399
329,317,0,486,347,6.24420865558857E+044,46,36,168.435238217993,4.29570984759297E+096,96.6330349393943,123751.875756149
330,121,0,486,346,6.24420865558857E+044,46,36,168.700921768032,4.29570984759297E+096,96.6330349393943,28397.527301517
331,263,0,486,346,6.24420865558857E+044,46,36,168.960186020995,4.29570984759297E+096,96.6330349393943,2090.02167156248
332,38,1,486,345,3.5681192317649E+044,28,21,169.686628705997,4.02725999385155E+096,96.6050096679114,-4.02725999385155E+096
333,367,1,486,344,3.5681192317649E+044,28,21,169.944654421997,4.02725999385155E+096,96.6050096679114,167921.368693414
334,212,1,486,344,3.5681192317649E+044,28,21,170.212054037023,4.02725999385155E+096,96.6050096679114,155614.977267152
335,475,1,486,342,1.78405961588245E+044,28,21,174.091454563022,4.02290413349621E+096,96.6045396833817,-4.02290413349621E+096
336,390,0,486,343,8.92029807941225E+043,28,21,178.007722557988,3.99865452738531E+096,96.6019138839206,-3.99865452738531E+096
337,427,1,486,344,4.46014903970613E+043,28,21,181.905929110013,3.94807593745835E+096,96.5963854973162,-3.94807593745835E+096
338,457,0,486,345,2.23007451985306E+043,28,21,185.717221369036,3.89611992419789E+096,96.5906323161778,-3.89611992419789E+096
339,445,0,486,346,1.11503725992653E+043,28,21,189.718818419031,3.81595274741316E+096,96.5816029882373,-3.81595274741316E+096
340,458,0,486,347,5.57518629963266E+042,28,21,193.666447458032,3.72380357201693E+096,96.5709867641893,-3.72380357201693E+096
341,426,1,486,348,2.78759314981633E+042,28,21,197.425978069019,3.61990291793138E+096,96.5586969233586,-3.61990291793138E+096
342,410,0,486,349,1.39379657490816E+042,28,21,201.245094890997,3.48841593772262E+096,96.5426282620083,-3.48841593772262E+096
343,478,0,486,350,6.96898287454082E+041,28,21,205.076213136024,3.35341568858265E+096,96.5254873918028,-3.35341568858265E+096
344,476,0,486,351,3.48449143727041E+041,28,21,208.892455397989,3.21721293927889E+096,96.507479806719,-3.21721293927889E+096
345,352,1,486,352,1.74224571863521E+041,28,21,212.59445025801,3.08641787193834E+096,96.4894547250943,-3.08641787193834E+096
346,411,0,486,353,8.71122859317602E+040,28,21,216.186675822013,2.96085254571827E+096,96.4714167795016,-2.96085254571827E+096
347,406,0,486,354,4.35561429658801E+040,28,21,219.772375311994,2.8322979805387E+096,96.4521389426957,-2.8322979805387E+096
348,437,1,486,355,2.17780714829401E+040,28,21,223.314458756999,2.70149793750824E+096,96.4316046403079,-2.70149793750824E+096
349,382,1,486,356,1.088903574147E+040,28,21,226.701972756011,2.57641080077395E+096,96.4110151111277,-2.57641080077395E+096
350,371,1,486,357,5.44451787073502E+039,21,16,229.99128289998,2.45509101071882E+096,96.3900675961414,-2.45509101071882E+096
351,312,1,486,357,5.44451787073502E+039,21,16,230.249632227002,2.45509101071882E+096,96.3900675961414,198285.538508881
352,423,1,486,357,2.72225893536751E+039,21,16,233.445006542024,2.33295422262823E+096,96.3679062171242,-2.33295422262823E+096
353,413,1,486,358,1.36112946768375E+039,21,16,236.599706572015,2.20958652996075E+096,96.3443110137049,-2.20958652996075E+096
354,281,1,486,359,6.80564733841877E+038,14,11,239.680722457997,2.09272211556166E+096,96.3207115638904,-2.09272211556166E+096
355,370,1,486,359,6.80564733841877E+038,14,11,239.938520468015,2.09272211556166E+096,96.3207115638904,208195.410857473
356,393,1,486,359,3.40282366920938E+038,14,11,242.843539757014,1.97629464993414E+096,96.2958516949585,-1.97629464993414E+096
357,455,1,486,360,1.70141183460469E+038,14,11,245.730135128018,1.86404221753329E+096,96.2704557441951,-1.86404221753329E+096
358,341,1,486,361,8.50705917302346E+037,14,11,248.642917615012,1.74785340310274E+096,96.2425050044463,-1.74785340310274E+096
359,403,1,486,362,4.25352958651173E+037,14,11,251.499567496008,1.63055784193021E+096,96.2123362094502,-1.63055784193021E+096
360,460,1,486,363,2.12676479325587E+037,14,11,254.676894897013,1.50753532602136E+096,96.1782674977385,-1.50753532602136E+096
361,446,1,486,364,1.06338239662793E+037,14,11,257.665310313983,1.38406368427315E+096,96.1411560735688,-1.38406368427315E+096
362,391,0,486,365,5.31691198313966E+036,14,11,260.638332417002,1.26308580194309E+096,96.1014328533619,-1.26308580194309E+096
363,481,0,486,366,2.65845599156983E+036,14,11,263.593292465026,1.14962044608195E+096,96.0605544791533,-1.14962044608195E+096
364,405,1,486,367,1.32922799578492E+036,14,11,266.471013311006,1.04582657558555E+096,96.0194596735268,-1.04582657558555E+096
365,342,1,486,368,6.64613997892458E+035,14,11,269.264722926018,9.49622122221041E+095,95.9775508233082,-9.49622122221041E+095
366,31,0,486,369,3.32306998946229E+035,14,11,271.89339295699,8.62157233683357E+095,95.9355864763745,-8.62157233683357E+095
367,358,0,486,370,1.66153499473114E+035,14,11,274.451750334993,7.82678322992178E+095,95.8935833057948,-7.82678322992178E+095
368,451,0,486,371,8.30767497365573E+034,14,11,277.286741283024,7.09554981492185E+095,95.8509860533996,-7.09554981492185E+095
369,438,0,486,372,4.15383748682786E+034,14,11,280.066049033019,6.36556046324639E+095,95.8038366476408,-6.36556046324639E+095
370,450,0,486,373,2.07691874341393E+034,14,11,282.72570287803,5.67115294773383E+095,95.7536713601164,-5.67115294773383E+095
371,355,0,486,374,1.03845937170697E+034,14,11,285.624653098988,5.00536845459597E+095,95.6994360522265,-5.00536845459597E+095
372,349,1,486,375,5.19229685853483E+033,14,11,288.35365288402,4.41611696517347E+095,95.6450405675873,-4.41611696517347E+095
373,443,1,486,376,2.59614842926741E+033,14,11,291.57973089302,3.83457932270222E+095,95.5837177260815,-3.83457932270222E+095
374,468,0,486,377,1.29807421463371E+033,14,11,294.867361132987,3.31839318925916E+095,95.5209278433546,-3.31839318925916E+095
375,447,1,486,378,6.49037107316853E+032,14,11,298.053196109016,2.86868546534912E+095,95.4576829329962,-2.86868546534912E+095
376,420,1,486,379,3.24518553658427E+032,14,11,301.107954879,2.47668921102449E+095,95.393871512276,-2.47668921102449E+095
377,464,1,486,380,1.62259276829213E+032,14,11,304.231640568993,2.12727006480523E+095,95.3278226286941,-2.12727006480523E+095
378,357,0,486,381,8.11296384146067E+031,14,11,307.426290935022,1.81825487202805E+095,95.2596547599405,-1.81825487202805E+095
379,400,1,486,382,4.05648192073033E+031,14,11,310.958234701015,1.53779361693349E+095,95.1868980539041,-1.53779361693349E+095
380,452,1,486,383,2.02824096036517E+031,14,11,314.428846894996,1.28785003594749E+095,95.1098652944273,-1.28785003594749E+095
381,418,0,486,384,1.01412048018258E+031,14,11,317.742975978996,1.07526921161767E+095,95.0315172107472,-1.07526921161767E+095
382,469,0,486,385,5.07060240091292E+030,14,11,320.922876490979,8.97247672416766E+094,94.9529123403874,-8.97247672416766E+094
383,250,1,486,386,2.53530120045646E+030,6,5,323.993918711029,7.40343651877433E+094,94.869433356853,-7.40343651877433E+094
384,369,1,486,386,2.53530120045646E+030,6,5,324.261112852022,7.40343651877433E+094,94.869433356853,162896.634763558
385,350,1,486,386,1.26765060022823E+030,6,5,327.165761929005,6.08787409145307E+094,94.7844656618386,-6.08787409145307E+094
386,377,1,486,387,6.33825300114115E+029,6,5,330.012092533987,4.99555253209132E+094,94.6985835302732,-4.99555253209132E+094
387,424,1,486,388,3.16912650057057E+029,6,5,332.723974449036,4.07620146533693E+094,94.6102556407716,-4.07620146533693E+094
388,436,0,486,389,1.58456325028529E+029,6,5,335.303612282034,3.32256875475124E+094,94.5214739766727,-3.32256875475124E+094
389,388,1,486,390,7.92281625142643E+028,6,5,337.831702480034,2.68783808719474E+094,94.429403103684,-2.68783808719474E+094
390,362,0,486,391,3.96140812571322E+028,6,5,340.262027685007,2.17355864960117E+094,94.3371713633465,-2.17355864960117E+094
391,376,0,486,392,1.98070406285661E+028,6,5,342.549091967987,1.73797463807264E+094,94.2400434345836,-1.73797463807264E+094
392,386,0,486,393,9.90352031428304E+027,6,5,344.741135079006,1.38289926279826E+094,94.1407905451098,-1.38289926279826E+094
393,346,0,486,394,4.95176015714152E+027,6,5,346.81981200102,1.0978628032487E+094,94.0405480709748,-1.0978628032487E+094
394,417,0,486,395,2.47588007857076E+027,6,5,348.746840128035,8.71558656984639E+093,93.9402966209899,-8.71558656984639E+093
395,397,0,486,396,1.23794003928538E+027,6,5,350.585813342012,6.87962535823334E+093,93.8375647886306,-6.87962535823334E+093
396,364,0,486,397,6.1897001964269E+026,6,5,352.313604895025,5.3970286183183E+093,93.732154720964,-5.3970286183183E+093
397,399,0,486,398,3.09485009821345E+026,6,5,353.93964417401,4.22028511126217E+093,93.6253417917354,-4.22028511126217E+093
398,379,1,486,399,1.54742504910673E+026,6,5,355.431864040031,3.29083763427258E+093,93.5173064552877,-3.29083763427258E+093
399,375,1,486,400,7.73712524553363E+025,6,5,356.82912518899,2.55951155374024E+093,93.4081570943138,-2.55951155374024E+093
400,467,1,486,401,3.86856262276681E+025,6,5,358.104009121016,1.98254698276889E+093,93.2972234881034,-1.98254698276889E+093
401,384,1,486,402,1.93428131138341E+025,6,5,359.274189413001,1.53226661090979E+093,93.1853343381249,-1.53226661090979E+093
402,480,0,486,403,9.67140655691703E+024,6,5,360.317116755992,1.17970745152951E+093,93.0717743226124,-1.17970745152951E+093
403,373,0,486,404,4.83570327845852E+024,6,5,361.232493955002,9.05205596480159E+092,92.956747230339,-9.05205596480159E+092
404,466,0,486,405,2.41785163922926E+024,6,5,362.049298626021,6.94310890136147E+092,92.8415539771375,-6.94310890136147E+092
405,380,0,486,406,1.20892581961463E+024,6,5,362.75418479502,5.29427175828147E+092,92.723806230145,-5.29427175828147E+092
406,471,0,486,407,6.04462909807315E+023,6,5,363.33555916202,4.03008751479428E+092,92.6053144771038,-4.03008751479428E+092
407,219,1,486,408,3.02231454903657E+023,0,0,363.846649867017,2.95696894404675E+092,92.4708467633154,-2.95696894404675E+092
408,368,1,486,408,3.02231454903657E+023,0,0,364.106089471024,2.95696894404675E+092,92.4708467633154,100450.923860106
409,479,1,486,408,1.51115727451829E+023,0,0,367.627710725006,2.24791812361226E+092,92.3517804887872,-2.24791812361226E+092
410,340,0,486,409,7.55578637259143E+022,0,0,370.950218880025,1.70342783070044E+092,92.2313237384953,-1.70342783070044E+092
411,354,0,486,410,3.77789318629572E+022,0,0,374.155593532021,1.28603173338361E+092,92.1092516851227,-1.28603173338361E+092
412,456,0,486,411,1.88894659314786E+022,0,0,377.260444290005,9.70786013812472E+091,91.9871235107915,-9.70786013812472E+091
413,338,1,486,412,9.44473296573929E+021,0,0,380.248292898003,7.32746450057329E+091,91.8649537230856,-7.32746450057329E+091
414,374,1,486,413,4.72236648286965E+021,0,0,383.689461408998,5.47140038217696E+091,91.7380984964276,-5.47140038217696E+091
415,431,0,486,414,2.36118324143482E+021,0,0,387.044451133988,4.06334585807548E+091,91.6088837895578,-4.06334585807548E+091
416,366,1,486,415,1.18059162071741E+021,0,0,390.255419727007,3.01402913900671E+091,91.4791474466676,-3.01402913900671E+091
417,433,0,486,416,5.90295810358706E+020,0,0,393.690202417027,2.21949987446392E+091,91.3462551247975,-2.21949987446392E+091
418,483,1,486,417,2.95147905179353E+020,0,0,397.167360296997,1.62600830981377E+091,91.2111227607519,-1.62600830981377E+091
419,395,0,486,418,1.47573952589676E+020,0,0,400.63077960402,1.18669945385758E+091,91.0743407424943,-1.18669945385758E+091
420,434,0,486,419,7.37869762948382E+019,0,0,404.027410443989,8.64534459964229E+090,90.9367823087424,-8.64534459964229E+090
421,345,0,486,420,3.68934881474191E+019,0,0,407.289855093986,6.27788431397327E+090,90.7978133084545,-6.27788431397327E+090
422,448,0,486,421,1.84467440737096E+019,0,0,410.746538562991,4.53952690973235E+090,90.6570105948839,-4.53952690973235E+090
423,474,0,486,422,9.22337203685478E+018,0,0,414.285128696007,3.28015337787431E+090,90.5158941515187,-3.28015337787431E+090
424,365,0,486,423,4.61168601842739E+018,0,0,417.675209034991,2.36819334772606E+090,90.3744171568442,-2.36819334772606E+090
425,402,0,486,424,2.30584300921369E+018,0,0,421.147180565982,1.70556806898614E+090,90.2318690567221,-1.70556806898614E+090
426,444,0,486,425,1.15292150460685E+018,0,0,424.424184504023,1.2271954867093E+090,90.088913749391,-1.2271954867093E+090
427,351,1,486,426,5.76460752303424E+017,0,0,427.906308279024,8.70846423351806E+089,89.9399415724914,-8.70846423351806E+089
428,459,1,486,427,2.88230376151712E+017,0,0,431.240667685983,6.17765993006247E+089,89.7908239974322,-6.17765993006247E+089
429,407,1,486,428,1.44115188075856E+017,0,0,434.614413646981,4.36831637375933E+089,89.6403140844591,-4.36831637375933E+089
430,486,0,486,429,7.20575940379279E+016,0,0,437.903268788999,3.08269052458401E+089,89.4889299275122,-3.08269052458401E+089
431,472,1,486,430,3.6028797018964E+016,0,0,441.260756429983,2.17261415047952E+089,89.3369826038185,-2.17261415047952E+089
432,422,0,486,431,1.8014398509482E+016,0,0,444.490710077982,1.52756171539557E+089,89.1839987653069,-1.52756171539557E+089
433,356,0,486,432,9.00719925474099E+015,0,0,447.827619582997,1.06768413111615E+089,89.0284427878955,-1.06768413111615E+089
434,385,1,486,433,4503599627370496,0,0,451.376265658007,7.34966362524168E+088,88.8662674630237,-7.34966362524168E+088
435,404,0,486,434,2251799813685248,0,0,454.906747677014,5.03928691592769E+088,88.7023690859717,-5.03928691592769E+088
436,484,1,486,435,1125899906842624,0,0,458.538398950012,3.41711684822239E+088,88.5336598297413,-3.41711684822239E+088
437,425,0,486,436,562949953421312,0,0,462.196162429988,2.31347714673541E+088,88.3642652137578,-2.31347714673541E+088
438,363,1,486,437,281474976710656,0,0,465.734777212027,1.56600623679795E+088,88.1947934873525,-1.56600623679795E+088
439,389,1,486,438,140737488355328,0,0,469.181279227021,1.05710921879777E+088,88.024119860222,-1.05710921879777E+088
440,348,0,486,439,70368744177664,0,0,472.508884007984,7.11328906846163E+087,87.8520704578314,-7.11328906846163E+087
441,381,0,486,440,35184372088832,0,0,475.977698838979,4.74754947149286E+087,87.6764694989666,-4.74754947149286E+087
442,412,0,486,441,17592186044416,0,0,479.296137169993,3.16778521267311E+087,87.5007557271747,-3.16778521267311E+087
443,347,0,486,442,8796093022208,0,0,482.559495955997,2.10233382627962E+087,87.3227016781052,-2.10233382627962E+087
444,454,1,486,443,4398046511104,0,0,485.653820649022,1.39114906587603E+087,87.1433736684671,-1.39114906587603E+087
445,383,1,486,444,2199023255552,0,0,488.742253392993,9.15118824531524E+086,86.9614774891352,-9.15118824531524E+086
446,429,1,486,445,1099511627776,0,0,491.847289131023,6.00247578898371E+086,86.7783304170036,-6.00247578898371E+086
447,392,0,486,446,549755813888,0,0,494.910718452011,3.92084887715444E+086,86.593380103437,-3.92084887715444E+086
448,465,1,486,447,274877906944,0,0,497.849548534025,2.55699678379297E+086,86.4077301817683,-2.55699678379297E+086
449,343,0,486,448,137438953472,0,0,500.686138238991,1.66512316836292E+086,86.2214463635852,-1.66512316836292E+086
450,473,0,486,449,68719476736,0,0,503.449033542012,1.08313177063048E+086,86.0346812948308,-1.08313177063048E+086
451,482,1,486,450,34359738368,0,0,506.130810240982,7.02356484624872E+085,85.8465575964733,-7.02356484624872E+085
452,477,1,486,451,17179869184,0,0,508.655996015004,4.53597636020921E+085,85.6566707825124,-4.53597636020921E+085
