./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
91,13,1,110,117,192,70,55,40.97598517301958,1.3615179768744112e+17,17.134023379943937,131571.67340388734
92,23,1,110,116,96,61,48,41.68602564901812,1.1779099624663134e+17,17.07111209495152,-1.1779099624663134e+17
93,35,0,110,115,96,61,48,41.95249662298011,1.1779099624663134e+17,17.07111209495152,172250.9129112516
94,93,0,110,115,96,61,48,42.20115458400687,1.1779099624663134e+17,17.07111209495152,193225.54028476213
95,82,1,110,115,64,42,31,42.76157408603467,9.812465619637147e+16,16.991778148099495,-9.812465619637147e+16
96,41,1,110,114,64,42,31,43.02249185403343,9.812465619637147e+16,16.991778148099495,187185.88553763335
97,62,1,110,112,64,42,31,43.277423791005276,9.812465619637147e+16,16.991778148099495,175780.96576866385
98,100,1,110,111,64,42,31,43.54720232699765,9.812465619637147e+16,16.991778148099495,103036.80421449748
99,99,0,110,110,32,35,26,44.4460053180228,8.617569613985771e+16,16.9353848003884,-8.617569613985771e+16
100,56,0,110,110,32,35,26,44.70758660201682,8.617569613985771e+16,16.9353848003884,208763.76329184478
101,94,1,110,110,16,28,21,45.37252338899998,5.5621931319294376e+16,16.745246064476905,-5.5621931319294376e+16
102,27,1,110,110,16,28,21,45.64241695799865,5.5621931319294376e+16,16.745246064476905,108536.59668669425
103,1,1,110,110,8,21,16,46.20147169998381,2.7892256742220612e+16,16.44548365413852,-2.7892256742220612e+16
104,89,1,110,110,8,21,16,46.46722441900056,2.7892256742220612e+16,16.44548365413852,91430.42202332924
105,98,0,110,110,4,14,11,47.244387571001425,1.624130254163308e+16,16.210620856429742,-1.624130254163308e+16
106,49,0,110,110,4,14,11,47.502551748999394,1.624130254163308e+16,16.210620856429742,144154.4642220572
107,83,1,110,110,2,6,5,48.206303526007105,9308669012479236.0,15.968887588407878,-9308669012479236.0
108,9,0,110,110,2,6,5,48.47067882900592,9308669012479236.0,15.968887588407878,155720.4295546917
109,44,0,110,110,1,0,0,49.04852283000946,4675371040306044.0,15.669816082452,-4675371040306044.0
110,57,1,110,110,1,0,0,49.3040459700278,4675371040306044.0,15.669816082452,125106.66330741049
./input/Dataset_preproc/16_uts_k1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,297,892,1652030179377152,67635,61875,0.506967,5.960301302457865e+50,50.77526821455355,0
1,119,0,297,892,1652030179377152,67024,61327,10.620276031957474,5.960301302457865e+50,50.77526821455355,-5.960301302457865e+50
2,88,0,297,890,1652030179377152,69213,63345,19.29769087099703,5.960301302457865e+50,50.77526821455355,-5.960301302457865e+50
3,14,0,297,888,1652030179377152,68582,62775,27.299603633990046,5.960301302457865e+50,50.77526821455355,-5.960301302457865e+50
4,136,0,297,886,1652030179377152,65980,60381,34.260368941992056,5.960301302457865e+50,50.77526821455355,-5.960301302457865e+50
5,141,0,297,884,1652030179377152,68031,62325,40.31543779897038,5.960301302457864e+50,50.77526821455355,-5.960301302457864e+50
6,280,0,297,882,1376902627459072,61589,56521,45.88018368196208,5.960295285409428e+50,50.775267776124,-5.960295285409428e+50
7,31,0,297,874,1376902627459072,61589,56521,47.01652825495694,5.960295285409428e+50,50.775267776124,272368.5180164774
8,127,0,297,873,1376902627459072,61589,56521,48.334223827987444,5.960295285409428e+50,50.775267776124,222737.38075377504
9,170,0,297,872,1376902627459072,61589,56521,49.64746553398436,5.960295285409428e+50,50.775267776124,127780.85245501067
10,285,0,297,871,1149849181356032,52769,48461,54.482805383973755,5.960253359292174e+50,50.77526472118384,-5.960253359292174e+50
11,195,0,297,863,1149849181356032,52769,48461,55.64152305398602,5.960253359292174e+50,50.77526472118384,291204.0831318686
12,51,0,297,862,1149849181356032,52769,48461,56.82124891196145,5.960253359292174e+50,50.77526472118384,263811.4002029029
13,152,0,297,861,1149849181356032,52769,48461,58.05092092999257,5.960253359292174e+50,50.77526472118384,65700.61860001281
14,282,0,297,860,964517316001792,48114,44065,62.174697916954756,5.960139496067408e+50,50.775256424448855,-5.960139496067408e+50
15,180,0,297,852,964517316001792,48114,44065,63.32461344997864,5.960139496067408e+50,50.775256424448855,172707.94167570243
16,137,0,297,851,964517316001792,48114,44065,64.47847483400255,5.960139496067408e+50,50.775256424448855,171495.8175897152
17,39,0,297,850,964517316001792,48114,44065,65.63857109495439,5.960139496067408e+50,50.775256424448855,16751.994538836112
18,273,0,297,849,806942482104320,45124,41342,68.85517377499491,5.959979975264682e+50,50.775244800571336,-5.959979975264682e+50
19,187,0,297,841,806942482104320,45124,41342,69.94466700899648,5.959979975264682e+50,50.775244800571336,297772.0864366161
20,79,0,297,840,806942482104320,45124,41342,71.02914171398152,5.959979975264682e+50,50.775244800571336,254078.84546256808
21,140,0,297,839,806942482104320,45124,41342,72.1201414669631,5.959979975264682e+50,50.775244800571336,135670.9282113438
22,204,1,297,838,468121102057472,37836,34661,74.11834994499804,5.958657253098882e+50,50.77514840516487,-5.958657253098882e+50
23,156,0,297,827,468121102057472,37830,34656,77.41003301297314,5.958657253098883e+50,50.77514840516487,-5.958657253098883e+50
24,42,0,297,825,468121102057472,37783,34615,80.48563485895284,5.958657253098883e+50,50.77514840516487,-5.958657253098883e+50
25,176,0,297,823,468121102057472,37822,34625,82.86515856196638,5.958657253098883e+50,50.77514840516487,-5.958657253098883e+50
26,189,1,297,821,334184962850816,24722,22446,84.57070696196752,5.9450200991536285e+50,50.77415332723675,-5.9450200991536285e+50
27,184,1,297,811,334184962850816,19839,18019,86.17697384400526,5.9450200991536285e+50,50.77415332723675,-5.9450200991536285e+50
28,283,0,297,800,334184962850816,19839,18019,86.88057388196466,5.9450200991536285e+50,50.77415332723675,261912.5906892116
29,142,0,297,793,334184962850816,19839,18019,87.48097553598927,5.9450200991536285e+50,50.77415332723675,210941.76735579615
30,43,0,297,793,334184962850816,19839,18019,88.08921065699542,5.9450200991536285e+50,50.77415332723675,204814.35545390373
31,185,0,297,793,334184962850816,19839,18019,88.6817372069927,5.9450200991536285e+50,50.77415332723675,159603.72778297518
32,178,0,297,793,334184962850816,19768,17952,92.29966056597186,5.9450200991536285e+50,50.77415332723675,-5.9450200991536285e+50
33,151,0,297,791,334184962850816,19725,17921,95.6260706599569,5.9450200991536285e+50,50.77415332723675,-5.9450200991536285e+50
34,18,0,297,789,334184962850816,20149,18324,98.56222795997746,5.9450200991536285e+50,50.77415332723675,-5.9450200991536285e+50
35,85,1,297,787,333527036985344,19016,17289,101.20346541295294,5.945018864870864e+50,50.77415323707015,-5.945018864870864e+50
36,89,1,297,783,333527036985344,19016,17289,101.76859603100456,5.945018864870864e+50,50.77415323707015,91430.42202332924
37,93,1,297,779,333527036985344,19016,17289,102.329309060995,5.945018864870864e+50,50.77415323707015,106774.45971523787
38,97,1,297,775,333527036985344,19016,17289,102.90435954194982,5.945018864870864e+50,50.77415323707015,45338.23570442407
39,48,1,297,772,241530948288512,30871,27887,104.79626105196076,5.94122923343228e+50,50.77387630930214,-5.94122923343228e+50
40,52,1,297,768,241530948288512,30871,27887,105.60660659399582,5.94122923343228e+50,50.77387630930214,247902.24015204996
41,56,1,297,765,241530948288512,30871,27887,106.39664480998181,5.94122923343228e+50,50.77387630930214,91236.23670815522
42,60,1,297,761,241530948288512,30871,27887,107.18852962000528,5.94122923343228e+50,50.77387630930214,153126.70124340334
43,143,1,297,758,0,0,0,107.83619918196928,0,0,-0.0
./input/Dataset_preproc/16_uts_k1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,91,1280,185,157,0.001194,728503162.898744,8.862431441660558,0
1,14,0,36,91,1280,183,155,0.6248417210299522,728503162.898744,8.862431441660558,-728503162.898744
2,18,0,36,89,1280,181,153,1.3394611430121586,728503162.898744,8.862431441660558,-728503162.898744
3,3,0,36,87,1280,179,151,1.8009919170290232,728503162.898744,8.862431441660558,-728503162.898744
4,17,0,36,85,1152,164,137,2.601456093019806,720926995.430122,8.857891288176956,-720926995.430122
5,35,0,36,84,1024,150,126,3.2769049130147323,716285082.74138,8.855085906693226,-716285082.74138
6,15,0,36,76,1024,150,126,3.543115679989569,716285082.74138,8.855085906693226,180586.7234008706
7,4,0,36,75,1024,150,126,3.81121549900854,716285082.74138,8.855085906693226,134605.56927513264
8,25,1,36,74,704,123,104,4.394868055998813,704672294.752521,8.847987196894417,-704672294.752521
9,28,0,36,71,512,93,78,4.947123977995943,692601761.737989,8.840483591908958,-692601761.737989
10,30,1,36,69,416,85,72,5.6617655790178105,585483486.323187,8.767514650219901,-585483486.323187
11,2,0,36,67,352,78,65,6.206074107030872,476203676.239605,8.677792743787071,-476203676.239605
12,31,0,36,66,192,74,62,6.672822682012338,457107027.323185,8.660017897955754,-457107027.323185
13,22,0,36,64,192,74,62,6.933159068983514,457107027.323185,8.660017897955754,45170.46177666313
14,16,1,36,63,160,51,41,7.383236230991315,188239124.037868,8.27470989320321,-188239124.037868
15,11,0,36,58,160,51,41,7.639376459992491,188239124.037868,8.27470989320321,197046.5951547392
16,13,0,36,48,160,51,41,7.8991299489862286,188239124.037868,8.27470989320321,168428.32659611266
17,19,0,36,47,160,51,41,8.167307912022807,188239124.037868,8.27470989320321,140534.58784744848
18,29,1,36,46,160,51,41,8.425707988033537,188239124.037868,8.27470989320321,88114.2139166488
19,12,0,36,45,160,51,41,8.700295894988813,188239124.037868,8.27470989320321,81285.08778478751
20,7,0,36,43,160,51,41,8.951625665009487,188239124.037868,8.27470989320321,5770.740484615355
21,36,0,36,42,120,38,29,9.377928477013484,155080729.920157,8.190557836438542,-155080729.920157
22,20,0,36,38,120,38,29,9.628128940006718,155080729.920157,8.190557836438542,140451.7238709402
23,8,0,36,37,120,38,29,9.869603806000669,155080729.920157,8.190557836438542,94551.07842454102
24,5,1,36,36,72,37,28,10.436994819028769,121847255.748586,8.085815752423763,-121847255.748586
25,23,1,36,36,48,27,20,10.896074072981719,85232829.346324,7.930606905304042,-85232829.346324
26,32,1,36,35,48,27,20,11.15346544800559,85232829.346324,7.930606905304042,130110.35180385849
27,6,1,36,34,48,27,20,11.420114922977518,85232829.346324,7.930606905304042,126931.93803733829
28,1,1,36,34,24,20,15,11.981746951991227,66721683.32858,7.824266994630453,-66721683.32858
29,24,1,36,34,24,20,15,12.246489599987399,66721683.32858,7.824266994630453,183307.05320327487
30,33,0,36,34,16,14,11,12.699910524999723,48233585.866686,7.683349550211838,-48233585.866686
31,27,0,36,34,8,6,5,13.367207324015908,35318674.308748,7.548004393908912,-35318674.308748
32,10,0,36,34,8,6,5,13.616771325003356,35318674.308748,7.548004393908912,182364.74454175483
33,26,0,36,34,4,0,0,14.176750382990576,24493371.239427,7.3890485650314695,-24493371.239427
34,9,0,36,34,4,0,0,14.427084550028667,24493371.239427,7.3890485650314695,155720.4295546917
35,21,1,36,34,2,0,0,14.894956740026828,15538618.192446,7.19141239554095,-15538618.192446
36,34,0,36,35,1,0,0,15.438050338998437,7867433.952758,6.895833105690991,-7867433.952758
./input/Dataset_preproc/16_uts_k1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,65,180,26624,1804,1612,0.009404,152777756170.38327,11.184060127304589,0
1,14,0,65,180,26624,1806,1614,0.7565808779909275,152777756170.38327,11.184060127304589,-152777756170.38327
2,18,0,65,178,26624,1796,1605,1.3321964460192248,152777756170.38327,11.184060127304589,-152777756170.38327
3,38,1,65,176,13312,331,294,1.7680365560227074,16662146163.966383,10.221730939876167,-16662146163.966383
4,42,0,65,165,13312,497,430,2.5101954230340198,16662146163.966381,10.221730939876167,-16662146163.966383
5,3,0,65,164,13312,495,428,3.060949476028327,16662146163.966381,10.221730939876167,-16662146163.966383
6,46,0,65,162,13312,420,367,3.5218689320026897,16662146163.966381,10.221730939876167,-16662146163.966381
7,17,0,65,160,10752,227,200,4.279810112027917,15542010850.73502,10.19150720782919,-15542010850.73502
8,26,0,65,159,10752,226,199,5.155254985031206,15542010850.73502,10.19150720782919,-15542010850.73502
9,32,0,65,158,10752,224,197,5.928023498039693,15542010850.73502,10.19150720782919,-15542010850.73502
10,53,1,65,156,9408,194,170,6.600429181009531,14820428825.485529,10.170860770029792,-14820428825.485529
11,50,1,65,154,8064,190,167,7.1511839519953355,14685869649.278921,10.166899669122367,-14685869649.278921
12,2,0,65,151,2688,162,142,7.625477671041153,3381556257.487288,9.529116616990715,-3381556257.487288
13,27,0,65,150,2688,160,140,8.728554403001908,3381556257.487288,9.529116616990715,-3381556257.487288
14,44,0,65,149,2688,121,102,9.797245059045963,3381556257.487288,9.529116616990715,-3381556257.487288
15,30,0,65,131,2688,121,102,10.05168416100787,3381556257.487288,9.529116616990715,110707.16284365367
16,16,0,65,130,2688,121,102,10.310300660028588,3381556257.487288,9.529116616990715,78601.37828038928
17,15,0,65,117,2688,121,102,10.56351219501812,3381556257.487288,9.529116616990715,180586.7234008706
18,6,0,65,116,2688,121,102,10.809776803012937,3381556257.487288,9.529116616990715,173068.0619626617
19,20,0,65,115,2688,121,102,11.069380670029204,3381556257.487288,9.529116616990715,140451.7238709402
20,4,0,65,113,2688,121,102,11.319327492034063,3381556257.487288,9.529116616990715,134605.56927513264
21,11,1,65,112,2688,121,102,11.566919656994287,3381556257.487288,9.529116616990715,102953.40484526081
22,60,0,65,106,2688,121,102,11.829528647009283,3381556257.487288,9.529116616990715,146873.29875659666
23,13,0,65,98,2688,121,102,12.075737080012914,3381556257.487288,9.529116616990715,168428.32659611266
24,19,0,65,98,2688,121,102,12.318067670043092,3381556257.487288,9.529116616990715,140534.58784744848
25,54,0,65,98,2688,121,102,12.568691332999151,3381556257.487288,9.529116616990715,136479.59806006053
26,8,0,65,96,2688,121,102,12.817847436002921,3381556257.487288,9.529116616990715,94551.07842454102
27,23,0,65,94,2688,121,102,13.06992334802635,3381556257.487288,9.529116616990715,82663.40254180942
28,52,0,65,93,2688,121,102,13.320597466023173,3381556257.487288,9.529116616990715,52097.75984795003
29,22,0,65,92,2688,121,102,13.59443461499177,3381556257.487288,9.529116616990715,45170.46177666313
30,21,1,65,92,2688,121,102,13.853273030021228,3381556257.487288,9.529116616990715,190320.2875653963
31,45,0,65,92,2688,121,102,14.104727214027662,3381556257.487288,9.529116616990715,40107.25263499022
32,7,0,65,91,2688,121,102,14.361861303041223,3381556257.487288,9.529116616990715,5770.740484615355
33,48,0,65,91,2688,121,102,14.630712539015803,3381556257.487288,9.529116616990715,4332.064316788497
34,9,0,65,89,1920,81,68,15.581321684003342,3241827199.470446,9.510789861741204,-3241827199.470446
35,34,0,65,84,1920,81,68,15.838068580022082,3241827199.470446,9.510789861741204,151894.47070490813
36,35,0,65,77,1920,81,68,16.089488541998435,3241827199.470446,9.510789861741204,172250.9129112516
37,41,0,65,77,1920,81,68,16.34046480199322,3241827199.470446,9.510789861741204,112814.11446236665
38,12,0,65,76,1920,81,68,16.58958225103561,3241827199.470446,9.510789861741204,81285.08778478751
39,39,0,65,75,1920,81,68,16.842580225027632,3241827199.470446,9.510789861741204,16751.994538836112
40,51,0,65,74,960,66,55,17.615832847019192,2887420619.946405,9.460510053577908,-2887420619.946405
41,55,0,65,74,960,66,55,17.86631703103194,2887420619.946405,9.460510053577908,197170.84986770747
42,25,0,65,72,960,66,55,18.13055359903956,2887420619.946405,9.460510053577908,83266.98522893352
43,31,0,65,72,800,41,32,18.809673751005903,2866212913.341667,9.457308448327522,-2866212913.341667
44,61,0,65,72,800,41,32,19.064249199000187,2866212913.341667,9.457308448327522,99205.86511131832
45,47,0,65,64,800,41,32,19.309819862013683,2866212913.341667,9.457308448327522,155089.7207211887
46,40,0,65,64,800,41,32,19.547799158026464,2866212913.341667,9.457308448327522,149448.99723469903
47,49,0,65,64,800,41,32,19.789948907040525,2866212913.341667,9.457308448327522,144154.4642220572
48,43,1,65,64,800,41,32,20.040571195015218,2866212913.341667,9.457308448327522,95185.64454609627
49,56,0,65,64,400,41,32,20.909424559038598,1994537980.616296,9.29984231069601,-1994537980.616296
50,29,0,65,65,200,32,25,21.67869305401109,1103530204.103031,9.042784224489754,-1103530204.103031
51,33,0,65,64,200,32,25,21.927441452047788,1103530204.103031,9.042784224489754,170741.17100110685
