./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
24,197,0,208,463,-1,-1,-1,10.50594199821353,7.767290805388144e+36,36.89026956533364,-7.767290805388144e+36
25,11,0,208,451,-1,-1,-1,10.506835931912065,197046.5951547392,5.294568934922078,197046.5951547392
26,6,0,208,450,-1,-1,-1,10.507610137108713,173068.0619626617,5.2382169304222765,173068.0619626617
27,13,0,208,449,-1,-1,-1,10.508426503278315,168428.32659611266,5.226415133777828,168428.32659611266
28,8,0,208,448,-1,-1,-1,10.509198979008943,94551.07842454102,4.975666486657064,94551.07842454102
29,16,0,208,447,-1,-1,-1,10.509960064198822,78601.37828038928,4.895430161488765,78601.37828038928
30,78,0,208,446,-1,-1,-1,12.206120733171701,7.767290805388144e+36,36.89026956533364,-7.767290805388144e+36
31,138,0,208,445,-1,-1,-1,14.009993724990636,7.750664695710173e+36,36.889338949125715,-7.750664695710173e+36
32,17,0,208,444,-1,-1,-1,15.54096866818145,7.733002412119178e+36,36.88834814564551,-7.733002412119178e+36
33,87,0,208,443,-1,-1,-1,16.401650921907276,7.727107979505664e+36,36.88801698116904,-7.727107979505664e+36
34,89,0,208,430,-1,-1,-1,16.402478880248964,208569.57797667076,5.319250962382099,208569.57797667076
35,118,0,208,429,-1,-1,-1,16.403180779889226,143540.0821808003,5.156973190542374,143540.0821808003
36,58,0,208,428,-1,-1,-1,16.403877608012408,95609.77026216101,4.980502274641511,95609.77026216101
37,69,0,208,427,-1,-1,-1,17.07322680996731,7.687458030304383e+36,36.88578275775818,-7.687458030304383e+36
38,122,0,208,426,-1,-1,-1,17.756687192246318,7.316794436725846e+36,36.86432085382392,-7.316794436725846e+36
39,200,0,208,425,-1,-1,-1,18.307641234248877,6.991507820219652e+36,36.844570847760465,-6.991507820219652e+36
40,99,0,208,413,-1,-1,-1,18.308478036895394,227743.23068291266,5.357445477101684,227743.23068291266
41,101,0,208,412,-1,-1,-1,18.309166055172682,146061.55374029934,5.1645359161688384,146061.55374029934
42,83,0,208,411,-1,-1,-1,18.309845574200153,133685.02508466836,5.126082761881786,133685.02508466836
43,67,0,208,410,-1,-1,-1,18.310523638036102,70895.14756699854,4.850616510824888,70895.14756699854
44,85,0,208,409,-1,-1,-1,18.311208690982312,22460.253115804175,4.351414646234327,22460.253115804175
45,14,0,208,408,-1,-1,-1,18.731130979955196,5.974396926230358e+36,36.77629407282872,-5.974396926230358e+36
46,15,0,208,399,-1,-1,-1,18.73190698493272,180586.7234008706,5.256685818149749,180586.7234008706
47,33,0,208,398,-1,-1,-1,18.732586858328432,170741.17100110685,5.232338255635351,170741.17100110685
48,24,0,208,396,-1,-1,-1,18.73324531922117,116692.94679672513,5.067044607032236,116692.94679672513
49,7,0,208,395,-1,-1,-1,18.73389718402177,5770.740484615355,3.7612315441347364,5770.740484615355
50,109,1,208,394,-1,-1,-1,19.07540341420099,5.514686373856457e+36,36.741520818684364,-5.514686373856457e+36
51,107,1,208,393,-1,-1,-1,19.301418714225292,5.514686373856457e+36,36.741520818684364,-5.514686373856457e+36
52,104,0,208,391,-1,-1,-1,19.528466518968344,4.7939962606203837e+36,36.68069769094241,-4.7939962606203837e+36
53,56,0,208,390,-1,-1,-1,21.217994017060846,4.7939962606203837e+36,36.68069769094241,-4.7939962606203837e+36
54,68,0,208,389,-1,-1,-1,21.746691142208874,4.7510114640197546e+36,36.67678607835743,-4.7510114640197546e+36
55,97,0,208,388,-1,-1,-1,21.99057429516688,4.5790725461701613e+36,36.66077752410245,-4.5790725461701613e+36
56,94,1,208,380,-1,-1,-1,21.991364886052907,228764.34413563015,5.359388335016703,228764.34413563015
57,98,0,208,379,-1,-1,-1,21.992006131913513,180337.11218215304,5.2560851108452935,180337.11218215304
58,199,1,208,378,-1,-1,-1,21.992677615955472,141873.90067153654,5.151902509362677,141873.90067153654
59,80,1,208,374,-1,-1,-1,21.99334050901234,208658.85863127324,5.319436827451803,208658.85863127324
60,60,0,208,373,-1,-1,-1,21.99396590422839,146873.29875659666,5.16694284918244,146873.29875659666
61,139,0,208,363,-1,-1,-1,21.994620102923363,164809.05284437956,5.216981063504165,164809.05284437956
62,140,0,208,361,-1,-1,-1,21.99523569410667,135670.9282113438,5.132486796296248,135670.9282113438
63,142,0,208,360,-1,-1,-1,21.995851220097393,210941.76735579615,5.324162580385268,210941.76735579615
64,62,0,208,360,-1,-1,-1,21.996480039320886,124219.03423133613,5.0941881484030755,124219.03423133613
65,76,0,208,360,-1,-1,-1,21.997093536891043,121670.43616648726,5.085185064922665,121670.43616648726
66,113,0,208,349,-1,-1,-1,21.997731138952076,248675.4512384703,5.3956329146712685,248675.4512384703
67,106,0,208,349,-1,-1,-1,21.998341923113912,101530.69900012687,5.006597376146247,101530.69900012687
68,155,0,208,349,-1,-1,-1,21.99894347600639,100421.56039509509,5.001826965352552,100421.56039509509
69,64,0,208,348,-1,-1,-1,21.999541542958468,97593.28470365255,4.989419935325672,97593.28470365255
70,105,1,208,348,-1,-1,-1,22.000135124195367,96594.18194049242,4.984950968783675,96594.18194049242
71,81,1,208,346,-1,-1,-1,22.000746584963053,95629.92791456291,4.980593828406992,95629.92791456291
72,96,0,208,342,-1,-1,-1,22.00136190513149,92489.46038994686,4.966092245654927,92489.46038994686
73,146,0,208,342,-1,-1,-1,22.001943523064256,73942.20276056563,4.8688923841936615,73942.20276056563
74,65,0,208,340,-1,-1,-1,22.00252676010132,47297.268713922815,4.67483606216021,47297.268713922815
75,84,0,208,332,-1,-1,-1,22.003115135245025,183314.82776305662,5.2631975951053,183314.82776305662
76,108,0,208,331,-1,-1,-1,22.0036836611107,134022.79656098597,5.1271786758169755,134022.79656098597
77,70,0,208,330,-1,-1,-1,22.00426411628723,128262.91275255808,5.1081010981884205,128262.91275255808
78,103,1,208,330,-1,-1,-1,22.004825766198337,31772.54551704415,4.502052010537564,31772.54551704415
79,55,0,208,327,-1,-1,-1,22.26651763729751,3.0503733453945806e+36,36.48435299735392,-3.0503733453945806e+36
80,57,0,208,317,-1,-1,-1,22.267179346177727,174893.3366925895,5.242773263493739,174893.3366925895
81,137,0,208,316,-1,-1,-1,22.267728390172124,171495.8175897152,5.234253533009364,171495.8175897152
82,91,0,208,315,-1,-1,-1,22.268311349209398,88512.35086459134,4.947003875647947,88512.35086459134
83,90,1,208,314,-1,-1,-1,22.2688579140231,119455.7045753943,5.0772068941985715,119455.7045753943
84,194,1,208,313,-1,-1,-1,22.269417940173298,200515.18417783795,5.302147265509605,200515.18417783795
85,74,0,208,311,-1,-1,-1,22.26996262324974,82975.09254301357,4.91894774545422,82975.09254301357
86,198,0,208,311,-1,-1,-1,22.270500413142145,76565.80345747022,4.8840348442310795,76565.80345747022
87,73,0,208,308,-1,-1,-1,22.271047001238912,111825.30838461938,5.048540104515643,111825.30838461938
88,59,0,208,307,-1,-1,-1,22.271583043970168,37362.947461447526,4.5724411292216125,37362.947461447526
89,71,1,208,306,-1,-1,-1,22.27211250923574,28713.754983716135,4.458089990200186,28713.754983716135
90,72,1,208,301,-1,-1,-1,22.272680964320898,265598.0478825419,5.42422487868937,265598.0478825419
91,10,0,208,300,-1,-1,-1,24.719567991327494,3.0503733453945806e+36,36.48435299735392,-3.0503733453945806e+36
92,153,0,208,299,-1,-1,-1,25.61312297033146,3.0499003478222445e+36,36.48428564947861,-3.0499003478222445e+36
93,119,0,208,298,-1,-1,-1,25.8716751919128,3.038620570758356e+36,36.48267647358646,-3.038620570758356e+36
94,117,0,208,296,-1,-1,-1,25.87235969910398,126434.55956735012,5.10186580003758,126434.55956735012
95,23,0,208,295,-1,-1,-1,25.872925695963204,82663.40254180942,4.9173132774847605,82663.40254180942
96,126,1,208,293,-1,-1,-1,26.625051549170166,3.033008628896961e+36,36.48187364587842,-3.033008628896961e+36
97,125,1,208,292,-1,-1,-1,26.625664378050715,270573.41179820115,5.43228511792069,270573.41179820115
98,124,1,208,291,-1,-1,-1,26.62618195731193,156003.04592174504,5.193133077931975,156003.04592174504
99,25,1,208,290,-1,-1,-1,26.626694191247225,216733.0147710665,5.335925072098691,216733.0147710665
100,127,1,208,290,-1,-1,-1,26.627199295908213,77262.61924622493,4.887969426885435,77262.61924622493
101,135,1,208,290,-1,-1,-1,27.25339289288968,2.9856786845535194e+36,36.47504306761072,-2.9856786845535194e+36
102,134,1,208,290,-1,-1,-1,27.254048214294016,259759.33749097938,5.414571167963269,259759.33749097938
103,133,1,208,289,-1,-1,-1,27.25456324731931,180209.57035007697,5.255777851237168,180209.57035007697
104,132,1,208,288,-1,-1,-1,27.255116275977343,48320.704328764456,4.6841332559911075,48320.704328764456
105,27,1,208,287,-1,-1,-1,27.25566167011857,108536.59668669425,5.0355761995600075,108536.59668669425
106,48,1,208,287,-1,-1,-1,27.785997204016894,2.918964754152194e+36,36.46522885101075,-2.918964754152194e+36
107,49,1,208,286,-1,-1,-1,27.78668129025027,155845.5357779428,5.192694366351238,155845.5357779428
108,50,1,208,285,-1,-1,-1,27.787223645020276,183868.3577288903,5.26450699706777,183868.3577288903
109,47,1,208,285,-1,-1,-1,27.787761006038636,144910.2792788113,5.161099193447197,144910.2792788113
110,2,1,208,284,-1,-1,-1,27.788317252881825,85841.80048511384,4.933698818144163,85841.80048511384
111,187,0,208,284,-1,-1,-1,28.163869264069945,2.7628387811632824e+36,36.44135554344204,-2.7628387811632824e+36
112,188,0,208,283,-1,-1,-1,28.16489829029888,134522.18220527837,5.128793903781045,134522.18220527837
113,186,0,208,283,-1,-1,-1,28.16577573819086,57618.53715491695,4.760562228022629,57618.53715491695
114,185,0,208,282,-1,-1,-1,28.166670732200146,159603.72778297518,5.2030430307281765,159603.72778297518
115,41,0,208,281,-1,-1,-1,28.16753165004775,112814.11446236665,5.052363438739924,112814.11446236665
116,193,0,208,281,-1,-1,-1,28.403232302051038,1.26542045866135e+35,35.10223485162772,-1.26542045866135e+35
117,5,0,208,276,-1,-1,-1,28.403929957188666,84159.30906433107,4.925102161329862,84159.30906433107
118,4,0,208,275,-1,-1,-1,28.404489246197045,134605.56927513264,5.129063029096137,134605.56927513264
119,9,1,208,271,-1,-1,-1,28.40502881910652,144279.5704453083,5.159204840649999,144279.5704453083
120,20,0,208,269,-1,-1,-1,28.405544807203114,140451.7238709402,5.147527073997137,140451.7238709402
121,19,1,208,268,-1,-1,-1,28.406032799277455,159465.41215255152,5.202666499680211,159465.41215255152
122,37,0,208,267,-1,-1,-1,28.406520179938525,172094.60791115754,5.235767263174068,172094.60791115754
123,12,0,208,266,-1,-1,-1,28.407005954999477,81285.08778478751,4.910010879089764,81285.08778478751
124,169,0,208,265,-1,-1,-1,28.407508552074432,74784.89989704963,4.873813916669176,74784.89989704963
125,170,0,208,264,-1,-1,-1,28.407991082873195,127780.85245501067,5.1064657810826475,127780.85245501067
126,171,0,208,263,-1,-1,-1,28.408494248986244,74506.80336212448,4.872195930838587,74506.80336212448
127,172,0,208,262,-1,-1,-1,28.408972308970988,276255.31177853845,5.441310637295629,276255.31177853845
128,158,1,208,262,-1,-1,-1,30.52271073590964,1.22121779772887e+35,35.08679312497408,-1.22121779772887e+35
129,159,1,208,261,-1,-1,-1,30.52328916126862,208893.3804706219,5.319924678033775,208893.3804706219
130,157,1,208,260,-1,-1,-1,30.52377063408494,199461.7346409883,5.2998595916105815,199461.7346409883
131,34,1,208,259,-1,-1,-1,30.524271924979985,148105.52929509187,5.170571272549037,148105.52929509187
132,160,1,208,259,-1,-1,-1,30.524747176095843,132098.3629996227,5.120897435747489,132098.3629996227
133,168,1,208,259,-1,-1,-1,32.30395270232111,1.1575043477140685e+35,35.063522630951056,-1.1575043477140685e+35
134,167,1,208,259,-1,-1,-1,32.30463935714215,101119.915034283,5.004836696023777,101119.915034283
135,166,1,208,258,-1,-1,-1,32.30515868822113,244453.1108680229,5.388195568391508,244453.1108680229
136,165,1,208,257,-1,-1,-1,32.30565089127049,174801.3263584214,5.242544723652835,174801.3263584214
137,36,1,208,256,-1,-1,-1,32.30612348532304,93678.36689173958,4.971639311012982,93678.36689173958
138,202,0,208,256,-1,-1,-1,33.83936832007021,1.01898461741849e+35,35.00816762795079,-1.01898461741849e+35
139,144,0,208,255,-1,-1,-1,33.83997588092461,129298.88057094142,5.1115947649115805,129298.88057094142
140,143,1,208,254,-1,-1,-1,34.14965602615848,2.737520299560482e+34,34.437357348288145,-2.737520299560482e+34
141,30,1,208,252,-1,-1,-1,34.1502359402366,189292.83715634633,5.277134180565335,189292.83715634633
142,145,1,208,251,-1,-1,-1,34.150714414194226,137223.59925708358,5.137428806310829,137223.59925708358
143,147,1,208,250,-1,-1,-1,34.151184283196926,222558.64555261118,5.347444469626687,222558.64555261118
144,149,1,208,249,-1,-1,-1,34.151652343105525,212609.21863282382,5.3275820913940874,212609.21863282382
145,21,0,208,248,-1,-1,-1,34.1521145910956,109679.71243460369,5.0401263031214585,109679.71243460369
146,38,0,208,245,-1,-1,-1,34.15259980596602,31983.251064859563,4.50492260724531,31983.251064859563
147,173,0,208,244,-1,-1,-1,34.15305743832141,42183.27729581658,4.6251403178453225,42183.27729581658
148,174,0,208,243,-1,-1,-1,34.15351191628724,53548.76603983262,4.7287494675438575,53548.76603983262
149,175,0,208,242,-1,-1,-1,34.153963807970285,27038.502116937336,4.431982628824066,27038.502116937336
150,176,0,208,241,-1,-1,-1,34.154416389297694,261410.64074718597,5.41732326160616,261410.64074718597
151,22,1,208,241,-1,-1,-1,34.36856113933027,4.872744910468491e+33,33.68777367654123,-4.872744910468491e+33
152,205,1,208,240,-1,-1,-1,34.36911682225764,230819.2011221887,5.363271933576233,230819.2011221887
153,110,1,208,240,-1,-1,-1,34.36957104224712,115451.34338272833,5.062398990698943,115451.34338272833
154,112,1,208,239,-1,-1,-1,34.370023099239916,106279.40267750356,5.026449104878313,106279.40267750356
155,114,1,208,237,-1,-1,-1,34.37047302629799,248733.79035056714,5.39573478794768,248733.79035056714
156,116,1,208,236,-1,-1,-1,34.37092478526756,165711.02258822194,5.219351397315098,165711.02258822194
157,204,0,208,235,-1,-1,-1,34.3713673860766,1174.1017896523708,3.0697057500359723,1174.1017896523708
158,177,0,208,235,-1,-1,-1,35.914543183054775,4.2367393299800505e+33,33.627031744380076,-4.2367393299800505e+33
159,178,0,208,234,-1,-1,-1,35.91510068019852,258475.32816552307,5.412419095387683,258475.32816552307
160,179,0,208,233,-1,-1,-1,35.9155532810837,180186.38696915997,5.255721977056487,180186.38696915997
161,180,0,208,232,-1,-1,-1,35.91599859902635,172707.94167570243,5.237312308306513,172707.94167570243
162,39,0,208,232,-1,-1,-1,35.91647785715759,16751.994538836112,4.224066522754435,16751.994538836112
163,32,1,208,231,-1,-1,-1,35.916921292897314,130110.35180385849,5.114311851153782,130110.35180385849
164,150,1,208,230,-1,-1,-1,35.91737654991448,251773.00434152508,5.4010091622530645,251773.00434152508
165,152,1,208,229,-1,-1,-1,35.9178174668923,234299.38139998718,5.3697711419690215,234299.38139998718
166,154,1,208,228,-1,-1,-1,35.91825311118737,91940.92599886718,4.963508873507972,91940.92599886718
167,156,1,208,227,-1,-1,-1,35.91868832008913,33417.65148231472,4.523975925386506,33417.65148231472
168,182,0,208,227,-1,-1,-1,37.20315092988312,3.543025586729436e+33,33.549374288696505,-3.543025586729436e+33
169,183,0,208,226,-1,-1,-1,37.203773288056254,239580.14958558875,5.379450831736573,239580.14958558875
170,181,0,208,225,-1,-1,-1,37.20429040910676,131334.4863807283,5.118378779998725,131334.4863807283
171,40,0,208,224,-1,-1,-1,37.20476252399385,149448.99723469903,5.1744930053779905,149448.99723469903
172,184,0,208,224,-1,-1,-1,37.20524535421282,56506.69551479354,4.752099910701677,56506.69551479354
173,164,0,208,224,-1,-1,-1,38.30663961917162,2.885989754944305e+33,33.460294785046095,-2.885989754944305e+33
174,163,0,208,224,-1,-1,-1,38.30717840231955,130307.39963223516,5.114969078246751,130307.39963223516
175,162,0,208,223,-1,-1,-1,38.3076178021729,70471.17142820804,4.848011490747705,70471.17142820804
176,161,0,208,222,-1,-1,-1,38.30805008998141,168535.68468683257,5.2266918697282785,168535.68468683257
177,35,0,208,221,-1,-1,-1,38.308514463249594,172250.9129112516,5.236161532299654,172250.9129112516
178,51,0,208,221,-1,-1,-1,39.3762904969044,2.139949996428161e+33,33.33040362543842,-2.139949996428161e+33
179,3,0,208,220,-1,-1,-1,39.376889795064926,231944.56393073907,5.365384198443273,231944.56393073907
180,52,0,208,220,-1,-1,-1,39.37735993321985,52097.75984795003,4.716819049468619,52097.75984795003
181,53,0,208,219,-1,-1,-1,39.377806117292494,119081.96147672179,5.075845979581513,119081.96147672179
182,54,0,208,218,-1,-1,-1,39.378233432304114,136479.59806006053,5.135067734804142,136479.59806006053
183,189,1,208,218,-1,-1,-1,40.20461835991591,1.3313352170897182e+33,33.12428742031509,-1.3313352170897182e+33
184,190,1,208,217,-1,-1,-1,40.20521528227255,174652.63774376104,5.242175149085658,174652.63774376104
185,191,1,208,216,-1,-1,-1,40.205694841220975,61828.71823358224,4.791190243266588,61828.71823358224
186,192,1,208,215,-1,-1,-1,40.20615978818387,215327.26868386724,5.33309903163043,215327.26868386724
187,42,1,208,215,-1,-1,-1,40.20663783326745,34685.51852378872,4.540148191277152,34685.51852378872
188,45,1,208,215,-1,-1,-1,40.73015458928421,8.264295513448711e+32,32.91720583822665,-8.264295513448711e+32
189,44,1,208,214,-1,-1,-1,40.7307429369539,124447.86358608954,5.094987445414388,124447.86358608954
190,43,1,208,213,-1,-1,-1,40.73121002409607,95185.64454609627,4.978571455059678,95185.64454609627
191,1,1,208,212,-1,-1,-1,40.731668445281684,208940.7556793585,5.320023161092202,208940.7556793585
192,46,1,208,212,-1,-1,-1,40.73211922403425,75136.60961895202,4.8758515945469,75136.60961895202
193,86,1,208,212,-1,-1,-1,41.089955907315016,4.6637172937788495e+32,32.66873221639224,-4.6637172937788495e+32
194,196,0,208,212,-1,-1,-1,41.090494903270155,109229.89219459317,5.038341505023043,109229.89219459317
195,100,0,208,209,-1,-1,-1,41.09092508116737,196963.19578550252,5.294385082199494,196963.19578550252
196,102,0,208,209,-1,-1,-1,41.09134326502681,100012.63495077852,5.000054869427733,100012.63495077852
197,82,0,208,209,-1,-1,-1,41.0917538581416,92408.9113404541,4.965713853897306,92408.9113404541
198,129,1,208,209,-1,-1,-1,41.50273260427639,3.826891279749697e+32,32.582846124289965,-3.826891279749697e+32
199,128,1,208,208,-1,-1,-1,41.503269963897765,169307.7128774345,5.228676743010357,169307.7128774345
200,130,1,208,207,-1,-1,-1,41.50369326630607,118311.01618583244,5.073025184577001,118311.01618583244
201,131,1,208,206,-1,-1,-1,41.50411130487919,219321.91075336712,5.341082020842799,219321.91075336712
202,26,1,208,206,-1,-1,-1,41.50454069999978,96887.67415595346,4.98626853054363,96887.67415595346
203,203,1,208,206,-1,-1,-1,42.20357049209997,2.500356328675734e+32,32.39800190489211,-2.500356328675734e+32
204,111,0,208,207,-1,-1,-1,42.7898368970491,1.539451781401303e+32,32.18736609051152,-1.539451781401303e+32
205,206,0,208,207,-1,-1,-1,42.79037262219936,127867.76590235265,5.106761077276936,127867.76590235265
