./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
42,212,0,332,935,278392800,6792,6437,30.94117918983102,2.127161505176047e+40,40.32780046505269,48128.34091094948
43,253,0,332,934,278392800,6792,6437,31.58272985368967,2.127161505176047e+40,40.32780046505269,28439.872484569518
44,214,0,332,933,278392800,6792,6437,32.26244266703725,2.127161505176047e+40,40.32780046505269,21181.28263985345
45,287,1,332,932,183303000,6407,6076,32.94243548065424,2.1134735216992043e+40,40.32499681121308,0.7686130688728382
46,148,0,332,928,166956390,5488,5190,33.60376765951514,1.9521992759400453e+40,40.29052414735929,0.658676054184737
47,226,0,332,927,155825964,5020,4744,34.2476736754179,1.9491374375694365e+40,40.289842463167695,0.65802678668044
48,71,0,332,926,140795676,4828,4576,34.91344711557031,1.9066157460519374e+40,40.28026317538247,0.6548288672806852
49,299,0,332,925,103751172,5027,4762,35.59790364280343,1.643377247105208e+40,40.21573726978312,0.6548242573766566
50,105,0,332,913,103751172,5027,4762,36.26050314679742,1.643377247105208e+40,40.21573726978312,67801.93935316919
51,37,0,332,912,103751172,5027,4762,36.938639000058174,1.643377247105208e+40,40.21573726978312,57364.86930371918
52,145,0,332,911,103751172,5027,4762,37.55811742320657,1.643377247105208e+40,40.21573726978312,54258.80024763881
53,64,0,332,910,103751172,5027,4762,38.23977829515934,1.643377247105208e+40,40.21573726978312,32531.094901217515
54,107,0,332,909,103751172,5027,4762,39.026489436626434,1.643377247105208e+40,40.21573726978312,15349.377472927794
55,207,0,332,908,103751172,4925,4662,39.69630121067166,1.643377247105208e+40,40.21573726978312,0.6498158467783892
56,267,0,332,907,88929576,4834,4572,40.347709856927395,1.643376615721124e+40,40.215737102927534,0.6477805797167425
57,103,0,332,906,85698756,4601,4340,41.04603213816881,1.643376324140341e+40,40.21573702587159,0.6474455797864451
58,172,0,332,905,85084428,4810,4537,41.71866254135966,1.5693224457573537e+40,40.195712186433106,0.6375122579504734
59,31,0,332,904,73719360,4478,4218,42.31626468524337,1.5691397868245293e+40,40.1956616344361,0.6285427338841787
60,141,0,332,903,73719360,4437,4183,42.99781944975257,1.5691397868245293e+40,40.1956616344361,0.6276968928208934
61,143,1,332,902,11773440,3140,2969,43.556059796363115,4.981121415693596e+39,39.697327127864305,0.6865065087014371
62,232,0,332,898,9614976,3079,2912,44.208923276513815,4.885676762225208e+39,39.68892473054048,0.6261717866155193
63,245,0,332,897,7260288,2901,2746,44.901155073195696,4.8805941897825844e+39,39.68847269856721,0.6251274286346346
64,156,0,332,896,6294144,2787,2637,45.45210998877883,2.296361380273921e+39,39.36104023438311,0.6151900350408123
65,97,0,332,895,6294144,2886,2732,46.05719646066427,2.296361380273921e+39,39.36104023438311,0.6147008103686316
66,79,0,332,894,5782656,2412,2283,46.738325748592615,2.248785025266513e+39,39.35194794062777,0.613293764909647
67,182,0,332,893,5782656,2508,2383,47.37914380058646,2.248785025266513e+39,39.35194794062777,0.6076775425621118
68,132,0,332,892,5470080,2458,2337,48.00315437093377,2.248647262905103e+39,39.351921334587004,0.6075017481719478
69,304,0,332,891,3807744,2367,2245,48.60623239725828,2.2173459997886904e+39,39.34583346671595,0.6840501226810659
70,89,0,332,879,3807744,2367,2245,49.264556508511305,2.2173459997886904e+39,39.34583346671595,69523.19265889026
71,130,0,332,878,3807744,2367,2245,49.907691933214664,2.2173459997886904e+39,39.34583346671595,60562.99460472252
72,160,0,332,877,3807744,2367,2245,50.494249884039164,2.2173459997886904e+39,39.34583346671595,55967.212333459094
73,91,0,332,876,3807744,2367,2245,51.16252004355192,2.2173459997886904e+39,39.34583346671595,29504.11695486378
74,52,0,332,875,3807744,2367,2245,51.71810059994459,2.2173459997886904e+39,39.34583346671595,17365.919949316678
75,158,1,332,874,1598400,1499,1434,52.3164461068809,1.8851241937973193e+39,39.27533996722305,0.6571041643258542
76,283,0,332,870,1490400,1311,1253,52.94836300611496,1.5079953221668626e+39,39.17839999434525,0.6044136708212575
77,176,0,332,869,1490400,1309,1251,53.52088889479637,1.5079953221668626e+39,39.17839999434525,0.6032553248011985
78,174,1,332,868,0,0,0,53.977151181548834,0,0,0.6079964452012252
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,92,260,151321,1094,945,0.004107,6741836707329921.0,15.828778229353096,0
1,92,1,92,260,26063,758,663,0.5769676901400089,6699695159448013.0,15.826055042464786,0.7189306900437331
2,91,0,92,247,26063,758,663,1.0537025332450867,6699695159448013.0,15.826055042464786,29504.11695486378
3,66,0,92,219,26063,758,663,1.520916149020195,6699695159448013.0,15.826055042464786,91680.50116675612
4,51,0,92,218,26063,758,663,2.0174981616437435,6699695159448013.0,15.826055042464786,87937.13340096762
5,68,0,92,217,26063,758,663,2.409481219947338,6699695159448013.0,15.826055042464786,75633.3625463126
6,46,0,92,216,26063,758,663,2.8535975627601147,6699695159448013.0,15.826055042464786,74954.46346034932
7,56,0,92,215,26063,758,663,3.2974504083395004,6699695159448013.0,15.826055042464786,69587.92109728159
8,43,0,92,214,26063,758,663,3.774456735700369,6699695159448013.0,15.826055042464786,68271.45181796791
9,53,0,92,213,26063,758,663,4.247652113437653,6699695159448013.0,15.826055042464786,39693.987158907265
10,41,0,92,212,26063,758,663,4.6759060099720955,6699695159448013.0,15.826055042464786,37604.70482078888
11,63,0,92,211,26063,758,663,5.153196029365063,6699695159448013.0,15.826055042464786,37509.64979044002
12,61,0,92,210,26063,758,663,5.588851001113653,6699695159448013.0,15.826055042464786,33068.62170377277
13,58,0,92,209,26063,758,663,6.0683603920042515,6699695159448013.0,15.826055042464786,31869.923420720337
14,72,0,92,208,26063,758,663,6.545352268964052,6699695159448013.0,15.826055042464786,11467.31737248604
15,38,0,92,207,26063,758,663,6.936268161982298,6699695159448013.0,15.826055042464786,10661.08368828652
16,48,0,92,206,26063,758,663,7.44170319288969,6699695159448013.0,15.826055042464786,1444.0214389294993
17,88,0,92,205,26063,752,655,7.904753416776657,6699695159448013.0,15.826055042464786,0.7173064021507196
18,31,0,92,204,24991,729,632,8.376916784793139,6699314614143663.0,15.826030373667818,0.6574412503846008
19,18,0,92,203,24187,697,603,8.857787571847439,6631884453286170.0,15.821636950935256,0.597086659341471
20,17,0,92,202,22847,625,537,9.312481820583344,6050336835455674.0,15.781779553447114,0.5659672635321923
21,28,0,92,201,22847,626,538,9.786642204970121,6050336835455674.0,15.781779553447114,0.5588438672945494
22,29,0,92,200,13065,596,514,10.258559498935938,5047577107445623.0,15.703082962005448,0.6121632687932053
23,36,0,92,192,13065,596,514,10.696794025599957,5047577107445623.0,15.703082962005448,68773.87770275347
24,30,0,92,191,13065,596,514,11.164164017885923,5047577107445623.0,15.703082962005448,36902.387614551226
25,39,1,92,190,5070,473,405,11.591897077858448,2033729389727082.0,15.308293164728859,0.539520010402217
26,40,1,92,189,5070,473,405,12.012292191386223,2033729389727082.0,15.308293164728859,50183.66758843366
27,81,1,92,186,5070,473,405,12.417052496224642,2033729389727082.0,15.308293164728859,31876.642638187637
28,82,0,92,185,5070,473,405,12.882649887353182,2033729389727082.0,15.308293164728859,30802.970446818035
29,45,0,92,185,5070,473,405,13.341234140098095,2033729389727082.0,15.308293164728859,13369.084211663407
30,44,0,92,181,5070,473,405,13.812247026711702,2033729389727082.0,15.308293164728859,58517.37880463682
31,47,0,92,181,5070,473,405,14.267755784094334,2033729389727082.0,15.308293164728859,51696.57357372956
32,42,1,92,181,5070,473,405,14.67866450548172,2033729389727082.0,15.308293164728859,11561.839507929571
33,3,0,92,180,4654,439,376,15.17984913289547,2022263957570875.5,15.305837841578786,0.5352566859940132
34,55,0,92,179,3580,411,350,15.577020656317472,1992003630959765.0,15.299290125706332,0.5257889329805533
35,57,0,92,175,3580,411,350,15.979309633374214,1992003630959765.0,15.299290125706332,58297.77889752984
36,54,0,92,175,3580,411,350,16.44134745746851,1992003630959765.0,15.299290125706332,45493.199353353506
37,59,1,92,175,1432,381,323,16.926415260881186,807932074801559.1,14.907374849909628,0.5836378945301166
38,60,1,92,174,1432,381,323,17.39544590190053,807932074801559.1,14.907374849909628,51042.23374780111
39,85,1,92,172,1432,381,323,17.788575690239668,807932074801559.1,14.907374849909628,92513.2489613986
40,62,1,92,172,1432,381,323,18.20772287249565,807932074801559.1,14.907374849909628,58593.65525622129
41,86,0,92,171,1432,381,323,18.719705056399107,807932074801559.1,14.907374849909628,15833.000308728373
42,65,0,92,171,1432,381,323,19.224216353148222,807932074801559.1,14.907374849909628,15765.75623797427
43,64,0,92,167,1432,381,323,19.615230463445187,807932074801559.1,14.907374849909628,32531.094901217515
44,67,0,92,167,1432,381,323,20.023757711052895,807932074801559.1,14.907374849909628,23631.71585566618
45,78,0,92,167,872,318,271,20.446874871850014,712904560187809.5,14.853031392743665,0.5119376079119079
46,2,0,92,165,808,297,251,20.9683445841074,277879770123349.75,14.443856930931402,0.4942112296497373
47,89,0,92,164,688,201,164,21.431221522390842,274380872248665.78,14.438353832375814,0.5779355376627917
48,27,0,92,141,688,201,164,21.867422569543123,274380872248665.78,14.438353832375814,63821.13443776859
49,10,0,92,140,688,201,164,22.26950480788946,274380872248665.78,14.438353832375814,60788.248180584946
50,15,0,92,139,688,201,164,22.71830416098237,274380872248665.78,14.438353832375814,60195.57446695686
51,32,0,92,138,688,201,164,23.173227351158857,274380872248665.78,14.438353832375814,56629.882732047176
52,20,0,92,137,688,201,164,23.6490697003901,274380872248665.78,14.438353832375814,46817.241290313395
53,5,0,92,136,688,201,164,24.114295601844788,274380872248665.78,14.438353832375814,28053.103021443694
54,25,0,92,135,688,201,164,24.636170249432325,274380872248665.78,14.438353832375814,27755.661742977845
55,12,0,92,134,688,201,164,25.186801984906197,274380872248665.78,14.438353832375814,27095.02926159584
56,22,0,92,133,688,201,164,25.64762181416154,274380872248665.78,14.438353832375814,15056.820592221044
57,7,0,92,132,688,201,164,26.209206223487854,274380872248665.78,14.438353832375814,1923.5801615384519
58,79,0,92,131,592,175,144,26.644632127135992,269259049203525.5,14.430170307896171,0.5081576909251361
59,75,0,92,131,304,146,123,27.095243331044912,265942667191921.5,14.424788020067432,0.4919353966524916
60,52,1,92,130,152,133,112,27.556343521922827,242054618303052.66,14.38391337321693,0.4721947431467618
61,50,1,92,129,152,133,112,27.98113901168108,242054618303052.66,14.38391337321693,61289.45257629677
62,84,0,92,127,152,133,112,28.382148928940296,242054618303052.66,14.38391337321693,61104.94258768554
63,83,1,92,127,152,133,112,28.820106469094753,242054618303052.66,14.38391337321693,55438.324971777205
64,49,1,92,127,152,133,112,29.345519959926605,242054618303052.66,14.38391337321693,51948.511925980936
65,90,0,92,126,124,71,55,29.81645417958498,195711546569391.53,14.291616448874368,0.44224601049281465
66,26,0,92,105,124,71,55,30.267672896385193,195711546569391.53,14.291616448874368,67704.10861468218
67,11,0,92,104,124,71,55,30.64642161130905,195711546569391.53,14.291616448874368,65682.19838491306
68,6,0,92,103,124,71,55,31.21988235414028,195711546569391.53,14.291616448874368,57689.353987553906
69,35,0,92,102,124,71,55,31.731798727065325,195711546569391.53,14.291616448874368,57416.970970417206
70,33,0,92,101,124,71,55,32.09037695080042,195711546569391.53,14.291616448874368,56913.72366703562
71,13,0,92,100,124,71,55,32.535387720912695,195711546569391.53,14.291616448874368,56142.77553203756
72,9,0,92,99,124,71,55,33.00058265402913,195711546569391.53,14.291616448874368,51906.80985156391
73,24,0,92,99,124,71,55,33.520359728485346,195711546569391.53,14.291616448874368,38897.64893224171
74,21,0,92,99,124,71,55,33.93816191330552,195711546569391.53,14.291616448874368,36559.90414486789
75,8,0,92,98,124,71,55,34.35871636867523,195711546569391.53,14.291616448874368,31517.02614151367
76,23,0,92,97,124,71,55,34.7772053219378,195711546569391.53,14.291616448874368,27554.467513936477
77,16,0,92,96,124,71,55,35.15245018899441,195711546569391.53,14.291616448874368,26200.45942679643
78,14,0,92,95,60,55,44,35.55335063487291,178960242420965.94,14.252756559387727,0.45499456615666056
79,76,0,92,95,60,55,44,35.95176878944039,178960242420965.94,14.252756559387727,40556.81205549575
80,1,1,92,95,32,32,25,36.39866143837571,143038142342866.28,14.155451861242941,0.37145023231885954
81,73,1,92,94,32,32,25,36.85508616268635,143038142342866.28,14.155451861242941,62724.89720512687
82,74,1,92,94,16,25,20,37.24539442360401,109093025997984.86,14.037796988284033,0.3617081790949774
83,4,1,92,94,16,25,20,37.623665772378445,109093025997984.86,14.037796988284033,55131.47690828912
84,80,1,92,94,8,18,15,38.08866187930107,75290966001840.58,13.876742869282749,0.3477647643854554
85,34,1,92,94,8,18,15,38.5486306771636,75290966001840.58,13.876742869282749,49368.50976503062
86,70,0,92,94,4,6,5,38.94335450232029,73887217106842.19,13.868569309569969,0.34203443400682154
87,71,0,92,91,4,6,5,39.351838398724794,73887217106842.19,13.868569309569969,90428.7483387613
88,69,0,92,91,4,6,5,39.694568544626236,73887217106842.19,13.868569309569969,80577.70394212293
89,87,0,92,91,4,6,5,40.104348722845316,73887217106842.19,13.868569309569969,64260.24333168237
90,37,0,92,91,2,6,5,40.53350793942809,42385305525495.26,13.627215318024374,0.2868243465185959
91,77,1,92,92,1,0,0,40.91724794730544,24910183046804.918,13.396376918862288,0.27839259619714435
92,19,1,92,92,1,0,0,41.31584866344929,24910183046804.918,13.396376918862288,53155.137384183836
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,168,518,600625,24750,23813,0.081689,2.2253682997381202e+26,26.3474018972528,0
1,119,0,168,518,550250,23861,22972,0.8853203281760216,2.2249415260109916e+26,26.347318601714946,0.6904467245254703
2,148,0,168,517,506850,23464,22599,1.4521227851510048,2.2249412504596695e+26,26.34731854792907,0.6889600106989778
3,75,0,168,516,464340,22575,21758,2.1415494345128536,2.2249374142820036e+26,26.34731779913077,0.6811413184419114
4,136,0,168,515,440200,21896,21064,2.6922187134623528,2.2249373384434626e+26,26.34731778432754,0.66666615179523
5,66,0,168,514,399020,20963,20173,3.233449250459671,2.168350101381312e+26,26.336129404629542,0.6638932843109926
6,31,0,168,513,375416,19784,19000,3.873006921261549,2.167973894218832e+26,26.336054048316086,0.6574412503846008
7,141,0,168,512,352704,15340,14630,4.430390913039446,2.1676899699372262e+26,26.3359971680999,0.6565565200770265
8,103,0,168,511,340032,14797,14106,5.00331774353981,2.1676888989408315e+26,26.335996953526806,0.6474455797864451
9,164,0,168,510,291456,8187,7634,5.478449545800686,2.1652831294829222e+26,26.335514692159407,0.7099397881849612
10,97,0,168,482,291456,8187,7634,5.939706206321716,2.1652831294829222e+26,26.335514692159407,84887.25476519197
11,79,0,168,481,291456,8187,7634,6.440196227282286,2.1652831294829222e+26,26.335514692159407,84692.94848752269
12,99,0,168,480,291456,8187,7634,6.983721569180489,2.1652831294829222e+26,26.335514692159407,75914.41022763755
13,111,0,168,479,291456,8187,7634,7.537691846489906,2.1652831294829222e+26,26.335514692159407,68321.21028816202
14,81,0,168,478,291456,8187,7634,7.986941147595644,2.1652831294829222e+26,26.335514692159407,68123.35736181238
15,105,0,168,477,291456,8187,7634,8.465532004833221,2.1652831294829222e+26,26.335514692159407,67801.93935316919
16,93,0,168,476,291456,8187,7634,8.954312540590763,2.1652831294829222e+26,26.335514692159407,64408.513428254046
17,87,0,168,475,291456,8187,7634,9.491073798388243,2.1652831294829222e+26,26.335514692159407,64260.24333168237
18,91,0,168,474,291456,8187,7634,10.06751898303628,2.1652831294829222e+26,26.335514692159407,29504.11695486378
19,114,0,168,473,291456,8187,7634,10.590746752917767,2.1652831294829222e+26,26.335514692159407,17088.736549810958
20,109,0,168,472,291456,8187,7634,11.121759738773108,2.1652831294829222e+26,26.335514692159407,14554.751247549524
21,85,0,168,471,291456,8187,7634,11.576961860060692,2.1652831294829222e+26,26.335514692159407,7486.751038601391
22,162,1,168,470,94512,5944,5591,12.016717251390219,2.1596767677057594e+26,26.33438875647213,0.6417249465951981
23,42,0,168,457,84488,5709,5368,12.492445010691881,4.438118459607486e+25,25.647198889979645,0.6404142656322342
24,51,0,168,456,82340,8885,8495,13.020473703742027,4.438116222334769e+25,25.64719867105006,0.6367861384208
