./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
239,291,0,486,1584,1.43616799078537E+046,1139,1034,329.76299732551,5.03132678452855E+096,96.7016825256558,5.03132678452855E+096
240,60,0,486,1585,1.42724769270596E+046,1145,1042,329.976933594793,5.0313252458718E+096,96.7016823928419,5.0313252458718E+096
241,84,0,486,1586,1.41832739462655E+046,1043,942,330.187019400299,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
242,83,0,486,1587,1.41832739462655E+046,1043,942,330.411191515625,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
243,82,0,486,1588,1.41832739462655E+046,1043,942,330.635478019714,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
244,5,0,486,1589,1.41832739462655E+046,1043,942,330.861420303583,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
245,86,0,486,1590,1.41832739462655E+046,1043,942,331.072947330773,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
246,85,0,486,1591,1.41832739462655E+046,1043,942,331.265615873039,5.03132410437316E+096,96.7016822943099,5.03132410437316E+096
247,336,1,486,1592,1.37818605326919E+046,952,856,331.495468176901,5.03131820753714E+096,96.7016817853057,5.03131820753714E+096
248,202,0,486,1593,1.37372590422949E+046,869,787,331.732698019594,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
249,29,0,486,1594,1.37372590422949E+046,869,787,331.927732113749,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
250,206,0,486,1595,1.37372590422949E+046,869,787,332.154861040413,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
251,203,0,486,1596,1.37372590422949E+046,869,787,332.384878378361,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
252,205,0,486,1597,1.37372590422949E+046,869,787,332.593171201646,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
253,204,0,486,1598,1.37372590422949E+046,869,787,332.840106315911,5.03131813299114E+096,96.701681778871,5.03131813299114E+096
254,48,0,486,1599,1.36480560615007E+046,849,768,333.065294392407,5.03131767749702E+096,96.7016817395536,5.03131767749702E+096
255,17,0,486,1600,1.36034545711037E+046,798,708,333.268617998809,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
256,142,0,486,1601,1.36034545711037E+046,798,708,333.468379046768,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
257,145,0,486,1602,1.36034545711037E+046,798,708,333.665744923055,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
258,144,0,486,1603,1.36034545711037E+046,798,708,333.904079128057,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
259,146,0,486,1604,1.36034545711037E+046,798,708,334.17377384752,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
260,143,0,486,1605,1.36034545711037E+046,798,708,334.401695519686,5.03131767512968E+096,96.7016817393493,5.03131767512968E+096
261,317,0,486,1606,1.32466426479272E+046,755,669,334.628306057304,5.03131317658716E+096,96.7016813510428,5.03131317658716E+096
262,235,0,486,1607,1.30682366863389E+046,738,664,334.847424015403,5.03131096992502E+096,96.7016811605674,5.03131096992502E+096
263,286,0,486,1608,1.28898307247507E+046,713,642,335.059206459671,5.03130829865158E+096,96.7016809299874,5.03130829865158E+096
264,54,0,486,1609,1.28006277439566E+046,702,632,335.25010799244,5.03130769612356E+096,96.7016808779782,5.03130769612356E+096
265,51,0,486,1610,1.20870038976036E+046,707,642,335.457631912082,5.03129862784702E+096,96.7016800952182,5.03129862784702E+096
266,172,0,486,1611,1.20424024072065E+046,631,560,335.685808680952,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
267,176,0,486,1612,1.20424024072065E+046,631,560,335.894444096833,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
268,23,0,486,1613,1.20424024072065E+046,631,560,336.111559055746,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
269,174,0,486,1614,1.20424024072065E+046,631,560,336.307127024978,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
270,173,0,486,1615,1.20424024072065E+046,631,560,336.538285389543,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
271,175,0,486,1616,1.20424024072065E+046,631,560,336.788889888674,5.0312986205859E+096,96.7016800945915,5.0312986205859E+096
272,224,0,486,1617,1.19531994264124E+046,625,551,336.992261398584,5.03129568936454E+096,96.7016798415726,5.03129568936454E+096
273,119,0,486,1618,1.19085979360154E+046,553,480,337.184543259442,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
274,118,0,486,1619,1.19085979360154E+046,553,480,337.38856138289,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
275,117,0,486,1620,1.19085979360154E+046,553,480,337.616428349167,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
276,12,0,486,1621,1.19085979360154E+046,553,480,337.853414423764,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
277,121,0,486,1622,1.19085979360154E+046,553,480,338.061324074864,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
278,120,0,486,1623,1.19085979360154E+046,553,480,338.257902462035,5.0312956878206E+096,96.7016798414393,5.0312956878206E+096
279,232,0,486,1624,1.15517860128389E+046,535,474,338.479351889342,5.031270708808E+096,96.7016776852801,5.031270708808E+096
280,265,0,486,1625,1.01245383201329E+046,513,452,338.680425576866,5.03121227376986E+096,96.7016726411942,5.03121227376986E+096
281,305,1,486,1626,9.94613235854466E+045,482,428,338.908300828189,5.03115134026779E+096,96.7016673813795,5.03115134026779E+096
282,296,0,486,1627,9.23250851219168E+045,459,408,339.107678819448,5.03108925150369E+096,96.7016620217765,5.03108925150369E+096
283,294,0,486,1628,9.05410255060343E+045,428,380,339.39752029255,5.03102439759856E+096,96.7016564234114,5.03102439759856E+096
284,263,0,486,1629,8.96489956980931E+045,408,364,339.625929933041,5.03101715313046E+096,96.7016557980447,5.03101715313046E+096
285,161,0,486,1630,8.92029807941225E+045,372,327,339.82462516427,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
286,160,0,486,1631,8.92029807941225E+045,372,327,340.025869518518,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
287,20,0,486,1632,8.92029807941225E+045,372,327,340.235235646367,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
288,157,0,486,1633,8.92029807941225E+045,372,327,340.432263027877,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
289,159,0,486,1634,8.92029807941225E+045,372,327,340.629385959357,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
290,158,0,486,1635,8.92029807941225E+045,372,327,340.841110937297,5.03101703003724E+096,96.7016557874189,5.03101703003724E+096
291,53,0,486,1636,8.56348615623576E+045,348,302,341.069168895483,5.03092306065135E+096,96.7016476755865,5.03092306065135E+096
292,315,0,486,1637,7.18083995392686E+045,342,301,341.267045922577,5.0307629610361E+096,96.7016338547658,5.0307629610361E+096
293,327,0,486,1638,7.04703548273568E+045,329,287,341.460184190422,5.03068079900047E+096,96.7016267618436,5.03068079900047E+096
294,234,0,486,1639,6.95783250194156E+045,327,290,341.681158911437,5.03066849007252E+096,96.7016256992228,5.03066849007252E+096
295,167,0,486,1640,6.91323101154449E+045,269,230,341.904881421477,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
296,170,0,486,1641,6.91323101154449E+045,269,230,342.120378445834,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
297,169,0,486,1642,6.91323101154449E+045,269,230,342.334642089903,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
298,171,0,486,1643,6.91323101154449E+045,269,230,342.529034573585,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
299,22,0,486,1644,6.91323101154449E+045,269,230,342.745429977775,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
300,168,0,486,1645,6.91323101154449E+045,269,230,342.982192952186,5.03066844629341E+096,96.7016256954434,5.03066844629341E+096
301,274,1,486,1646,6.69022355955919E+045,234,201,343.194858759642,5.03032034793991E+096,96.701595643289,5.03032034793991E+096
302,284,0,486,1647,6.02120120360327E+045,225,194,343.395461626351,5.02965416934399E+096,96.7015381247162,5.02965416934399E+096
303,253,0,486,1648,5.66438928042678E+045,209,181,343.627696350217,5.02957674021975E+096,96.7015314389085,5.02957674021975E+096
304,41,0,486,1649,5.48598331883853E+045,198,172,343.864470042288,5.02956793677156E+096,96.7015306787467,5.02956793677156E+096
305,222,0,486,1650,5.39678033804441E+045,193,169,344.073943514377,5.02956769743227E+096,96.7015306580802,5.02956769743227E+096
306,111,0,486,1651,5.35217884764735E+045,146,123,344.265302527696,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
307,110,0,486,1652,5.35217884764735E+045,146,123,344.47481629625,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
308,10,0,486,1653,5.35217884764735E+045,146,123,344.665098581463,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
309,108,0,486,1654,5.35217884764735E+045,146,123,344.876887090504,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
310,107,0,486,1655,5.35217884764735E+045,146,123,345.10121742636,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
311,109,0,486,1656,5.35217884764735E+045,146,123,345.32269461453,5.02956769729622E+096,96.7015306580684,5.02956769729622E+096
312,243,1,486,1657,4.99536692447086E+045,128,107,345.515835661441,5.02853403855075E+096,96.7014413942485,5.02853403855075E+096
313,475,1,486,1658,2.49768346223543E+045,128,107,345.710181094706,5.02309520616907E+096,96.7009714097188,5.02309520616907E+096
314,44,0,486,1659,1.78405961588245E+045,118,99,345.92893083021,5.00671746863252E+096,96.6995530846532,5.00671746863252E+096
315,390,0,486,1660,8.92029807941225E+044,118,99,346.159696657211,4.97653754823323E+096,96.6969272851921,4.97653754823323E+096
316,427,1,486,1661,4.46014903970612E+044,118,99,346.38623701781,4.91358981164224E+096,96.6913988985877,4.91358981164224E+096
317,457,0,486,1662,2.23007451985306E+044,118,99,346.578517910093,4.84892779868854E+096,96.6856457174493,4.84892779868854E+096
318,256,0,486,1663,1.8955633418751E+044,111,94,346.770754590631,4.78586239198384E+096,96.6799602071773,4.78586239198384E+096
319,318,0,486,1664,1.72830775288612E+044,104,89,346.995364133269,4.77872730034847E+096,96.6793122480699,4.77872730034847E+096
320,225,0,486,1665,1.61680402689347E+044,90,78,347.229049481452,4.77826880902893E+096,96.6792705780204,4.77826880902893E+096
321,287,0,486,1666,1.58892809539531E+044,84,73,347.455964859575,4.77826332119547E+096,96.6792700792337,4.77826332119547E+096
322,122,0,486,1667,1.56105216389714E+044,46,36,347.661080218852,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
323,123,0,486,1668,1.56105216389714E+044,46,36,347.862802352756,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
324,13,0,486,1669,1.56105216389714E+044,46,36,348.081904839724,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
325,124,0,486,1670,1.56105216389714E+044,46,36,348.315345492214,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
326,125,0,486,1671,1.56105216389714E+044,46,36,348.512835312635,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
327,126,0,486,1672,1.56105216389714E+044,46,36,348.706058431417,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
328,92,1,486,1673,1.56105216389714E+044,46,36,348.899435140193,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
329,7,1,486,1674,1.56105216389714E+044,46,36,349.115557007492,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
330,94,1,486,1675,1.56105216389714E+044,46,36,349.350600134581,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
331,96,1,486,1676,1.56105216389714E+044,46,36,349.645234826952,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
332,95,1,486,1677,1.56105216389714E+044,46,36,349.8351284042,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
333,93,1,486,1678,1.56105216389714E+044,46,36,350.032282106578,4.77826329135248E+096,96.6792700765213,4.77826329135248E+096
334,445,0,486,1679,7.80526081948572E+043,46,36,350.253311570734,4.67994499380144E+096,96.6702407485808,4.67994499380144E+096
335,458,0,486,1680,3.90263040974286E+043,46,36,350.478717852384,4.56693178304538E+096,96.6596245245327,4.56693178304538E+096
336,426,1,486,1681,1.95131520487143E+043,46,36,350.700959011912,4.43950637237436E+096,96.647334683702,4.43950637237436E+096
337,410,0,486,1682,9.75657602435715E+042,46,36,350.895169988275,4.27824865365779E+096,96.6312660223517,4.27824865365779E+096
338,478,0,486,1683,4.87828801217857E+042,46,36,351.084837365895,4.11268220618204E+096,96.6141251521463,4.11268220618204E+096
339,476,0,486,1684,2.43914400608929E+042,46,36,351.269636310637,3.94564099342639E+096,96.5961175670624,3.94564099342639E+096
340,352,1,486,1685,1.21957200304464E+042,46,36,351.4612679407,3.78523184762938E+096,96.5780924854378,3.78523184762938E+096
341,411,0,486,1686,6.09786001522322E+041,46,36,351.680851213634,3.63123653931823E+096,96.5600545398451,3.63123653931823E+096
342,406,0,486,1687,3.04893000761161E+041,46,36,351.906290914863,3.47357518091952E+096,96.5407767030391,3.47357518091952E+096
343,437,1,486,1688,1.5244650038058E+041,46,36,352.130286440253,3.31315993285745E+096,96.5202424006514,3.31315993285745E+096
344,382,1,486,1689,7.62232501902902E+040,46,36,352.329705711454,3.15975108371867E+096,96.4996528714712,3.15975108371867E+096
345,371,1,486,1690,3.81116250951451E+040,39,31,352.522809207439,3.01096256832041E+096,96.4787053564849,3.01096256832041E+096
346,423,1,486,1691,1.90558125475726E+040,39,31,352.745719529688,2.86117207356886E+096,96.4565439774677,2.86117207356886E+096
347,485,0,486,1692,9.52790627378628E+039,39,31,352.973769500852,2.71267453303669E+096,96.4333976901916,2.71267453303669E+096
348,413,1,486,1693,4.76395313689314E+039,39,31,353.200061816722,2.56922705564832E+096,96.4098024867723,2.56922705564832E+096
349,393,1,486,1694,2.38197656844657E+039,39,31,353.396688889712,2.42628949481001E+096,96.3849426178404,2.42628949481001E+096
350,455,1,486,1695,1.19098828422328E+039,39,31,353.592278447002,2.28847760653205E+096,96.359546667077,2.28847760653205E+096
351,370,1,486,1696,5.95494142111642E+038,32,26,353.817343216389,2.16744066512856E+096,96.3359472172624,2.16744066512856E+096
352,341,1,486,1697,2.97747071055821E+038,32,26,354.059812232852,2.03234052691221E+096,96.3079964775137,2.03234052691221E+096
353,312,1,486,1698,2.97747071055821E+038,32,26,354.277456346899,2.03234052691221E+096,96.3079964775137,2.03234052691221E+096
354,212,1,486,1699,2.55211775190704E+038,22,17,354.4745529145,1.92180620177639E+096,96.2837095905424,1.92180620177639E+096
355,403,1,486,1700,1.27605887595352E+038,22,17,354.703257646412,1.7928369549837E+096,96.2535407955462,1.7928369549837E+096
356,367,1,486,1701,8.50705917302346E+037,14,11,354.929420802742,1.77747053844349E+096,96.2498024110347,1.77747053844349E+096
357,281,1,486,1702,8.50705917302346E+037,14,11,355.205715861171,1.77747053844349E+096,96.2498024110347,1.77747053844349E+096
358,460,1,486,1703,4.25352958651173E+037,14,11,355.403715875,1.64336373648281E+096,96.215733699323,1.64336373648281E+096
359,38,1,486,1704,4.25352958651173E+037,14,11,355.596834089607,1.64336373648281E+096,96.215733699323,1.64336373648281E+096
360,446,1,486,1705,2.12676479325587E+037,14,11,355.803698260337,1.50876734260028E+096,96.1786222751533,1.50876734260028E+096
361,432,0,486,1706,1.06338239662793E+037,14,11,356.021541416645,1.38406368427315E+096,96.1411560735688,1.38406368427315E+096
362,391,0,486,1707,5.31691198313966E+036,14,11,356.239393755794,1.26308580194309E+096,96.1014328533619,1.26308580194309E+096
363,481,0,486,1708,2.65845599156983E+036,14,11,356.431099113077,1.14962044608195E+096,96.0605544791533,1.14962044608195E+096
364,405,1,486,1709,1.32922799578492E+036,14,11,356.632094603032,1.04582657558555E+096,96.0194596735268,1.04582657558555E+096
365,342,1,486,1710,6.64613997892458E+035,14,11,356.821589913219,9.49622122221041E+095,95.9775508233082,9.49622122221041E+095
366,358,0,486,1711,3.32306998946229E+035,14,11,357.049256775528,8.62080164798814E+095,95.9355476527284,8.62080164798814E+095
367,451,0,486,1712,1.66153499473114E+035,14,11,357.284188512713,7.81538541964595E+095,95.8929504003332,7.81538541964595E+095
368,31,0,486,1713,8.30767497365573E+034,14,11,357.499253962189,7.09554981492185E+095,95.8509860533996,7.09554981492185E+095
369,438,0,486,1714,4.15383748682786E+034,14,11,357.708285633475,6.36556046324639E+095,95.8038366476408,6.36556046324639E+095
370,450,0,486,1715,2.07691874341393E+034,14,11,357.901081617922,5.67115294773383E+095,95.7536713601164,5.67115294773383E+095
371,355,0,486,1716,1.03845937170697E+034,14,11,358.085419628769,5.00536845459597E+095,95.6994360522265,5.00536845459597E+095
372,349,1,486,1717,5.19229685853483E+033,14,11,358.302776664495,4.41611696517347E+095,95.6450405675873,4.41611696517347E+095
373,443,1,486,1718,2.59614842926741E+033,14,11,358.528063122183,3.83457932270222E+095,95.5837177260815,3.83457932270222E+095
374,468,0,486,1719,1.29807421463371E+033,14,11,358.744644444436,3.31839318925916E+095,95.5209278433546,3.31839318925916E+095
375,447,1,486,1720,6.49037107316853E+032,14,11,358.945377703756,2.86868546534912E+095,95.4576829329962,2.86868546534912E+095
376,420,1,486,1721,3.24518553658427E+032,14,11,359.135572202504,2.47668921102449E+095,95.393871512276,2.47668921102449E+095
377,464,1,486,1722,1.62259276829213E+032,14,11,359.329635020345,2.12727006480523E+095,95.3278226286941,2.12727006480523E+095
378,357,0,486,1723,8.11296384146067E+031,14,11,359.555052056909,1.81825487202805E+095,95.2596547599405,1.81825487202805E+095
379,400,1,486,1724,4.05648192073033E+031,14,11,359.805246885866,1.53779361693349E+095,95.1868980539041,1.53779361693349E+095
