./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
60,46,0,395,1223,50344510340353688686231692408118050816,4259,3995,163.92617671191692,1.40107935294095e+77,77.14646273312191,1.40107935294095e+77
61,57,0,395,1224,49015282344568772813327885347837706240,4302,4040,164.28476279601455,1.4010783508983776e+77,77.1464624225173,1.4010783508983776e+77
62,184,0,395,1225,48849128845095658329214909465302663168,4199,3958,164.70483668148518,1.401076902729522e+77,77.14646197362586,1.401076902729522e+77
63,113,0,395,1226,48682975345622543845101933582767620096,4086,3828,164.99824531376362,1.4010762019688147e+77,77.14646175640968,1.4010762019688147e+77
64,111,0,395,1227,48682975345622543845101933582767620096,4086,3828,165.38033109158278,1.4010762019688147e+77,77.14646175640968,1.4010762019688147e+77
65,112,0,395,1228,48682975345622543845101933582767620096,4086,3828,165.74163621291518,1.4010762019688147e+77,77.14646175640968,1.4010762019688147e+77
66,110,0,395,1229,48682975345622543845101933582767620096,4086,3828,166.0787730254233,1.4010762019688147e+77,77.14646175640968,1.4010762019688147e+77
67,13,0,395,1230,48682975345622543845101933582767620096,4086,3828,166.35064323991537,1.4010762019688147e+77,77.14646175640968,1.4010762019688147e+77
68,237,0,395,1231,48018361347730085908650030052627447808,4051,3796,166.68860123679042,1.401074538200877e+77,77.14646124068778,1.401074538200877e+77
69,66,0,395,1232,47852207848256971424537054170092404736,3871,3618,167.0380422063172,1.4010744553453205e+77,77.14646121500485,1.4010744553453205e+77
70,69,0,395,1233,47852207848256971424537054170092404736,3871,3618,167.39259239658713,1.4010744553453205e+77,77.14646121500485,1.4010744553453205e+77
71,68,0,395,1234,47852207848256971424537054170092404736,3871,3618,167.7301296070218,1.4010744553453205e+77,77.14646121500485,1.4010744553453205e+77
72,2,0,395,1235,47852207848256971424537054170092404736,3871,3618,168.0620591416955,1.4010744553453205e+77,77.14646121500485,1.4010744553453205e+77
73,67,0,395,1236,47852207848256971424537054170092404736,3871,3618,168.41232615336776,1.4010744553453205e+77,77.14646121500485,1.4010744553453205e+77
74,54,0,395,1237,46522979852472055551633247109812060160,3856,3605,168.80591952428222,1.4010726098032394e+77,77.14646064293727,1.4010726098032394e+77
75,206,0,395,1238,46190672853525826583407295344741974016,3815,3584,169.15957199782133,1.4010716879553922e+77,77.14646035718937,1.4010716879553922e+77
76,132,0,395,1239,46024519354052712099294319462206930944,3659,3429,169.48012890294194,1.4010702197903297e+77,77.1464599020975,1.4010702197903297e+77
77,18,0,395,1240,46024519354052712099294319462206930944,3659,3429,169.85361018404365,1.4010702197903297e+77,77.1464599020975,1.4010702197903297e+77
78,130,0,395,1241,46024519354052712099294319462206930944,3659,3429,170.27994586527348,1.4010702197903297e+77,77.1464599020975,1.4010702197903297e+77
79,133,0,395,1242,46024519354052712099294319462206930944,3659,3429,170.6114972345531,1.4010702197903297e+77,77.1464599020975,1.4010702197903297e+77
80,131,0,395,1243,46024519354052712099294319462206930944,3659,3429,170.97632409632206,1.4010702197903297e+77,77.1464599020975,1.4010702197903297e+77
81,99,0,395,1244,45858365854579597615181343579671887872,3509,3266,171.35384730249643,1.401069672960874e+77,77.14645973259489,1.401069672960874e+77
82,100,0,395,1245,45858365854579597615181343579671887872,3509,3266,171.68587199226022,1.401069672960874e+77,77.14645973259489,1.401069672960874e+77
83,10,0,395,1246,45858365854579597615181343579671887872,3509,3266,172.00193721428514,1.401069672960874e+77,77.14645973259489,1.401069672960874e+77
84,98,0,395,1247,45858365854579597615181343579671887872,3509,3266,172.32693497091532,1.401069672960874e+77,77.14645973259489,1.401069672960874e+77
85,101,0,395,1248,45858365854579597615181343579671887872,3509,3266,172.66104423999786,1.401069672960874e+77,77.14645973259489,1.401069672960874e+77
86,196,0,395,1249,44529137858794681742277536519391543296,3492,3267,173.07155495136976,1.401067183765694e+77,77.14645896100964,1.401067183765694e+77
87,272,0,395,1250,44196830859848452774051584754321457152,3454,3218,173.3807727843523,1.4010644169307643e+77,77.14645810336175,1.4010644169307643e+77
88,268,0,395,1251,44030677360375338289938608871786414080,3444,3208,173.72648496180773,1.4010634427481452e+77,77.1464578013897,1.4010634427481452e+77
89,228,0,395,1252,43864523860902223805825632989251371008,3400,3167,174.05948663502932,1.4010612951932322e+77,77.1464571357011,1.4010612951932322e+77
90,156,0,395,1253,43698370361429109321712657106716327936,3253,3023,174.3642208725214,1.4010610244511593e+77,77.14645705177772,1.4010610244511593e+77
91,154,0,395,1254,43698370361429109321712657106716327936,3253,3023,174.64040477201343,1.4010610244511593e+77,77.14645705177772,1.4010610244511593e+77
92,24,0,395,1255,43698370361429109321712657106716327936,3253,3023,174.95186288654804,1.4010610244511593e+77,77.14645705177772,1.4010610244511593e+77
93,157,0,395,1256,43698370361429109321712657106716327936,3253,3023,175.26383974403143,1.4010610244511593e+77,77.14645705177772,1.4010610244511593e+77
94,155,0,395,1257,43698370361429109321712657106716327936,3253,3023,175.59836910292506,1.4010610244511593e+77,77.14645705177772,1.4010610244511593e+77
95,119,0,395,1258,43532216861955994837599681224181284864,3195,2962,175.93055115267634,1.4010603100061773e+77,77.14645683031728,1.4010603100061773e+77
96,15,0,395,1259,43532216861955994837599681224181284864,3195,2962,176.25883323699236,1.4010603100061773e+77,77.14645683031728,1.4010603100061773e+77
97,118,0,395,1260,43532216861955994837599681224181284864,3195,2962,176.60169492661953,1.4010603100061773e+77,77.14645683031728,1.4010603100061773e+77
98,121,0,395,1261,43532216861955994837599681224181284864,3195,2962,176.96020999923348,1.4010603100061773e+77,77.14645683031728,1.4010603100061773e+77
99,120,0,395,1262,43532216861955994837599681224181284864,3195,2962,177.26386465877295,1.4010603100061773e+77,77.14645683031728,1.4010603100061773e+77
100,60,0,395,1263,43199909863009765869373729459111198720,3151,2922,177.59861739352345,1.4010560824140685e+77,77.14645551986499,1.4010560824140685e+77
101,236,0,395,1264,42535295865117307932921825928971026432,3220,2995,177.94945576041937,1.4010511848738426e+77,77.14645400173988,1.4010511848738426e+77
102,59,0,395,1265,42369142365644193448808850046435983360,3167,2945,178.31590366363525,1.401047794982042e+77,77.14645295094809,1.401047794982042e+77
103,47,0,395,1266,41039914369859277575905042986155638784,3020,2799,178.70148130506277,1.4010419170818848e+77,77.1464511289225,1.4010419170818848e+77
104,267,0,395,1267,40707607370913048607679091221085552640,2989,2771,179.0693837441504,1.401035342491695e+77,77.14644909092854,1.401035342491695e+77
105,172,0,395,1268,40541453871439934123566115338550509568,2865,2649,179.4355475306511,1.4010335185604107e+77,77.14644852554395,1.4010335185604107e+77
106,28,0,395,1269,40541453871439934123566115338550509568,2865,2649,179.80186715722084,1.4010335185604107e+77,77.14644852554395,1.4010335185604107e+77
107,170,0,395,1270,40541453871439934123566115338550509568,2865,2649,180.1353020556271,1.4010335185604107e+77,77.14644852554395,1.4010335185604107e+77
108,171,0,395,1271,40541453871439934123566115338550509568,2865,2649,180.44943602383137,1.4010335185604107e+77,77.14644852554395,1.4010335185604107e+77
109,173,0,395,1272,40541453871439934123566115338550509568,2865,2649,180.8189703784883,1.4010335185604107e+77,77.14644852554395,1.4010335185604107e+77
110,185,0,395,1273,39212225875655018250662308278270164992,2878,2668,181.2275205589831,1.4010247627577077e+77,77.14644581139855,1.4010247627577077e+77
111,211,0,395,1274,39046072376181903766549332395735121920,2953,2742,181.59853226691484,1.4010191415104506e+77,77.14644406890146,1.4010191415104506e+77
112,177,0,395,1275,38879918876708789282436356513200078848,2683,2477,181.9313197657466,1.4010177604792827e+77,77.14644364080273,1.4010177604792827e+77
113,176,0,395,1276,38879918876708789282436356513200078848,2683,2477,182.2735390998423,1.4010177604792827e+77,77.14644364080273,1.4010177604792827e+77
114,29,0,395,1277,38879918876708789282436356513200078848,2683,2477,182.62837770581245,1.4010177604792827e+77,77.14644364080273,1.4010177604792827e+77
115,174,0,395,1278,38879918876708789282436356513200078848,2683,2477,182.976738948375,1.4010177604792827e+77,77.14644364080273,1.4010177604792827e+77
116,175,0,395,1279,38879918876708789282436356513200078848,2683,2477,183.2609813027084,1.4010177604792827e+77,77.14644364080273,1.4010177604792827e+77
117,189,0,395,1280,38215304878816331345984452983059906560,2692,2501,183.64635337144136,1.4010006123507092e+77,77.14643832510767,1.4010006123507092e+77
118,260,0,395,1281,37550690880923873409532549452919734272,2759,2570,183.944289162755,1.4009836406383683e+77,77.14643306403526,1.4009836406383683e+77
119,239,0,395,1282,36886076883031415473080645922779561984,2628,2443,184.28201772645116,1.4009644514357076e+77,77.14642711548478,1.4009644514357076e+77
120,205,0,395,1283,36719923383558300988967670040244518912,2604,2421,184.60486856102943,1.4009484046972146e+77,77.14642214101889,1.4009484046972146e+77
121,32,0,395,1284,35390695387773385116063862979964174336,2557,2364,185.04332714155316,1.400924219718894e+77,77.14641464360267,1.400924219718894e+77
122,208,0,395,1285,35058388388827156147837911214894088192,2549,2360,185.4226347990334,1.40090747915222e+77,77.1464094539007,1.40090747915222e+77
123,270,0,395,1286,34892234889354041663724935332359045120,2604,2427,185.80615751072764,1.400904471024891e+77,77.14640852135197,1.400904471024891e+77
124,61,0,395,1287,33563006893569125790821128272078700544,2482,2298,186.16811004653573,1.4008680373712744e+77,77.14639722640588,1.4008680373712744e+77
125,220,0,395,1288,33230699894622896822595176507008614400,2473,2289,186.56775903701782,1.400836666885171e+77,77.14638750087771,1.400836666885171e+77
126,164,0,395,1289,33064546395149782338482200624473571328,2359,2190,186.9542605690658,1.4008362391087582e+77,77.14638736825627,1.4008362391087582e+77
127,26,0,395,1290,33064546395149782338482200624473571328,2359,2190,187.33815626055002,1.4008362391087582e+77,77.14638736825627,1.4008362391087582e+77
128,163,0,395,1291,33064546395149782338482200624473571328,2359,2190,187.7122095823288,1.4008362391087582e+77,77.14638736825627,1.4008362391087582e+77
129,165,0,395,1292,33064546395149782338482200624473571328,2359,2190,188.07716745510697,1.4008362391087582e+77,77.14638736825627,1.4008362391087582e+77
130,162,0,395,1293,33064546395149782338482200624473571328,2359,2190,188.41038419306278,1.4008362391087582e+77,77.14638736825627,1.4008362391087582e+77
131,274,0,395,1294,32399932397257324402030297094333399040,2329,2163,188.80942538753152,1.4007960866594917e+77,77.14637491980828,1.4007960866594917e+77
132,45,0,395,1295,31735318399364866465578393564193226752,2432,2268,189.19622655585408,1.4007515294975154e+77,77.14636110535126,1.4007515294975154e+77
133,227,0,395,1296,31403011400418637497352441799123140608,2395,2233,189.54662772268057,1.4007422811860391e+77,77.14635823795913,1.4007422811860391e+77
134,151,0,395,1297,31236857900945523013239465916588097536,2158,1999,189.83814361691475,1.400717967330639e+77,77.14635069948113,1.400717967330639e+77
135,153,0,395,1298,31236857900945523013239465916588097536,2158,1999,190.15532663837075,1.400717967330639e+77,77.14635069948113,1.400717967330639e+77
136,23,0,395,1299,31236857900945523013239465916588097536,2158,1999,190.4877129048109,1.400717967330639e+77,77.14635069948113,1.400717967330639e+77
137,152,0,395,1300,31236857900945523013239465916588097536,2158,1999,190.86260205507278,1.400717967330639e+77,77.14635069948113,1.400717967330639e+77
138,150,0,395,1301,31236857900945523013239465916588097536,2158,1999,191.24042551591992,1.400717967330639e+77,77.14635069948113,1.400717967330639e+77
139,258,0,395,1302,31070704401472408529126490034053054464,2118,1949,191.55489367991686,1.400716532177013e+77,77.1463502545096,1.400716532177013e+77
140,229,0,395,1303,30738397402526179560900538268982968320,2128,1962,191.88929780572653,1.4006747796115897e+77,77.14633730886456,1.4006747796115897e+77
141,198,0,395,1304,30572243903053065076787562386447925248,2137,1974,192.18979962542653,1.4006575283703497e+77,77.14633195989624,1.4006575283703497e+77
142,14,0,395,1305,30406090403579950592674586503912882176,1956,1794,192.53682735562325,1.4006574370054881e+77,77.14633193156722,1.4006574370054881e+77
143,115,0,395,1306,30406090403579950592674586503912882176,1956,1794,192.865716740489,1.4006574370054881e+77,77.14633193156722,1.4006574370054881e+77
144,116,0,395,1307,30406090403579950592674586503912882176,1956,1794,193.2274238690734,1.4006574370054881e+77,77.14633193156722,1.4006574370054881e+77
145,117,0,395,1308,30406090403579950592674586503912882176,1956,1794,193.55594339594245,1.4006574370054881e+77,77.14633193156722,1.4006574370054881e+77
146,114,0,395,1309,30406090403579950592674586503912882176,1956,1794,193.86408561468124,1.4006574370054881e+77,77.14633193156722,1.4006574370054881e+77
147,38,0,395,1310,30239936904106836108561610621377839104,1915,1756,194.22261041030288,1.4006267066311043e+77,77.1463224030572,1.4006267066311043e+77
148,34,0,395,1311,29575322906214378172109707091237666816,1886,1729,194.56244690716267,1.400556422739823e+77,77.14630060947587,1.400556422739823e+77
149,122,0,395,1312,29409169406741263687996731208702623744,1785,1640,194.8793307170272,1.4005384127921603e+77,77.1462950247875,1.4005384127921603e+77
150,123,0,395,1313,29409169406741263687996731208702623744,1785,1640,195.18563137948513,1.4005384127921603e+77,77.1462950247875,1.4005384127921603e+77
151,124,0,395,1314,29409169406741263687996731208702623744,1785,1640,195.58830320090055,1.4005384127921603e+77,77.1462950247875,1.4005384127921603e+77
152,16,0,395,1315,29409169406741263687996731208702623744,1785,1640,195.9115276709199,1.4005384127921603e+77,77.1462950247875,1.4005384127921603e+77
153,125,0,395,1316,29409169406741263687996731208702623744,1785,1640,196.23954919353127,1.4005384127921603e+77,77.1462950247875,1.4005384127921603e+77
154,88,0,395,1317,29243015907268149203883755326167580672,1690,1547,196.55545706301928,1.4005064846182988e+77,77.14628512403243,1.4005064846182988e+77
155,89,0,395,1318,29243015907268149203883755326167580672,1690,1547,196.90860848873854,1.4005064846182988e+77,77.14628512403243,1.4005064846182988e+77
156,87,0,395,1319,29243015907268149203883755326167580672,1690,1547,197.2054239027202,1.4005064846182988e+77,77.14628512403243,1.4005064846182988e+77
157,86,0,395,1320,29243015907268149203883755326167580672,1690,1547,197.518878120929,1.4005064846182988e+77,77.14628512403243,1.4005064846182988e+77
158,7,0,395,1321,29243015907268149203883755326167580672,1690,1547,197.78778370469809,1.4005064846182988e+77,77.14628512403243,1.4005064846182988e+77
159,52,0,395,1322,27913787911483233330979948265887236096,1671,1530,198.12291847541928,1.4003821813797399e+77,77.14624657611635,1.4003821813797399e+77
160,203,0,395,1323,27249173913590775394528044735747063808,1643,1505,198.48868538439274,1.4002849018300695e+77,77.14621640618157,1.4002849018300695e+77
161,40,0,395,1324,25919945917805859521624237675466719232,1625,1489,198.82294604182243,1.4001234058547505e+77,77.14616631576381,1.4001234058547505e+77
162,230,0,395,1325,24590717922020943648720430615186374656,1588,1448,199.1546795591712,1.39995598922368e+77,77.14611438286556,1.39995598922368e+77
163,261,0,395,1326,23926103924128485712268527085046202368,1868,1735,199.49644926562905,1.3998346068967641e+77,77.14607672599588,1.3998346068967641e+77
164,216,0,395,1327,23593796925182256744042575319976116224,1600,1473,199.78576845675707,1.39970701287322e+77,77.14603713852914,1.39970701287322e+77
165,234,0,395,1328,23261489926236027775816623554906030080,1510,1379,200.08427237719297,1.3995849944675564e+77,77.14599927758418,1.3995849944675564e+77
