./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
332,425,0,426,1147,4722366482869645213696,83,62,255.838131967932,1.2157597606527707e+97,97.08484776496086,1.2157597606527707e+97
333,365,0,426,1148,2361183241434822606848,83,62,256.16209468245506,8.777498628666982e+96,96.94337077028636,8.777498628666982e+96
334,302,1,426,1149,1180591620717411303424,83,62,256.48773781210184,6.330194784025268e+96,96.80141707373392,6.330194784025268e+96
335,402,0,426,1150,590295810358705651712,83,62,256.7909459993243,4.558993506363414e+96,96.6588689736118,4.558993506363414e+96
336,286,1,426,1151,295147905179352825856,83,62,257.12500984221697,3.241438427134801e+96,96.51073777636016,3.241438427134801e+96
337,289,1,426,1152,147573952589676412928,83,62,257.50231827422976,2.301945266068418e+96,96.36209499308741,2.301945266068418e+96
338,424,1,426,1153,73786976294838206464,83,62,257.86131631955504,1.8783092773814467e+96,96.27376710358577,1.8783092773814467e+96
339,351,1,426,1154,36893488147419103232,83,62,258.31264232099056,1.3328918936479283e+96,96.1247949266861,1.3328918936479283e+96
340,278,0,426,1155,18446744073709551616,83,62,258.707750312984,9.421513446118823e+95,95.97412067227306,9.421513446118823e+95
341,313,0,426,1156,9223372036854775808,83,62,259.0495681911707,6.611590462736607e+95,95.82030594452402,6.611590462736607e+95
342,407,0,426,1157,9223372036854775808,83,62,259.45201985165477,6.611590462736607e+95,95.82030594452402,6.611590462736607e+95
343,356,0,426,1158,4611686018427387904,83,62,259.8197241872549,4.6211489508787264e+95,95.66474996711256,4.6211489508787264e+95
344,60,1,426,1159,4611686018427387904,83,62,260.16194254904985,4.6211489508787264e+95,95.66474996711256,4.6211489508787264e+95
345,272,0,426,1160,2305843009213693952,83,62,260.57508070394397,2.947014076964078e+95,95.46938221034372,2.947014076964078e+95
346,370,1,426,1161,1152921504606846976,83,62,260.95806485041976,2.0451826885209735e+95,95.31073210797801,2.0451826885209735e+95
347,26,1,426,1162,1152921504606846976,83,62,261.333208411932,2.0451826885209735e+95,95.31073210797801,2.0451826885209735e+95
348,404,0,426,1163,576460752303423488,83,62,261.67746894061565,1.4022767419654055e+95,95.14683373092599,1.4022767419654055e+95
349,385,1,426,1164,288230376151711744,83,62,261.98728492483497,9.652913312639995e+94,94.98465840605428,9.652913312639995e+94
350,269,0,426,1165,144115188075855872,83,62,262.36735889315605,6.751149733726599e+94,94.82937774031146,6.751149733726599e+94
351,312,1,426,1166,72057594037927936,83,62,262.6596284136176,4.462184535020223e+94,94.6495475267017,4.462184535020223e+94
352,311,1,426,1167,36028797018963968,76,57,263.0060737244785,3.474071666775642e+94,94.54083877328326,3.474071666775642e+94
353,389,1,426,1168,18014398509481984,76,57,263.2650798559189,2.3451204084741486e+94,94.37016514615277,2.3451204084741486e+94
354,348,0,426,1169,9007199254740992,76,57,263.6213679276407,1.5780317746918341e+94,94.19811574376212,1.5780317746918341e+94
355,53,0,426,1170,9007199254740992,76,57,263.91067354753613,1.5780317746918341e+94,94.19811574376212,1.5780317746918341e+94
356,347,0,426,1171,4503599627370496,76,57,264.2349383831024,1.047277310850007e+94,94.02006169469264,1.047277310850007e+94
357,381,0,426,1172,2251799813685248,76,57,264.54929910972714,6.989735403383089e+93,93.84446073582785,6.989735403383089e+93
358,368,0,426,1173,1125899906842624,76,57,264.83611975982785,4.649317474024687e+93,93.66738920256286,4.649317474024687e+93
359,339,0,426,1174,562949953421312,76,57,265.13548197597265,2.9323655637504766e+93,93.4672181107246,2.9323655637504766e+93
360,319,1,426,1175,281474976710656,69,52,265.41034473106265,2.2440017917269034e+93,93.3510231993474,2.2440017917269034e+93
361,379,1,426,1176,140737488355328,62,47,265.739733889699,1.3957619219955905e+93,93.14481134609423,1.3957619219955905e+93
362,331,1,426,1177,70368744177664,62,47,266.05806731432676,9.503784785697619e+92,92.97789659309984,9.503784785697619e+92
363,343,0,426,1178,35184372088832,62,47,266.3926677927375,6.18889015977791e+92,92.79161277491681,6.18889015977791e+92
364,420,1,426,1179,17592186044416,62,47,266.75345177575946,5.343199061759856e+92,92.72780135419666,5.343199061759856e+92
365,392,0,426,1180,8796093022208,62,47,267.0215453952551,3.490205838091494e+92,92.54285104063001,3.490205838091494e+92
366,336,0,426,1181,4398046511104,62,47,267.3375518396497,2.2701477482300827e+92,92.35605412333979,2.2701477482300827e+92
367,335,0,426,1182,2199023255552,62,47,267.64573622867465,1.5084135792824725e+92,92.17852043342657,1.5084135792824725e+92
368,45,1,426,1183,2199023255552,62,47,267.957919947803,1.5084135792824725e+92,92.17852043342657,1.5084135792824725e+92
369,307,1,426,1184,1099511627776,55,42,268.2897140569985,1.1512136035476654e+92,92.06115591288719,1.1512136035476654e+92
370,293,0,426,1185,549755813888,55,42,268.61234056949615,7.414302938893371e+91,91.87007032677069,7.414302938893371e+91
371,396,0,426,1186,274877906944,55,42,268.9680833853781,4.74201229650085e+91,91.67596267581162,4.74201229650085e+91
372,360,0,426,1187,137438953472,55,42,269.28923369571567,3.0150309315244937e+91,91.47929177197253,3.0150309315244937e+91
373,344,1,426,1188,68719476736,55,42,269.63858122751117,1.9134534121510276e+91,91.2818178926948,1.9134534121510276e+91
374,274,0,426,1189,34359738368,55,42,269.99328215047717,1.2136669027564205e+91,91.08409950869586,1.2136669027564205e+91
375,270,1,426,1190,17179869184,55,42,270.3484645970166,7.700015822592715e+90,90.88649161759555,7.700015822592715e+90
376,275,1,426,1191,8589934592,48,37,270.686612457037,5.813652970302481e+90,90.7644491042179,5.813652970302481e+90
377,23,1,426,1192,8589934592,48,37,271.05430921539664,5.813652970302481e+90,90.7644491042179,5.813652970302481e+90
378,224,1,426,1193,8589934592,48,37,271.3946224860847,5.813652970302481e+90,90.7644491042179,5.813652970302481e+90
379,225,1,426,1194,8589934592,48,37,271.8321638740599,5.813652970302481e+90,90.7644491042179,5.813652970302481e+90
380,81,0,426,1195,4294967296,35,26,272.1258097290993,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
381,84,0,426,1196,4294967296,35,26,272.41535894200206,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
382,6,0,426,1197,4294967296,35,26,272.71909887716174,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
383,83,0,426,1198,4294967296,35,26,273.04353668540716,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
384,82,0,426,1199,4294967296,35,26,273.38105611130595,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
385,12,1,426,1200,4294967296,35,26,273.8661045432091,3.6098234549316606e+90,90.55748596245306,3.6098234549316606e+90
386,49,1,426,1201,2147483648,28,21,274.2261040955782,2.2786107719347826e+90,90.35767014613798,2.2786107719347826e+90
387,25,1,426,1202,2147483648,28,21,274.5861077979207,2.2786107719347826e+90,90.35767014613798,2.2786107719347826e+90
388,414,1,426,1203,1073741824,28,21,274.894239615649,1.4074066772465265e+90,90.14841960714644,1.4074066772465265e+90
389,22,1,426,1204,1073741824,28,21,275.23526522144675,1.4074066772465265e+90,90.14841960714644,1.4074066772465265e+90
390,337,0,426,1205,536870912,28,21,275.53059834241867,8.586950821961375e+89,89.93383897567246,8.586950821961375e+89
391,50,1,426,1206,536870912,28,21,275.8997211493552,8.586950821961375e+89,89.93383897567246,8.586950821961375e+89
392,333,1,426,1207,268435456,28,21,276.20872551575303,5.216822254048715e+89,89.71740603982744,5.216822254048715e+89
393,291,0,426,1208,134217728,28,21,276.5612929277122,2.9745624678750347e+89,89.47342309384211,2.9745624678750347e+89
394,383,1,426,1209,67108864,21,16,276.87756687402725,1.7156351399520346e+89,89.23442493295697,1.7156351399520346e+89
395,300,1,426,1210,33554432,21,16,277.18772220239043,1.0233538833160809e+89,89.01002584191828,1.0233538833160809e+89
396,326,0,426,1211,16777216,21,16,277.52282133325934,6.070751230285792e+88,88.78324243654158,6.070751230285792e+88
397,421,0,426,1212,8388608,21,16,277.87457248196006,2.978300067264713e+88,88.47396845130474,2.978300067264713e+88
398,317,1,426,1213,4194304,21,16,278.26737306267023,1.7497326676358004e+88,88.24297170020665,1.7497326676358004e+88
399,314,0,426,1214,2097152,21,16,278.6561040133238,1.0172475769286836e+88,88.0074266640424,1.0172475769286836e+88
400,372,1,426,1215,1048576,21,16,279.0148076824844,5.907291092159778e+87,87.77138837200961,5.907291092159778e+87
401,265,0,426,1216,524288,21,16,279.3891039304435,3.69623821752547e+87,87.56775995313869,3.69623821752547e+87
402,398,0,426,1217,262144,21,16,279.72055919095874,2.139382468989756e+87,87.33028843268896,2.139382468989756e+87
403,422,0,426,1218,131072,21,16,280.06701435521245,1.5041965705212388e+87,87.17730459417739,1.5041965705212388e+87
404,353,0,426,1219,65536,21,16,280.4296750687063,8.686083078795529e+86,86.93882397889334,8.686083078795529e+86
405,309,1,426,1220,32768,21,16,280.7557410374284,4.934591712562387e+86,86.69325122502661,4.934591712562387e+86
406,361,1,426,1221,16384,21,16,281.08871683478355,2.785924133733438e+86,86.44496928554467,2.785924133733438e+86
407,419,0,426,1222,8192,21,16,281.3926482051611,1.777928681688187e+86,86.24991433606587,1.777928681688187e+86
408,44,0,426,1223,0,0,0,281.66568660736084,0,0,0.0
./input/Dataset_preproc/08_bomb_b5_t1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,528,1020,431359146674410236714672241392314090778194310760649159697657763987456,3672,2977,0.014084,8.328398952328394e+133,133.92056152085465,0
1,119,0,528,1020,431359146473542981182298456949568829235548985445373785474808659574784,3654,2960,176.22377374395728,8.328398952328394e+133,133.92056152085465,8.328398952328394e+133
2,264,0,528,1021,431359146272675725743460777296001354457939489423940524509939237912576,3636,2943,176.58923524990678,8.328398952328394e+133,133.92056152085465,8.328398952328394e+133
3,232,0,528,1022,431359139844923554693810380241734763147418207795041405848944998612992,3616,2929,176.91747230291367,8.328398952328393e+133,133.92056152085465,8.328398952328393e+133
4,230,0,528,1023,431359136631047469168985181714601467492157566980591846518447878963200,3602,2920,177.3160763680935,8.328398952328386e+133,133.92056152085465,8.328398952328386e+133
5,177,0,528,1024,431359136430180218313416632505799677484487404971443189671216860364800,3584,2903,177.7120836749673,8.328398952328379e+133,133.92056152085465,8.328398952328379e+133
6,148,0,528,1025,431359136229312967551384185908368527915240637191404007286046405427200,3566,2886,178.07112447172403,8.328398952328362e+133,133.92056152085465,8.328398952328362e+133
7,259,0,528,1026,431359129801560943166345894790571741699344068230150170960591847424000,3547,2873,178.47898045927286,8.32839895232833e+133,133.92056152085465,8.32839895232833e+133
8,206,0,528,1027,431359129600693695491004832931019042190001056134095287179632705536000,3529,2856,178.9159514196217,8.328398952328268e+133,133.92056152085465,8.328398952328268e+133
9,231,0,528,1028,431359127993755678918701526899700030744161685104668823074033809489920,3504,2835,179.33036133646965,8.328398952328202e+133,133.92056152085465,8.328398952328202e+133
10,233,0,528,1029,431359127190286670632549873884040525021241999589955591021234361466880,3485,2819,179.72855238616467,8.32839895232812e+133,133.92056152085462,8.32839895232812e+133
11,234,0,528,1030,431359126788552166489474047376210772159782156832598974994834637455360,3470,2806,180.15582576021552,8.328398952328033e+133,133.92056152085462,8.328398952328033e+133
12,235,0,528,1031,431359126587684914417936134122295895729052235453920666981634775449600,3461,2798,180.55661480873823,8.328398952327752e+133,133.92056152085462,8.328398952327752e+133
13,229,0,528,1032,431359126386817662346398220868381019298322314075242358968434913443840,3433,2771,180.93188773095608,8.328398952327653e+133,133.92056152085462,8.328398952327653e+133
14,228,0,528,1033,431359126386817662346398220868381019298322314075242358968434913443840,3433,2771,181.30364923924208,8.328398952327653e+133,133.92056152085462,8.328398952327653e+133
15,142,0,528,1034,431359119959065784625969090594895370823816087697298699401300856012800,3414,2758,181.6922823600471,8.328398952318952e+133,133.92056152085416,8.328398952318952e+133
16,261,0,528,1035,431359116745189845765754525458152546586562974508326869617733827297280,3396,2745,182.01912217959762,8.328398952310008e+133,133.92056152085368,8.328398952310008e+133
17,145,0,528,1036,431359113531313930850782039275959995920493866742395164414371931619328,3378,2732,182.37912490963936,8.328398952301617e+133,133.92056152085325,8.328398952301617e+133
18,262,0,528,1037,431359111924375973393295796184863720587459312859429311812690983780352,3361,2719,182.70569295436144,8.32839895229278e+133,133.9205615208528,8.32839895229278e+133
19,260,0,528,1038,431359111120906994664552674639315582920942035917946385511850509860864,3345,2706,183.0937507674098,8.328398952286194e+133,133.92056152085243,8.328398952286194e+133
20,146,0,528,1039,431359109513969046186532211156175660177101484068620579627746486910976,3328,2693,183.5244938209653,8.328398952276681e+133,133.92056152085195,8.328398952276681e+133
21,143,0,528,1040,431359108710500071947521979414605698805181208143957676685694475436032,3312,2680,183.96010357514024,8.32839895227088e+133,133.92056152085163,8.32839895227088e+133
22,258,0,528,1041,431359108308765584828016863543820718119221070181626225214668469698560,3298,2668,184.33236187323928,8.328398952265759e+133,133.92056152085138,8.328398952265759e+133
23,201,0,528,1042,431359101881013976491555936585926340541097896787759517082273919795200,3279,2655,184.7159184999764,8.328398952239555e+133,133.92056152085001,8.328398952239555e+133
24,147,0,528,1043,431359101479279495732505575106673799379835609998418950366445961216000,3265,2643,185.12360174581409,8.32839895223637e+133,133.92056152084984,8.32839895223637e+133
25,144,0,528,1044,431359101278412255352980394367047528799204466603748667008531981926400,3237,2616,185.4671860486269,8.328398952235434e+133,133.9205615208498,8.328398952235434e+133
