./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
169,184,0,239,297,786432,229,201,86.00143728777766,2.5364471319838224e+35,35.404225814602576,56506.69551479354
170,182,1,239,296,786432,229,201,86.43785204738379,2.5364471319838224e+35,35.404225814602576,36673.06488975151
171,185,1,239,293,786432,229,201,86.88434226438403,2.5364471319838224e+35,35.404225814602576,140396.27221702482
172,188,1,239,292,786432,229,201,87.37371357902884,2.5364471319838224e+35,35.404225814602576,165477.81779472163
173,191,1,239,291,786432,229,201,87.77696723863482,2.5364471319838224e+35,35.404225814602576,61828.71823358224
174,66,1,239,290,786432,229,201,88.11634593829513,2.5364471319838224e+35,35.404225814602576,24958.49649973163
175,202,0,239,290,393216,229,201,88.4751249961555,2.3670772869759426e+35,35.374212438224475,0.9332255567749953
176,168,1,239,291,0,0,0,88.73951340839267,0,0,0.9275765795753895
./input/Dataset_preproc/16_uts_k1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,268,803,71999355355136,68294,62281,0.539465,6.377992226932563e+44,44.8046839856184,0
1,119,0,268,803,71999355355136,68184,62176,2.478831436485052,6.377992226932563e+44,44.8046839856184,0.9973119354256793
2,204,1,268,801,17999838838784,23242,21200,3.2533302046358585,6.356077876125181e+44,44.80318920964363,0.9960863273678254
3,169,1,268,800,17999838838784,23242,21200,4.103243302553892,6.356077876125181e+44,44.80318920964363,225215.10010295035
4,229,1,268,789,17999838838784,23242,21200,4.853435792028904,6.356077876125181e+44,44.80318920964363,94100.68501563824
5,205,1,268,788,17999838838784,23242,21200,5.695159409195185,6.356077876125181e+44,44.80318920964363,230819.2011221887
6,74,1,268,785,17999838838784,23242,21200,6.429258413612843,6.356077876125181e+44,44.80318920964363,217024.9074569864
7,208,1,268,784,17999838838784,23242,21200,7.189837738871574,6.356077876125181e+44,44.80318920964363,209950.22243187443
8,211,1,268,781,17999838838784,23242,21200,7.972749676555395,6.356077876125181e+44,44.80318920964363,237689.7905533772
9,214,1,268,778,17999838838784,23242,21200,8.741459541022778,6.356077876125181e+44,44.80318920964363,236456.15208043967
10,77,1,268,776,17999838838784,23242,21200,9.612678553909063,6.356077876125181e+44,44.80318920964363,167035.5577182866
11,81,1,268,772,17999838838784,23242,21200,10.392867047339678,6.356077876125181e+44,44.80318920964363,95629.92791456291
12,85,1,268,768,17999838838784,23242,21200,11.16180420294404,6.356077876125181e+44,44.80318920964363,277539.74688419583
13,89,1,268,764,17999838838784,23242,21200,11.926474254578352,6.356077876125181e+44,44.80318920964363,91430.42202332924
14,92,1,268,761,6302696734720,12587,11559,12.531351268291473,6.325941162099914e+44,44.801125148203454,0.9953584820340174
15,91,1,268,758,6302696734720,12587,11559,13.065674412995577,6.325941162099914e+44,44.801125148203454,211487.64913540866
16,90,1,268,754,6302696734720,12587,11559,13.66865610703826,6.325941162099914e+44,44.801125148203454,119455.7045753943
17,9,1,268,750,6302696734720,12587,11559,14.312447726726532,6.325941162099914e+44,44.801125148203454,144279.5704453083
18,93,1,268,747,6302696734720,12587,11559,14.871443055570126,6.325941162099914e+44,44.801125148203454,106774.45971523787
19,94,1,268,743,6302696734720,12587,11559,15.54263411834836,6.325941162099914e+44,44.801125148203454,228764.34413563015
20,95,1,268,739,6302696734720,12587,11559,16.159625500440598,6.325941162099914e+44,44.801125148203454,177953.07496866633
21,96,1,268,735,6302696734720,12587,11559,16.73773019015789,6.325941162099914e+44,44.801125148203454,207510.53961005312
22,97,1,268,731,6302696734720,12587,11559,17.330362860113382,6.325941162099914e+44,44.801125148203454,45338.23570442407
23,98,1,268,727,6302696734720,12587,11559,17.90938339009881,6.325941162099914e+44,44.801125148203454,119662.88781784695
24,241,0,268,727,4645678219264,12340,11333,18.490389425307512,6.317646319015102e+44,44.800555309128555,0.9944545915930955
25,54,0,268,720,4645678219264,12340,11333,19.120360236614943,6.317646319015102e+44,44.800555309128555,136479.59806006053
26,144,0,268,719,4645678219264,12340,11333,19.836532805114985,6.317646319015102e+44,44.800555309128555,129298.88057094142
27,146,0,268,718,4645678219264,12340,11333,20.43892927467823,6.317646319015102e+44,44.800555309128555,73942.20276056563
28,263,1,268,717,1566589321216,5737,5161,20.981080394238234,6.1534210612914406e+44,44.78911663365439,0.9930332610947917
29,245,0,268,715,1566589321216,5737,5161,21.485793437808752,6.1534210612914406e+44,44.78911663365439,270888.5524083416
30,254,0,268,707,1566589321216,5737,5161,21.948126420378685,6.1534210612914406e+44,44.78911663365439,176844.06437582165
31,122,0,268,700,1566589321216,5737,5161,22.507217906415462,6.1534210612914406e+44,44.78911663365439,237709.24164110268
32,35,0,268,699,1566589321216,5737,5161,22.980305038392544,6.1534210612914406e+44,44.78911663365439,172250.9129112516
33,160,0,268,698,1566589321216,5737,5161,23.401886336505413,6.1534210612914406e+44,44.78911663365439,167901.6370003773
34,67,0,268,697,1566589321216,5737,5161,23.83417696878314,6.1534210612914406e+44,44.78911663365439,70895.14756699854
35,162,0,268,696,1566589321216,5737,5161,24.389444649219513,6.1534210612914406e+44,44.78911663365439,70471.17142820804
36,120,0,268,695,1566589321216,5737,5161,24.8907517939806,6.1534210612914406e+44,44.78911663365439,3496.3742151539855
37,187,0,268,694,1461530394624,7277,6661,25.418284609913826,5.939433770263879e+44,44.77374504394225,0.992573621455387
38,222,1,268,693,730765197312,6158,5608,25.905786104500294,5.89389942759945e+44,44.77040272085709,0.9890345073952994
39,243,1,268,692,188510896128,3692,3323,26.33986470848322,5.2719422523232436e+44,44.72197064444735,0.9883285346223875
40,252,0,268,690,188510896128,3692,3323,26.748738657683134,5.2719422523232436e+44,44.72197064444735,166989.68945963646
41,112,0,268,682,188510896128,3692,3323,27.142735596746206,5.2719422523232436e+44,44.72197064444735,193720.59732249644
42,27,0,268,681,188510896128,3692,3323,27.60223190486431,5.2719422523232436e+44,44.72197064444735,191463.40331330575
43,261,0,268,680,188510896128,3692,3323,28.13707624003291,5.2719422523232436e+44,44.72197064444735,149378.66990197715
44,151,0,268,674,188510896128,3692,3323,28.625495947897434,5.2719422523232436e+44,44.72197064444735,250218.63473791385
45,153,0,268,672,188510896128,3692,3323,29.117830615490675,5.2719422523232436e+44,44.72197064444735,214039.01498126943
46,60,0,268,670,188510896128,3692,3323,29.648284770548344,5.2719422523232436e+44,44.72197064444735,146873.29875659666
47,234,0,268,668,188510896128,3692,3323,30.05586178600788,5.2719422523232436e+44,44.72197064444735,57662.67411295318
48,111,0,268,662,188510896128,3692,3323,30.471998188644648,5.2719422523232436e+44,44.72197064444735,204963.63086448607
49,26,0,268,661,188510896128,3692,3323,30.889976281672716,5.2719422523232436e+44,44.72197064444735,203112.32584404654
50,150,0,268,660,188510896128,3692,3323,31.300470747053623,5.2719422523232436e+44,44.72197064444735,48226.99565847492
51,109,0,268,659,188510896128,3692,3323,31.843898989260197,5.2719422523232436e+44,44.72197064444735,43664.25374264857
52,48,1,268,658,141406896128,2478,2216,32.27249998599291,5.245645036789303e+44,44.7197988993349,0.9855597856107051
53,52,1,268,654,141406896128,2478,2216,32.73831854388118,5.245645036789303e+44,44.7197988993349,247902.24015204996
54,56,1,268,650,141406896128,2478,2216,33.16741309687495,5.245645036789303e+44,44.7197988993349,91236.23670815522
55,75,0,268,648,141406896128,2476,2214,33.610363475978374,5.245645036789303e+44,44.7197988993349,0.9838707933049832
56,126,1,268,647,0,0,0,33.889224763959646,0,0,0.9836308849117232
./input/Dataset_preproc/16_uts_k2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,323,4882432,2479,2082,0.008045,2.513473738357684e+20,20.400274351928953,0
1,92,1,102,323,671744,875,737,0.49012915790081024,9.816022434906105e+19,19.991935542317236,0.9953584820340174
2,88,0,102,321,671744,875,737,0.9273876249790192,9.816022434906105e+19,19.991935542317236,286922.56086028786
3,31,0,102,309,671744,875,737,1.2890645079314709,9.816022434906105e+19,19.991935542317236,272368.5180164774
4,43,0,102,308,671744,875,737,1.7556453421711922,9.816022434906105e+19,19.991935542317236,204814.35545390373
5,100,0,102,307,671744,875,737,2.184130396693945,9.816022434906105e+19,19.991935542317236,196963.19578550252
6,46,0,102,295,671744,875,737,2.5772872641682625,9.816022434906105e+19,19.991935542317236,224863.39038104797
7,93,0,102,294,671744,875,737,2.978659823536873,9.816022434906105e+19,19.991935542317236,193225.54028476213
8,9,0,102,284,671744,875,737,3.4270983189344406,9.816022434906105e+19,19.991935542317236,155720.4295546917
9,53,0,102,283,671744,875,737,3.7526613287627697,9.816022434906105e+19,19.991935542317236,119081.96147672179
10,41,0,102,282,671744,875,737,4.172634314745665,9.816022434906105e+19,19.991935542317236,112814.11446236665
11,58,0,102,281,671744,875,737,4.556675650179386,9.816022434906105e+19,19.991935542317236,95609.77026216101
12,96,0,102,280,671744,875,737,4.966727115213871,9.816022434906105e+19,19.991935542317236,92489.46038994686
13,11,0,102,269,671744,875,737,5.376782961189747,9.816022434906105e+19,19.991935542317236,197046.5951547392
14,49,0,102,268,671744,875,737,5.827934369444847,9.816022434906105e+19,19.991935542317236,144154.4642220572
15,91,0,102,267,671744,875,737,6.203030079603195,9.816022434906105e+19,19.991935542317236,88512.35086459134
16,35,0,102,258,671744,875,737,6.6310515105724335,9.816022434906105e+19,19.991935542317236,172250.9129112516
17,4,0,102,257,671744,875,737,7.170793000608683,9.816022434906105e+19,19.991935542317236,134605.56927513264
18,12,0,102,256,671744,875,737,7.5630280785262585,9.816022434906105e+19,19.991935542317236,81285.08778478751
19,16,0,102,255,671744,875,737,7.9851580411195755,9.816022434906105e+19,19.991935542317236,78601.37828038928
20,94,0,102,254,671744,875,737,8.408068176358938,9.816022434906105e+19,19.991935542317236,71235.65586436987
21,42,0,102,245,671744,875,737,8.820120546966791,9.816022434906105e+19,19.991935542317236,265314.4814762113
22,62,0,102,244,671744,875,737,9.230905339121819,9.816022434906105e+19,19.991935542317236,124219.03423133613
23,22,0,102,243,671744,875,737,9.673203833401203,9.816022434906105e+19,19.991935542317236,45170.46177666313
24,45,0,102,242,671744,875,737,10.112542975693941,9.816022434906105e+19,19.991935542317236,40107.25263499022
25,39,0,102,241,671744,875,737,10.55865054950118,9.816022434906105e+19,19.991935542317236,16751.994538836112
26,48,1,102,240,32768,89,70,10.923338327556849,8.410325015934375e+18,18.92481277937691,0.9855597856107051
27,95,1,102,239,32768,89,70,11.29020817950368,8.410325015934375e+18,18.92481277937691,177953.07496866633
28,97,0,102,237,32768,89,70,11.742640446871519,8.410325015934375e+18,18.92481277937691,254661.7642955759
29,17,0,102,228,32768,89,70,12.111962422728539,8.410325015934375e+18,18.92481277937691,245252.48086395
30,89,0,102,226,32768,89,70,12.539614751935005,8.410325015934375e+18,18.92481277937691,208569.57797667076
31,87,0,102,217,32768,89,70,12.941977504640818,8.410325015934375e+18,18.92481277937691,192780.72999504712
32,3,0,102,209,32768,89,70,13.336238536983728,8.410325015934375e+18,18.92481277937691,231944.56393073907
33,15,0,102,207,32768,89,70,13.746422838419676,8.410325015934375e+18,18.92481277937691,180586.7234008706
34,90,0,102,206,32768,89,70,14.096556175500154,8.410325015934375e+18,18.92481277937691,180544.29542460572
35,33,0,102,197,32768,89,70,14.592079408466816,8.410325015934375e+18,18.92481277937691,170741.17100110685
36,32,0,102,196,32768,89,70,15.043655037879944,8.410325015934375e+18,18.92481277937691,169889.64819614153
37,34,0,102,195,32768,89,70,15.464068964123726,8.410325015934375e+18,18.92481277937691,151894.47070490813
38,101,0,102,193,32768,89,70,15.84475389495492,8.410325015934375e+18,18.92481277937691,146061.55374029934
39,18,0,102,185,32768,89,70,16.256685461848974,8.410325015934375e+18,18.92481277937691,247364.47315575223
40,55,0,102,184,32768,89,70,16.69894263520837,8.410325015934375e+18,18.92481277937691,197170.84986770747
41,47,1,102,183,32768,89,70,17.09811106696725,8.410325015934375e+18,18.92481277937691,144910.2792788113
42,5,1,102,172,32768,89,70,17.516864575445652,8.410325015934375e+18,18.92481277937691,215840.69093566894
43,29,0,102,171,32768,89,70,17.90282653644681,8.410325015934375e+18,18.92481277937691,211885.78608335118
44,66,0,102,164,32768,89,70,18.3273325227201,8.410325015934375e+18,18.92481277937691,275041.5035002684
45,2,0,102,163,32768,89,70,18.754730205982924,8.410325015934375e+18,18.92481277937691,214158.19951488616
46,56,0,102,162,32768,89,70,19.15463537350297,8.410325015934375e+18,18.92481277937691,208763.76329184478
47,69,0,102,144,32768,89,70,19.585343409329653,8.410325015934375e+18,18.92481277937691,241733.11182636875
48,57,0,102,143,32768,89,70,20.085110038518906,8.410325015934375e+18,18.92481277937691,174893.3366925895
49,6,0,102,142,32768,89,70,20.56103090196848,8.410325015934375e+18,18.92481277937691,173068.0619626617
50,37,0,102,141,32768,89,70,20.974042359739542,8.410325015934375e+18,18.92481277937691,172094.60791115754
51,70,1,102,140,32768,89,70,21.388304818421602,8.410325015934375e+18,18.92481277937691,171737.08724744193
52,60,0,102,139,32768,89,70,21.801760628819466,8.410325015934375e+18,18.92481277937691,146873.29875659666
53,20,0,102,137,32768,89,70,22.19290828704834,8.410325015934375e+18,18.92481277937691,140451.7238709402
54,54,0,102,136,32768,89,70,22.55151953548193,8.410325015934375e+18,18.92481277937691,136479.59806006053
55,24,0,102,135,32768,89,70,22.961615171283484,8.410325015934375e+18,18.92481277937691,116692.94679672513
56,50,0,102,133,32768,89,70,23.376366578042507,8.410325015934375e+18,18.92481277937691,116131.6422711097
57,30,0,102,132,32768,89,70,23.82029914110899,8.410325015934375e+18,18.92481277937691,110707.16284365367
58,21,0,102,130,32768,89,70,24.226328808814287,8.410325015934375e+18,18.92481277937691,109679.71243460369
59,61,0,102,129,32768,89,70,24.713300548493862,8.410325015934375e+18,18.92481277937691,99205.86511131832
60,64,0,102,128,32768,89,70,25.136849511414766,8.410325015934375e+18,18.92481277937691,97593.28470365255
61,36,1,102,126,32768,89,70,25.53836814686656,8.410325015934375e+18,18.92481277937691,93678.36689173958
62,80,0,102,125,32768,89,70,25.89793359860778,8.410325015934375e+18,18.92481277937691,91341.14136872673
63,52,0,102,124,32768,89,70,26.23261523246765,8.410325015934375e+18,18.92481277937691,52097.75984795003
64,78,1,102,123,32768,89,70,26.642912559211254,8.410325015934375e+18,18.92481277937691,47687.893243416824
65,59,0,102,123,32768,89,70,27.052983809262514,8.410325015934375e+18,18.92481277937691,37362.947461447526
66,38,0,102,122,32768,89,70,27.413317158818245,8.410325015934375e+18,18.92481277937691,31983.251064859563
67,10,0,102,111,32768,89,70,27.830582175403833,8.410325015934375e+18,18.92481277937691,182364.74454175483
68,44,0,102,110,32768,89,70,28.248273514211178,8.410325015934375e+18,18.92481277937691,175552.13641391046
69,79,0,102,109,32768,89,70,28.67715822905302,8.410325015934375e+18,18.92481277937691,254078.84546256808
70,40,0,102,109,32768,89,70,29.07639342546463,8.410325015934375e+18,18.92481277937691,149448.99723469903
71,8,0,102,108,32768,89,70,29.513526383787394,8.410325015934375e+18,18.92481277937691,94551.07842454102
72,67,0,102,107,32768,89,70,29.97101140022278,8.410325015934375e+18,18.92481277937691,70895.14756699854
73,75,0,102,106,16384,82,65,30.42372725531459,8.345066529993645e+18,18.92142980338722,0.9838707933049832
74,26,0,102,106,16384,82,65,30.743840128183365,8.345066529993645e+18,18.92142980338722,203112.32584404654
75,7,1,102,106,8192,75,60,31.143581468611956,7.040447437351408e+18,18.847600260477034,0.9807641983846155
76,71,1,102,106,8192,75,60,31.52202644944191,7.040447437351408e+18,18.847600260477034,28713.754983716135
77,14,0,102,106,4096,64,50,31.966156031936407,4.567203514113321e+18,18.659650364155098,0.9403221033904318
