./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
5,373,0,472,1546,1283543106,167314,162947,3474.9248739406466,4.7229087834498974e+54,54.67420955785133,4.7229087834498974e+54
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,548,1808,14355634225,232459,225982,1.131826,6.322488426833096e+59,59.800888043051295,0
1,110,0,548,1808,13070258905,228532,222219,1103.7534688264132,6.322488426478145e+59,59.800888043026916,6.322488426478145e+59
2,83,0,548,1807,13070258905,228389,222076,2190.9110400900245,6.322488426478145e+59,59.800888043026916,6.322488426478145e+59
3,104,0,548,1806,12141453025,220140,213958,3279.122239612043,6.322488424228533e+59,59.80088804287239,6.322488424228533e+59
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,624,2066,121196585689,320726,312323,1.337411,2.9491146315826435e+60,60.469691653832314,0
1,195,0,624,2066,110279134809,315799,307486,1492.7267695516348,2.9491146315787896e+60,60.469691653831745,2.9491146315787896e+60
2,157,0,624,2065,110279134809,319444,311133,2790.237776502967,2.9491146315787896e+60,60.469691653831745,2.9491146315787896e+60
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,700,2324,1027561333969,435209,422796,1.829,2.0609919734681496e+72,72.31407630042294,0
1,471,0,700,2324,939467878921,441203,428832,2263.4665007665753,2.0609919734647274e+72,72.31407630042222,2.0609919734647274e+72
./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,598,1892,270826551115776,22122564,20964468,98.371979,5.989905760715014e+55,55.777419989680894,0
./input/Dataset_preproc/13_ring2_r6_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,250,770,90699264,60351,54315,0.6411,5.343871063904577e+30,30.727855971003738,0
1,194,0,250,770,85240512,64140,58149,500.2714293524623,5.343871037812205e+30,30.72785596888322,5.343871037812205e+30
2,110,0,250,768,80201664,406639,389653,924.5302414000034,5.34387023314774e+30,30.72785590348842,5.34387023314774e+30
3,96,0,250,767,80201664,457400,437257,1325.291009299457,5.34387023314774e+30,30.72785590348842,5.34387023314774e+30
4,88,0,250,766,76842432,267949,255329,1685.9952724426985,5.343868772952083e+30,30.72785578481881,5.343868772952083e+30
5,106,0,250,765,76842432,46970,42102,2029.5774810761213,5.343868772952081e+30,30.72785578481881,5.343868772952081e+30
6,44,0,250,764,72643392,347214,332898,2370.286563947797,5.343866598071034e+30,30.727855608066896,5.343866598071034e+30
7,78,0,250,762,68491008,244429,233586,2754.1254994794726,5.343863807618487e+30,30.727855381287572,5.343863807618487e+30
8,64,0,250,761,68491008,76694,69491,3139.5923519060016,5.343863807618487e+30,30.727855381287572,5.343863807618487e+30
9,144,0,250,760,64525248,58648,53369,3516.2359231114388,5.343860593163998e+30,30.72785512004958,5.343860593163998e+30
./input/Dataset_preproc/13_ring2_r6_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,308,957,1088391168,610594,573812,3.343236,2.6920584165936118e+34,34.43008447967118,0
1,172,0,308,957,1027924992,569056,533964,1479.0105945169926,2.6920584014553973e+34,34.430084477229016,2.6920584014553973e+34
2,153,0,308,956,1027924992,553013,520443,2772.157415173948,2.6920584014553973e+34,34.430084477229016,2.6920584014553973e+34
./input/Dataset_preproc/13_ring2_r6_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,366,1144,13060694016,2308352,2214489,10.773486,3.2717301349303762e+44,44.51477747417286,0
./input/Dataset_preproc/13_ring2_r6_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,424,1331,156728328192,4294107,4081685,19.637789,8.263348962175077e+50,50.91715609344953,0
./input/Dataset_preproc/13_ring2_r6_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,482,1518,1880739938304,6157834,5873611,29.159638,2.3986796882506657e+59,59.379972257591454,0
./input/Dataset_preproc/13_ring2_r6_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,540,1705,22568879259648,7883873,7549000,42.700642,3.752898045060516e+61,61.57436676609998,0
./input/Dataset_preproc/13_ring2_r8_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,784,2527,3249918613389312,150306690,144804947,771.678005,6.641815660715767e+70,70.82228681786808,0
./input/Dataset_preproc/13_ring2_r8_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,328,1033,1088391168,185147,171322,1.456512,3.018414144177258e+42,42.47977882728562,0
1,70,0,328,1033,1043041536,255090,226674,751.2598055899143,3.018414139012735e+42,42.479778826542535,3.018414139012735e+42
2,172,0,328,1031,1002730752,1175513,1128866,1486.5032689794898,3.01841413185387e+42,42.47977882551251,3.01841413185387e+42
3,154,0,328,1030,1002730752,90664,82142,2154.7683462798595,3.01841413185387e+42,42.47977882551251,3.01841413185387e+42
4,302,0,328,1029,971867808,175229,155589,2840.6563474833965,3.0184141097929074e+42,42.47977882233834,3.0184141097929074e+42
5,90,0,328,1027,926518176,124144,115192,3485.620182543993,3.018413978534691e+42,42.47977880345269,3.018413978534691e+42
./input/Dataset_preproc/13_ring2_r8_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,404,1282,13060694016,872185,822109,5.120027,4.1322871793847867e+43,43.61619049583118,0
1,320,0,404,1282,12395776032,1098933,1039290,2802.9925151243806,4.132286906498322e+43,43.6161904671514,4.132286906498322e+43
./input/Dataset_preproc/13_ring2_r8_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,480,1531,156728328192,15093122,14629230,77.512829,1.4745421265884404e+50,50.16865718454028,0
./input/Dataset_preproc/13_ring2_r8_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,556,1780,1880739938304,15956041,15258412,85.023579,2.549315833807847e+54,54.40642364338725,0
./input/Dataset_preproc/13_ring2_r8_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,632,2029,22568879259648,38319436,36647793,198.465545,3.6902961316383455e+62,62.567061217968316,0
./input/Dataset_preproc/13_ring2_r8_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,708,2278,270826551115776,82788508,80139152,437.534499,1.0666857604070852e+70,70.02803649756764,0
./input/Dataset_preproc/13_ring_3_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,484,1256,20542695432781824,1562993,1458504,6.976115,2.4418870624294627e+66,66.38772557390128,0
./input/Dataset_preproc/13_ring_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,254,636,82556485632,80531,75391,0.533534,3.4893451931247496e+39,39.542743935356285,0
1,88,0,254,636,73383542784,64506,60251,257.8062299489975,3.4893451531552254e+39,39.542743930381555,3.4893451531552254e+39
2,107,0,254,635,73383542784,64503,60248,486.3715655654669,3.4893451531552254e+39,39.542743930381555,3.4893451531552254e+39
3,119,0,254,634,65229815808,66754,62332,719.706902526319,3.4893450885608077e+39,39.54274392234194,3.4893450885608077e+39
4,75,0,254,633,65229815808,64260,59892,950.9425959214568,3.4893450885608077e+39,39.54274392234194,3.4893450885608077e+39
5,177,0,254,632,59907244032,59108,55154,1180.7938480004668,3.4893449945396516e+39,39.542743910639786,3.4893449945396516e+39
6,71,0,254,630,53791948800,52525,48953,1408.8909089937806,3.4893444367655645e+39,39.54274384121752,3.4893444367655645e+39
7,111,0,254,629,53791948800,52151,48587,1631.3215987086296,3.4893444367655645e+39,39.54274384121752,3.4893444367655645e+39
8,182,0,254,628,49752834048,51314,47804,1853.2437781617045,3.4893430219175945e+39,39.54274366512118,3.4893430219175945e+39
9,31,0,254,626,47078965248,50313,46896,2068.676574513316,3.489340546710108e+39,39.54274335704905,3.489340546710108e+39
10,128,0,254,624,43197136896,50988,47656,2282.0350148156285,3.489335863302541e+39,39.54274277413678,3.489335863302541e+39
11,97,0,254,623,41256222720,51416,48185,2491.3485139533877,3.489333411992876e+39,39.54274246903842,3.489333411992876e+39
12,74,0,254,622,41256222720,50227,47049,2704.9027117565274,3.489333411992876e+39,39.54274246903842,3.489333411992876e+39
13,91,0,254,621,40650670080,50177,46976,2911.8097544685006,3.4893313520094523e+39,39.5427422126457,3.4893313520094523e+39
14,72,0,254,620,40650670080,52153,48901,3117.8223691359162,3.4893313520094523e+39,39.5427422126457,3.4893313520094523e+39
15,170,0,254,619,40107507712,49074,45942,3322.7984809949994,3.4893308305947915e+39,39.542742147748584,3.4893308305947915e+39
16,73,0,254,617,39315308544,34545,31748,3522.922658599913,3.4893307352774e+39,39.54274213588504,3.4893307352774e+39
./input/Dataset_preproc/13_ring_3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,300,760,990677827584,167879,155478,0.937828,1.0043859370166419e+48,48.001900623277415,0
1,119,0,300,760,880602513408,155170,143854,416.4172607511282,1.0043859347907714e+48,48.001900622314956,1.0043859347907714e+48
2,69,0,300,759,880602513408,159109,148112,741.6479214131832,1.0043859347907714e+48,48.001900622314956,1.0043859347907714e+48
3,88,0,300,758,807218970624,96467,90129,1073.528557047248,1.0043858870422978e+48,48.00190060166861,1.0043858870422978e+48
4,116,0,300,757,807218970624,152958,141707,1416.8665231466293,1.0043858870422978e+48,48.00190060166861,1.0043858870422978e+48
5,122,0,300,756,697143656448,126129,118512,1843.1583670824766,1.0043858154649021e+48,48.00190057071868,1.0043858154649021e+48
6,68,0,300,755,697143656448,95979,89756,2230.268776252866,1.0043858154649021e+48,48.00190057071868,1.0043858154649021e+48
7,136,0,300,754,619683250176,126795,118055,2567.6265717297792,1.004385661219291e+48,48.001900504023176,1.004385661219291e+48
8,108,0,300,753,619683250176,119916,111486,2961.995368473232,1.004385661219291e+48,48.001900504023176,1.004385661219291e+48
9,110,0,300,752,542222843904,138368,128432,3338.249874293804,1.004385440962954e+48,48.001900408784735,1.004385440962954e+48
./input/Dataset_preproc/13_ring_3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,346,884,11888133931008,297691,279471,1.349228,1.9371347358746793e+49,49.287159828778925,0
1,31,0,346,884,11227682045952,304691,286266,793.087543785572,1.9371347309747558e+49,49.28715982768039,1.9371347309747558e+49
2,103,0,346,882,9980161818624,291582,273712,1577.2982490882277,1.9371343616401642e+49,49.287159744877684,1.9371343616401642e+49
3,70,0,346,881,9980161818624,289268,271501,2340.013636998832,1.9371343616401642e+49,49.287159744877684,1.9371343616401642e+49
4,230,0,346,880,6457751764992,228269,214030,3098.025471255183,1.9371299036306693e+49,49.28715874541622,1.9371299036306693e+49
5,30,0,346,879,6457751764992,228269,214030,3101.6086051613092,1.9371299036306693e+49,49.28715874541622,110707.16284365367
./input/Dataset_preproc/13_ring_3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,392,1008,142657607172096,429934,403953,1.782883,1.650379105809009e+60,60.21758371672873,0
1,165,0,392,1008,126806761930752,401348,377323,1319.8925442025065,1.650379072731557e+60,60.217583708024456,1.650379072731557e+60
2,95,0,392,1007,126806761930752,385247,362332,2469.929967187345,1.650379072731557e+60,60.217583708024456,1.650379072731557e+60
3,136,0,392,1006,116239531769856,376900,354738,3541.4885446727276,1.6503789871131263e+60,60.21758368549411,1.6503789871131263e+60
./input/Dataset_preproc/13_ring_3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,438,1132,1711891286065152,779682,732974,3.44775,2.149948965203364e+64,64.33242815089531,0
1,29,0,438,1132,1616786214617088,772572,726953,2419.268136329949,2.1499489598620265e+64,64.33242814981635,2.1499489598620265e+64
./input/Dataset_preproc/13_ring_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,632,1673,1314732507698036736,5632608,5285228,24.54163,1.759580249319221e+82,82.24540907852658,0
./input/Dataset_preproc/13_ring_4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,272,683,440301256704,98297,88093,0.993222,8.692866317148736e+42,42.939163000898496,0
1,77,0,272,683,403609485312,38371,35657,281.858386464417,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
2,91,0,272,682,403609485312,37207,34494,444.3113999888301,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
3,111,0,272,681,366917713920,9243,8256,597.5872266963124,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
4,129,0,272,680,366917713920,9246,8262,696.3625008761883,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
5,97,0,272,679,342456532992,9044,8072,773.8640470951796,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
6,79,0,272,678,342456532992,9100,8124,843.6291319802403,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
7,14,0,272,677,322072215552,9000,8022,917.053046181798,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
8,17,0,272,676,322072215552,8561,7618,993.1613884940743,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
9,184,0,272,675,307803193344,8312,7400,1062.1558254361153,8.692865249989989e+42,42.93916294758338,8.692865249989989e+42
10,87,0,272,673,286059921408,28319,25921,1139.277043864131,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
11,101,0,272,672,286059921408,37612,34785,1272.3680781275034,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
12,90,0,272,671,272470376448,28526,26113,1420.7680760622025,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
13,108,0,272,670,272470376448,8216,7314,1549.840626962483,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
14,42,0,272,669,263184187392,27320,25366,1641.621974594891,8.692854267200263e+42,42.93916239888421,8.692854267200263e+42
15,207,0,272,667,244574060544,7736,6904,1757.0238321051002,8.6928428044013e+42,42.93916182620307,8.6928428044013e+42
16,189,0,272,665,239138242560,23718,21814,1853.534127883613,8.692828204445283e+42,42.93916109678857,8.692828204445283e+42
17,113,0,272,663,209241243648,55691,53070,1965.4630976319313,8.692808308454047e+42,42.939160102781905,8.692808308454047e+42
18,95,0,272,662,209241243648,7113,6333,2101.6285734921694,8.692808308454047e+42,42.939160102781905,8.692808308454047e+42
19,132,0,272,661,198080200704,7306,6515,2188.2119925394654,8.69278268008515e+42,42.939158822381465,8.69278268008515e+42
20,86,0,272,660,198080200704,7105,6314,2274.0536761954427,8.69278268008515e+42,42.939158822381465,8.69278268008515e+42
21,193,0,272,659,187623800832,22212,20619,2361.9173272699118,8.692752507778222e+42,42.93915731495978,8.692752507778222e+42
22,259,0,272,657,152290983936,6436,5705,2461.560183301568,8.692714182272346e+42,42.93915540019315,8.692714182272346e+42
23,127,0,272,641,152290983936,6436,5705,2462.11100756377,8.692714182272346e+42,42.93915540019315,222737.38075377504
24,81,0,272,640,152290983936,6436,5705,2462.66955986619,8.692714182272346e+42,42.93915540019315,204370.0720854371
25,145,0,272,639,148214120448,6173,5472,2545.611749075353,8.692671014651253e+42,42.93915324350126,8.692671014651253e+42
26,6,0,272,638,145722703872,14297,13127,2626.918027997017,8.692652250575894e+42,42.9391523060284,8.692652250575894e+42
27,13,0,272,637,145722703872,12226,11146,2715.0251524820924,8.692652250575894e+42,42.9391523060284,8.692652250575894e+42
28,89,0,272,636,143797518336,48935,45769,2800.802484728396,8.692646795861595e+42,42.939152033504776,8.692646795861595e+42
29,140,0,272,621,131504013312,7459,6678,2930.3507376238704,8.692579160431947e+42,42.93914865434894,8.692579160431947e+42
30,230,0,272,620,86524297216,5852,5197,3008.4215607866645,8.692508656176404e+42,42.93914513183476,8.692508656176404e+42
31,231,0,272,619,86524297216,5852,5197,3008.9209260866046,8.692508656176404e+42,42.93914513183476,227494.30882638064
32,232,0,272,618,86524297216,5852,5197,3009.4010229855776,8.692508656176404e+42,42.93914513183476,271341.10753339174
33,229,0,272,618,86524297216,5852,5197,3009.897531501949,8.692508656176404e+42,42.93914513183476,205899.31498436176
34,50,0,272,617,86524297216,5852,5197,3010.3855753690004,8.692508656176404e+42,42.93914513183476,116131.6422711097
35,163,0,272,615,80388030464,5966,5312,3079.7544377222657,8.692416343349653e+42,42.939140519683576,8.692416343349653e+42
36,130,0,272,614,79083601920,5335,4732,3150.822619266808,8.692349493079296e+42,42.93913717966694,8.692349493079296e+42
37,80,0,272,613,79083601920,5274,4678,3221.172597117722,8.692349493079296e+42,42.93913717966694,8.692349493079296e+42
38,122,0,272,612,76101451776,11514,10587,3291.734449893236,8.69230976728327e+42,42.939135194848745,8.69230976728327e+42
39,76,0,272,611,76101451776,10701,9790,3368.5101334154606,8.69230976728327e+42,42.939135194848745,8.69230976728327e+42
40,78,0,272,610,73496788992,11124,10233,3446.0506630316377,8.692309734908335e+42,42.939135193231195,8.692309734908335e+42
41,119,0,272,599,71080869888,11648,10671,3523.1964607164264,8.692268660327071e+42,42.93913314101415,8.692268660327071e+42
./input/Dataset_preproc/13_ring_4_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,848,5283615080448,170152,158716,1.10525,4.0605825527640183e+49,49.60858834424262,0
1,112,0,332,848,4843313823744,159982,149232,627.7498552277684,4.0605825526733977e+49,49.60858834423293,4.0605825526733977e+49
2,131,0,332,847,4843313823744,160765,149950,1142.6218898892403,4.0605825526733977e+49,49.60858834423293,4.0605825526733977e+49
3,104,0,332,846,4549779652608,149988,139605,1746.3427115157247,4.060582552378077e+49,49.608588344201344,4.060582552378077e+49
4,127,0,332,845,4549779652608,149984,139601,2336.194890126586,4.060582552378077e+49,49.608588344201344,4.060582552378077e+49
5,227,0,332,844,4299732025344,149449,139159,2925.309861049056,4.060582549682692e+49,49.60858834391306,4.060582549682692e+49
6,156,0,332,842,3926472523776,148007,137738,3506.0896446481347,4.060582542466394e+49,49.60858834314125,4.060582542466394e+49
./input/Dataset_preproc/13_ring_4_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
