./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
34,73,1,84,112,39192832,1602,1233,888.6674234494567,1.597314904388905e+24,24.20339054403865,1.597314904388905e+24
35,16,1,84,110,27037696,2087,1676,902.4241030551493,1.3759350376773832e+24,24.13859792994292,1.3759350376773832e+24
36,22,1,84,108,13518848,2087,1676,915.6257295385003,1.1687629675887907e+24,24.067726442465396,1.1687629675887907e+24
37,66,0,84,109,5920768,841,674,928.4867542460561,9.840541379427287e+23,23.9930189918897,9.840541379427287e+23
38,12,0,84,109,5920768,841,674,941.2275510653853,9.840541379427287e+23,23.9930189918897,9.840541379427287e+23
39,46,1,84,107,4243456,734,580,953.8573548607528,8.299010119685489e+23,23.919026294159703,8.299010119685489e+23
40,1,1,84,107,4243456,734,580,965.8280118703842,8.299010119685489e+23,23.919026294159703,8.299010119685489e+23
41,40,0,84,105,2121728,696,551,977.6000367812812,6.938847162804399e+23,23.84128732169093,6.938847162804399e+23
42,31,0,84,105,2121728,696,551,989.8325197808444,6.938847162804399e+23,23.84128732169093,6.938847162804399e+23
43,35,0,84,104,1060864,515,413,1001.3392382226884,5.7196159793758565e+23,23.75736687081458,5.7196159793758565e+23
44,29,0,84,103,530432,403,323,1012.581847358495,4.8221511327799904e+23,23.683240817634925,4.8221511327799904e+23
45,77,0,84,100,265216,394,316,1023.7517604343593,4.063965271714812e+23,23.608949988063493,4.063965271714812e+23
46,42,0,84,100,265216,394,316,1034.1409694626927,4.063965271714812e+23,23.608949988063493,4.063965271714812e+23
47,20,0,84,100,265216,394,316,1044.656621929258,4.063965271714812e+23,23.608949988063493,4.063965271714812e+23
48,55,1,84,99,216064,361,289,1054.7704852186143,3.3975861573563346e+23,23.531170478558323,3.3975861573563346e+23
49,65,1,84,98,183296,325,260,1064.479709059,2.9353101431420963e+23,23.467653995307362,2.9353101431420963e+23
50,78,1,84,97,175104,312,248,1073.8490597940981,2.7044047517500564e+23,23.432071690337967,2.7044047517500564e+23
51,50,1,84,95,150528,194,155,1082.8947045095265,2.506136589303234e+23,23.399004737194495,2.506136589303234e+23
52,2,1,84,95,150528,194,155,1091.7452904321253,2.506136589303234e+23,23.399004737194495,2.506136589303234e+23
53,18,0,84,90,75264,175,140,1100.7168603166938,2.1325510996692293e+23,23.328899446422675,2.1325510996692293e+23
54,62,1,84,89,56448,148,118,1108.9948089309037,1.7575605750897304e+23,23.244910302098038,1.7575605750897304e+23
55,61,1,84,88,47040,139,111,1117.307026360184,1.510077010000935e+23,23.178999095747233,1.510077010000935e+23
56,9,1,84,87,37632,130,104,1125.0951094292104,1.4066707388385352e+23,23.14819245348316,1.4066707388385352e+23
57,81,0,84,86,18816,116,93,1132.7185263819993,1.1659714734240775e+23,23.066687925134776,1.1659714734240775e+23
58,27,0,84,86,18816,116,93,1140.1403942480683,1.1659714734240775e+23,23.066687925134776,1.1659714734240775e+23
59,28,0,84,85,9408,116,93,1147.232971869409,8.998230577876012e+22,22.9541571176822,8.998230577876012e+22
60,68,0,84,86,4032,96,77,1153.8663113191724,6.913672293312863e+22,22.839708790222463,6.913672293312863e+22
61,32,0,84,86,4032,96,77,1160.2836283706129,6.913672293312863e+22,22.839708790222463,6.913672293312863e+22
62,63,1,84,86,2688,80,64,1166.4429308362305,5.22940477277989e+22,22.718452258923016,5.22940477277989e+22
63,34,1,84,86,2688,80,64,1172.2643419243395,5.22940477277989e+22,22.718452258923016,5.22940477277989e+22
64,83,0,84,85,1344,73,59,1177.960374712944,3.830984738273471e+22,22.583310421861224,3.830984738273471e+22
65,3,0,84,85,1344,73,59,1184.0151080042124,3.830984738273471e+22,22.583310421861224,3.830984738273471e+22
66,14,0,84,85,576,48,39,1189.2604153081775,2.7949405079887875e+22,22.446372568098234,2.7949405079887875e+22
67,58,1,84,85,288,41,34,1194.063537877053,2.0242905770532593e+22,22.30627285350025,2.0242905770532593e+22
68,4,1,84,85,288,41,34,1198.6619257815182,2.0242905770532593e+22,22.30627285350025,2.0242905770532593e+22
69,25,1,84,85,144,41,34,1203.1092027500272,1.4624353317913824e+22,22.165076670879277,1.4624353317913824e+22
70,69,1,84,86,120,35,29,1207.3859144560993,1.0316446505821798e+22,22.01353013055955,1.0316446505821798e+22
71,5,1,84,85,72,34,28,1211.3959060534835,8.169437875072728e+21,21.912192174506362,8.169437875072728e+21
72,8,1,84,85,36,34,28,1214.8389690630138,5.594674004371337e+21,21.747774785729895,5.594674004371337e+21
73,71,1,84,86,24,22,17,1218.0156485624611,3.7709221165717447e+21,21.57644756271789,3.7709221165717447e+21
74,59,1,84,86,24,22,17,1220.7555478699505,3.7709221165717447e+21,21.57644756271789,3.7709221165717447e+21
75,53,1,84,86,24,22,17,1223.4073202721775,3.7709221165717447e+21,21.57644756271789,3.7709221165717447e+21
76,10,1,84,86,24,22,17,1225.839039709419,3.7709221165717447e+21,21.57644756271789,3.7709221165717447e+21
77,60,0,84,83,12,15,12,1228.1459283530712,2.441155747025624e+21,21.387595488518386,2.441155747025624e+21
78,11,0,84,83,12,15,12,1230.1007361859083,2.441155747025624e+21,21.387595488518386,2.441155747025624e+21
79,44,0,84,83,6,7,6,1231.7278262488544,1.5711189024405114e+21,21.196209053734908,1.5711189024405114e+21
80,13,0,84,83,6,7,6,1233.126452703029,1.5711189024405114e+21,21.196209053734908,1.5711189024405114e+21
81,6,1,84,83,4,6,5,1234.3843263685703,1.0022303325265882e+21,21.00096754253894,1.0022303325265882e+21
82,15,0,84,83,2,6,5,1235.2450979351997,6.032983061464718e+20,20.780532105969026,6.032983061464718e+20
83,36,0,84,84,1,0,0,1235.825248081237,3.521410371203544e+20,20.546716638976513,3.521410371203544e+20
84,24,0,84,84,1,0,0,1236.1250863447785,3.521410371203544e+20,20.546716638976513,3.521410371203544e+20
./input/Benchmark_preproc2/or-60-20-7-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,182,210864439296,62300,45743,0.243966,4.308357717383734e+23,23.634311755033607,0
1,62,1,84,182,210864439296,70913,52007,79.09413328394294,4.308357717383734e+23,23.634311755033607,4.308357717383734e+23
2,82,1,84,180,197685411840,60438,44293,178.5788384117186,4.2907126288959856e+23,23.63252942857042,4.2907126288959856e+23
3,39,1,84,177,156067430400,156570,114412,275.2609906196594,4.2719296660942464e+23,23.630624093768017,4.2719296660942464e+23
4,41,1,84,175,141823180800,139958,102201,395.5723998621106,4.244315814384426e+23,23.62780769175652,4.244315814384426e+23
5,70,1,84,173,133550161920,142414,103548,503.29744009301066,4.215704439309939e+23,23.62487015512757,4.215704439309939e+23
6,75,1,84,170,128379224064,138308,100267,604.0401995740831,4.1808379347867025e+23,23.6212633329673,4.1808379347867025e+23
7,77,1,84,167,114462007296,122226,88639,702.9483614601195,4.1350135145473404e+23,23.616476933304224,4.1350135145473404e+23
8,7,1,84,165,63505268736,37713,27779,794.8748679794371,4.072759908092065e+23,23.609888808891764,4.072759908092065e+23
9,45,1,84,164,53937881088,42390,31494,851.330897372216,4.0088331415780214e+23,23.60301798012181,4.0088331415780214e+23
10,53,1,84,163,48783851520,32701,23857,898.7735812664032,3.935812341096646e+23,23.59503438316146,3.935812341096646e+23
11,76,1,84,161,46085406720,28668,20956,946.1267620362341,3.899871165008619e+23,23.59105026003931,3.899871165008619e+23
12,67,1,84,159,29082255360,17040,12490,995.3681200519204,3.8238908000431625e+23,23.58250548150787,3.8238908000431625e+23
13,22,1,84,159,29082255360,17040,12490,1028.4702025689185,3.8238908000431625e+23,23.58250548150787,3.8238908000431625e+23
14,52,1,84,156,27372552192,16096,11954,1061.667782008648,3.740270864042329e+23,23.57290305420566,3.740270864042329e+23
15,80,1,84,153,25009061888,13812,10350,1091.881984859705,3.650263405041635e+23,23.562324204519097,3.650263405041635e+23
16,58,1,84,151,23183491072,11850,8797,1121.988554675132,3.5638004548893e+23,23.551913378932007,3.5638004548893e+23
17,49,1,84,149,21463171072,10775,7982,1152.1766834706068,3.454602695453784e+23,23.538398107544147,3.454602695453784e+23
18,38,1,84,147,14575206400,13595,10053,1180.743801355362,3.4120607824027634e+23,23.533016759080184,3.4120607824027634e+23
19,63,1,84,144,13644070912,16773,12916,1207.5443783253431,3.285420369315441e+23,23.516590945400832,3.285420369315441e+23
20,59,1,84,142,12154568704,14204,10620,1233.5416758097708,3.165761758484076e+23,23.50047822863472,3.165761758484076e+23
21,83,1,84,140,11549016064,15507,11916,1258.503166217357,3.0265151912597075e+23,23.480942858147365,3.0265151912597075e+23
22,81,1,84,138,11324391424,12823,9776,1283.358930837363,2.935314182988576e+23,23.467654593023358,2.935314182988576e+23
23,36,0,84,135,5662195712,9784,7159,1307.3649582713842,2.804488857019129e+23,23.447853718781364,2.804488857019129e+23
24,72,1,84,134,5424496640,6537,4845,1330.2654605098069,2.6749496373536147e+23,23.42731560974965,2.6749496373536147e+23
25,5,1,84,131,4480827392,6338,4890,1352.6292748861015,2.545637676046915e+23,23.405796590012354,2.545637676046915e+23
26,68,1,84,127,4181852160,5478,4199,1371.7894925661385,2.423848377108833e+23,23.384505449221766,2.423848377108833e+23
27,61,1,84,125,3733979136,5986,4617,1390.1805789358914,2.2909193607565744e+23,23.36000980250463,2.2909193607565744e+23
28,31,0,84,123,1866989568,2972,2294,1407.8808560967445,2.1301741202060896e+23,23.32841510407444,2.1301741202060896e+23
29,48,1,84,118,1434599424,2760,2123,1424.2454937174916,1.9558118304713502e+23,23.291327068795635,1.9558118304713502e+23
30,54,1,84,117,1276645376,2605,1999,1439.9571903012693,1.7855383187364794e+23,23.251769174852093,1.7855383187364794e+23
31,3,0,84,115,638322688,1826,1417,1456.4698334299028,1.6180771318162568e+23,23.20899922007215,1.6180771318162568e+23
32,84,1,84,113,577984512,1798,1390,1470.994206290692,1.4427809983237808e+23,23.15920041395027,1.4427809983237808e+23
33,50,1,84,111,550502400,2166,1657,1484.9043570235372,1.3456284355926073e+23,23.128925155988377,1.3456284355926073e+23
34,78,0,84,109,180633600,1267,981,1498.7329906187952,1.2010759845600563e+23,23.079570483365668,1.2010759845600563e+23
35,18,0,84,109,180633600,1267,981,1511.6848401650786,1.2010759845600563e+23,23.079570483365668,1.2010759845600563e+23
36,1,1,84,108,123863040,1680,1305,1524.2444681227207,1.0719937748241232e+23,23.030192263372253,1.0719937748241232e+23
37,21,1,84,107,86188032,1138,871,1536.780206490308,9.464843624324145e+22,22.976113443059017,9.464843624324145e+22
38,56,1,84,105,75866112,1266,988,1548.900965794921,8.34374706484969e+22,22.92136113026926,8.34374706484969e+22
39,47,1,84,104,75866112,874,682,1560.6771751791239,8.34374706484969e+22,22.92136113026926,8.34374706484969e+22
40,16,1,84,103,64512000,818,632,1572.9684730656445,8.100131436174645e+22,22.90849206598263,8.100131436174645e+22
41,40,1,84,98,57888768,817,631,1585.8098191842437,6.944605394321106e+22,22.841647573336743,6.944605394321106e+22
42,65,1,84,96,52045824,699,544,1596.5265759937465,5.778030033289245e+22,22.7617797949083,5.778030033289245e+22
43,57,1,84,94,48235520,673,522,1607.259068224579,4.670732900261398e+22,22.66938503250737,4.670732900261398e+22
44,74,1,84,92,36176640,750,582,1618.5887926407158,3.752833211493317e+22,22.57435926333722,3.752833211493317e+22
45,33,0,84,91,18088320,620,464,1628.7073480896652,2.9633701134921475e+22,22.471785896572563,2.9633701134921475e+22
46,51,0,84,90,6717312,409,316,1638.7082392647862,2.2562721465173864e+22,22.35339148210318,2.2562721465173864e+22
47,6,0,84,90,6717312,409,316,1648.5378094352782,2.2562721465173864e+22,22.35339148210318,2.2562721465173864e+22
48,46,1,84,90,5555328,437,342,1657.843258291483,1.7538410740728285e+22,22.24399023681777,1.7538410740728285e+22
49,32,1,84,89,4393344,322,250,1667.5301659181714,1.6198930683653614e+22,22.209486347041636,1.6198930683653614e+22
50,42,0,84,88,2069376,274,214,1677.0945305116475,1.3887343722577976e+22,22.142619184762324,1.3887343722577976e+22
51,20,0,84,88,2069376,274,214,1685.877623412758,1.3887343722577976e+22,22.142619184762324,1.3887343722577976e+22
52,73,1,84,88,1460736,166,130,1694.5465232916176,1.075036794878006e+22,22.031423328939074,1.075036794878006e+22
53,37,1,84,88,1460736,166,130,1702.7876644060016,1.075036794878006e+22,22.031423328939074,1.075036794878006e+22
54,44,1,84,86,1211904,148,117,1711.0306465439498,8.30113100572323e+21,21.919137267807578,8.30113100572323e+21
55,13,1,84,85,921600,170,137,1718.7441308796406,6.733093181096781e+21,21.828214624828277,6.733093181096781e+21
56,28,0,84,83,460800,170,137,1726.2443805411458,5.196175577770564e+21,21.7156838173757,5.196175577770564e+21
57,71,1,84,84,427008,134,108,1733.1697189547122,3.9807927295413715e+21,21.599969565486667,3.9807927295413715e+21
58,43,1,84,82,307200,107,83,1740.5746836662292,3.5029240206402844e+21,21.544430717456283,3.5029240206402844e+21
59,35,1,84,82,307200,107,83,1747.476220369339,3.5029240206402844e+21,21.544430717456283,3.5029240206402844e+21
60,14,0,84,80,153600,107,83,1753.5303539447486,3.2938768831053405e+21,21.517707362293592,3.2938768831053405e+21
61,69,1,84,81,119808,93,72,1760.2600963152945,2.5952491991049364e+21,21.414179065691226,2.5952491991049364e+21
62,25,1,84,80,86016,87,70,1766.1760023236275,2.1525068560412928e+21,21.332944543417753,2.1525068560412928e+21
63,60,1,84,79,67584,66,53,1772.3438589945436,1.6571177129895796e+21,21.219353359527396,1.6571177129895796e+21
64,55,1,84,78,58368,60,48,1778.589239768684,1.4944260045886406e+21,21.1744744161338,1.4944260045886406e+21
65,8,1,84,77,49152,38,31,1783.5444327518344,1.4500946770481712e+21,21.161396358357223,1.4500946770481712e+21
66,79,1,84,75,45056,29,23,1788.845125541091,1.0766186691493804e+21,21.032061906445914,1.0766186691493804e+21
67,30,1,84,73,32768,19,15,1794.977859530598,9.596504193732333e+20,20.982113057428705,9.596504193732333e+20
./input/Benchmark_preproc2/or-70-5-4-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,160,38277218304,15071,11453,0.074486,1.6015557741936946e+25,25.204542067572287,0
1,69,1,84,160,36779851776,14647,10829,46.38250324502587,1.6002959087740794e+25,25.204200294946887,1.6002959087740794e+25
2,48,1,84,157,33259782144,14655,10840,83.231539811939,1.5987455449059972e+25,25.203779347275333,1.5987455449059972e+25
3,58,1,84,155,16629891072,14646,10833,119.6543204896152,1.5964851648385485e+25,25.203164887260876,1.5964851648385485e+25
4,45,1,84,155,16629891072,14646,10833,154.80210874974728,1.5964851648385485e+25,25.203164887260876,1.5964851648385485e+25
5,7,1,84,155,16629891072,14646,10833,190.44985983148217,1.5964851648385485e+25,25.203164887260876,1.5964851648385485e+25
6,41,1,84,154,15946678272,14274,10515,225.29343134909868,1.5939816855766592e+25,25.202483327161293,1.5939816855766592e+25
7,56,1,84,151,14514683904,14017,10243,260.5263962559402,1.5878326711520049e+25,25.200804733718115,1.5878326711520049e+25
8,52,1,84,149,14103281664,13454,9899,295.1556406132877,1.5809851861468722e+25,25.198927800605954,1.5809851861468722e+25
9,74,1,84,146,13619183616,12984,9356,327.833058424294,1.5709392758374714e+25,25.19615939784812,1.5709392758374714e+25
10,70,1,84,143,12755128320,12985,9305,359.42513485625386,1.560898955300827e+25,25.19337478994542,1.560898955300827e+25
11,67,1,84,141,10952810496,10377,7521,391.0181132815778,1.54667228761232e+25,25.189398304159297,1.54667228761232e+25
12,78,1,84,140,10616205312,12933,9749,419.074713524431,1.5330940813237695e+25,25.185568807004433,1.5330940813237695e+25
13,64,1,84,138,10031984640,11442,8613,447.5239562690258,1.5170699820449296e+25,25.18100561514067,1.5170699820449296e+25
14,84,0,84,136,5015992320,6844,5145,474.8390617258847,1.501180129593185e+25,25.176432807229755,1.501180129593185e+25
15,25,0,84,136,5015992320,6844,5145,499.4662692435086,1.501180129593185e+25,25.176432807229755,1.501180129593185e+25
16,75,0,84,132,2507996160,5527,4082,525.7630641125143,1.486936644340531e+25,25.172292464420085,1.486936644340531e+25
17,24,0,84,132,2507996160,5527,4082,552.1127958856523,1.486936644340531e+25,25.172292464420085,1.486936644340531e+25
18,38,1,84,130,1875781632,3181,2404,578.4031388312578,1.4658289660794847e+25,25.166083299485738,1.4658289660794847e+25
19,11,1,84,130,1875781632,3181,2404,600.1072477772832,1.4658289660794847e+25,25.166083299485738,1.4658289660794847e+25
20,76,1,84,126,1659540480,3069,2379,620.6728000789881,1.4445168943326763e+25,25.159722625496624,1.4445168943326763e+25
21,80,1,84,124,937890816,3348,2552,639.9635267965496,1.4246257505183742e+25,25.153700790076616,1.4246257505183742e+25
22,59,1,84,124,937890816,3348,2552,658.3408752940595,1.4246257505183742e+25,25.153700790076616,1.4246257505183742e+25
23,21,1,84,124,937890816,3348,2552,678.0387149341404,1.4246257505183742e+25,25.153700790076616,1.4246257505183742e+25
24,53,1,84,122,923375616,2612,2001,697.7812043204904,1.399405615140768e+25,25.145943612194213,1.399405615140768e+25
25,62,1,84,119,816561408,2937,2260,717.8947468996048,1.373265129689784e+25,25.13775439247737,1.373265129689784e+25
26,72,1,84,117,730812288,2646,2059,735.4586380124092,1.348984899140136e+25,25.13000708810273,1.348984899140136e+25
27,82,1,84,115,652717888,2702,2093,753.1493366882205,1.3180479761035898e+25,25.11993121858716,1.3180479761035898e+25
28,22,1,84,114,499983872,2557,1964,771.7165197879076,1.2999810436902136e+25,25.113937019475483,1.2999810436902136e+25
29,81,1,84,111,475964672,2331,1784,790.5318122804165,1.262520901388785e+25,25.10123857671757,1.262520901388785e+25
30,1,1,84,110,423329792,2154,1632,806.7996521629393,1.2572725282683726e+25,25.099429426209834,1.2572725282683726e+25
31,33,0,84,104,185171968,1755,1368,821.939425766468,1.215431175134048e+25,25.08473037156622,1.215431175134048e+25
32,23,1,84,103,144179200,534,417,836.5807722695172,1.1711707264719066e+25,25.06862020861647,1.1711707264719066e+25
