./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
20,229,0,320,1010,10172505,62376,60669,3389.0346279218793,1.788921594851602e+37,37.25259130665486,1.788921594851602e+37
21,243,0,320,1009,10172505,62482,60758,3545.9714696519077,1.788921594851602e+37,37.25259130665486,1.788921594851602e+37
./input/Dataset_preproc/12_flip_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,41,100,2048,318,279,0.001283,81064232313.83672,10.908829274246063,0
1,9,0,41,100,1536,302,265,10.818874143064022,80740186390.79852,10.907089747655442,80740186390.79852
2,18,0,41,99,1152,284,249,21.47053699195385,79869906100.85275,10.902383173853963,79869906100.85275
3,5,0,41,98,960,265,232,31.97885011509061,78917930524.23051,10.897175688165415,78917930524.23051
4,7,1,41,97,768,257,226,42.63175790011883,78647965694.32066,10.895687493657881,78647965694.32066
5,14,0,41,92,640,242,213,52.597240656614304,77433096644.6373,10.88892662758055,77433096644.6373
6,39,1,41,91,320,204,180,62.68947674334049,74986986702.06058,10.874985902140368,74986986702.06058
7,11,0,41,90,224,176,158,72.38125234469771,71487700733.58617,10.85423132903179,71487700733.58617
8,3,0,41,89,168,165,148,81.64491233974695,66604175659.33053,10.823501457533034,66604175659.33053
9,27,0,41,88,126,159,143,91.14124628528953,61810087904.40525,10.791059361232515,61810087904.40525
10,29,0,41,87,105,150,135,100.51937678828835,58070922224.76922,10.763958723122148,58070922224.76922
11,28,0,41,86,84,120,107,109.72452329844236,57521168509.924255,10.759827699910597,57521168509.924255
12,8,1,41,81,60,116,103,118.4883209168911,53162670284.08923,10.72560678680267,53162670284.08923
13,34,1,41,80,60,116,103,119.08235842362046,53162670284.08923,10.72560678680267,148105.52929509187
14,10,0,41,80,60,116,103,119.59649897739291,53162670284.08923,10.72560678680267,182364.74454175483
15,36,0,41,76,36,94,84,127.39895038306713,47660664787.36244,10.67816009574165,47660664787.36244
16,15,0,41,73,36,94,84,127.96847027540207,47660664787.36244,10.67816009574165,180586.7234008706
17,2,0,41,72,24,87,78,135.35384837538004,42710783794.81978,10.630537541331806,42710783794.81978
18,32,0,41,71,24,85,76,142.1612956263125,42710783794.81978,10.630537541331806,42710783794.81978
19,38,1,41,68,12,61,55,148.8522167056799,36634012123.566444,10.563884484804506,36634012123.566444
20,1,1,41,67,6,50,46,155.382564175874,30606563233.05069,10.48581456603256,30606563233.05069
21,4,1,41,67,6,50,46,155.97104255855083,30606563233.05069,10.48581456603256,165394.43072486736
22,6,0,41,65,6,50,46,156.59537303820252,30606563233.05069,10.48581456603256,173068.0619626617
23,33,0,41,64,6,50,46,157.19918290525675,30606563233.05069,10.48581456603256,170741.17100110685
24,22,1,41,63,4,24,21,162.22904047742486,24486025228.626534,10.388918292622717,24486025228.626534
25,23,1,41,58,4,24,21,162.83551770448685,24486025228.626534,10.388918292622717,217336.59745819058
26,19,0,41,57,4,24,21,163.4348234422505,24486025228.626534,10.388918292622717,140534.58784744848
27,21,1,41,53,4,24,21,164.03291336447,24486025228.626534,10.388918292622717,190320.2875653963
28,20,0,41,52,4,24,21,164.74430019035935,24486025228.626534,10.388918292622717,140451.7238709402
29,24,0,41,52,4,24,21,165.32264321669936,24486025228.626534,10.388918292622717,116692.94679672513
30,25,0,41,52,4,24,21,165.8831998668611,24486025228.626534,10.388918292622717,83266.98522893352
31,26,0,41,50,4,24,21,166.46595749631524,24486025228.626534,10.388918292622717,203112.32584404654
32,40,0,41,49,4,24,21,166.99690165370703,24486025228.626534,10.388918292622717,149448.99723469903
33,31,0,41,48,2,14,13,169.65386516228318,19013600913.900017,10.279064374042758,19013600913.900017
34,41,0,41,48,2,14,13,170.20224367454648,19013600913.900017,10.279064374042758,112814.11446236665
35,30,0,41,47,2,14,13,170.797774001956,19013600913.900017,10.279064374042758,110707.16284365367
36,17,0,41,47,1,0,0,172.70653634145856,11000070407.487663,10.041395464929636,11000070407.487663
37,16,0,41,46,1,0,0,173.3411309607327,11000070407.487663,10.041395464929636,78601.37828038928
38,37,0,41,44,1,0,0,173.88672184944153,11000070407.487663,10.041395464929636,172094.60791115754
39,13,0,41,43,1,0,0,174.42679988592863,11000070407.487663,10.041395464929636,168428.32659611266
40,35,0,41,42,1,0,0,175.01520563662052,11000070407.487663,10.041395464929636,172250.9129112516
41,12,0,41,41,1,0,0,175.58383717760444,11000070407.487663,10.041395464929636,81285.08778478751
./input/Dataset_preproc/12_flip_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5,10,4,22,19,0.000187,36.394915,1.561040709426301,0
1,3,0,5,10,3,15,13,1.9952162951231003,31.657125,1.5004714710654858,31.657125
2,1,1,5,9,2,8,7,3.4809259213507175,26.533137,1.4237885994451895,26.533137
3,2,0,5,6,1,0,0,4.698579825460911,14.446582,1.1597651070144448,14.446582
4,4,1,5,6,1,0,0,5.277300130575895,14.446582,1.1597651070144448,165394.43072486736
5,5,0,5,6,1,0,0,5.857284061610699,14.446582,1.1597651070144448,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9,20,8,46,39,0.000318,225.39554,2.352945318220501,0
1,5,0,9,20,6,37,32,3.173599533736706,218.944981,2.3403349940634812,218.944981
2,7,1,9,19,4,30,27,5.670917104929686,216.6857,2.335830251347449,216.6857
3,3,0,9,18,3,19,17,8.227617669850588,186.590525,2.2708895866522183,186.590525
4,1,1,9,17,2,12,11,10.191612593829632,160.484772,2.205433829574992,160.484772
5,2,0,9,14,1,0,0,11.87577749043703,108.312849,2.0346799794212234,108.312849
6,4,1,9,14,1,0,0,12.526887129992247,108.312849,2.0346799794212234,165394.43072486736
7,6,0,9,12,1,0,0,13.033932503312826,108.312849,2.0346799794212234,173068.0619626617
8,9,0,9,11,1,0,0,13.58099252358079,108.312849,2.0346799794212234,155720.4295546917
9,8,0,9,10,1,0,0,14.08308357000351,108.312849,2.0346799794212234,94551.07842454102
./input/Dataset_preproc/12_flip_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13,30,16,66,57,0.000374,2746.036694,3.438706336212916,0
1,9,0,13,30,12,60,52,3.963111661374569,2707.553184,3.432576996152713,2707.553184
2,5,0,13,29,10,50,43,7.697557799518108,2630.613949,3.4200571186593485,2630.613949
3,7,1,13,28,8,40,35,11.28154220059514,2625.125793,3.419150119131236,2625.125793
4,3,0,13,23,6,29,25,14.36567897722125,2541.731057,3.405129595533484,2541.731057
5,2,0,13,22,4,22,19,17.082508753985167,2121.888086,3.326722474327637,2121.888086
6,11,0,13,21,4,20,17,19.42061009630561,2121.888086,3.326722474327637,2121.888086
7,8,1,13,18,2,10,9,21.602554578334093,1537.572397,3.1868355737985934,1537.572397
8,13,1,13,17,2,10,9,22.170732248574495,1537.572397,3.1868355737985934,131571.67340388734
9,10,0,13,17,2,10,9,22.751189570873976,1537.572397,3.1868355737985934,182364.74454175483
10,1,1,13,17,1,0,0,24.055623050779104,904.483092,2.9564004527660552,904.483092
11,4,1,13,17,1,0,0,24.66805699840188,904.483092,2.9564004527660552,165394.43072486736
12,6,0,13,15,1,0,0,25.205197863280773,904.483092,2.9564004527660552,173068.0619626617
13,12,0,13,14,1,0,0,25.688847944140434,904.483092,2.9564004527660552,81285.08778478751
./input/Dataset_preproc/12_flip_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,17,40,32,86,75,0.000444,60248.546084,4.7799465709927205,0
1,9,0,17,40,24,80,70,4.545737750828266,59925.111034,4.777608847401709,59925.111034
2,5,0,17,39,20,69,60,9.006639413535595,59667.312493,4.775736476997017,59667.312493
3,7,1,17,38,16,58,51,13.250698320567608,59610.707685,4.775324277707116,59610.707685
4,3,0,17,33,12,47,41,17.135532587766647,59204.234815,4.772352772449413,59204.234815
5,11,0,17,32,9,40,35,20.82402702793479,58738.862972,4.768925535483248,58738.862972
6,14,0,17,31,6,31,27,24.067278135567904,58239.918908,4.765220761603184,58239.918908
7,2,0,17,28,6,31,27,24.66880736872554,58239.918908,4.765220761603184,214158.19951488616
8,16,1,17,27,4,20,17,27.35658060759306,55149.482724,4.741541443318984,55149.482724
9,8,1,17,27,4,20,17,27.91646920144558,55149.482724,4.741541443318984,205448.921575459
10,10,0,17,26,4,20,17,28.469653736799955,55149.482724,4.741541443318984,182364.74454175483
11,1,1,17,22,2,8,7,30.546651750802994,47055.310363,4.672608642241658,47055.310363
12,4,1,17,22,2,8,7,31.06517891958356,47055.310363,4.672608642241658,165394.43072486736
13,15,0,17,20,2,8,7,31.621552888303995,47055.310363,4.672608642241658,180586.7234008706
14,6,0,17,19,2,8,7,32.1075256280601,47055.310363,4.672608642241658,173068.0619626617
15,17,0,17,18,1,0,0,33.124132711440325,32027.661357,4.5055252278667375,32027.661357
16,12,0,17,17,1,0,0,33.633323807269335,32027.661357,4.5055252278667375,81285.08778478751
17,13,0,17,17,1,0,0,34.125608660280704,32027.661357,4.5055252278667375,168428.32659611266
./input/Dataset_preproc/12_flip_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,21,50,64,106,93,0.000456,951976.349086,5.978626158900195,0
1,9,0,21,50,48,97,85,5.647272288799286,950207.91676,5.977818644469695,950207.91676
2,5,0,21,49,40,112,98,11.11912027746439,946746.38068,5.976233653530167,946746.38068
3,7,1,21,48,32,86,75,16.247917864471674,944109.956786,5.975022577819743,944109.956786
4,2,0,21,43,24,75,65,21.18622324988246,934313.762968,5.970492746297113,934313.762968
5,14,0,21,42,18,66,58,25.79795417189598,912935.67366,5.960440177798594,912935.67366
6,17,0,21,41,12,57,50,30.14198389649391,888893.019122,5.948849495502561,888893.019122
7,3,0,21,38,12,57,50,30.686302229762077,888893.019122,5.948849495502561,231944.56393073907
8,18,0,21,37,6,45,40,34.68029486760497,842271.058273,5.925451877922597,842271.058273
9,6,0,21,35,6,45,40,35.15691855922341,842271.058273,5.925451877922597,173068.0619626617
10,4,1,21,34,6,45,40,35.69332455471158,842271.058273,5.925451877922597,165394.43072486736
11,1,1,21,33,6,45,40,36.160265289247036,842271.058273,5.925451877922597,208940.7556793585
12,11,0,21,33,4,32,29,38.89544351398945,796866.930012,5.901385803972554,796866.930012
13,8,1,21,32,3,19,17,41.064600341022015,757092.34495,5.879148855003714,757092.34495
14,19,1,21,31,3,19,17,41.52764008194208,757092.34495,5.879148855003714,159465.41215255152
15,10,0,21,31,3,19,17,41.95733144879341,757092.34495,5.879148855003714,182364.74454175483
16,16,1,21,27,2,12,11,43.565362714231014,687998.767607,5.8375876602966175,687998.767607
17,12,1,21,26,1,0,0,44.92148843035102,464688.8509,5.667162252744214,464688.8509
18,20,1,21,25,1,0,0,45.38888635113835,464688.8509,5.667162252744214,159548.2761290598
19,13,1,21,25,1,0,0,45.864875204861164,464688.8509,5.667162252744214,131571.67340388734
20,15,0,21,23,1,0,0,46.35387324914336,464688.8509,5.667162252744214,180586.7234008706
21,21,0,21,22,1,0,0,46.8416288793087,464688.8509,5.667162252744214,109679.71243460369
./input/Dataset_preproc/12_flip_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,25,60,128,198,171,0.000822,9097163.318814,6.958905991547424,0
1,9,0,25,60,96,133,116,5.839623928070068,9046138.506991,6.95646323301872,9046138.506991
2,5,0,25,59,80,160,140,11.58250093460083,9011325.638541,6.954788683893041,9011325.638541
3,7,1,25,58,64,106,93,17.06358167156577,9006371.851553,6.954549873977533,9006371.851553
4,11,0,25,53,48,93,82,22.348218388855457,8882488.437283,6.948534650821939,8882488.437283
5,22,1,25,52,32,86,75,27.500723656266928,8829558.828624,6.945939004474429,8829558.828624
6,8,1,25,52,32,86,75,27.971458185464144,8829558.828624,6.945939004474429,205448.921575459
7,10,0,25,51,32,86,75,28.41927334666252,8829558.828624,6.945939004474429,182364.74454175483
8,14,0,25,47,24,73,64,32.890494000166655,8598286.478713,6.934411910896313,8598286.478713
9,18,0,25,46,20,66,58,37.09122861549258,8436285.304495,6.926151258605695,8436285.304495
10,16,1,25,45,16,53,46,41.39674395695329,8178510.178797,6.91267419853006,8178510.178797
11,3,0,25,40,12,42,36,45.15204548090696,7604112.557064,6.8810485367244425,7604112.557064
12,12,1,25,39,6,29,25,48.582689594477415,6400980.021644,6.806246471703944,6400980.021644
13,23,1,25,38,6,29,25,49.07432692497969,6400980.021644,6.806246471703944,217336.59745819058
14,13,1,25,38,6,29,25,49.50910760462284,6400980.021644,6.806246471703944,131571.67340388734
15,15,0,25,36,6,29,25,49.98193648084998,6400980.021644,6.806246471703944,180586.7234008706
16,24,0,25,35,6,29,25,50.4540008045733,6400980.021644,6.806246471703944,116692.94679672513
17,1,1,25,34,4,22,19,52.80341316759586,4898454.652611,6.690059091927221,4898454.652611
18,2,0,25,31,2,8,7,54.86304059624672,3328633.827829,6.5222660224621745,3328633.827829
19,4,1,25,31,2,8,7,55.28969990462065,3328633.827829,6.5222660224621745,165394.43072486736
20,6,0,25,29,2,8,7,55.708739422261715,3328633.827829,6.5222660224621745,173068.0619626617
21,20,0,25,28,2,8,7,56.22657839208841,3328633.827829,6.5222660224621745,140451.7238709402
22,21,0,25,27,2,8,7,56.67654452100396,3328633.827829,6.5222660224621745,109679.71243460369
23,17,0,25,26,1,0,0,57.63283785060048,2201391.520779,6.342697289346831,2201391.520779
24,19,1,25,26,1,0,0,58.09945625439286,2201391.520779,6.342697289346831,159465.41215255152
25,25,0,25,26,1,0,0,58.59420574083924,2201391.520779,6.342697289346831,83266.98522893352
./input/Dataset_preproc/12_flip_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,70,256,218,189,0.001037,109961372.60882,8.041240152349275,0
1,14,0,29,70,192,194,169,6.998970031738281,109301788.221684,8.03862726724208,109301788.221684
2,9,0,29,69,144,165,144,13.579895880073309,108548939.768572,8.035625585921187,108548939.768572
3,5,0,29,68,120,152,133,19.79855030030012,107858313.441185,8.032853625029526,107858313.441185
4,7,1,29,67,96,117,103,26.291103575378656,107702774.394364,8.03222689075057,107702774.394364
5,11,0,29,62,64,109,97,32.38869431614876,106579034.016813,8.027671779677938,106579034.016813
6,18,0,29,61,56,101,90,38.250741962343454,105270001.199554,8.022304627883864,105270001.199554
7,17,0,29,60,32,93,83,43.682484183460474,101123303.554219,8.004851248951885,101123303.554219
8,28,0,29,59,32,88,78,48.904495656490326,101123303.554219,8.004851248951885,101123303.554219
9,25,1,29,56,24,75,66,53.89947109296918,95903656.456996,7.981835165552565,95903656.456996
10,8,1,29,56,24,75,66,54.34167108684778,95903656.456996,7.981835165552565,205448.921575459
11,10,0,29,55,24,75,66,54.76874281838536,95903656.456996,7.981835165552565,182364.74454175483
12,20,0,29,51,16,68,61,59.18063320592046,89668217.646429,7.952638537284161,89668217.646429
13,22,1,29,50,12,60,54,63.333736423403025,86670160.05353,7.937869598574944,86670160.05353
14,3,0,29,49,9,49,44,67.47193389758468,76008252.016826,7.880860745054776,76008252.016826
15,16,1,29,48,6,33,29,71.12084663286805,65304666.478799,7.814944215786287,65304666.478799
16,19,1,29,46,6,33,29,71.6146492511034,65304666.478799,7.814944215786287,159465.41215255152
17,29,0,29,44,6,33,29,72.07413485646248,65304666.478799,7.814944215786287,211885.78608335118
18,21,0,29,43,6,33,29,72.60025481134653,65304666.478799,7.814944215786287,109679.71243460369
19,1,1,29,42,4,26,23,75.21945085003972,54170674.832358,7.733764245853841,54170674.832358
20,12,1,29,39,2,12,11,77.84465920180082,39429515.720518,7.595821443033195,39429515.720518
21,26,1,29,38,2,12,11,78.31268160790205,39429515.720518,7.595821443033195,96887.67415595346
22,13,1,29,38,2,12,11,78.76337783411145,39429515.720518,7.595821443033195,131571.67340388734
23,27,0,29,36,2,12,11,79.19809506088495,39429515.720518,7.595821443033195,191463.40331330575
24,15,0,29,35,2,12,11,79.70883977785707,39429515.720518,7.595821443033195,180586.7234008706
25,2,0,29,34,1,0,0,81.04897104203701,19832456.508231,7.297376510569157,19832456.508231
26,4,1,29,34,1,0,0,81.50025828927755,19832456.508231,7.297376510569157,165394.43072486736
27,6,0,29,32,1,0,0,82.04391565918922,19832456.508231,7.297376510569157,173068.0619626617
28,24,0,29,31,1,0,0,82.52919472008944,19832456.508231,7.297376510569157,116692.94679672513
29,23,0,29,30,1,0,0,82.95252558588982,19832456.508231,7.297376510569157,82663.40254180942
./input/Dataset_preproc/12_flip_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,33,80,512,258,225,0.001155,501007566.565294,8.69984428493459,0
1,9,0,33,80,384,246,215,7.736776273697615,499665846.690356,8.698679665430527,499665846.690356
2,18,0,33,79,288,220,193,15.248056631535292,498210683.018176,8.697413035777968,498210683.018176
3,14,0,33,78,240,234,205,22.710701446980238,488336515.084021,8.688719199620154,488336515.084021
4,31,0,33,77,144,171,150,29.823329649865627,477643412.45208,8.679103792433622,477643412.45208
5,17,0,33,74,144,171,150,30.283977154642344,477643412.45208,8.679103792433622,245252.48086395
6,5,0,33,73,120,192,169,36.9334075525403,465972054.105167,8.668359871385599,465972054.105167
7,7,1,33,72,96,131,116,43.43945001065731,462110988.010473,8.66474629523496,462110988.010473
8,3,0,33,67,72,120,106,49.70691513642669,439971096.576654,8.643424146918976,439971096.576654
9,2,0,33,66,48,113,100,55.56400737911463,416488471.295806,8.619602984321652,416488471.295806
