./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
147,72,0,290,284,1237940039285380274899124224,195,164,64.13286358118057,5.162264209327515e+59,59.71284022835907,11467.31737248604
148,73,0,290,281,1237940039285380274899124224,195,164,64.56475876644254,5.162264209327515e+59,59.71284022835907,37275.10279487312
149,74,0,290,278,1237940039285380274899124224,195,164,65.0539684779942,5.162264209327515e+59,59.71284022835907,27658.364181004523
150,75,0,290,275,1237940039285380274899124224,195,164,65.53494995459914,5.162264209327515e+59,59.71284022835907,98387.07933049832
151,195,0,290,275,1237940039285380274899124224,195,164,66.03903310000896,5.162264209327515e+59,59.71284022835907,97068.02771062288
152,184,0,290,274,1237940039285380274899124224,195,164,66.48666676878929,5.162264209327515e+59,59.71284022835907,18835.565171597846
153,173,0,290,273,1237940039285380274899124224,195,164,66.9974856376648,5.162264209327515e+59,59.71284022835907,14061.09243193886
154,158,0,290,272,1237940039285380274899124224,195,164,67.42752626910806,5.162264209327515e+59,59.71284022835907,11214.320732377737
155,38,0,290,271,1237940039285380274899124224,195,164,67.89235682412982,5.162264209327515e+59,59.71284022835907,10661.08368828652
156,191,0,290,268,1237940039285380274899124224,195,164,68.31880561634898,5.162264209327515e+59,59.71284022835907,79390.42725547259
157,125,0,290,267,1237940039285380274899124224,195,164,68.74661089107394,5.162264209327515e+59,59.71284022835907,9808.862733932943
158,121,0,290,266,1237940039285380274899124224,195,164,69.2117644958198,5.162264209327515e+59,59.71284022835907,9465.84243383901
159,168,0,290,265,1237940039285380274899124224,195,164,69.59253980964422,5.162264209327515e+59,59.71284022835907,7242.342042461048
160,143,0,290,264,1237940039285380274899124224,195,164,70.11235819756985,5.162264209327515e+59,59.71284022835907,7241.575984785253
161,39,0,290,263,1237940039285380274899124224,195,164,70.53362803906202,5.162264209327515e+59,59.71284022835907,5583.998179612037
162,7,0,290,263,1237940039285380274899124224,195,164,70.99762727320194,5.162264209327515e+59,59.71284022835907,1923.5801615384519
163,18,0,290,260,1237940039285380274899124224,195,164,71.42874531820416,5.162264209327515e+59,59.71284022835907,82454.82438525074
164,76,0,290,259,1237940039285380274899124224,195,164,71.92763707786798,5.162264209327515e+59,59.71284022835907,40556.81205549575
165,77,0,290,256,1237940039285380274899124224,195,164,72.33503404632211,5.162264209327515e+59,59.71284022835907,44321.480760571125
166,78,0,290,253,1237940039285380274899124224,195,164,72.77855118736625,5.162264209327515e+59,59.71284022835907,84104.03558552773
167,141,0,290,250,1237940039285380274899124224,195,164,73.24889128655195,5.162264209327515e+59,59.71284022835907,90667.32896301794
168,79,0,290,249,1237940039285380274899124224,195,164,73.68830246478319,5.162264209327515e+59,59.71284022835907,84692.94848752269
169,130,0,290,246,1237940039285380274899124224,195,164,74.1391579695046,5.162264209327515e+59,59.71284022835907,60562.99460472252
170,80,0,290,245,1237940039285380274899124224,195,164,74.59786106273532,5.162264209327515e+59,59.71284022835907,30447.04712290891
171,81,0,290,242,1237940039285380274899124224,195,164,75.03023878484964,5.162264209327515e+59,59.71284022835907,68123.35736181238
172,163,0,290,239,1237940039285380274899124224,195,164,75.52597536146641,5.162264209327515e+59,59.71284022835907,43435.79987741172
173,82,0,290,238,1237940039285380274899124224,195,164,75.95997119322419,5.162264209327515e+59,59.71284022835907,30802.970446818035
174,185,0,290,235,1237940039285380274899124224,195,164,76.34353152662516,5.162264209327515e+59,59.71284022835907,53201.24259432506
175,83,0,290,234,1237940039285380274899124224,195,164,76.78037007153034,5.162264209327515e+59,59.71284022835907,44561.675028222795
176,84,0,290,231,1237940039285380274899124224,195,164,77.17112823948264,5.162264209327515e+59,59.71284022835907,61104.94258768554
177,196,0,290,231,1237940039285380274899124224,195,164,77.73055187240243,5.162264209327515e+59,59.71284022835907,36409.96406486438
178,152,0,290,230,1237940039285380274899124224,195,164,78.20059652626514,5.162264209327515e+59,59.71284022835907,21900.206200004268
179,174,0,290,229,1237940039285380274899124224,195,164,78.59482780098915,5.162264209327515e+59,59.71284022835907,17849.588679944205
180,135,0,290,228,1237940039285380274899124224,195,164,79.0885795801878,5.162264209327515e+59,59.71284022835907,1647.8390796444419
181,126,0,290,228,1237940039285380274899124224,195,164,79.58078561350703,5.162264209327515e+59,59.71284022835907,1636.9115088276765
182,48,0,290,227,1237940039285380274899124224,195,164,79.97470660880208,5.162264209327515e+59,59.71284022835907,1444.0214389294993
183,241,0,290,227,618970019642690137449562112,195,164,80.44297662004828,5.133637345982448e+59,59.71042518568299,0.49722729579654773
184,273,0,290,228,309485009821345068724781056,195,164,80.89371689781547,5.103128941501998e+59,59.70783654185278,0.4970285781382351
185,263,1,290,229,154742504910672534362390528,195,164,81.33181785419583,5.067576774566942e+59,59.70480033704303,0.49651663054739587
186,222,1,290,230,77371252455336267181195264,195,164,81.89055312797427,5.012008298921675e+59,59.70001178143083,0.4945172536976497
187,120,1,290,231,38685626227668133590597632,63,47,82.30841410905123,4.678824086432447e+59,59.670136716975065,0.4941727096414101
188,265,1,290,230,38685626227668133590597632,63,47,82.86085470765829,4.678824086432447e+59,59.670136716975065,37429.218234544795
189,123,1,290,230,38685626227668133590597632,63,47,83.32172410562634,4.678824086432447e+59,59.670136716975065,29248.94127924248
190,134,1,290,228,38685626227668133590597632,63,47,83.74890361353755,4.678824086432447e+59,59.670136716975065,86586.44583032645
191,145,1,290,226,38685626227668133590597632,63,47,84.25063136219978,4.678824086432447e+59,59.670136716975065,45741.19975236119
192,156,1,290,224,38685626227668133590597632,63,47,84.72759640589356,4.678824086432447e+59,59.670136716975065,11139.217160771575
193,167,1,290,222,38685626227668133590597632,63,47,85.16925245523453,4.678824086432447e+59,59.670136716975065,33706.638344761
194,178,1,290,220,38685626227668133590597632,63,47,85.63063341379166,4.678824086432447e+59,59.670136716975065,13841.557278158978
195,189,1,290,218,38685626227668133590597632,63,47,86.1660390868783,4.678824086432447e+59,59.670136716975065,93193.21480766781
196,200,1,290,216,38685626227668133590597632,63,47,86.61824567243457,4.678824086432447e+59,59.670136716975065,12175.43554730537
197,243,1,290,215,19342813113834066795298816,63,47,87.08647558093071,4.6242153530997115e+59,59.665038051295916,0.49416426731119373
198,282,0,290,216,9671406556917033397649408,63,47,87.56206450238824,4.549679334825006e+59,59.65798078830027,0.49194068478831304
199,238,1,290,217,4835703278458516698824704,63,47,88.02941690385342,4.4613345650417e+59,59.649464793136964,0.4902910992971438
200,259,0,290,218,2417851639229258349412352,63,47,88.54001096636057,4.348719961687e+59,59.63836144192382,0.48737882110017816
201,280,0,290,219,1208925819614629174706176,63,47,89.00450604781508,4.234798261504221e+59,59.62683272611835,0.4869016973745781
202,287,1,290,220,604462909807314587353088,63,47,89.48574084416032,4.112184507672677e+59,59.61407259257925,0.4855230702550644
203,197,0,290,221,302231454903657293676544,56,42,89.9506531022489,4.035907971709909e+59,59.60594125473181,0.483901032531038
204,272,0,290,221,302231454903657293676544,56,42,90.41091050952673,4.035907971709909e+59,59.60594125473181,63772.323902342374
205,256,1,290,221,151115727451828646838272,56,42,90.84966630488634,3.9047179854239766e+59,59.59158967283637,0.48374715340320923
206,247,1,290,222,75557863725914323419136,56,42,91.28529677912593,3.7602608584035826e+59,59.57521797403287,0.4815022329961291
207,290,1,290,223,37778931862957161709568,56,42,91.77828684821725,3.60424666908285e+59,59.556814505768635,0.4792548715108334
208,236,0,290,224,18889465931478580854784,56,42,92.2102611809969,3.448460704276656e+59,59.53762528150285,0.4783885539601766
209,285,0,290,225,9444732965739290427392,56,42,92.60815204679966,3.290192799513818e+59,59.51722134758877,0.4770523838989147
210,230,0,290,226,4722366482869645213696,56,42,93.00804369524121,3.1344365949618993e+59,59.49615948912579,0.4763302313811315
211,210,0,290,227,2361183241434822606848,56,42,93.44286174699664,2.9805447520302445e+59,59.47429564702236,0.47545143468861184
212,202,0,290,228,1180591620717411303424,56,42,93.87131175398827,2.7815205357062157e+59,59.444282270644266,0.46661277838749765
213,262,0,290,229,590295810358705651712,56,42,94.25375345721841,2.593910771986621e+59,59.41395503269627,0.46627568243497414
214,225,1,290,230,295147905179352825856,56,42,94.72764996811748,2.3822410847062677e+59,59.37698571032034,0.4591987339028165
215,224,1,290,231,147573952589676412928,56,42,95.10998553037643,2.1841156513139735e+59,59.339275631009656,0.45841616646941447
216,164,0,290,232,73786976294838206464,49,37,95.51869790628552,2.1003551204093034e+59,59.322292729874576,0.4575479184040912
217,269,0,290,232,73786976294838206464,49,37,95.89264331758022,2.1003551204093034e+59,59.322292729874576,69938.98644967953
218,175,1,290,232,36893488147419103232,42,32,96.30757408589125,1.9869501541219525e+59,59.29818697226265,0.45493582980510444
219,270,1,290,232,36893488147419103232,42,32,96.72362108528614,1.9869501541219525e+59,59.29818697226265,63444.22678994391
220,226,0,290,232,18446744073709551616,42,32,97.11562258005142,1.80554887291053e+59,59.25660924848042,0.45435182889839903
221,232,0,290,233,9223372036854775808,42,32,97.51817143708467,1.6330654362707011e+59,59.21300358708934,0.45223517922231954
222,245,0,290,234,4611686018427387904,42,32,97.90332739055157,1.4745957733982237e+59,59.16867298476004,0.4514809206805694
223,207,0,290,235,2305843009213693952,42,32,98.28967196494341,1.3232502539643529e+59,59.121641986015135,0.44868237039460207
224,235,1,290,236,1152921504606846976,42,32,98.73368253186345,1.1842802467377468e+59,59.073454485503476,0.4474891439430058
225,267,0,290,237,576460752303423488,35,27,99.09796573594213,1.1281371548657366e+59,59.05236190282137,0.4472770669472746
226,142,0,290,237,576460752303423488,35,27,99.4354227669537,1.1281371548657366e+59,59.05236190282137,70313.92245193206
227,281,1,290,237,288230376151711744,35,27,99.76907060667872,1.0013271611695491e+59,59.00057599663683,0.44379673023388744
228,283,0,290,238,144115188075855872,35,27,100.1717115752399,8.742006363646345e+58,58.94161111829359,0.4365209844820193
229,288,1,290,239,72057594037927936,35,27,100.52346631139517,7.620257748611962e+58,58.88196966122238,0.43584146657115364
230,258,1,290,240,36028797018963968,35,27,100.83987736329436,6.595027139679932e+58,58.81921658708314,0.4327299257614497
231,219,1,290,241,18014398509481984,35,27,101.24156652018428,5.57631305982504e+58,58.746347147503506,0.4227664982812844
232,276,0,290,242,9007199254740992,35,27,101.58162499591708,4.672862031781679e+58,58.66958295848623,0.41899208147473455
233,217,0,290,243,4503599627370496,35,27,102.05176215991378,3.824135508974716e+58,58.582533273184936,0.40918557866308775
234,220,0,290,244,2251799813685248,35,27,102.46706921979785,3.109390245943569e+58,58.492675231861135,0.4065481255366423
235,255,0,290,245,1125899906842624,35,27,102.83566981554031,2.515475082007403e+58,58.400620019614344,0.40449652231478944
236,186,1,290,246,562949953421312,28,22,103.30108250677586,1.5647896850620433e+58,58.19445597462693,0.4039691047418051
237,271,1,290,246,562949953421312,28,22,103.71612127497792,1.5647896850620433e+58,58.19445597462693,28123.478145290846
238,234,1,290,246,281474976710656,28,22,104.10937974974513,1.264023159511899e+58,58.1017550311901,0.403895543145078
239,249,1,290,247,140737488355328,28,22,104.4862669929862,1.0098568374443229e+58,58.0042598103026,0.3994613666075066
240,250,1,290,248,70368744177664,28,22,104.90492752566934,8.067204296428227e+57,57.90672305529279,0.39942316560653096
241,211,1,290,249,35184372088832,28,22,105.31437249481678,6.391640331897768e+57,57.80561232852951,0.3961496509222953
242,251,0,290,250,17592186044416,28,22,105.6659784950316,5.060592119412166e+57,57.70420133485333,0.3958758516305317
243,214,1,290,251,8796093022208,28,22,106.08555033430457,3.9886937993493255e+57,57.60083069804032,0.39409358680073275
244,266,0,290,252,4398046511104,21,17,106.43594290688634,2.292090811636144e+57,57.360231820193775,0.39299404254582687
245,131,0,290,252,4398046511104,21,17,106.82386415824294,2.292090811636144e+57,57.360231820193775,26892.69641554429
246,284,1,290,252,2199023255552,21,17,107.21869802102447,1.781326937314505e+57,57.250743635376196,0.3885812307853011
247,205,1,290,253,1099511627776,21,17,107.62756115570664,1.3705482020278972e+57,57.13689431423276,0.38469866853698115
248,268,0,290,254,549755813888,13,11,108.03551607951522,1.2219061584821808e+57,57.08703785368207,0.38376010719788206
249,153,0,290,254,549755813888,13,11,108.42102897912264,1.2219061584821808e+57,57.08703785368207,71346.3383270898
250,264,0,290,254,274877906944,6,5,108.78859490901232,9.94932576577327e+56,56.99779365098436,0.38176880190098555
251,19,0,290,253,274877906944,6,5,109.16839974373579,9.94932576577327e+56,56.99779365098436,46844.86261581616
252,223,0,290,253,137438953472,6,5,109.56475873291492,7.595317162994442e+56,56.88054591371723,0.3817000941472403
253,233,0,290,254,68719476736,6,5,109.95640332624316,5.785733565055154e+56,56.76235843036786,0.3808750471437941
254,231,0,290,255,34359738368,6,5,110.3208481669426,4.387404861452711e+56,56.6422077121305,0.3791571813773011
255,260,0,290,256,17179869184,6,5,110.72995614260435,3.2163809920880892e+56,56.50736748689273,0.3665470926044326
256,253,1,290,257,8589934592,6,5,111.14075388014317,2.3016463393203045e+56,56.3620385926729,0.35780063757715236
257,286,1,290,258,4294967296,6,5,111.5915375649929,1.6364675403756246e+56,56.21390739542126,0.355499346797755
258,289,1,290,259,2147483648,6,5,111.92799818515778,1.1621564908058754e+56,56.0652646121485,0.35508082566034926
259,278,0,290,260,1073741824,6,5,112.3255031593144,8.214674465950332e+55,55.91459035773545,0.3534237656864103
260,208,1,290,261,536870912,6,5,112.75941295921803,5.748909104439038e+55,55.759585442103514,0.34991703738645735
261,237,0,290,262,268435456,6,5,113.19999136403203,4.0130441883917297e+55,55.60347394185919,0.3490265818686405
262,229,0,290,263,134217728,6,5,113.60953442379832,2.754276831306104e+55,55.44000758888623,0.34316552497393626
263,218,0,290,264,67108864,6,5,114.0261808373034,1.869275630934773e+55,55.27167334427243,0.33934055024678567
264,209,1,290,265,33554432,6,5,114.39930671826005,1.2359049823532167e+55,55.09198508302956,0.33058393366396555
265,248,0,290,266,16777216,6,5,114.76685220748186,8.134348239273558e+54,54.91032276103113,0.3290846932174918
266,11,0,290,267,8388608,0,0,115.15499063953757,6.322136456188366e+54,54.80086386536153,0.3284109919245653
267,112,0,290,267,8388608,0,0,115.57917143031955,6.322136456188366e+54,54.80086386536153,64573.53244083215
268,203,1,290,267,4194304,0,0,115.93249159678817,4.13066187237388e+54,54.616019645963675,0.32668243567652033
