./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
215,254,0,259,218,4398046511104,14,11,95.97558764368296,1.747080364735184e+29,29.242312882749548,0
216,211,0,259,219,2199023255552,14,11,96.4508064687252,3.6286981148910496e+28,28.559750839104254,0
217,235,1,259,220,1099511627776,14,11,96.91203089803457,3.2476060261203897e+28,28.511563338592598,0
218,223,1,259,221,549755813888,14,11,97.35983267426491,7.683829742737941e+27,27.885577733257772,0
219,209,0,259,222,274877906944,14,11,97.82487330585718,2.6035284188209716e+27,27.415562322580087,0
220,205,1,259,223,137438953472,14,11,98.26008163765073,2.0031478324372392e+27,27.30171300143666,0
221,201,1,259,224,68719476736,14,11,98.70579968765378,1.0869799785458201e+27,27.03622154474209,0
222,244,0,259,225,34359738368,14,11,99.12234360352159,6.79160821931866e+26,26.831972625248923,0
223,253,1,259,226,17179869184,14,11,99.62523889541626,4.86008350209289e+26,26.68664373102909,0
224,162,0,259,227,8589934592,6,5,100.39671682566404,1.9118815026468654e+26,26.28146097144355,0
225,218,0,259,227,8589934592,6,5,100.89707652106881,1.9118815026468654e+26,26.28146097144355,203604.3301480714
226,256,1,259,227,4294967296,6,5,101.37459838017821,1.8497344690993428e+26,26.267109389548107,0
227,191,1,259,228,2147483648,6,5,101.81727019697428,3.8122237098962704e+25,25.581178378095032,0
228,16,0,259,229,1073741824,0,0,102.31486858427525,9.446003628971387e+24,24.97524810808823,0
229,212,0,259,229,1073741824,0,0,102.77575693279505,9.446003628971387e+24,24.97524810808823,144385.02273284845
230,203,1,259,229,536870912,0,0,103.1728003770113,6.171686945843246e+24,24.790403888690378,0
231,193,1,259,230,268435456,0,0,103.58254998922348,2.3389820212461207e+24,24.369026883586148,0
232,245,1,259,231,134217728,0,0,104.03499130532146,2.2697050843112536e+23,23.355969430507226,0
233,229,0,259,232,67108864,0,0,104.45394684746861,1.5577690735873672e+23,23.192503077534266,0
234,247,0,259,233,33554432,0,0,104.90799755230546,5.763049873810989e+21,21.760652378010505,0
235,224,0,259,234,16777216,0,0,105.39919616281986,4.792994131620362e+20,20.680606897256663,0
236,196,0,259,235,8388608,0,0,105.89397658035159,1.7451274409540328e+20,20.241827147560045,0
237,185,1,259,236,4194304,0,0,106.36283067241311,8.16697957511941e+19,19.912061469458465,0
238,192,0,259,237,2097152,0,0,106.87887740507722,2.3050682240947655e+19,19.3626837839163,0
239,251,1,259,238,1048576,0,0,107.44271173328161,4.800265315347804e+18,18.681265241918744,0
240,240,1,259,239,524288,0,0,107.87611322104931,3.006451105693445e+18,18.478054145251132,0
241,202,0,259,240,262144,0,0,108.26334929466248,2.805697007027566e+18,18.44804076887304,0
242,195,0,259,241,131072,0,0,108.75340637937188,2.7234347482576343e+18,18.43511697431775,0
243,220,1,259,242,65536,0,0,109.22315241023898,5.0902016440663706e+17,17.706734986888968,0
244,208,1,259,243,32768,0,0,109.64091244712472,3.562296557982758e+17,17.551730071257026,0
245,180,0,259,244,16384,0,0,110.06347553431988,2.0507896872254723e+17,17.311921124843877,0
246,227,1,259,245,8192,0,0,110.46711104735732,9.508542266492053e+16,16.978113941317584,0
247,257,0,259,246,4096,0,0,110.8836516700685,3.320854901917024e+16,16.52124990038808,0
248,199,1,259,247,2048,0,0,111.39567486569285,1.5704754616638702e+16,16.196031155031097,0
249,242,0,259,248,1024,0,0,111.75940864160657,8089370796082466.0,15.90791474282162,0
250,210,0,259,249,512,0,0,112.20385754853487,7692205901451133.0,15.886050900718189,0
251,233,1,259,250,256,0,0,112.64462981373072,1832667330741189.8,15.263083638156202,0
252,255,0,259,251,128,0,0,113.08940892666578,1482615123689478.8,15.171028425909416,0
253,189,0,259,252,64,0,0,113.5805854126811,100918426698572.98,14.003970471319832,0
254,234,0,259,253,32,0,0,114.03678220137954,19397421169039.227,13.287743995574491,0
255,232,0,259,254,16,0,0,114.49506954476237,17544392477662.537,13.244138334183406,0
256,200,0,259,255,8,0,0,114.91530297324061,15408286279378.443,13.187754338861414,0
257,225,1,259,256,4,0,0,115.37660721316934,14150931102205.441,13.15078501648548,0
258,250,0,259,257,2,0,0,115.81946028023958,2846511707959.814,12.45431297444368,0
259,238,0,259,258,1,0,0,116.29211002215743,55272999044.198784,10.742513029499646,0
./input/Dataset_preproc/14_safe_safe_10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,604,24758800785707605497982484480,2864,2545,0.018526,5.751324645352474e+59,59.75976788293519,0
1,226,1,290,604,12379400392853802748991242240,2986,2659,0.5448002554476261,5.252016035280301e+58,58.7203260433929,0
2,60,1,290,604,1237940039285380274899124224,195,164,1.0628342106938362,1.7723188413371797e+55,55.24854185444555,0
3,59,1,290,602,1237940039285380274899124224,195,164,1.5546524412930012,1.7723188413371797e+55,55.24854185444555,262637.0525385525
4,58,1,290,600,1237940039285380274899124224,195,164,2.0255666188895702,1.7723188413371797e+55,55.24854185444555,204390.229737839
5,5,1,290,598,1237940039285380274899124224,195,164,2.5523523949086666,1.7723188413371797e+55,55.24854185444555,215840.69093566894
6,3,0,290,596,1237940039285380274899124224,195,164,2.9917445741593838,1.7723188413371797e+55,55.24854185444555,231944.56393073907
7,14,0,290,585,1237940039285380274899124224,195,164,3.4517499953508377,1.7723188413371797e+55,55.24854185444555,282096.6310171295
8,2,0,290,584,1237940039285380274899124224,195,164,3.961797647178173,1.7723188413371797e+55,55.24854185444555,214158.19951488616
9,31,0,290,574,1237940039285380274899124224,195,164,4.421789389103651,1.7723188413371797e+55,55.24854185444555,272368.5180164774
10,61,1,290,571,1237940039285380274899124224,195,164,4.908956076949835,1.7723188413371797e+55,55.24854185444555,200794.1348886817
11,10,0,290,569,1237940039285380274899124224,195,164,5.3442588821053505,1.7723188413371797e+55,55.24854185444555,182364.74454175483
12,103,0,290,560,1237940039285380274899124224,195,164,5.796633712947369,1.7723188413371797e+55,55.24854185444555,268227.45448295586
13,104,0,290,557,1237940039285380274899124224,195,164,6.235152017325163,1.7723188413371797e+55,55.24854185444555,260731.5148007758
14,122,0,290,554,1237940039285380274899124224,195,164,6.751339420676231,1.7723188413371797e+55,55.24854185444555,237709.24164110268
15,105,0,290,553,1237940039285380274899124224,195,164,7.336466774344444,1.7723188413371797e+55,55.24854185444555,203405.81805950758
16,62,1,290,550,1237940039285380274899124224,195,164,7.814411882311106,1.7723188413371797e+55,55.24854185444555,175780.96576866385
17,63,1,290,548,1237940039285380274899124224,195,164,8.27514811232686,1.7723188413371797e+55,55.24854185444555,187471.05062867995
18,64,1,290,546,1237940039285380274899124224,195,164,8.677549246698618,1.7723188413371797e+55,55.24854185444555,202406.71529634745
19,65,1,290,544,1237940039285380274899124224,195,164,9.146761551499367,1.7723188413371797e+55,55.24854185444555,252702.73128607718
20,6,0,290,542,1237940039285380274899124224,195,164,9.623221244663,1.7723188413371797e+55,55.24854185444555,173068.0619626617
21,17,0,290,534,1237940039285380274899124224,195,164,10.093188088387251,1.7723188413371797e+55,55.24854185444555,245252.48086395
22,32,0,290,533,1237940039285380274899124224,195,164,10.586800016462803,1.7723188413371797e+55,55.24854185444555,169889.64819614153
23,33,0,290,530,1237940039285380274899124224,195,164,11.048064470291138,1.7723188413371797e+55,55.24854185444555,170741.17100110685
24,136,0,290,527,1237940039285380274899124224,195,164,11.430895529687405,1.7723188413371797e+55,55.24854185444555,276190.2628865953
25,13,0,290,526,1237940039285380274899124224,195,164,11.859005641192198,1.7723188413371797e+55,55.24854185444555,168428.32659611266
26,9,0,290,525,1237940039285380274899124224,195,164,12.368604265153408,1.7723188413371797e+55,55.24854185444555,155720.4295546917
27,34,0,290,518,1237940039285380274899124224,195,164,12.904703423380852,1.7723188413371797e+55,55.24854185444555,151894.47070490813
28,35,0,290,515,1237940039285380274899124224,195,164,13.407953146845102,1.7723188413371797e+55,55.24854185444555,172250.9129112516
29,36,0,290,512,1237940039285380274899124224,195,164,13.867155637592077,1.7723188413371797e+55,55.24854185444555,206321.63310826043
30,37,0,290,509,1237940039285380274899124224,195,164,14.35305017605424,1.7723188413371797e+55,55.24854185444555,172094.60791115754
31,180,0,290,506,1237940039285380274899124224,195,164,14.762273397296667,1.7723188413371797e+55,55.24854185444555,172707.94167570243
32,40,0,290,505,1237940039285380274899124224,195,164,15.149980034679174,1.7723188413371797e+55,55.24854185444555,149448.99723469903
33,115,0,290,502,1237940039285380274899124224,195,164,15.592061530798674,1.7723188413371797e+55,55.24854185444555,198398.74622570202
34,20,0,290,501,1237940039285380274899124224,195,164,15.977414079010487,1.7723188413371797e+55,55.24854185444555,140451.7238709402
35,4,0,290,500,1237940039285380274899124224,195,164,16.40530665591359,1.7723188413371797e+55,55.24854185444555,134605.56927513264
36,15,0,290,494,1237940039285380274899124224,195,164,16.804287143051624,1.7723188413371797e+55,55.24854185444555,180586.7234008706
37,49,0,290,493,1237940039285380274899124224,195,164,17.240176990628242,1.7723188413371797e+55,55.24854185444555,144154.4642220572
38,116,0,290,490,1237940039285380274899124224,195,164,17.727949678897858,1.7723188413371797e+55,55.24854185444555,134288.97741177806
39,144,0,290,489,1237940039285380274899124224,195,164,18.108578894287348,1.7723188413371797e+55,55.24854185444555,129298.88057094142
40,133,0,290,488,1237940039285380274899124224,195,164,18.551758904010057,1.7723188413371797e+55,55.24854185444555,119790.42964992304
41,50,0,290,487,1237940039285380274899124224,195,164,19.06398393958807,1.7723188413371797e+55,55.24854185444555,116131.6422711097
42,51,0,290,484,1237940039285380274899124224,195,164,19.56700598448515,1.7723188413371797e+55,55.24854185444555,263811.4002029029
43,138,0,290,481,1237940039285380274899124224,195,164,20.01922570541501,1.7723188413371797e+55,55.24854185444555,238637.1421360717
44,127,0,290,480,1237940039285380274899124224,195,164,20.48912789672613,1.7723188413371797e+55,55.24854185444555,222737.38075377504
45,41,0,290,479,1237940039285380274899124224,195,164,20.93239516019821,1.7723188413371797e+55,55.24854185444555,112814.11446236665
46,42,0,290,476,1237940039285380274899124224,195,164,21.41772073507309,1.7723188413371797e+55,55.24854185444555,265314.4814762113
47,43,0,290,473,1237940039285380274899124224,195,164,21.879173204302788,1.7723188413371797e+55,55.24854185444555,204814.35545390373
48,148,0,290,470,1237940039285380274899124224,195,164,22.364021487534046,1.7723188413371797e+55,55.24854185444555,285426.2901467194
49,44,0,290,469,1237940039285380274899124224,195,164,22.916499994695187,1.7723188413371797e+55,55.24854185444555,175552.13641391046
50,137,0,290,466,1237940039285380274899124224,195,164,23.425159696489573,1.7723188413371797e+55,55.24854185444555,171495.8175897152
51,21,0,290,465,1237940039285380274899124224,195,164,23.921862717717886,1.7723188413371797e+55,55.24854185444555,109679.71243460369
52,106,0,290,464,1237940039285380274899124224,195,164,24.405998677015305,1.7723188413371797e+55,55.24854185444555,101530.69900012687
53,155,0,290,461,1237940039285380274899124224,195,164,24.831061094999313,1.7723188413371797e+55,55.24854185444555,100421.56039509509
54,8,0,290,460,1237940039285380274899124224,195,164,25.292152550071478,1.7723188413371797e+55,55.24854185444555,94551.07842454102
55,19,0,290,455,1237940039285380274899124224,195,164,25.753673274070024,1.7723188413371797e+55,55.24854185444555,140534.58784744848
56,159,0,290,454,1237940039285380274899124224,195,164,26.27840666472912,1.7723188413371797e+55,55.24854185444555,91106.61952937809
57,1,0,290,453,1237940039285380274899124224,195,164,26.714352414011955,1.7723188413371797e+55,55.24854185444555,91059.2443206415
58,12,0,290,449,1237940039285380274899124224,195,164,27.17510323226452,1.7723188413371797e+55,55.24854185444555,81285.08778478751
59,147,0,290,448,1237940039285380274899124224,195,164,27.661295790225267,1.7723188413371797e+55,55.24854185444555,77441.3544473888
60,169,0,290,447,1237940039285380274899124224,195,164,28.162036024034023,1.7723188413371797e+55,55.24854185444555,74784.89989704963
61,94,0,290,446,1237940039285380274899124224,195,164,28.60234271362424,1.7723188413371797e+55,55.24854185444555,71235.65586436987
62,95,0,290,443,1237940039285380274899124224,195,164,29.04007627815008,1.7723188413371797e+55,55.24854185444555,122046.92503133365
63,132,0,290,440,1237940039285380274899124224,195,164,29.534810852259398,1.7723188413371797e+55,55.24854185444555,251679.29567123554
64,96,0,290,439,1237940039285380274899124224,195,164,30.020751904696226,1.7723188413371797e+55,55.24854185444555,92489.46038994686
65,97,0,290,436,1237940039285380274899124224,195,164,30.488401360809803,1.7723188413371797e+55,55.24854185444555,254661.7642955759
66,154,0,290,433,1237940039285380274899124224,195,164,30.903132017701864,1.7723188413371797e+55,55.24854185444555,208059.0740011328
67,98,0,290,432,1237940039285380274899124224,195,164,31.342863239347935,1.7723188413371797e+55,55.24854185444555,180337.11218215304
68,99,0,290,429,1237940039285380274899124224,195,164,31.862687680870295,1.7723188413371797e+55,55.24854185444555,227743.23068291266
69,176,0,290,426,1237940039285380274899124224,195,164,32.32122805342078,1.7723188413371797e+55,55.24854185444555,261410.64074718597
70,100,0,290,425,1237940039285380274899124224,195,164,32.87371836230159,1.7723188413371797e+55,55.24854185444555,196963.19578550252
71,187,0,290,422,1237940039285380274899124224,195,164,33.36292565613985,1.7723188413371797e+55,55.24854185444555,297772.0864366161
72,101,0,290,421,1237940039285380274899124224,195,164,33.83858932554722,1.7723188413371797e+55,55.24854185444555,146061.55374029934
73,165,0,290,418,1237940039285380274899124224,195,164,34.29035061970353,1.7723188413371797e+55,55.24854185444555,125198.67364157861
74,102,0,290,417,1237940039285380274899124224,195,164,34.75310427322984,1.7723188413371797e+55,55.24854185444555,100012.63495077852
75,198,0,290,417,1237940039285380274899124224,195,164,35.177667047828436,1.7723188413371797e+55,55.24854185444555,76565.80345747022
76,67,0,290,416,1237940039285380274899124224,195,164,35.63985299691558,1.7723188413371797e+55,55.24854185444555,70895.14756699854
77,68,0,290,413,1237940039285380274899124224,195,164,36.10469230264425,1.7723188413371797e+55,55.24854185444555,226900.0876389378
78,69,0,290,410,1237940039285380274899124224,195,164,36.53585372120142,1.7723188413371797e+55,55.24854185444555,241733.11182636875
79,118,0,290,407,1237940039285380274899124224,195,164,37.00538977608085,1.7723188413371797e+55,55.24854185444555,143540.0821808003
80,140,0,290,406,1237940039285380274899124224,195,164,37.50779256224632,1.7723188413371797e+55,55.24854185444555,135670.9282113438
81,70,0,290,405,1237940039285380274899124224,195,164,38.08471029624343,1.7723188413371797e+55,55.24854185444555,128262.91275255808
82,71,0,290,402,1237940039285380274899124224,195,164,38.519562382251024,1.7723188413371797e+55,55.24854185444555,271286.2450162839
83,151,0,290,399,1237940039285380274899124224,195,164,39.02632695809007,1.7723188413371797e+55,55.24854185444555,250218.63473791385
84,162,0,290,398,1237940039285380274899124224,195,164,39.55006040260196,1.7723188413371797e+55,55.24854185444555,70471.17142820804
85,129,0,290,397,1237940039285380274899124224,195,164,40.02672027051449,1.7723188413371797e+55,55.24854185444555,57909.394758846254
