./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
128,89,0,141,142,96,38,31,310.76615262776613,9.612673730692616e+32,32.98284420192255,0.34761596329445127
129,53,0,141,142,96,38,31,311.0665143467486,9.612673730692616e+32,32.98284420192255,39693.987158907265
130,32,0,141,142,48,38,31,311.3267223909497,5.4436458611055326e+32,32.735889864222266,0.2831494136602359
131,83,1,141,143,24,13,10,311.59648674726486,2.4725856926136197e+32,32.39315135191101,0.27719162485888604
132,50,1,141,143,24,13,10,311.85662473365664,2.4725856926136197e+32,32.39315135191101,61289.45257629677
133,101,1,141,140,24,13,10,312.12402878701687,2.4725856926136197e+32,32.39315135191101,51312.81541990022
134,112,1,141,140,24,13,10,312.3980661518872,2.4725856926136197e+32,32.39315135191101,35426.46755916785
135,122,1,141,139,24,13,10,312.6982936896384,2.4725856926136197e+32,32.39315135191101,20763.586119632448
136,21,1,141,138,12,13,10,312.9742766804993,1.5686107334943622e+32,32.195515182420486,0.31720047927566053
137,35,1,141,139,8,6,5,313.30074844136834,1.131903276702726e+32,32.05380931714466,0.28388686019721865
138,2,0,141,139,4,6,5,313.5541237182915,8.080212258788526e+31,31.90742276938966,0.35693033252481027
139,140,1,141,140,2,0,0,313.85495729744434,4.677147629861821e+31,31.66998107823061,0.273881786314427
140,19,1,141,140,2,0,0,314.1696748435497,4.677147629861821e+31,31.66998107823061,53155.137384183836
141,49,1,141,140,1,0,0,314.405048571527,2.4297085942945026e+31,31.385554189862184,0.25974255962990467
./input/Benchmark_preproc2/or-100-10-6-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,141,278,603482350067646464,953635,666251,5.188602,1.1258918936107102e+39,39.051496692236206,0
1,120,1,141,278,528047056309190656,895622,625715,21.54684230312705,1.1249104068914706e+39,39.051117934587744,0.8648022418724677
2,135,1,141,276,462041174270541824,786430,550266,30.533783841878176,1.1240145973902367e+39,39.050771951379716,0.8605814080531111
3,31,0,141,274,231020587135270912,564817,409935,37.24803601205349,1.1238513775863659e+39,39.050708882263436,0.858292704931144
4,61,0,141,269,231020587135270912,564817,409935,43.966351360082626,1.1238513775863659e+39,39.050708882263436,33068.62170377277
5,85,1,141,269,206022090766155776,541585,397321,50.589442141354084,1.1229170920637194e+39,39.050347692335876,0.8094909284122377
6,14,0,141,267,103011045383077888,788224,590865,58.933307476341724,8.37292539077943e+38,38.92287722132687,0.8041668667004145
7,109,1,141,264,90134664710193152,788202,590841,67.23403622955084,8.261045052503751e+38,38.917034990640836,0.7476459265839418
8,92,1,141,262,70820093700866048,1097979,819699,78.49012340605259,8.220515155134572e+38,38.914899034331036,0.7465188615255131
9,107,1,141,261,63412134108725248,370405,264018,82.92062525078654,8.135124049575563e+38,38.91036417972345,0.7406929471118819
10,18,0,141,259,27176628903739392,169010,121860,85.0325049161911,7.184567182074642e+38,38.856400610174006,0.7219181962403807
11,67,1,141,256,26298256552099840,199138,142851,87.43131699040532,7.177338547200958e+38,38.85596343191067,0.7159526638531296
12,129,1,141,253,24253130564698112,289173,209296,90.99322121962905,7.176287684321693e+38,38.855899840460935,0.7060975986200317
13,3,0,141,251,10394198813442048,143107,103133,92.76153466850519,8.186723137708344e+36,36.91311010347144,0.6879526559243492
14,126,0,141,247,10394198813442048,143107,103133,94.56274866312742,8.186723137708344e+36,36.91311010347144,1636.9115088276765
15,121,1,141,247,7795649110081536,114439,83672,95.98959978669882,8.173844329636246e+36,36.91242636234257,0.6790061817462074
16,125,1,141,246,6496374258401280,132147,95349,97.58349392563105,8.129947116961339e+36,36.91008772063877,0.676433529495503
17,134,1,141,245,5948572654632960,126824,91702,99.11375483497977,8.126176081909698e+36,36.90988622859502,0.6493983437274484
18,65,1,141,244,4758858123706368,164121,121625,101.03120152279735,7.304238647570308e+36,36.863574954234586,0.631756828215193
19,114,1,141,243,3569143592779776,139293,99475,102.87191858142614,6.090585556033829e+36,36.784659048220625,0.6218344758764178
20,91,1,141,242,3296164061380608,162815,120593,104.76420145854354,3.9763054036305895e+36,36.59947973337563,0.6168389766449419
21,17,0,141,240,1648082030690304,127680,92108,106.33875557407737,3.755956469418326e+36,36.57472055026048,0.6162754647350539
22,94,1,141,239,1498304709918720,111587,79475,107.8201207332313,3.551205909540738e+36,36.55037585472479,0.5719108603390753
23,131,1,141,238,1200349406822400,116359,83481,109.28121491521597,3.080789117907879e+36,36.48866197158426,0.5483047768834178
24,50,1,141,237,1084612386226176,90288,66599,110.42012322694063,3.0132293625546566e+36,36.47903219078409,0.537332186970273
25,111,1,141,233,1084612386226176,90288,66599,111.58710109815001,3.0132293625546566e+36,36.47903219078409,31678.789711837973
26,10,0,141,232,542306193113088,68751,51080,112.46055948734283,2.137732194200831e+36,36.32995329775504,0.530843909854217
27,45,1,141,229,434382254899200,33464,25240,113.03364105522633,2.1003399643224564e+36,36.32228959600994,0.605529404554653
28,133,1,141,223,434382254899200,33464,25240,113.54648296535015,2.1003399643224564e+36,36.32228959600994,60069.85678335899
29,124,1,141,223,434382254899200,33464,25240,114.15286860242486,2.1003399643224564e+36,36.32228959600994,52001.015307248344
30,105,1,141,221,434382254899200,33464,25240,114.68221547082067,2.1003399643224564e+36,36.32228959600994,32198.060646830807
31,51,0,141,220,217191127449600,33614,25513,115.24829107522964,2.01183253976066e+36,36.3035918282305,0.5276228004058058
32,80,1,141,220,162893345587200,22733,17312,115.78063040599227,1.8479510327228445e+36,36.26669045903776,0.5216471465781831
33,82,1,141,219,122170009190400,30257,21636,116.34553489089012,1.1348260756573119e+36,36.05492930631308,0.5189777216488647
34,96,1,141,218,95292607168512,24636,17290,116.90559086203575,1.0910956523109408e+36,36.03786282524452,0.5187763490251328
35,64,1,141,217,79410505973760,28674,20380,117.44773673638701,8.781251244896473e+35,35.94355640315404,0.5060167882408686
36,119,0,141,216,34614835937280,25788,19733,117.92486130073667,8.777292703770006e+35,35.94336058138183,0.49865596771283965
37,44,0,141,216,34614835937280,25788,19733,118.41103626415133,8.777292703770006e+35,35.94336058138183,58517.37880463682
38,106,1,141,214,30542502297600,14272,10523,118.85229248926044,8.740154722488579e+35,35.94151912079553,0.4961732524996828
39,7,1,141,213,22397835018240,10253,7643,119.19756795093417,8.730972620389759e+35,35.94106262631035,0.5921595160058055
40,89,1,141,210,22397835018240,10253,7643,119.53591157123446,8.730972620389759e+35,35.94106262631035,30476.807341109747
41,138,1,141,208,22397835018240,10253,7643,119.89130640029907,8.730972620389759e+35,35.94106262631035,20454.28595464277
42,38,1,141,207,16289334558720,3841,2938,120.1598088927567,8.561828300513667e+35,35.93256651421458,0.5394047777311002
43,90,1,141,205,16289334558720,3841,2938,120.47034751623869,8.561828300513667e+35,35.93256651421458,39818.5681917981
44,77,1,141,203,14253167738880,5243,3973,120.7881795167923,6.022330173736625e+35,35.77976456198728,0.4871870433450026
45,140,1,141,201,13147318517760,3617,2769,121.07550201192498,4.6688550632356134e+35,35.66921039219724,0.47929312605024726
46,63,1,141,199,11836682403840,4507,3420,121.36128548532724,4.6686473482630446e+35,35.66919107022817,0.46867762657169987
47,48,1,141,198,8764879011840,3569,2742,121.66625745594501,4.666282939630128e+35,35.66897106866147,0.68560680738136
48,81,1,141,196,8764879011840,3569,2742,122.01553007215261,4.666282939630128e+35,35.66897106866147,31876.642638187637
49,42,0,141,194,4382439505920,3555,2737,122.3312406912446,4.4917551709730544e+35,35.65241607644224,0.5627882940404483
50,103,0,141,194,1105849221120,2293,1781,122.67191794514656,3.5942443061857626e+35,35.5556075934247,0.4470457574715931
51,11,0,141,194,1105849221120,2293,1781,122.9638949483633,3.5942443061857626e+35,35.5556075934247,65682.19838491306
52,79,0,141,192,1105849221120,2293,1781,123.2687400020659,3.5942443061857626e+35,35.5556075934247,84692.94848752269
53,101,0,141,192,1105849221120,2293,1781,123.57042833790183,3.5942443061857626e+35,35.5556075934247,48687.184580099776
54,56,1,141,192,1105849221120,2293,1781,123.84986241534352,3.5942443061857626e+35,35.5556075934247,30412.078902718407
55,132,1,141,190,1105849221120,2293,1781,124.11949766799808,3.5942443061857626e+35,35.5556075934247,16106.901442921484
56,76,1,141,188,829386915840,2460,1867,124.41306611523032,3.4736037327084665e+35,35.540780272800184,0.4458239095837819
57,39,1,141,187,552924610560,1914,1478,124.73444303497672,3.3029563298034283e+35,35.51890283168392,0.5035520097087358
58,78,1,141,186,552924610560,1914,1478,125.0060532540083,3.3029563298034283e+35,35.51890283168392,15895.964414472275
59,95,1,141,184,491488542720,1414,1090,125.28158780559897,3.2224667534324232e+35,35.50818844538143,0.44488268742166587
60,72,1,141,183,261598740480,2078,1662,125.56864545866847,6.509054832569986e+34,34.813517930073495,0.4426634131375698
61,49,1,141,183,261598740480,2078,1662,125.87481879070401,6.509054832569986e+34,34.813517930073495,51948.511925980936
62,75,1,141,181,261598740480,2078,1662,126.15622045472264,6.509054832569986e+34,34.813517930073495,1612.9206695016828
63,36,0,141,180,130799370240,1860,1496,126.43362480401993,4.80682734268696e+34,34.68185852290564,0.4376519490175221
64,117,1,141,180,104639496192,1835,1469,126.72516628727317,2.7011943390815663e+34,34.43155583089406,0.4339136010816247
65,70,1,141,179,78479622144,1418,1135,126.99703573808074,2.218508061348574e+34,34.34606101114265,0.4293427181186048
66,16,1,141,178,52319748096,1844,1413,127.2815555036068,2.114208368671589e+34,34.32514778756212,0.49199693715469045
67,55,0,141,178,26159874048,1397,1089,127.59998226165771,1.1386688876240954e+34,34.05639745438332,0.42863228232110323
68,73,0,141,177,26159874048,1397,1089,127.87231346964836,1.1386688876240954e+34,34.05639745438332,37275.10279487312
69,128,1,141,177,22592618496,1310,1043,128.1545443162322,7.55365283712819e+33,33.87815702094899,0.4232692821935863
70,86,1,141,176,11890851840,984,785,128.45126286894083,6.525157905559077e+33,33.81459102584682,0.42083499845635813
71,40,1,141,176,11890851840,984,785,128.75874146074057,6.525157905559077e+33,33.81459102584682,50183.66758843366
72,118,1,141,173,11890851840,984,785,129.0559234470129,6.525157905559077e+33,33.81459102584682,52153.30593973323
73,130,1,141,172,11890851840,984,785,129.331635504961,6.525157905559077e+33,33.81459102584682,39437.00539527748
74,83,1,141,170,9909043200,1509,1230,129.60999047756195,5.774223258746531e+33,33.761493571745454,0.41578743728832906
75,108,1,141,169,8257536000,966,774,129.85493610799313,5.448280749866697e+33,33.736259478672785,0.4149430085975351
76,25,1,141,168,6606028800,657,527,130.1553021930158,5.15461190340613e+33,33.71219597232485,0.5779547060561773
77,113,0,141,167,2477260800,564,451,130.46301235631108,4.695028381390065e+33,33.67163822191498,0.4144590853974505
78,46,0,141,167,2477260800,564,451,130.74496189504862,4.695028381390065e+33,33.67163822191498,74954.46346034932
79,32,1,141,166,2477260800,564,451,131.04634062945843,4.695028381390065e+33,33.67163822191498,43370.11726795283
80,122,0,141,165,928972800,718,584,131.3686648271978,3.1668358855255315e+33,33.50062555757543,0.3961820694018378
81,33,0,141,165,928972800,718,584,131.61670311540365,3.1668358855255315e+33,33.50062555757543,56913.72366703562
82,43,1,141,165,928972800,718,584,131.8386017009616,3.1668358855255315e+33,33.50062555757543,31728.54818203209
83,100,1,141,163,928972800,718,584,132.1800338216126,3.1668358855255315e+33,33.50062555757543,34345.601404832494
84,139,1,141,163,865271808,583,468,132.44458885863423,2.9913205043645374e+33,33.47586294790921,0.39430692920389293
85,30,1,141,161,557383680,414,332,132.77894015610218,1.6954517906403622e+33,33.22928544533408,0.4588917264396275
86,123,1,141,159,557383680,414,332,133.08174877241254,1.6954517906403622e+33,33.22928544533408,29248.94127924248
87,52,1,141,159,318504960,363,286,133.40833538025618,1.5284312148764742e+33,33.18424589862523,0.38886625906203914
88,97,1,141,158,318504960,363,286,133.6922378614545,1.5284312148764742e+33,33.18424589862523,15112.745234808022
89,27,0,141,157,159252480,356,280,134.04054537788033,1.3340481944809727e+33,33.12517151939992,0.38292680662661155
90,62,0,141,156,159252480,356,280,134.30378003790975,1.3340481944809727e+33,33.12517151939992,41406.34474377871
91,141,0,141,156,79626240,349,275,134.55319866910577,1.217000694572342e+33,33.08529082609272,0.4533366448150897
92,47,0,141,156,79626240,349,275,134.789018958807,1.217000694572342e+33,33.08529082609272,51696.57357372956
93,12,1,141,156,39813120,349,275,135.10504427552223,8.872540002641414e+32,32.94804796607962,0.36452485369202076
94,74,1,141,157,19906560,231,181,135.40791872143745,1.901442023198318e+32,32.27908308789174,0.3617081790949774
95,1,1,141,157,19906560,231,181,135.65195440128446,1.901442023198318e+32,32.27908308789174,69646.91855978617
96,98,1,141,153,19906560,231,181,135.92435201257467,1.901442023198318e+32,32.27908308789174,39887.629272615646
97,112,1,141,151,19906560,231,181,136.1830716021359,1.901442023198318e+32,32.27908308789174,35426.46755916785
98,69,1,141,150,19906560,231,181,136.44624753668904,1.901442023198318e+32,32.27908308789174,19422.296057877087
99,136,1,141,149,19906560,231,181,136.7012055888772,1.901442023198318e+32,32.27908308789174,7936.579037801572
100,19,0,141,148,9953280,163,128,136.93875373527408,1.6852836079084675e+32,32.2266729965933,0.3613746544648675
101,71,0,141,146,4976640,150,117,137.18153050541878,1.1188787229326259e+32,32.0487830152008,0.4521437416938065
102,59,0,141,146,4976640,150,117,137.45420544594526,1.1188787229326259e+32,32.0487830152008,12454.315820482509
103,104,0,141,145,1658880,135,105,137.7183425500989,7.851292663655441e+31,31.89494116635988,0.4345525246679596
104,9,0,141,145,1658880,135,105,137.9951857328415,7.851292663655441e+31,31.89494116635988,51906.80985156391
105,13,1,141,145,1658880,135,105,138.29794500395656,7.851292663655441e+31,31.89494116635988,43857.22446796245
106,110,1,141,144,1658880,135,105,138.60971424356103,7.851292663655441e+31,31.89494116635988,38483.78112757611
107,20,1,141,144,1105920,134,104,138.9174490608275,5.2298949371707715e+31,31.718492964457084,0.354551724731244
108,24,1,141,144,663552,114,86,139.23613756150007,3.796500860311721e+31,31.579383502627895,0.34915629181576163
109,116,1,141,142,663552,114,86,139.5148453451693,3.796500860311721e+31,31.579383502627895,55237.00752940731
110,137,1,141,142,663552,114,86,139.79835775122046,3.796500860311721e+31,31.579383502627895,42834.72747009493
111,35,0,141,141,331776,109,82,140.06644650548697,2.636572946557785e+31,31.42103979154052,0.3445018258225032
112,99,0,141,141,165888,102,77,140.3454079516232,1.5710235094638736e+31,31.196182684055913,0.37957205113818776
113,58,0,141,141,165888,102,77,140.56011244282126,1.5710235094638736e+31,31.196182684055913,31869.923420720337
114,60,1,141,141,110592,96,73,140.7890672199428,1.1221662069699668e+31,31.050057186175096,0.34028155831867407
115,102,1,141,141,55296,89,68,141.06479935720563,6.389430967202609e+30,30.8054621822886,0.3333122750820358
116,15,1,141,141,55296,89,68,141.31318562850356,6.389430967202609e+30,30.8054621822886,39804.42553304313
117,87,0,141,141,27648,82,63,141.56234930828214,3.251469184300305e+30,30.51207964235076,0.3213012166584119
118,21,0,141,141,27648,82,63,141.79702278971672,3.251469184300305e+30,30.51207964235076,36559.90414486789
119,54,1,141,141,18432,67,51,142.05953628197312,7.821584668148022e+29,29.893294750874556,0.3114674322665514
120,88,1,141,140,18432,67,51,142.31419745460153,7.821584668148022e+29,29.893294750874556,4359.146379904056
121,22,1,141,139,9216,53,40,142.60186218842864,3.8203823075360065e+29,29.582106825148735,0.3397727176311159
122,84,1,141,138,9216,53,40,142.8688934482634,3.8203823075360065e+29,29.582106825148735,38895.05741231447
123,66,1,141,138,9216,53,40,143.1259231828153,3.8203823075360065e+29,29.582106825148735,8319.498833243877
