"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
6,268,0,557,1719,1.39657277171723E+028,186008,171664,992.579779624939,5.98619919757864E+084,84.7771511643869,5.98619919757864E+084
7,449,0,557,1720,1.39657277171723E+028,162923,149170,994.513391379267,5.98619919757864E+084,84.7771511643869,5.98619919757864E+084
8,363,0,557,1721,1.39657277171723E+028,164307,150329,996.256556816399,5.98619919757864E+084,84.7771511643869,5.98619919757864E+084
9,450,0,557,1722,1.35256022232959E+028,158737,145061,997.953379612416,5.98619896167783E+084,84.7771511472724,5.98619896167783E+084
10,364,0,557,1723,1.35256022232959E+028,173917,160770,999.859618958086,5.98619896167783E+084,84.7771511472724,5.98619896167783E+084
11,269,0,557,1724,1.35256022232959E+028,173916,160813,1001.76523092389,5.98619896167783E+084,84.7771511472724,5.98619896167783E+084
12,407,0,557,1725,1.35256022232959E+028,172971,159888,1003.68770259619,5.98619896167783E+084,84.7771511472724,5.98619896167783E+084
13,451,0,557,1726,1.34233348266174E+028,171446,158188,1005.927594807,5.98619816248536E+084,84.7771510892916,5.98619816248536E+084
14,365,0,557,1727,1.34233348266174E+028,171105,157820,1007.90341774002,5.98619816248536E+084,84.7771510892916,5.98619816248536E+084
15,408,0,557,1728,1.34233348266174E+028,170849,157605,1009.7325629741,5.98619816248536E+084,84.7771510892916,5.98619816248536E+084
16,270,0,557,1729,1.34233348266174E+028,170898,157668,1011.61176374927,5.98619816248536E+084,84.7771510892916,5.98619816248536E+084
17,271,0,557,1730,1.33454445484442E+028,169888,156733,1013.48618723825,5.98619626762203E+084,84.7771509518206,5.98619626762203E+084
18,409,0,557,1731,1.33454445484442E+028,166777,153237,1015.3044670783,5.98619626762203E+084,84.7771509518206,5.98619626762203E+084
19,366,0,557,1732,1.33454445484442E+028,166920,153318,1017.28568735346,5.98619626762203E+084,84.7771509518206,5.98619626762203E+084
20,452,0,557,1733,1.33454445484442E+028,166639,153071,1019.10970427468,5.98619626762203E+084,84.7771509518206,5.98619626762203E+084
21,373,1,557,1734,1.24574126732263E+028,168815,155660,1021.03088821843,5.98619570690317E+084,84.7771509111408,5.98619570690317E+084
22,273,0,557,1735,1.24061451769593E+028,164351,151829,1022.7833273001,5.98619570690284E+084,84.7771509111407,5.98619570690284E+084
23,78,0,557,1736,1.18837811695084E+028,164053,151017,1024.59841959924,5.98616961488605E+084,84.7771490181783,5.98616961488605E+084
24,56,0,557,1737,1.18837811695084E+028,162986,149799,1026.47831941023,5.98616961488605E+084,84.7771490181783,5.98616961488605E+084
25,90,0,557,1738,1.18837811695084E+028,164723,151708,1028.34331851825,5.98616961488605E+084,84.7771490181783,5.98616961488605E+084
26,32,0,557,1739,1.18837811695084E+028,165355,152378,1030.36070561036,5.98616961488605E+084,84.7771490181783,5.98616961488605E+084
27,259,0,557,1740,1.1608066204219E+028,139688,127371,1031.89249522984,5.98613961140015E+084,84.7771468414306,5.98613961140015E+084
28,354,0,557,1741,1.1608066204219E+028,156395,143326,1033.49191467091,5.98613961140015E+084,84.7771468414306,5.98613961140015E+084
29,402,0,557,1742,1.1608066204219E+028,156406,143334,1035.08921257406,5.98613961140015E+084,84.7771468414306,5.98613961140015E+084
30,444,0,557,1743,1.1608066204219E+028,166664,152941,1036.88476966321,5.98613961140015E+084,84.7771468414306,5.98613961140015E+084
31,345,0,557,1744,1.11594250507998E+028,142784,131666,1038.77805080637,5.98606907359216E+084,84.7771417238819,5.98606907359216E+084
32,398,0,557,1745,1.11594250507998E+028,188643,174653,1040.78701147065,5.98606907359216E+084,84.7771417238819,5.98606907359216E+084
33,439,0,557,1746,1.11594250507998E+028,141408,130348,1042.51680927724,5.98606907359216E+084,84.7771417238819,5.98606907359216E+084
34,250,0,557,1747,1.11594250507998E+028,143887,132685,1044.26251782849,5.98606907359216E+084,84.7771417238819,5.98606907359216E+084
35,310,0,557,1748,1.07340889543003E+028,138047,127779,1045.92901454866,5.98597345189504E+084,84.7771347863897,5.98597345189504E+084
36,215,0,557,1749,1.07340889543003E+028,137591,127360,1047.70410844684,5.98597345189504E+084,84.7771347863897,5.98597345189504E+084
37,378,0,557,1750,1.07340889543003E+028,138760,128473,1049.31901188567,5.98597345189504E+084,84.7771347863897,5.98597345189504E+084
38,416,0,557,1751,1.07340889543003E+028,138323,128014,1050.98198080435,5.98597345189504E+084,84.7771347863897,5.98597345189504E+084
39,347,0,557,1752,9.2976829140642E+027,157650,145961,1052.97778377309,5.9858650044581E+084,84.7771269182375,5.9858650044581E+084
40,242,0,557,1753,9.2976829140642E+027,139727,129409,1054.60423107445,5.9858650044581E+084,84.7771269182375,5.9858650044581E+084
41,541,0,557,1754,8.31883479423349E+027,149579,138148,1056.37974110991,5.98575460311876E+084,84.7771189081781,5.98575460311876E+084
42,100,0,557,1755,8.01893923095367E+027,141313,130546,1058.11993207783,5.98563671981419E+084,84.777110355109,5.98563671981419E+084
43,87,0,557,1756,8.01893923095367E+027,141633,130806,1060.05549702793,5.98563671981419E+084,84.777110355109,5.98563671981419E+084
44,70,0,557,1757,8.01893923095367E+027,141625,130815,1061.75483506918,5.98563671981419E+084,84.777110355109,5.98563671981419E+084
45,45,0,557,1758,8.01893923095367E+027,141357,130511,1063.44347454235,5.98563671981419E+084,84.777110355109,5.98563671981419E+084
46,445,0,557,1759,7.83131909163104E+027,137620,127193,1065.14950163662,5.98551135489704E+084,84.7771012590237,5.98551135489704E+084
47,355,0,557,1760,7.83131909163104E+027,138511,128023,1067.10289710015,5.98551135489704E+084,84.7771012590237,5.98551135489704E+084
48,260,0,557,1761,7.83131909163104E+027,138503,127993,1068.81946128979,5.98551135489704E+084,84.7771012590237,5.98551135489704E+084
49,403,0,557,1762,7.83131909163104E+027,138555,127992,1070.56622774899,5.98551135489704E+084,84.7771012590237,5.98551135489704E+084
50,557,0,557,1763,7.35640839628929E+027,138037,127286,1072.33731575683,5.98539943974721E+084,84.7770931386505,5.98539943974721E+084
51,545,0,557,1764,7.14368597671253E+027,129825,120399,1074.26602150872,5.9852998896232E+084,84.7770859153349,5.9852998896232E+084
52,79,0,557,1765,6.89884796295953E+027,138683,128765,1075.78000667319,5.98505651650016E+084,84.7770682557764,5.98505651650016E+084
53,57,0,557,1766,6.89884796295953E+027,137058,127166,1077.30939757451,5.98505651650016E+084,84.7770682557764,5.98505651650016E+084
54,33,0,557,1767,6.89884796295953E+027,129458,119340,1078.93406713381,5.98505651650016E+084,84.7770682557764,5.98505651650016E+084
55,91,0,557,1768,6.89884796295953E+027,139421,129559,1080.43229517713,5.98505651650016E+084,84.7770682557764,5.98505651650016E+084
56,549,0,557,1769,6.76506415426485E+027,139887,129540,1081.94385320693,5.984946671983E+084,84.7770602850404,5.984946671983E+084
57,495,0,557,1770,5.02632219552058E+027,141147,130780,1083.48306911811,5.98478261222087E+084,84.7770483799676,5.98478261222087E+084
58,321,0,557,1771,4.85555252050291E+027,129871,119929,1085.10823389515,5.98439476622416E+084,84.777020234445,5.98439476622416E+084
59,226,0,557,1772,4.85555252050291E+027,130329,120139,1086.57756054029,5.98439476622416E+084,84.777020234445,5.98439476622416E+084
60,384,0,557,1773,4.85555252050291E+027,130327,120137,1088.09030180797,5.98439476622416E+084,84.777020234445,5.98439476622416E+084
61,423,0,557,1774,4.85555252050291E+027,124015,114507,1089.96606648713,5.98439476622416E+084,84.777020234445,5.98439476622416E+084
62,553,0,557,1775,4.80246281490967E+027,115829,106386,1091.23367126659,5.9842233557996E+084,84.7770077948131,5.9842233557996E+084
63,103,0,557,1776,3.92879250925527E+027,123231,112465,1092.51177533716,5.98370126814994E+084,84.7769699035676,5.98370126814994E+084
64,390,0,557,1777,3.81254292822319E+027,112493,103158,1093.8186674118,5.9828592752044E+084,84.7769087877792,5.9828592752044E+084
65,237,0,557,1778,3.81254292822319E+027,112778,103422,1095.06467811763,5.9828592752044E+084,84.7769087877792,5.9828592752044E+084
66,430,0,557,1779,3.81254292822319E+027,113686,104282,1096.42059000954,5.9828592752044E+084,84.7769087877792,5.9828592752044E+084
67,332,0,557,1780,3.81254292822319E+027,116556,106664,1097.73779093474,5.9828592752044E+084,84.7769087877792,5.9828592752044E+084
68,356,0,557,1781,3.75399492305355E+027,117782,108390,1099.20465478301,5.98195427174985E+084,84.7768430888019,5.98195427174985E+084
69,404,0,557,1782,3.75399492305355E+027,119457,109792,1100.65866294131,5.98195427174985E+084,84.7768430888019,5.98195427174985E+084
70,261,0,557,1783,3.75399492305355E+027,121160,111342,1102.12190920487,5.98195427174985E+084,84.7768430888019,5.98195427174985E+084
71,446,0,557,1784,3.75399492305355E+027,118695,109344,1103.7247537151,5.98195427174985E+084,84.7768430888019,5.98195427174985E+084
72,232,0,557,1785,3.53933324706595E+027,118327,109137,1105.08913370967,5.98087082432615E+084,84.7767644225612,5.98087082432615E+084
73,337,0,557,1786,3.53933324706595E+027,116889,107781,1106.4168795757,5.98087082432615E+084,84.7767644225612,5.98087082432615E+084
74,548,0,557,1787,3.05272121800823E+027,132838,122578,1107.9802926071,5.97932689812194E+084,84.7766522975529,5.97932689812194E+084
75,325,0,557,1788,2.80503286534091E+027,136097,125720,1109.4026959911,5.97770309294254E+084,84.7765343402284,5.97770309294254E+084
76,220,0,557,1789,2.80503286534091E+027,136093,125716,1110.89071633294,5.97770309294254E+084,84.7765343402284,5.97770309294254E+084
77,69,0,557,1790,2.70420660647832E+027,109333,100626,1112.46768501028,5.97607367110418E+084,84.7764159426823,5.97607367110418E+084
78,99,0,557,1791,2.70420660647832E+027,108967,100296,1113.90011413768,5.97607367110418E+084,84.7764159426823,5.97607367110418E+084
79,44,0,557,1792,2.70420660647832E+027,107937,99460,1115.4898333028,5.97607367110418E+084,84.7764159426823,5.97607367110418E+084
80,86,0,557,1793,2.70420660647832E+027,108231,99751,1116.78644511476,5.97607367110418E+084,84.7764159426823,5.97607367110418E+084
81,81,0,557,1794,2.61294741074716E+027,96409,89002,1118.04360279813,5.97413056906206E+084,84.7762747102004,5.97413056906206E+084
82,93,0,557,1795,2.61294741074716E+027,93545,86115,1119.25691925734,5.97413056906206E+084,84.7762747102004,5.97413056906206E+084
83,35,0,557,1796,2.61294741074716E+027,93089,85703,1120.6553908363,5.97413056906206E+084,84.7762747102004,5.97413056906206E+084
84,59,0,557,1797,2.61294741074716E+027,82136,74534,1121.76748111844,5.97413056906206E+084,84.7762747102004,5.97413056906206E+084
85,457,0,557,1798,2.17565158995103E+027,91197,84135,1122.93505573273,5.97082432959588E+084,84.7760342937895,5.97082432959588E+084
86,287,1,557,1799,1.05205698912359E+027,62167,57042,1123.94569831714,5.96723256887734E+084,84.7757729645094,5.96723256887734E+084
87,288,1,557,1800,1.05205698912359E+027,62167,57042,1124.81579624116,5.96723256887734E+084,84.7757729645094,5.96723256887734E+084
88,286,1,557,1801,1.05205698912359E+027,62167,57042,1125.75450526178,5.96723256887734E+084,84.7757729645094,5.96723256887734E+084
89,289,1,557,1802,1.05205698912359E+027,62167,57042,1126.661916513,5.96723256887734E+084,84.7757729645094,5.96723256887734E+084
90,49,1,557,1803,1.05205698912359E+027,62167,57042,1127.63199396431,5.96723256887734E+084,84.7757729645094,5.96723256887734E+084
91,42,0,557,1804,9.93218121152415E+026,74512,68361,1128.67986793444,5.96357674818301E+084,84.7755068127737,5.96357674818301E+084
92,97,0,557,1805,9.93218121152415E+026,71558,65800,1129.64583379403,5.96357674818301E+084,84.7755068127737,5.96357674818301E+084
93,84,0,557,1806,9.93218121152415E+026,82028,74727,1130.70124834403,5.96357674818301E+084,84.7755068127737,5.96357674818301E+084
94,67,0,557,1807,9.93218121152415E+026,80220,73547,1131.68526731804,5.96357674818301E+084,84.7755068127737,5.96357674818301E+084
95,438,0,557,1808,9.41860768566734E+026,69710,64074,1132.66153076664,5.95915988037493E+084,84.7751850374189,5.95915988037493E+084
96,397,0,557,1809,9.41860768566734E+026,69622,63996,1133.62482335791,5.95915988037493E+084,84.7751850374189,5.95915988037493E+084
97,344,0,557,1810,9.41860768566734E+026,69742,64092,1134.59130115435,5.95915988037493E+084,84.7751850374189,5.95915988037493E+084
98,249,0,557,1811,9.41860768566734E+026,69955,64358,1135.65003466979,5.95915988037493E+084,84.7751850374189,5.95915988037493E+084
99,231,0,557,1812,9.04406287425577E+026,68697,63239,1136.64469148591,5.95429487868105E+084,84.7748303387106,5.95429487868105E+084
100,336,0,557,1813,9.04406287425577E+026,69601,64041,1137.84863807261,5.95429487868105E+084,84.7748303387106,5.95429487868105E+084
101,303,0,557,1814,4.91810359547073E+026,55319,51002,1138.67875342816,5.94990204712696E+084,84.7745098160239,5.94990204712696E+084
102,304,0,557,1815,4.91810359547073E+026,55319,51002,1139.47608848289,5.94990204712696E+084,84.7745098160239,5.94990204712696E+084
103,305,0,557,1816,4.91810359547073E+026,55319,51002,1140.3227558285,5.94990204712696E+084,84.7745098160239,5.94990204712696E+084
104,53,0,557,1817,4.91810359547073E+026,55319,51002,1141.2022959888,5.94990204712696E+084,84.7745098160239,5.94990204712696E+084
105,302,0,557,1818,4.91810359547073E+026,55319,51002,1142.05363980308,5.94990204712696E+084,84.7745098160239,5.94990204712696E+084
106,241,0,557,1819,4.55617393123162E+026,56018,51608,1142.93712628633,5.94361216957663E+084,84.7740504632512,5.94361216957663E+084
107,346,0,557,1820,4.55617393123162E+026,56000,51547,1143.79173010215,5.94361216957663E+084,84.7740504632512,5.94361216957663E+084
108,31,0,557,1821,4.43632184234757E+026,54358,49971,1144.66095924377,5.9370277887357E+084,84.773569081681,5.9370277887357E+084
109,89,0,557,1822,4.43632184234757E+026,53325,48872,1145.51447995007,5.9370277887357E+084,84.773569081681,5.9370277887357E+084
110,55,0,557,1823,4.43632184234757E+026,53121,48684,1146.34661692008,5.9370277887357E+084,84.773569081681,5.9370277887357E+084
111,77,0,557,1824,4.43632184234757E+026,52141,47695,1147.13385935128,5.9370277887357E+084,84.773569081681,5.9370277887357E+084
112,376,0,557,1825,4.32680005652152E+026,53865,49601,1147.80816598982,5.92886683686672E+084,84.772971696143,5.92886683686672E+084
113,213,0,557,1826,4.32680005652152E+026,53785,49515,1148.58434598893,5.92886683686672E+084,84.772971696143,5.92886683686672E+084
114,308,0,557,1827,4.32680005652152E+026,56618,52167,1149.37457680702,5.92886683686672E+084,84.772971696143,5.92886683686672E+084
115,414,0,557,1828,4.32680005652152E+026,53809,49320,1150.09008518979,5.92886683686672E+084,84.772971696143,5.92886683686672E+084
116,255,0,557,1829,3.78695007197198E+026,54254,49664,1150.88747705892,5.92074564020139E+084,84.7723764038569,5.92074564020139E+084
117,360,0,557,1830,3.78695007197198E+026,54250,49660,1151.64070716873,5.92074564020139E+084,84.7723764038569,5.92074564020139E+084
118,432,0,557,1831,3.00217791704289E+026,54133,49727,1152.36868140846,5.91165007298115E+084,84.7717087190486,5.91165007298115E+084
119,230,0,557,1832,2.93124309864986E+026,49578,45504,1153.27271891013,5.89909850140342E+084,84.7707856479506,5.89909850140342E+084
120,335,0,557,1833,2.93124309864986E+026,52612,48462,1154.00119999796,5.89909850140342E+084,84.7707856479506,5.89909850140342E+084
121,531,0,557,1834,2.52412356691185E+026,62355,57675,1154.78758652508,5.8851312053039E+084,84.7697561496101,5.8851312053039E+084
122,478,0,557,1835,1.59716432005933E+026,50726,46584,1155.46416149661,5.87105021664584E+084,84.7687157950292,5.87105021664584E+084
123,28,0,557,1836,1.59716432005933E+026,50726,46584,1156.20534292981,5.87105021664584E+084,84.7687157950292,5.87105021664584E+084
124,62,0,557,1837,1.59716432005933E+026,50726,46584,1156.92307981849,5.87105021664584E+084,84.7687157950292,5.87105021664584E+084
125,204,1,557,1838,7.98582160029667E+025,50713,46573,1157.64336485416,5.85142098006898E+084,84.7672613445206,5.85142098006898E+084
126,205,1,557,1839,7.98582160029667E+025,50713,46573,1158.48127085716,5.85142098006898E+084,84.7672613445206,5.85142098006898E+084
127,25,1,557,1840,7.98582160029667E+025,50713,46573,1159.20081857219,5.85142098006898E+084,84.7672613445206,5.85142098006898E+084
128,203,1,557,1841,7.98582160029667E+025,50713,46573,1159.99243053794,5.85142098006898E+084,84.7672613445206,5.85142098006898E+084
129,202,1,557,1842,7.98582160029667E+025,50713,46573,1160.67684834823,5.85142098006898E+084,84.7672613445206,5.85142098006898E+084
130,105,0,557,1843,6.2637757319302E+025,56497,51792,1161.35262558237,5.83056955128801E+084,84.7657109802993,5.83056955128801E+084
131,71,0,557,1844,3.78789575361181E+025,47802,44037,1161.99055191875,5.80817777564178E+084,84.7640399007014,5.80817777564178E+084
132,490,0,557,1845,3.78789575361181E+025,47802,44037,1162.62429198623,5.80817777564178E+084,84.7640399007014,5.80817777564178E+084
133,36,0,557,1846,3.78789575361181E+025,47802,44037,1163.3415995352,5.80817777564178E+084,84.7640399007014,5.80817777564178E+084
134,324,0,557,1847,3.63000192832703E+025,49472,45683,1163.98070470616,5.78673702370019E+084,84.7624337464467,5.78673702370019E+084
135,219,0,557,1848,3.63000192832703E+025,50624,46518,1164.69289236143,5.78673702370019E+084,84.7624337464467,5.78673702370019E+084
136,34,0,557,1849,3.58243996250608E+025,57374,53307,1165.47757118568,5.77172963005955E+084,84.7613059788796,5.77172963005955E+084
137,58,0,557,1850,3.58243996250608E+025,56923,52873,1166.36528723687,5.77172963005955E+084,84.7613059788796,5.77172963005955E+084
138,80,0,557,1851,3.58243996250608E+025,56390,52374,1167.09727427736,5.77172963005955E+084,84.7613059788796,5.77172963005955E+084
139,92,0,557,1852,3.58243996250608E+025,41889,38414,1167.78181149438,5.77172963005955E+084,84.7613059788796,5.77172963005955E+084
140,168,1,557,1853,1.79121998125304E+025,41876,38403,1168.54946715012,5.74808443885234E+084,84.7595231392566,5.74808443885234E+084
141,166,1,557,1854,1.79121998125304E+025,41876,38403,1169.31773563847,5.74808443885234E+084,84.7595231392566,5.74808443885234E+084
142,169,1,557,1855,1.79121998125304E+025,41876,38403,1169.95875567198,5.74808443885234E+084,84.7595231392566,5.74808443885234E+084
143,16,1,557,1856,1.79121998125304E+025,41876,38403,1170.663387198,5.74808443885234E+084,84.7595231392566,5.74808443885234E+084
144,167,1,557,1857,1.79121998125304E+025,41876,38403,1171.28558057174,5.74808443885234E+084,84.7595231392566,5.74808443885234E+084
