./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
247,264,0,290,252,-1,-1,-1,31.50943748280406,-1,-1,0.38176880190098555
248,223,0,290,253,-1,-1,-1,31.62696122005582,-1,-1,0.3817000941472403
249,233,0,290,254,-1,-1,-1,31.744236767292023,-1,-1,0.3808750471437941
250,231,0,290,255,-1,-1,-1,31.877769086509943,-1,-1,0.3791571813773011
251,260,0,290,256,-1,-1,-1,31.987265840172768,-1,-1,0.3665470926044326
252,271,0,290,257,-1,-1,-1,32.11555074155331,-1,-1,0.35938260927354576
253,253,1,290,258,-1,-1,-1,32.24120096862316,-1,-1,0.35780063757715236
254,286,1,290,259,-1,-1,-1,32.388672918081284,-1,-1,0.355499346797755
255,289,1,290,260,-1,-1,-1,32.52561033889651,-1,-1,0.35508082566034926
256,278,0,290,261,-1,-1,-1,32.65102394670248,-1,-1,0.3534237656864103
257,208,1,290,262,-1,-1,-1,32.839726995676756,-1,-1,0.34991703738645735
258,269,0,290,263,-1,-1,-1,32.96975181251764,-1,-1,0.3496949322483977
259,229,0,290,264,-1,-1,-1,33.090762723237276,-1,-1,0.34316552497393626
260,218,0,290,265,-1,-1,-1,33.19595018774271,-1,-1,0.33934055024678567
261,209,1,290,266,-1,-1,-1,33.313346549868584,-1,-1,0.33058393366396555
262,248,0,290,267,-1,-1,-1,33.41145917028189,-1,-1,0.3290846932174918
263,203,1,290,268,-1,-1,-1,33.5263423807919,-1,-1,0.32668243567652033
264,257,1,290,269,-1,-1,-1,33.63170696049929,-1,-1,0.3253751832381467
265,272,0,290,270,-1,-1,-1,33.75243304297328,-1,-1,0.3188616195117119
266,270,1,290,271,-1,-1,-1,33.85308838635683,-1,-1,0.31722113394971957
267,274,0,290,272,-1,-1,-1,33.99785187467933,-1,-1,0.3171404370363177
268,279,1,290,273,-1,-1,-1,34.10339906811714,-1,-1,0.31602524740086396
269,240,1,290,274,-1,-1,-1,34.22362893074751,-1,-1,0.31315468085492815
270,139,1,290,274,-1,-1,-1,34.34623196348548,-1,-1,135190.94715562044
271,265,0,290,274,-1,-1,-1,34.468142963945866,-1,-1,0.312853908827276
272,277,1,290,275,-1,-1,-1,34.56688994541764,-1,-1,0.2987165541801875
273,254,0,290,276,-1,-1,-1,34.69880834966898,-1,-1,0.29474010729303607
274,215,0,290,277,-1,-1,-1,34.833262242376804,-1,-1,0.2942153883955814
275,221,0,290,278,-1,-1,-1,34.912405367940664,-1,-1,0.29135446954832794
276,213,0,290,279,-1,-1,-1,35.05323597043753,-1,-1,0.28706615290004045
277,206,1,290,280,-1,-1,-1,35.17223748937249,-1,-1,0.28688705682941223
278,128,1,290,281,-1,-1,-1,35.264458276331425,-1,-1,0.28217952146239084
279,239,1,290,281,-1,-1,-1,35.37912467867136,-1,-1,161851.44676612059
280,161,0,290,281,-1,-1,-1,35.47317073866725,-1,-1,0.28089280781138765
281,242,0,290,281,-1,-1,-1,35.60955077409744,-1,-1,154527.16696723222
282,252,0,290,281,-1,-1,-1,35.71550641581416,-1,-1,0.2783161490993941
283,201,1,290,282,-1,-1,-1,35.840831369161606,-1,-1,0.271317962894253
284,246,0,290,283,-1,-1,-1,35.945772271603346,-1,-1,0.2690456192157758
285,227,0,290,284,-1,-1,-1,36.067162439227104,-1,-1,0.268173637557242
286,275,1,290,285,-1,-1,-1,36.16773917898536,-1,-1,0.2669429908491473
287,216,0,290,286,-1,-1,-1,36.34288989007473,-1,-1,0.25948686224742323
288,212,1,290,287,-1,-1,-1,36.43967305868864,-1,-1,0.2593582954452526
289,228,1,290,288,-1,-1,-1,36.54439057037234,-1,-1,0.25110816766139354
290,261,1,290,289,-1,-1,-1,36.691076066344976,-1,-1,0.2510355501633714
./input/Dataset_preproc/14_safe_safe_30_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,122,618,-1,-1,-1,0.004997625946998596,-1,-1,-1
1,92,1,122,618,-1,-1,-1,0.04159345105290413,-1,-1,0.9952696133700569
2,14,0,122,588,-1,-1,-1,0.14553939178586006,-1,-1,0.9403221007632021
3,75,0,122,558,-1,-1,-1,0.25338129326701164,-1,-1,295161.23799149494
4,45,0,122,558,-1,-1,-1,0.32100093737244606,-1,-1,40107.25263499022
5,18,0,122,557,-1,-1,-1,0.4694390259683132,-1,-1,0.8245482392449851
6,79,0,122,528,-1,-1,-1,0.5637495405972004,-1,-1,254078.84546256808
7,49,0,122,528,-1,-1,-1,0.6478250846266747,-1,-1,144154.4642220572
8,17,0,122,527,-1,-1,-1,0.7850032187998295,-1,-1,0.8175082604101331
9,78,0,122,499,-1,-1,-1,0.9319563806056976,-1,-1,252312.10675658318
10,48,0,122,499,-1,-1,-1,1.0491874814033508,-1,-1,4332.064316788497
11,3,0,122,498,-1,-1,-1,1.1940294541418552,-1,-1,0.7731485291545803
12,34,0,122,471,-1,-1,-1,1.2922179885208607,-1,-1,151894.47070490813
13,64,0,122,470,-1,-1,-1,1.393299050629139,-1,-1,97593.28470365255
14,28,0,122,470,-1,-1,-1,1.5277856588363647,-1,-1,0.7717367346217229
15,89,0,122,444,-1,-1,-1,1.6360089033842087,-1,-1,208569.57797667076
16,59,0,122,444,-1,-1,-1,1.7600805386900902,-1,-1,37362.947461447526
17,2,0,122,443,-1,-1,-1,1.9012775719165802,-1,-1,0.7138606012255054
18,33,0,122,418,-1,-1,-1,2.0301549173891544,-1,-1,170741.17100110685
19,63,0,122,417,-1,-1,-1,2.13095186278224,-1,-1,112528.94937132005
20,29,0,122,417,-1,-1,-1,2.2864292934536934,-1,-1,0.7062858273174081
21,90,0,122,393,-1,-1,-1,2.4079620242118835,-1,-1,180544.29542460572
22,60,0,122,393,-1,-1,-1,2.517233584076166,-1,-1,146873.29875659666
23,26,0,122,392,-1,-1,-1,2.6708539091050625,-1,-1,0.6770408440180901
24,87,0,122,369,-1,-1,-1,2.7994131967425346,-1,-1,192780.72999504712
25,57,0,122,369,-1,-1,-1,2.9352784007787704,-1,-1,174893.3366925895
26,42,0,122,368,-1,-1,-1,3.0470419861376286,-1,-1,0.6632861641555826
27,51,0,122,367,-1,-1,-1,3.1692514903843403,-1,-1,0.6595284218853051
28,11,0,122,366,-1,-1,-1,3.3294992186129093,-1,-1,0.6568218272505292
29,72,0,122,344,-1,-1,-1,3.54483462870121,-1,-1,34401.952117458124
30,27,0,122,344,-1,-1,-1,3.713684491813183,-1,-1,0.6382104314094699
31,88,0,122,323,-1,-1,-1,3.840548235923052,-1,-1,286922.56086028786
32,58,0,122,323,-1,-1,-1,3.9469517655670643,-1,-1,95609.77026216101
33,10,0,122,322,-1,-1,-1,4.124026235193014,-1,-1,0.6078807426417772
34,71,0,122,302,-1,-1,-1,4.214541986584663,-1,-1,271286.2450162839
35,41,0,122,302,-1,-1,-1,4.332056887447834,-1,-1,112814.11446236665
36,15,0,122,301,-1,-1,-1,4.447990659624338,-1,-1,0.6019523002577385
37,46,0,122,282,-1,-1,-1,4.5158780589699745,-1,-1,224863.39038104797
38,76,0,122,281,-1,-1,-1,4.6266112215816975,-1,-1,121670.43616648726
39,6,0,122,281,-1,-1,-1,4.76707686111331,-1,-1,0.5768869378780963
40,37,0,122,263,-1,-1,-1,4.844827126711607,-1,-1,172094.60791115754
41,67,0,122,262,-1,-1,-1,4.956057332456112,-1,-1,70895.14756699854
42,13,0,122,262,-1,-1,-1,5.156139116734266,-1,-1,0.5614149053568747
43,44,0,122,245,-1,-1,-1,5.2998088747262955,-1,-1,175552.13641391046
44,74,0,122,244,-1,-1,-1,5.431291181594133,-1,-1,82975.09254301357
45,56,0,122,244,-1,-1,-1,5.507841140031815,-1,-1,0.5219054262856875
46,9,0,122,243,-1,-1,-1,5.606774974614382,-1,-1,0.5190443378263254
47,40,0,122,227,-1,-1,-1,5.7018059231340885,-1,-1,149448.99723469903
48,70,0,122,226,-1,-1,-1,5.799412325024605,-1,-1,128262.91275255808
49,36,0,122,226,-1,-1,-1,5.950865402817726,-1,-1,0.515788340237986
50,97,0,122,225,-1,-1,-1,6.049586307257414,-1,-1,0.5659150317679464
51,43,0,122,225,-1,-1,-1,6.126468677073717,-1,-1,0.5120046307207958
52,104,0,122,224,-1,-1,-1,6.235523134469986,-1,-1,0.5794033662239462
53,119,0,122,224,-1,-1,-1,6.347221951931715,-1,-1,0.49865596771283965
54,114,1,122,225,-1,-1,-1,6.450683988630772,-1,-1,0.4974675807011342
55,120,1,122,225,-1,-1,-1,6.603223618119955,-1,-1,0.4941727096414101
56,55,0,122,226,-1,-1,-1,6.7235568054020405,-1,-1,0.4928669308574883
57,19,0,122,225,-1,-1,-1,6.837140388786793,-1,-1,0.468405739714313
58,50,0,122,210,-1,-1,-1,6.972007587552071,-1,-1,116131.6422711097
59,80,0,122,209,-1,-1,-1,7.078550726175308,-1,-1,91341.14136872673
60,20,0,122,209,-1,-1,-1,7.175738919526339,-1,-1,0.4681438361825759
61,81,0,122,195,-1,-1,-1,7.2819815538823605,-1,-1,204370.0720854371
62,85,1,122,195,-1,-1,-1,7.437211956828833,-1,-1,0.462566244806993
63,24,1,122,195,-1,-1,-1,7.524771187454462,-1,-1,183307.05320327487
64,4,0,122,194,-1,-1,-1,7.6291541531682014,-1,-1,134605.56927513264
65,35,0,122,181,-1,-1,-1,7.730213426053524,-1,-1,172250.9129112516
66,116,0,122,180,-1,-1,-1,7.835313107818365,-1,-1,134288.97741177806
67,30,0,122,180,-1,-1,-1,7.93587376922369,-1,-1,110707.16284365367
68,21,0,122,168,-1,-1,-1,8.026576269418001,-1,-1,109679.71243460369
69,61,0,122,157,-1,-1,-1,8.12883647158742,-1,-1,99205.86511131832
70,8,0,122,156,-1,-1,-1,8.233612775802612,-1,-1,94551.07842454102
71,69,0,122,146,-1,-1,-1,8.336006354540586,-1,-1,241733.11182636875
72,82,0,122,146,-1,-1,-1,8.446966484189034,-1,-1,92408.9113404541
73,1,0,122,146,-1,-1,-1,8.664576381444931,-1,-1,91059.2443206415
74,32,0,122,137,-1,-1,-1,8.737631507217884,-1,-1,169889.64819614153
75,62,0,122,136,-1,-1,-1,8.865370351821184,-1,-1,124219.03423133613
76,91,0,122,136,-1,-1,-1,8.979680772870779,-1,-1,88512.35086459134
77,5,0,122,136,-1,-1,-1,9.089510302990675,-1,-1,84159.30906433107
78,66,0,122,129,-1,-1,-1,9.20925809815526,-1,-1,275041.5035002684
79,25,0,122,129,-1,-1,-1,9.309454768896103,-1,-1,83266.98522893352
80,23,0,122,122,-1,-1,-1,9.410682190209627,-1,-1,82663.40254180942
81,84,0,122,116,-1,-1,-1,9.525278303772211,-1,-1,183314.82776305662
82,54,0,122,116,-1,-1,-1,9.642256457358599,-1,-1,136479.59806006053
83,12,0,122,115,-1,-1,-1,9.750630106776953,-1,-1,81285.08778478751
84,73,0,122,111,-1,-1,-1,9.877034466713667,-1,-1,111825.30838461938
85,16,0,122,111,-1,-1,-1,9.969000358134508,-1,-1,78601.37828038928
86,47,0,122,107,-1,-1,-1,10.119400534778833,-1,-1,155089.7207211887
87,77,0,122,106,-1,-1,-1,10.228864844888449,-1,-1,132964.4422817134
88,52,0,122,106,-1,-1,-1,10.34594126790762,-1,-1,52097.75984795003
89,86,0,122,105,-1,-1,-1,10.46303565055132,-1,-1,47499.00092618512
90,65,0,122,105,-1,-1,-1,10.58041512593627,-1,-1,47297.268713922815
91,22,0,122,105,-1,-1,-1,10.717342238873243,-1,-1,45170.46177666313
92,83,0,122,102,-1,-1,-1,10.826241988688707,-1,-1,133685.02508466836
93,53,0,122,102,-1,-1,-1,10.941042676568031,-1,-1,119081.96147672179
94,39,0,122,102,-1,-1,-1,11.052531566470861,-1,-1,16751.994538836112
95,7,0,122,101,-1,-1,-1,11.144259091466665,-1,-1,5770.740484615355
96,68,0,122,99,-1,-1,-1,11.276445586234331,-1,-1,226900.0876389378
97,38,0,122,99,-1,-1,-1,11.435000631958246,-1,-1,31983.251064859563
98,31,1,122,98,-1,-1,-1,11.527778428047895,-1,-1,27631.481983522553
99,121,1,122,98,-1,-1,-1,11.681411996483803,-1,-1,0.45267078783080494
100,103,0,122,99,-1,-1,-1,11.773663807660341,-1,-1,0.4470457574715931
101,109,1,122,100,-1,-1,-1,11.888040591031313,-1,-1,0.42722624376225243
102,107,1,122,101,-1,-1,-1,12.016317080706358,-1,-1,0.4232531126353611
103,113,0,122,102,-1,-1,-1,12.107019890099764,-1,-1,0.4144590853974505
104,122,0,122,103,-1,-1,-1,12.208084251731634,-1,-1,0.3961820694018378
105,94,1,122,104,-1,-1,-1,12.332198940217495,-1,-1,0.3812739068927169
106,99,0,122,105,-1,-1,-1,12.452613685280085,-1,-1,0.37957205113818776
107,96,1,122,106,-1,-1,-1,12.551876459270716,-1,-1,0.34585089935008856
108,111,0,122,107,-1,-1,-1,12.671316124498844,-1,-1,0.34160605144081013
109,105,0,122,108,-1,-1,-1,12.829770009964705,-1,-1,0.33900969676584597
110,102,1,122,109,-1,-1,-1,12.972146682441235,-1,-1,0.3333122750820358
111,106,1,122,110,-1,-1,-1,13.081570405513048,-1,-1,0.33078216833312185
112,115,0,122,111,-1,-1,-1,13.21166829019785,-1,-1,0.3306645770428367
113,100,0,122,112,-1,-1,-1,13.340253256261349,-1,-1,0.32827199297583753
114,112,0,122,113,-1,-1,-1,13.416313655674458,-1,-1,0.32286766220416074
115,93,0,122,114,-1,-1,-1,13.590959433466196,-1,-1,0.3220425671412702
116,110,0,122,115,-1,-1,-1,13.742267861962318,-1,-1,0.30758109436211944
117,98,0,122,116,-1,-1,-1,13.850590746849775,-1,-1,0.3005618536369217
118,95,1,122,117,-1,-1,-1,13.976392149925232,-1,-1,0.2965884582811106
119,117,1,122,118,-1,-1,-1,14.06773827970028,-1,-1,0.2892757340544165
120,108,1,122,119,-1,-1,-1,14.173937655985355,-1,-1,0.2766286723983567
121,118,1,122,120,-1,-1,-1,14.319313239306211,-1,-1,0.26076652969866615
122,101,1,122,121,-1,-1,-1,14.402693007141352,-1,-1,0.2565640770995011
./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,213,800,-1,-1,-1,0.005828380584716797,-1,-1,-1
1,14,0,213,800,-1,-1,-1,0.0793757252395153,-1,-1,0.9403221014200096
2,88,0,213,769,-1,-1,-1,0.18230325728654861,-1,-1,286922.56086028786
3,136,0,213,766,-1,-1,-1,0.28589826449751854,-1,-1,276190.2628865953
4,89,0,213,765,-1,-1,-1,0.4406021200120449,-1,-1,208569.57797667076
5,45,0,213,765,-1,-1,-1,0.5785888358950615,-1,-1,40107.25263499022
6,18,0,213,764,-1,-1,-1,0.7742144465446472,-1,-1,0.8245482403968657
7,49,0,213,734,-1,-1,-1,0.8927049376070499,-1,-1,144154.4642220572
8,96,0,213,733,-1,-1,-1,1.089755080640316,-1,-1,92489.46038994686
9,97,0,213,730,-1,-1,-1,1.2357271760702133,-1,-1,254661.7642955759
10,140,0,213,730,-1,-1,-1,1.3552199490368366,-1,-1,135670.9282113438
11,17,0,213,729,-1,-1,-1,1.552563227713108,-1,-1,0.8175082626942248
12,94,0,213,700,-1,-1,-1,1.6509388275444508,-1,-1,71235.65586436987
13,139,0,213,697,-1,-1,-1,1.7678930573165417,-1,-1,164809.05284437956
14,95,0,213,696,-1,-1,-1,1.9257456846535206,-1,-1,122046.92503133365
15,48,0,213,696,-1,-1,-1,2.0531204864382744,-1,-1,4332.064316788497
16,3,0,213,695,-1,-1,-1,2.2142156586050987,-1,-1,0.7731485334748844
17,66,0,213,667,-1,-1,-1,2.3295909240841866,-1,-1,275041.5035002684
18,34,0,213,664,-1,-1,-1,2.450801782310009,-1,-1,151894.47070490813
19,67,0,213,663,-1,-1,-1,2.570973511785269,-1,-1,70895.14756699854
20,125,0,213,663,-1,-1,-1,2.652316141873598,-1,-1,29426.58820179883
21,28,0,213,662,-1,-1,-1,2.8725877813994884,-1,-1,0.771736743246553
22,116,0,213,635,-1,-1,-1,2.9614435099065304,-1,-1,134288.97741177806
23,117,0,213,632,-1,-1,-1,3.0575953535735607,-1,-1,126434.55956735012
24,150,0,213,632,-1,-1,-1,3.1588013619184494,-1,-1,48226.99565847492
25,59,0,213,631,-1,-1,-1,3.2634839713573456,-1,-1,37362.947461447526
26,2,0,213,630,-1,-1,-1,3.4450338184833527,-1,-1,0.713860617181533
27,33,0,213,604,-1,-1,-1,3.539252147078514,-1,-1,170741.17100110685
28,64,0,213,603,-1,-1,-1,3.6983603797852993,-1,-1,97593.28470365255
29,124,0,213,600,-1,-1,-1,3.836528692394495,-1,-1,143996.95407825496
30,65,0,213,599,-1,-1,-1,3.9788600765168667,-1,-1,47297.268713922815
31,148,0,213,599,-1,-1,-1,4.119624860584736,-1,-1,0.7135657200503194
32,29,0,213,598,-1,-1,-1,4.271861635148525,-1,-1,0.7062858588908445
33,60,0,213,573,-1,-1,-1,4.368835844099522,-1,-1,146873.29875659666
34,118,0,213,572,-1,-1,-1,4.493660349398851,-1,-1,143540.0821808003
35,119,0,213,569,-1,-1,-1,4.594793699681759,-1,-1,299193.5806277038
36,151,0,213,569,-1,-1,-1,4.68245904147625,-1,-1,250218.63473791385
37,141,0,213,568,-1,-1,-1,4.805776197463274,-1,-1,0.6800049469569054
38,26,0,213,567,-1,-1,-1,4.9606700874865055,-1,-1,0.6770409045502568
39,112,0,213,543,-1,-1,-1,5.050130061805248,-1,-1,193720.59732249644
40,113,0,213,540,-1,-1,-1,5.142266113311052,-1,-1,248675.4512384703
41,57,0,213,540,-1,-1,-1,5.251781869679689,-1,-1,174893.3366925895
42,42,0,213,539,-1,-1,-1,5.422034997493029,-1,-1,0.6632861839230573
43,51,0,213,538,-1,-1,-1,5.5430649779737,-1,-1,0.6595284611962882
44,11,0,213,537,-1,-1,-1,5.70250791311264,-1,-1,0.6568218664001725
45,82,0,213,514,-1,-1,-1,5.829153202474117,-1,-1,92408.9113404541
46,83,0,213,511,-1,-1,-1,5.93003785610199,-1,-1,133685.02508466836
47,133,0,213,511,-1,-1,-1,6.040593843907118,-1,-1,119790.42964992304
48,27,0,213,510,-1,-1,-1,6.2320376932621,-1,-1,0.638210659651279
49,58,0,213,488,-1,-1,-1,6.340126644819975,-1,-1,95609.77026216101
50,114,0,213,487,-1,-1,-1,6.448608756065369,-1,-1,51266.20964943287
51,115,0,213,484,-1,-1,-1,6.5791003331542015,-1,-1,198398.74622570202
52,149,0,213,484,-1,-1,-1,6.7131482772529125,-1,-1,87390.7813671762
53,132,0,213,483,-1,-1,-1,6.865952704101801,-1,-1,0.6291980891654313
54,10,0,213,482,-1,-1,-1,6.993741065263748,-1,-1,0.6078811774318623
55,41,0,213,461,-1,-1,-1,7.148770861327648,-1,-1,112814.11446236665
56,80,0,213,460,-1,-1,-1,7.260909177362919,-1,-1,91341.14136872673
57,81,0,213,457,-1,-1,-1,7.332877408713102,-1,-1,204370.0720854371
58,31,0,213,457,-1,-1,-1,7.515620034188032,-1,-1,0.6052629885533714
59,15,0,213,457,-1,-1,-1,7.6673517264425755,-1,-1,0.6019531613570005
60,46,0,213,437,-1,-1,-1,7.780089877545834,-1,-1,224863.39038104797
61,90,0,213,436,-1,-1,-1,7.857764415442944,-1,-1,180544.29542460572
62,137,0,213,433,-1,-1,-1,7.952674929052591,-1,-1,171495.8175897152
63,91,0,213,432,-1,-1,-1,8.00569986179471,-1,-1,88512.35086459134
64,138,0,213,432,-1,-1,-1,8.11405523866415,-1,-1,0.5965922863832679
65,191,0,213,431,-1,-1,-1,8.238613165915012,-1,-1,0.5773849254943461
66,6,0,213,430,-1,-1,-1,8.3264220058918,-1,-1,0.5768885883632907
67,37,0,213,411,-1,-1,-1,8.41285091638565,-1,-1,172094.60791115754
68,72,0,213,410,-1,-1,-1,8.48576357588172,-1,-1,34401.952117458124
69,128,0,213,407,-1,-1,-1,8.621862780302763,-1,-1,130692.28712256548
70,73,0,213,406,-1,-1,-1,8.69761786237359,-1,-1,111825.30838461938
71,13,0,213,406,-1,-1,-1,8.83517724648118,-1,-1,0.5614181177926039
72,44,0,213,388,-1,-1,-1,8.92922230064869,-1,-1,175552.13641391046
73,86,0,213,387,-1,-1,-1,9.031625982373953,-1,-1,47499.00092618512
74,87,0,213,384,-1,-1,-1,9.102018043398857,-1,-1,192780.72999504712
75,135,0,213,384,-1,-1,-1,9.213949885219336,-1,-1,4943.517238933326
76,127,0,213,383,-1,-1,-1,9.307683907449245,-1,-1,0.5568392034088111
77,123,0,213,382,-1,-1,-1,9.429785244166851,-1,-1,0.5306248432189143
78,142,0,213,381,-1,-1,-1,9.585621297359467,-1,-1,0.5273383233362815
79,120,1,213,380,-1,-1,-1,9.729991298168898,-1,-1,0.523241692561493
80,121,1,213,378,-1,-1,-1,9.796248625963926,-1,-1,271602.472698483
81,30,1,213,378,-1,-1,-1,9.90056598931551,-1,-1,189292.83715634633
82,9,0,213,376,-1,-1,-1,10.010786898434162,-1,-1,155720.4295546917
83,78,0,213,359,-1,-1,-1,10.084330018609762,-1,-1,252312.10675658318
84,79,0,213,356,-1,-1,-1,10.152223650366068,-1,-1,254078.84546256808
85,40,0,213,356,-1,-1,-1,10.269425980746746,-1,-1,149448.99723469903
86,19,0,213,355,-1,-1,-1,10.346087824553251,-1,-1,140534.58784744848
87,98,0,213,339,-1,-1,-1,10.446288455277681,-1,-1,180337.11218215304
88,99,0,213,338,-1,-1,-1,10.579183332622051,-1,-1,227743.23068291266
89,20,0,213,338,-1,-1,-1,10.700771551579237,-1,-1,140451.7238709402
90,100,0,213,323,-1,-1,-1,10.813506621867418,-1,-1,196963.19578550252
91,101,0,213,320,-1,-1,-1,10.918507561087608,-1,-1,146061.55374029934
92,4,0,213,320,-1,-1,-1,11.00750033557415,-1,-1,134605.56927513264
93,68,0,213,306,-1,-1,-1,11.11592560261488,-1,-1,226900.0876389378
94,69,0,213,303,-1,-1,-1,11.224736634641886,-1,-1,241733.11182636875
95,35,0,213,303,-1,-1,-1,11.392794702202082,-1,-1,172250.9129112516
96,24,0,213,302,-1,-1,-1,11.551615193486214,-1,-1,116692.94679672513
97,55,0,213,289,-1,-1,-1,11.672330029308796,-1,-1,197170.84986770747
98,108,0,213,288,-1,-1,-1,11.789695650339127,-1,-1,134022.79656098597
99,50,0,213,285,-1,-1,-1,11.90441980957985,-1,-1,116131.6422711097
100,21,0,213,284,-1,-1,-1,12.015860863029957,-1,-1,109679.71243460369
101,102,0,213,272,-1,-1,-1,12.17155171558261,-1,-1,100012.63495077852
102,103,0,213,269,-1,-1,-1,12.283483132719994,-1,-1,268227.45448295586
103,8,0,213,269,-1,-1,-1,12.409193214029074,-1,-1,94551.07842454102
104,76,0,213,258,-1,-1,-1,12.54930915683508,-1,-1,121670.43616648726
105,130,0,213,255,-1,-1,-1,12.668942373245955,-1,-1,181688.98381416756
106,77,0,213,254,-1,-1,-1,12.810960311442614,-1,-1,132964.4422817134
107,1,0,213,254,-1,-1,-1,12.959450364112854,-1,-1,91059.2443206415
108,32,0,213,244,-1,-1,-1,13.085178900510073,-1,-1,169889.64819614153
109,62,0,213,243,-1,-1,-1,13.202946309000254,-1,-1,124219.03423133613
110,63,0,213,240,-1,-1,-1,13.314181245863438,-1,-1,112528.94937132005
111,5,0,213,240,-1,-1,-1,13.422981321811676,-1,-1,84159.30906433107
112,36,0,213,231,-1,-1,-1,13.546989139169455,-1,-1,206321.63310826043
113,70,0,213,230,-1,-1,-1,13.674068536609411,-1,-1,128262.91275255808
114,71,0,213,227,-1,-1,-1,13.780961703509092,-1,-1,271286.2450162839
115,25,0,213,227,-1,-1,-1,13.907547436654568,-1,-1,83266.98522893352
116,56,0,213,219,-1,-1,-1,14.016763027757406,-1,-1,208763.76329184478
117,110,0,213,218,-1,-1,-1,14.135792627930641,-1,-1,184548.65661727166
118,111,0,213,215,-1,-1,-1,14.275990542024374,-1,-1,204963.63086448607
119,23,0,213,215,-1,-1,-1,14.387039851397276,-1,-1,82663.40254180942
120,54,0,213,208,-1,-1,-1,14.487649418413639,-1,-1,136479.59806006053
121,106,0,213,207,-1,-1,-1,14.620983835309744,-1,-1,101530.69900012687
122,145,0,213,204,-1,-1,-1,14.696732532233,-1,-1,162776.40074291642
123,12,0,213,203,-1,-1,-1,14.82860790938139,-1,-1,81285.08778478751
124,43,0,213,197,-1,-1,-1,14.971231635659933,-1,-1,204814.35545390373
125,84,0,213,196,-1,-1,-1,15.106816556304693,-1,-1,183314.82776305662
126,131,0,213,193,-1,-1,-1,15.214057300239801,-1,-1,80678.08924663288
127,16,0,213,192,-1,-1,-1,15.366653628647327,-1,-1,78601.37828038928
128,47,0,213,187,-1,-1,-1,15.474066484719515,-1,-1,155089.7207211887
129,147,0,213,186,-1,-1,-1,15.59276396036148,-1,-1,77441.3544473888
130,146,0,213,185,-1,-1,-1,15.693738035857677,-1,-1,73942.20276056563
131,52,0,213,184,-1,-1,-1,15.818974778056145,-1,-1,52097.75984795003
132,107,0,213,183,-1,-1,-1,15.961527988314629,-1,-1,46048.13241878338
133,22,0,213,183,-1,-1,-1,16.095766205340624,-1,-1,45170.46177666313
134,104,0,213,179,-1,-1,-1,16.20423287525773,-1,-1,260731.5148007758
135,105,0,213,176,-1,-1,-1,16.305058907717466,-1,-1,203405.81805950758
