./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
194,178,1,290,220,-1,-1,-1,23.281822111457586,-1,-1,41524.67183447693
195,189,1,290,218,-1,-1,-1,23.37467024102807,-1,-1,279579.6444230034
196,200,1,290,216,-1,-1,-1,23.483644977211952,-1,-1,36526.306641916104
197,243,1,290,215,-1,-1,-1,23.630448680371046,-1,-1,0.9883285346223875
198,282,0,290,216,-1,-1,-1,23.772969905287027,-1,-1,0.9838813695766261
199,238,1,290,217,-1,-1,-1,23.921313788741827,-1,-1,0.9805821985942876
200,259,0,290,218,-1,-1,-1,24.015643447637558,-1,-1,0.9747576422003563
201,280,0,290,219,-1,-1,-1,24.114336851984262,-1,-1,0.9738033947491562
202,287,1,290,220,-1,-1,-1,24.231269106268883,-1,-1,0.9710461405101288
203,197,0,290,221,-1,-1,-1,24.333675265312195,-1,-1,0.967802065062076
204,272,0,290,221,-1,-1,-1,24.414924208074808,-1,-1,191316.9717070271
205,256,1,290,221,-1,-1,-1,24.507663436233997,-1,-1,0.9674943068064185
206,247,1,290,222,-1,-1,-1,24.62758795917034,-1,-1,0.9630044659922582
207,290,1,290,223,-1,-1,-1,24.717043962329626,-1,-1,0.9585097430216668
208,236,0,290,224,-1,-1,-1,24.850893057882786,-1,-1,0.9567771079203532
209,285,0,290,225,-1,-1,-1,24.954635463654995,-1,-1,0.9541047677978294
210,230,0,290,226,-1,-1,-1,25.069082751870155,-1,-1,0.952660462762263
211,210,0,290,227,-1,-1,-1,25.164875466376543,-1,-1,0.9509028693772237
212,202,0,290,228,-1,-1,-1,25.261887572705746,-1,-1,0.9332255567749953
213,262,0,290,229,-1,-1,-1,25.379125624895096,-1,-1,0.9325513648699483
214,225,1,290,230,-1,-1,-1,25.472948763519526,-1,-1,0.918397467805633
215,224,1,290,231,-1,-1,-1,25.571506328880787,-1,-1,0.9168323329388289
216,164,0,290,232,-1,-1,-1,25.6911462508142,-1,-1,0.9150958368081824
217,269,0,290,232,-1,-1,-1,25.789356384426355,-1,-1,209816.9593490386
218,175,1,290,232,-1,-1,-1,25.907571237534285,-1,-1,0.9098716596102089
219,270,1,290,232,-1,-1,-1,26.02472063153982,-1,-1,190332.68036983177
220,226,0,290,232,-1,-1,-1,26.133027404546738,-1,-1,0.9087036577967981
221,232,0,290,233,-1,-1,-1,26.25011084601283,-1,-1,0.9044703584446391
222,245,0,290,234,-1,-1,-1,26.368974715471268,-1,-1,0.9029618413611388
223,207,0,290,235,-1,-1,-1,26.47908763960004,-1,-1,0.8973647407892041
224,235,1,290,236,-1,-1,-1,26.626242760568857,-1,-1,0.8949782878860116
225,267,0,290,237,-1,-1,-1,26.727702122181654,-1,-1,0.8945541338945492
226,142,0,290,237,-1,-1,-1,26.844864927232265,-1,-1,210941.76735579615
227,281,1,290,237,-1,-1,-1,26.952641155570745,-1,-1,0.8875934604677749
228,283,0,290,238,-1,-1,-1,27.17324297875166,-1,-1,0.8730419689640386
229,288,1,290,239,-1,-1,-1,27.290199164301157,-1,-1,0.8716829331423073
230,258,1,290,240,-1,-1,-1,27.38909152895212,-1,-1,0.8654598515228994
231,219,1,290,241,-1,-1,-1,27.496757704764605,-1,-1,0.8455329965625688
232,276,0,290,242,-1,-1,-1,27.615645676851273,-1,-1,0.8379841629494691
233,217,0,290,243,-1,-1,-1,27.71730351448059,-1,-1,0.8183711573261755
234,220,0,290,244,-1,-1,-1,27.824952997267246,-1,-1,0.8130962510732846
235,255,0,290,245,-1,-1,-1,27.92625841870904,-1,-1,0.8089930446295789
236,186,1,290,246,-1,-1,-1,28.027877554297447,-1,-1,0.8079382094836102
237,271,1,290,246,-1,-1,-1,28.11619170382619,-1,-1,84370.43443587255
238,234,1,290,246,-1,-1,-1,28.211021471768618,-1,-1,0.807791086290156
239,249,1,290,247,-1,-1,-1,28.32082599401474,-1,-1,0.7989227332150132
240,250,1,290,248,-1,-1,-1,28.42934776097536,-1,-1,0.7988463312130619
241,211,1,290,249,-1,-1,-1,28.537647120654583,-1,-1,0.7922993018445906
242,251,0,290,250,-1,-1,-1,28.65544218942523,-1,-1,0.7917517032610634
243,214,1,290,251,-1,-1,-1,28.756775714457035,-1,-1,0.7881871736014655
244,266,0,290,252,-1,-1,-1,28.877975217998028,-1,-1,0.7859880850916537
245,131,0,290,252,-1,-1,-1,28.980238258838654,-1,-1,80678.08924663288
246,284,1,290,252,-1,-1,-1,29.104297302663326,-1,-1,0.7771624615706022
247,205,1,290,253,-1,-1,-1,29.204991102218628,-1,-1,0.7693973370739623
248,268,0,290,254,-1,-1,-1,29.33384995535016,-1,-1,0.7675202143957641
249,153,0,290,254,-1,-1,-1,29.449895102530718,-1,-1,214039.01498126943
250,264,0,290,254,-1,-1,-1,29.584927305579185,-1,-1,0.7635376038019711
251,19,0,290,253,-1,-1,-1,29.733988847583532,-1,-1,140534.58784744848
252,223,0,290,253,-1,-1,-1,29.824490632861853,-1,-1,0.7634001882944806
253,233,0,290,254,-1,-1,-1,29.927942354232073,-1,-1,0.7617500942875882
254,231,0,290,255,-1,-1,-1,30.025399912148714,-1,-1,0.7583143627546022
255,260,0,290,256,-1,-1,-1,30.134800732135773,-1,-1,0.7330941852088652
256,253,1,290,257,-1,-1,-1,30.280009016394615,-1,-1,0.7156012751543047
257,286,1,290,258,-1,-1,-1,30.37243552878499,-1,-1,0.71099869359551
258,289,1,290,259,-1,-1,-1,30.48148364946246,-1,-1,0.7101616513206985
259,278,0,290,260,-1,-1,-1,30.615691769868135,-1,-1,0.7068475313728206
260,208,1,290,261,-1,-1,-1,30.729707792401314,-1,-1,0.6998340747729147
261,237,0,290,262,-1,-1,-1,30.825495168566704,-1,-1,0.698053163737281
262,229,0,290,263,-1,-1,-1,30.94367691129446,-1,-1,0.6863310499478725
263,218,0,290,264,-1,-1,-1,31.048260264098644,-1,-1,0.6786811004935713
264,209,1,290,265,-1,-1,-1,31.140413738787174,-1,-1,0.6611678673279311
265,248,0,290,266,-1,-1,-1,31.2871087603271,-1,-1,0.6581693864349836
266,11,0,290,267,-1,-1,-1,31.408478911966085,-1,-1,0.6568219838491306
267,112,0,290,267,-1,-1,-1,31.515713900327682,-1,-1,193720.59732249644
268,203,1,290,267,-1,-1,-1,31.621670488268137,-1,-1,0.6533648713530407
269,257,1,290,268,-1,-1,-1,31.746849466115236,-1,-1,0.6507503664762934
270,274,0,290,269,-1,-1,-1,31.880783800035715,-1,-1,0.6342808740726354
271,279,1,290,270,-1,-1,-1,31.989322938024998,-1,-1,0.6320504948017279
272,240,1,290,271,-1,-1,-1,32.107116635888815,-1,-1,0.6263093617098563
273,244,0,290,272,-1,-1,-1,32.29112929478288,-1,-1,0.6248144725172019
274,277,1,290,273,-1,-1,-1,32.416294939816,-1,-1,0.597433108360375
275,254,0,290,274,-1,-1,-1,32.5339832007885,-1,-1,0.5894802145860721
276,215,0,290,275,-1,-1,-1,32.70135843381286,-1,-1,0.5884307767911628
277,221,0,290,276,-1,-1,-1,32.81839016824961,-1,-1,0.5827089390966559
278,213,0,290,277,-1,-1,-1,32.91450173780322,-1,-1,0.5741323058000809
279,206,1,290,278,-1,-1,-1,33.00271502509713,-1,-1,0.5737741136588245
280,252,0,290,279,-1,-1,-1,33.145684629678726,-1,-1,0.5566322981987882
281,201,1,290,280,-1,-1,-1,33.257877577096224,-1,-1,0.542635925788506
282,239,1,290,281,-1,-1,-1,33.37259208783507,-1,-1,0.5395048225537353
283,246,0,290,282,-1,-1,-1,33.47590799629688,-1,-1,0.5380912384315516
284,227,0,290,283,-1,-1,-1,33.59307535365224,-1,-1,0.536347275114484
285,275,1,290,284,-1,-1,-1,33.714924320578575,-1,-1,0.5338859816982946
286,216,0,290,285,-1,-1,-1,33.836133036762476,-1,-1,0.5189737244948465
287,212,1,290,286,-1,-1,-1,33.94503013417125,-1,-1,0.5187165908905051
288,242,0,290,287,-1,-1,-1,34.078478287905455,-1,-1,0.5150905565574407
289,228,1,290,288,-1,-1,-1,34.20169262215495,-1,-1,0.5022163353227871
290,261,1,290,289,-1,-1,-1,34.318948436528444,-1,-1,0.5020711003267428
./input/Dataset_preproc/14_safe_safe_30_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,122,618,-1,-1,-1,0.004862744361162186,-1,-1,-1
1,119,0,122,618,-1,-1,-1,0.010272342711687088,-1,-1,0.9973119354256793
2,58,0,122,617,-1,-1,-1,0.08335193991661072,-1,-1,95609.77026216101
3,92,1,122,616,-1,-1,-1,0.18544457852840424,-1,-1,0.9953584820340174
4,120,1,122,587,-1,-1,-1,0.2658926174044609,-1,-1,0.9883454192828202
5,48,1,122,587,-1,-1,-1,0.34725481644272804,-1,-1,0.9855597856107051
6,109,1,122,586,-1,-1,-1,0.4124603047966957,-1,-1,256335.74625735145
7,17,1,122,586,-1,-1,-1,0.4825640358030796,-1,-1,54747.519136049996
8,14,0,122,584,-1,-1,-1,0.5459775738418102,-1,-1,282096.6310171295
9,75,0,122,554,-1,-1,-1,0.6133340522646904,-1,-1,295161.23799149494
10,18,0,122,554,-1,-1,-1,0.7052297927439213,-1,-1,247364.47315575223
11,79,0,122,525,-1,-1,-1,0.7614725530147552,-1,-1,254078.84546256808
12,3,0,122,525,-1,-1,-1,0.8452498465776443,-1,-1,231944.56393073907
13,28,0,122,497,-1,-1,-1,0.8953795209527016,-1,-1,231521.03073631332
14,2,0,122,470,-1,-1,-1,0.9934632517397404,-1,-1,214158.19951488616
15,29,0,122,444,-1,-1,-1,1.0816459208726883,-1,-1,211885.78608335118
16,89,0,122,419,-1,-1,-1,1.1720724441111088,-1,-1,208569.57797667076
17,26,0,122,419,-1,-1,-1,1.2301664017140865,-1,-1,203112.32584404654
18,11,0,122,395,-1,-1,-1,1.336526695638895,-1,-1,197046.5951547392
19,42,0,122,372,-1,-1,-1,1.4204688295722008,-1,-1,265314.4814762113
20,87,0,122,371,-1,-1,-1,1.4831992536783218,-1,-1,192780.72999504712
21,27,0,122,371,-1,-1,-1,1.5819610245525837,-1,-1,191463.40331330575
22,88,0,122,350,-1,-1,-1,1.6567655578255653,-1,-1,286922.56086028786
23,10,0,122,350,-1,-1,-1,1.7550655119121075,-1,-1,182364.74454175483
24,71,0,122,329,-1,-1,-1,1.856001541018486,-1,-1,271286.2450162839
25,15,0,122,329,-1,-1,-1,1.9417009465396404,-1,-1,180586.7234008706
26,46,0,122,309,-1,-1,-1,2.0254152044653893,-1,-1,224863.39038104797
27,90,0,122,308,-1,-1,-1,2.0988661348819733,-1,-1,180544.29542460572
28,57,0,122,308,-1,-1,-1,2.1820675618946552,-1,-1,174893.3366925895
29,6,0,122,307,-1,-1,-1,2.2579378746449947,-1,-1,173068.0619626617
30,37,0,122,288,-1,-1,-1,2.342980783432722,-1,-1,172094.60791115754
31,33,0,122,287,-1,-1,-1,2.433241095393896,-1,-1,170741.17100110685
32,13,0,122,286,-1,-1,-1,2.5275318883359432,-1,-1,168428.32659611266
33,44,0,122,268,-1,-1,-1,2.6009556092321873,-1,-1,175552.13641391046
34,9,0,122,267,-1,-1,-1,2.6775892227888107,-1,-1,155720.4295546917
35,34,0,122,250,-1,-1,-1,2.7480742298066616,-1,-1,151894.47070490813
36,40,0,122,249,-1,-1,-1,2.869833942502737,-1,-1,149448.99723469903
37,60,0,122,248,-1,-1,-1,2.969681490212679,-1,-1,146873.29875659666
38,49,0,122,247,-1,-1,-1,3.036077793687582,-1,-1,144154.4642220572
39,19,0,122,246,-1,-1,-1,3.129322849214077,-1,-1,140534.58784744848
40,20,0,122,230,-1,-1,-1,3.18000964820385,-1,-1,140451.7238709402
41,51,0,122,215,-1,-1,-1,3.2304923869669437,-1,-1,263811.4002029029
42,81,0,122,214,-1,-1,-1,3.322281315922737,-1,-1,204370.0720854371
43,4,0,122,214,-1,-1,-1,3.3728023916482925,-1,-1,134605.56927513264
44,35,0,122,200,-1,-1,-1,3.480424739420414,-1,-1,172250.9129112516
45,70,0,122,199,-1,-1,-1,3.5314365439116955,-1,-1,128262.91275255808
46,76,0,122,199,-1,-1,-1,3.615447722375393,-1,-1,121670.43616648726
47,24,0,122,199,-1,-1,-1,3.673959869891405,-1,-1,116692.94679672513
48,55,0,122,186,-1,-1,-1,3.768747504800558,-1,-1,197170.84986770747
49,50,0,122,185,-1,-1,-1,3.8147351667284966,-1,-1,116131.6422711097
50,41,0,122,184,-1,-1,-1,3.9446240290999413,-1,-1,112814.11446236665
51,63,0,122,183,-1,-1,-1,4.024757247418165,-1,-1,112528.94937132005
52,30,0,122,183,-1,-1,-1,4.133565280586481,-1,-1,110707.16284365367
53,21,0,122,171,-1,-1,-1,4.245714295655489,-1,-1,109679.71243460369
54,61,0,122,160,-1,-1,-1,4.334459964185953,-1,-1,99205.86511131832
55,64,0,122,159,-1,-1,-1,4.412867851555347,-1,-1,97593.28470365255
56,8,0,122,159,-1,-1,-1,4.493519313633442,-1,-1,94551.07842454102
57,69,0,122,149,-1,-1,-1,4.560902144759893,-1,-1,241733.11182636875
58,82,0,122,149,-1,-1,-1,4.652181379497051,-1,-1,92408.9113404541
59,80,0,122,149,-1,-1,-1,4.761337112635374,-1,-1,91341.14136872673
60,1,0,122,149,-1,-1,-1,4.823411665856838,-1,-1,91059.2443206415
61,32,0,122,140,-1,-1,-1,4.920993693172932,-1,-1,169889.64819614153
62,62,0,122,139,-1,-1,-1,4.988094665110111,-1,-1,124219.03423133613
63,91,0,122,139,-1,-1,-1,5.066113617271185,-1,-1,88512.35086459134
64,5,0,122,139,-1,-1,-1,5.146285563707352,-1,-1,84159.30906433107
65,66,0,122,131,-1,-1,-1,5.2249594405293465,-1,-1,275041.5035002684
66,36,0,122,131,-1,-1,-1,5.305118802934885,-1,-1,206321.63310826043
67,25,0,122,130,-1,-1,-1,5.389447599649429,-1,-1,83266.98522893352
68,56,0,122,123,-1,-1,-1,5.4760190062224865,-1,-1,208763.76329184478
69,74,0,122,122,-1,-1,-1,5.589680824428797,-1,-1,82975.09254301357
70,23,0,122,122,-1,-1,-1,5.660439349710941,-1,-1,82663.40254180942
71,84,0,122,116,-1,-1,-1,5.774153921753168,-1,-1,183314.82776305662
72,54,0,122,116,-1,-1,-1,5.857775524258614,-1,-1,136479.59806006053
73,12,0,122,115,-1,-1,-1,5.941758826375008,-1,-1,81285.08778478751
74,43,0,122,110,-1,-1,-1,6.0334951765835285,-1,-1,204814.35545390373
75,73,0,122,109,-1,-1,-1,6.108943823724985,-1,-1,111825.30838461938
76,16,0,122,109,-1,-1,-1,6.192400746047497,-1,-1,78601.37828038928
77,47,0,122,105,-1,-1,-1,6.293184343725443,-1,-1,155089.7207211887
78,77,0,122,104,-1,-1,-1,6.360652584582567,-1,-1,132964.4422817134
79,67,0,122,104,-1,-1,-1,6.447479419410229,-1,-1,70895.14756699854
80,52,0,122,104,-1,-1,-1,6.519325874745846,-1,-1,52097.75984795003
81,78,1,122,103,-1,-1,-1,6.586630918085575,-1,-1,47687.893243416824
82,86,0,122,103,-1,-1,-1,6.661672160029411,-1,-1,47499.00092618512
83,65,0,122,103,-1,-1,-1,6.737178411334753,-1,-1,47297.268713922815
84,22,0,122,103,-1,-1,-1,6.80335509032011,-1,-1,45170.46177666313
85,83,0,122,100,-1,-1,-1,6.912877824157476,-1,-1,133685.02508466836
86,53,0,122,100,-1,-1,-1,6.988134797662497,-1,-1,119081.96147672179
87,45,0,122,99,-1,-1,-1,7.074900474399328,-1,-1,40107.25263499022
88,59,0,122,98,-1,-1,-1,7.150360096246004,-1,-1,37362.947461447526
89,72,0,122,98,-1,-1,-1,7.23385202139616,-1,-1,34401.952117458124
90,85,0,122,98,-1,-1,-1,7.314243245869875,-1,-1,22460.253115804175
91,39,0,122,98,-1,-1,-1,7.415252737700939,-1,-1,16751.994538836112
92,7,0,122,97,-1,-1,-1,7.464728686958551,-1,-1,5770.740484615355
93,68,0,122,95,-1,-1,-1,7.5180479399859905,-1,-1,226900.0876389378
94,38,0,122,95,-1,-1,-1,7.6066208481788635,-1,-1,31983.251064859563
95,31,0,122,94,-1,-1,-1,7.661363281309605,-1,-1,0.9078950600549248
96,121,1,122,95,-1,-1,-1,7.750412903726101,-1,-1,0.9053415756616099
97,103,0,122,96,-1,-1,-1,7.799650136381388,-1,-1,0.8940915149431862
98,104,0,122,97,-1,-1,-1,7.918762646615505,-1,-1,0.8691050493359193
99,97,0,122,98,-1,-1,-1,8.033718552440405,-1,-1,0.8488725476519198
100,107,1,122,99,-1,-1,-1,8.101196136325598,-1,-1,0.8465062252707222
101,114,1,122,100,-1,-1,-1,8.169138513505459,-1,-1,0.8291126345018904
102,113,0,122,101,-1,-1,-1,8.25176802650094,-1,-1,0.828918170794901
103,122,0,122,102,-1,-1,-1,8.339364122599363,-1,-1,0.7923641388036756
104,94,1,122,103,-1,-1,-1,8.389966946095228,-1,-1,0.7625478137854338
105,99,0,122,104,-1,-1,-1,8.49430787563324,-1,-1,0.7591441022763755
106,96,1,122,105,-1,-1,-1,8.578897189348936,-1,-1,0.6917017987001771
107,111,0,122,106,-1,-1,-1,8.680254574865103,-1,-1,0.6832121028816203
108,105,0,122,107,-1,-1,-1,8.732658538967371,-1,-1,0.6780193935316919
109,102,1,122,108,-1,-1,-1,8.837354600429535,-1,-1,0.6666245501640716
110,106,1,122,109,-1,-1,-1,8.887327991425991,-1,-1,0.6615643366662437
111,115,0,122,110,-1,-1,-1,8.979491338133812,-1,-1,0.6613291540856734
112,100,0,122,111,-1,-1,-1,9.092288993299007,-1,-1,0.6565439859516751
113,112,0,122,112,-1,-1,-1,9.16790932789445,-1,-1,0.6457353244083215
114,93,0,122,113,-1,-1,-1,9.251398991793394,-1,-1,0.6440851342825404
115,110,0,122,114,-1,-1,-1,9.305904604494572,-1,-1,0.6151621887242389
116,98,0,122,115,-1,-1,-1,9.398189254105091,-1,-1,0.6011237072738435
117,95,1,122,116,-1,-1,-1,9.450164906680584,-1,-1,0.5931769165622212
118,117,1,122,117,-1,-1,-1,9.550867851823568,-1,-1,0.578551468108833
119,108,1,122,118,-1,-1,-1,9.601613890379667,-1,-1,0.5532573447967134
120,116,1,122,119,-1,-1,-1,9.690939351916313,-1,-1,0.5523700752940731
121,118,1,122,120,-1,-1,-1,9.75997006520629,-1,-1,0.5215330593973323
122,101,1,122,121,-1,-1,-1,9.835570774972439,-1,-1,0.5131281541990022
./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,213,800,-1,-1,-1,0.006014164537191391,-1,-1,-1
1,119,0,213,800,-1,-1,-1,0.018114369362592697,-1,-1,0.9973119354256793
2,118,0,213,800,-1,-1,-1,0.1429898664355278,-1,-1,143540.0821808003
3,151,0,213,797,-1,-1,-1,0.24480309709906578,-1,-1,250218.63473791385
4,29,0,213,796,-1,-1,-1,0.3400512710213661,-1,-1,211885.78608335118
5,60,0,213,765,-1,-1,-1,0.4822661280632019,-1,-1,146873.29875659666
6,204,1,213,764,-1,-1,-1,0.5796962194144726,-1,-1,0.9960863273678254
7,92,1,213,764,-1,-1,-1,0.700034573674202,-1,-1,0.9953584820340174
8,16,1,213,762,-1,-1,-1,0.7664457745850086,-1,-1,221398.6217196107
9,14,0,213,760,-1,-1,-1,0.8591073900461197,-1,-1,282096.6310171295
10,88,0,213,730,-1,-1,-1,0.9140210039913654,-1,-1,286922.56086028786
11,136,0,213,727,-1,-1,-1,1.0314692445099354,-1,-1,276190.2628865953
12,18,0,213,726,-1,-1,-1,1.0986314564943314,-1,-1,247364.47315575223
13,17,0,213,697,-1,-1,-1,1.1985003463923931,-1,-1,245252.48086395
14,3,0,213,669,-1,-1,-1,1.265627671033144,-1,-1,231944.56393073907
15,66,0,213,642,-1,-1,-1,1.403352327644825,-1,-1,275041.5035002684
16,28,0,213,639,-1,-1,-1,1.4504402242600918,-1,-1,231521.03073631332
17,2,0,213,613,-1,-1,-1,1.5538850165903568,-1,-1,214158.19951488616
18,89,0,213,588,-1,-1,-1,1.6429580859839916,-1,-1,208569.57797667076
19,26,0,213,588,-1,-1,-1,1.7935884892940521,-1,-1,203112.32584404654
20,11,0,213,564,-1,-1,-1,1.909923441708088,-1,-1,197046.5951547392
21,42,0,213,541,-1,-1,-1,2.027875754982233,-1,-1,265314.4814762113
22,112,0,213,540,-1,-1,-1,2.1480101458728313,-1,-1,193720.59732249644
23,148,0,213,537,-1,-1,-1,2.2485291622579098,-1,-1,285426.2901467194
24,113,0,213,536,-1,-1,-1,2.3574115373194218,-1,-1,248675.4512384703
25,27,0,213,536,-1,-1,-1,2.446672860532999,-1,-1,191463.40331330575
26,10,0,213,514,-1,-1,-1,2.5667325891554356,-1,-1,182364.74454175483
27,15,0,213,493,-1,-1,-1,2.663635067641735,-1,-1,180586.7234008706
28,46,0,213,473,-1,-1,-1,2.815213155001402,-1,-1,224863.39038104797
29,90,0,213,472,-1,-1,-1,2.9491034522652626,-1,-1,180544.29542460572
30,57,0,213,469,-1,-1,-1,3.0494844876229763,-1,-1,174893.3366925895
31,6,0,213,469,-1,-1,-1,3.1505597308278084,-1,-1,173068.0619626617
32,37,0,213,450,-1,-1,-1,3.234394211322069,-1,-1,172094.60791115754
33,137,0,213,449,-1,-1,-1,3.3711336255073547,-1,-1,171495.8175897152
34,33,0,213,448,-1,-1,-1,3.468366499990225,-1,-1,170741.17100110685
35,13,0,213,447,-1,-1,-1,3.577452227473259,-1,-1,168428.32659611266
36,44,0,213,429,-1,-1,-1,3.6696928814053535,-1,-1,175552.13641391046
37,9,0,213,428,-1,-1,-1,3.811862248927355,-1,-1,155720.4295546917
38,78,0,213,411,-1,-1,-1,3.9464330337941647,-1,-1,252312.10675658318
39,79,0,213,408,-1,-1,-1,3.9900344982743263,-1,-1,254078.84546256808
40,34,0,213,408,-1,-1,-1,4.05546297878027,-1,-1,151894.47070490813
41,40,0,213,407,-1,-1,-1,4.147089321166277,-1,-1,149448.99723469903
42,49,0,213,406,-1,-1,-1,4.205930922180414,-1,-1,144154.4642220572
43,19,0,213,405,-1,-1,-1,4.323431797325611,-1,-1,140534.58784744848
44,98,0,213,389,-1,-1,-1,4.383712410926819,-1,-1,180337.11218215304
45,141,0,213,386,-1,-1,-1,4.500907622277737,-1,-1,272001.9868890538
46,99,0,213,385,-1,-1,-1,4.566772278398275,-1,-1,227743.23068291266
47,20,0,213,385,-1,-1,-1,4.683538984507322,-1,-1,140451.7238709402
48,51,0,213,370,-1,-1,-1,4.783749349415302,-1,-1,263811.4002029029
49,100,0,213,369,-1,-1,-1,4.892722502350807,-1,-1,196963.19578550252
50,142,0,213,366,-1,-1,-1,5.043175429105759,-1,-1,210941.76735579615
51,101,0,213,365,-1,-1,-1,5.243421878665686,-1,-1,146061.55374029934
52,4,0,213,365,-1,-1,-1,5.337463095784187,-1,-1,134605.56927513264
53,68,0,213,351,-1,-1,-1,5.4281072318553925,-1,-1,226900.0876389378
54,69,0,213,348,-1,-1,-1,5.521788716316223,-1,-1,241733.11182636875
55,35,0,213,348,-1,-1,-1,5.620990470051765,-1,-1,172250.9129112516
56,116,0,213,347,-1,-1,-1,5.697737779468298,-1,-1,134288.97741177806
57,117,0,213,344,-1,-1,-1,5.830484386533499,-1,-1,126434.55956735012
58,24,0,213,344,-1,-1,-1,5.930077850818634,-1,-1,116692.94679672513
59,55,0,213,331,-1,-1,-1,6.064985051751137,-1,-1,197170.84986770747
60,108,0,213,330,-1,-1,-1,6.207386903464794,-1,-1,134022.79656098597
61,50,0,213,327,-1,-1,-1,6.316248614341021,-1,-1,116131.6422711097
62,41,0,213,326,-1,-1,-1,6.407994814217091,-1,-1,112814.11446236665
63,30,0,213,325,-1,-1,-1,6.5181849375367165,-1,-1,110707.16284365367
64,21,0,213,313,-1,-1,-1,6.626790925860405,-1,-1,109679.71243460369
65,93,1,213,302,-1,-1,-1,6.719742331653833,-1,-1,106774.45971523787
66,102,0,213,302,-1,-1,-1,6.828269369900227,-1,-1,100012.63495077852
67,103,0,213,299,-1,-1,-1,6.928321577608585,-1,-1,268227.45448295586
68,61,0,213,299,-1,-1,-1,7.0447904877364635,-1,-1,99205.86511131832
69,64,0,213,298,-1,-1,-1,7.171727426350117,-1,-1,97593.28470365255
70,124,0,213,295,-1,-1,-1,7.280478321015835,-1,-1,143996.95407825496
71,58,0,213,294,-1,-1,-1,7.413025788962841,-1,-1,95609.77026216101
72,8,0,213,293,-1,-1,-1,7.515035815536976,-1,-1,94551.07842454102
73,76,0,213,283,-1,-1,-1,7.648800659924746,-1,-1,121670.43616648726
74,130,0,213,280,-1,-1,-1,7.741066433489323,-1,-1,181688.98381416756
75,77,0,213,279,-1,-1,-1,7.8664660677313805,-1,-1,132964.4422817134
76,96,0,213,279,-1,-1,-1,7.991985362023115,-1,-1,92489.46038994686
77,97,0,213,276,-1,-1,-1,8.066263623535633,-1,-1,254661.7642955759
78,140,0,213,276,-1,-1,-1,8.143249582499266,-1,-1,135670.9282113438
79,82,0,213,275,-1,-1,-1,8.243541814386845,-1,-1,92408.9113404541
80,83,0,213,272,-1,-1,-1,8.358928520232439,-1,-1,133685.02508466836
81,133,0,213,272,-1,-1,-1,8.435212526470423,-1,-1,119790.42964992304
