./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
62,39,0,169,623,-1,4634,4335,3068.008851725608,8.611720422191422e+16,16.935089922095433,8.611720422191422e+16
63,130,0,169,620,-1,4437,4154,3107.101452615112,8.611526047444989e+16,16.935080119543983,8.611526047444989e+16
64,78,0,169,588,-1,3441,3205,3144.8044443279505,8.611208410129627e+16,16.935064100237216,8.611208410129627e+16
65,127,0,169,586,-1,3439,3203,3183.160060610622,8.611208410129627e+16,16.935064100237216,8.611208410129627e+16
66,111,0,169,584,-1,3472,3237,3220.2779000140727,8.611208410129627e+16,16.935064100237216,8.611208410129627e+16
67,140,0,169,582,-1,3478,3245,3256.766598623246,8.611208410129627e+16,16.935064100237216,8.611208410129627e+16
68,95,0,169,580,-1,3482,3248,3292.682977758348,8.611208410129627e+16,16.935064100237216,8.611208410129627e+16
69,164,0,169,578,-1,4334,4057,3328.52130651474,8.610262343083645e+16,16.93501638402251,8.610262343083645e+16
70,110,0,169,559,-1,3335,3102,3364.1580548882484,8.60886067388796e+16,16.934945679237153,8.60886067388796e+16
71,90,0,169,558,-1,3361,3127,3399.5219235755503,8.60886067388796e+16,16.934945679237153,8.60886067388796e+16
72,139,0,169,557,-1,3376,3136,3434.4537497386336,8.60886067388796e+16,16.934945679237153,8.60886067388796e+16
73,124,0,169,556,-1,3357,3122,3468.4807943589985,8.60886067388796e+16,16.934945679237153,8.60886067388796e+16
74,66,0,169,555,-1,3258,3028,3502.510281011462,8.607412711072208e+16,16.934872627160402,8.607412711072208e+16
75,46,0,169,552,-1,3808,3545,3536.096847269684,8.607412711072208e+16,16.934872627160402,8.607412711072208e+16
76,29,0,169,549,-1,3966,3702,3569.3937616609037,8.607412711072208e+16,16.934872627160402,8.607412711072208e+16
./input/Dataset_preproc/07_blocks_right_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,248,1149,-1,-1,-1,0.007211953401565552,-1,-1,-1
1,119,0,248,1149,-1,12191,11442,104.19014651328325,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
2,195,0,248,1146,-1,11876,11154,210.4532476514578,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
3,172,0,248,1143,-1,11891,11165,315.61928303167224,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
4,136,0,248,1140,-1,11889,11163,420.13599031046033,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
5,141,0,248,1138,-1,11890,11163,523.4979983344674,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
6,178,0,248,1136,-1,11570,10862,626.4325911439955,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
7,69,0,248,1134,-1,11742,11088,728.1683261916041,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
8,138,0,248,1131,-1,12123,11446,830.6667521111667,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
9,35,0,248,1128,-1,12038,11358,933.3903967626393,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
10,28,0,248,1125,-1,12245,11562,1036.0328600220382,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
11,3,0,248,1122,-1,11952,11277,1137.8415346555412,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
12,123,0,248,1120,-1,11930,11258,1236.1712768524885,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
13,12,0,248,1118,-1,11934,11262,1334.2402498796582,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
14,181,0,248,1116,-1,12062,11383,1429.176317319274,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
15,188,0,248,1114,-1,11705,11031,1525.1372144408524,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
16,154,0,248,1111,-1,11855,11196,1618.2371860519052,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
17,112,0,248,1108,-1,11849,11191,1712.0992407351732,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
18,47,0,248,1106,-1,11569,10916,1805.5845195762813,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
19,11,0,248,1103,-1,11856,11192,1900.1450883634388,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
20,93,0,248,1100,-1,11981,11318,1994.551129270345,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
21,159,0,248,1097,-1,11701,11009,2087.427750431001,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
22,201,0,248,1094,-1,11702,11011,2182.1588052660227,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
23,185,0,248,1092,-1,12482,11790,2274.5809560231864,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
24,130,0,248,1090,-1,12744,12073,2366.7947299852967,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
25,128,0,248,1087,-1,12660,11989,2457.8167760260403,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
26,208,0,248,1085,-1,12311,11644,2549.826369151473,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
27,73,0,248,1083,-1,12301,11634,2640.162925157696,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
28,149,0,248,1081,-1,12909,12172,2729.5520781502128,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
29,211,0,248,1078,-1,11931,11283,2818.451830189675,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
30,72,0,248,1075,-1,12467,11774,2906.4620027579367,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
31,125,0,248,1072,-1,12424,11730,2993.7091771028936,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
32,175,0,248,1069,-1,12362,11665,3081.9484277665615,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
33,2,0,248,1066,-1,12786,12096,3170.170279983431,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
34,67,0,248,1063,-1,12149,11463,3256.9382170662284,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
35,44,0,248,1060,-1,12252,11560,3342.60808467865,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
36,70,0,248,1057,-1,12226,11525,3428.782500486821,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
37,23,0,248,1055,-1,12145,11469,3513.0996244624257,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
38,40,0,248,1052,-1,13139,12356,3595.778438784182,4.88414410705422e+24,24.688788469354574,4.88414410705422e+24
./input/Dataset_preproc/07_blocks_right_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,327,1525,-1,-1,-1,0.00984209030866623,-1,-1,-1
1,241,0,327,1525,-1,38242,36427,202.98015052825212,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
2,187,0,327,1522,-1,38230,36431,405.89354307204485,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
3,75,0,327,1520,-1,38168,36351,607.53875727579,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
4,148,0,327,1517,-1,38633,36828,810.8970903269947,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
5,202,0,327,1514,-1,38709,36872,1012.0950886532664,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
6,172,0,327,1511,-1,38157,36389,1216.9093816317618,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
7,141,0,327,1508,-1,38159,36390,1426.1514401994646,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
8,245,0,327,1506,-1,33456,31783,1634.2892119958997,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
9,103,0,327,1504,-1,34416,32743,1842.450913477689,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
10,176,0,327,1502,-1,39612,37786,2049.65793222934,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
11,178,0,327,1500,-1,39430,37582,2257.6793388985097,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
12,132,0,327,1497,-1,35487,33807,2467.686994533986,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
13,255,0,327,1494,-1,39651,37809,2676.4618950523436,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
14,69,0,327,1491,-1,34333,32691,2886.3121789582074,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
15,183,0,327,1488,-1,39536,37708,3095.501089282334,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
16,3,0,327,1485,-1,39543,37726,3304.7893873229623,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
17,28,0,327,1483,-1,38846,37020,3512.5708727762103,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
./input/Dataset_preproc/07_blocks_right_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,406,1901,-1,-1,-1,0.010593533515930176,-1,-1,-1
1,321,0,406,1901,-1,49703,47483,358.1859049014747,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
2,75,0,406,1899,-1,50921,48720,712.0387978628278,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
3,301,0,406,1896,-1,49356,47200,1065.9395106211305,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
4,148,0,406,1893,-1,48839,46683,1415.6225468963385,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
5,210,0,406,1891,-1,47737,45584,1768.030554715544,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
6,172,0,406,1889,-1,47747,45592,2118.504588481039,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
7,177,0,406,1886,-1,48399,46247,2465.0319783613086,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
8,164,0,406,1883,-1,48955,46809,2811.3614418506622,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
9,232,0,406,1881,-1,48176,46059,3155.9545200690627,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
10,245,0,406,1879,-1,49498,47347,3499.4445825219154,9.918518295093712e+40,40.99644679873408,9.918518295093712e+40
./input/Dataset_preproc/07_blocks_right_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,911,-1,-1,-1,0.006040103733539581,-1,-1,-1
1,119,0,176,911,-1,8172,7614,59.26728392764926,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
2,14,0,176,909,-1,8126,7575,118.05028289556503,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
3,42,0,176,906,-1,8078,7528,176.21709502488375,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
4,113,0,176,903,-1,8619,7945,234.06357983127236,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
5,3,0,176,900,-1,8617,7943,292.4904849641025,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
6,2,0,176,898,-1,8021,7461,350.3932396247983,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
7,123,0,176,895,-1,8038,7479,407.85956448689103,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
8,81,0,176,892,-1,8217,7650,465.6235468387604,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
9,26,0,176,889,-1,8801,8183,523.8794616423547,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
10,15,0,176,886,-1,8799,8181,580.494399484247,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
11,90,0,176,884,-1,8592,7986,637.5884293280542,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
12,49,0,176,881,-1,8632,8019,694.3997840210795,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
13,133,0,176,878,-1,8615,8004,751.11763561517,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
14,98,0,176,875,-1,7987,7337,808.8386059179902,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
15,27,0,176,873,-1,7985,7335,865.7487909011543,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
16,109,0,176,871,-1,7439,6805,922.2428458072245,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
17,46,0,176,869,-1,8191,7602,978.6191697791219,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
18,78,0,176,867,-1,6373,5896,1033.862424004823,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
19,62,0,176,865,-1,6988,6490,1088.344115652144,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
20,58,0,176,863,-1,6955,6460,1142.7621228583157,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
21,129,0,176,860,-1,7596,6952,1196.0722859464586,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
22,106,0,176,858,-1,7537,6911,1249.395420178771,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
23,74,0,176,856,-1,7921,7285,1302.1049986556172,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
24,94,0,176,853,-1,7975,7334,1354.5662133656442,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
25,65,0,176,850,-1,7765,7129,1407.0327162444592,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
26,71,0,176,847,-1,8367,7695,1459.0429197400808,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
27,102,0,176,845,-1,6926,6338,1510.9255332872272,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
28,55,0,176,843,-1,6513,5980,1562.211380071938,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
29,86,0,176,841,-1,7747,7034,1614.7392475754023,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
30,39,0,176,838,-1,7374,6760,1666.7458175830543,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
31,88,0,176,836,-1,7193,6591,1718.1418750621378,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
32,79,0,176,833,-1,6371,5880,1768.8896340057254,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
33,115,0,176,830,-1,6367,5877,1818.7244999743998,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
34,44,0,176,827,-1,6330,5843,1867.8404354862869,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
35,8,0,176,824,-1,6810,6310,1916.79496204108,1.4856550208810674e+19,19.17191797502262,1.4856550208810674e+19
36,56,0,176,821,-1,7133,6477,1965.2393113523722,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
37,105,0,176,819,-1,7129,6474,2013.4333231449127,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
38,77,0,176,817,-1,7132,6476,2061.9850556775928,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
39,128,0,176,815,-1,7176,6515,2109.2335376776755,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
40,24,0,176,813,-1,6831,6240,2157.4333014898,1.4856548304057561e+19,19.171917919341873,1.4856548304057561e+19
41,104,0,176,811,-1,7545,6950,2203.9547926336527,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
42,127,0,176,809,-1,7454,6787,2250.2830842100084,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
43,76,0,176,807,-1,7452,6785,2295.6133416071534,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
44,41,0,176,805,-1,7444,6777,2341.4776690639555,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
45,21,0,176,803,-1,6775,6254,2386.2109793275595,1.4856540048946948e+19,19.17191767802404,1.4856540048946948e+19
46,122,0,176,801,-1,6222,5663,2430.2032851204276,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
47,89,0,176,798,-1,6196,5638,2474.1534113027155,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
48,11,0,176,795,-1,6362,5804,2518.048791963607,1.4856463787719025e+19,19.17191544870851,1.4856463787719025e+19
49,57,0,176,792,-1,7643,6989,2562.1215353906155,1.4856463787719023e+19,19.17191544870851,1.4856463787719023e+19
50,50,0,176,789,-1,6287,5707,2605.6214205920696,1.4856463787719023e+19,19.17191544870851,1.4856463787719023e+19
51,75,0,176,786,-1,7884,7167,2648.569908540696,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
52,97,0,176,785,-1,7204,6611,2691.4420135617256,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
53,36,0,176,784,-1,6824,6183,2734.6407580003142,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
54,126,0,176,783,-1,6030,5522,2777.2637335062027,1.4856370554771544e+19,19.171912723249598,1.4856370554771544e+19
55,17,0,176,782,-1,6487,5903,2819.811188366264,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
56,124,0,176,779,-1,6803,6197,2862.065573312342,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
57,80,0,176,776,-1,6009,5481,2903.2390744127333,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
58,91,0,176,773,-1,5958,5430,2944.1297662220895,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
59,59,0,176,770,-1,6436,5922,2984.898399602622,1.4856147648995465e+19,19.171906207023145,1.4856147648995465e+19
60,103,0,176,767,-1,6992,6346,3025.1472615748644,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
61,18,0,176,765,-1,5986,5466,3064.7522623091936,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
62,70,0,176,763,-1,7187,6540,3105.2809891179204,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
63,63,0,176,761,-1,7238,6584,3144.5868974626064,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
64,120,0,176,759,-1,6234,5664,3183.726675927639,1.4855666605621303e+19,19.17189214430175,1.4855666605621303e+19
65,141,0,176,757,-1,6067,5517,3222.7681988440454,1.4855093702424365e+19,19.171875395575395,1.4855093702424365e+19
66,69,0,176,756,-1,6286,5591,3260.4085044898093,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
67,111,0,176,754,-1,6180,5568,3298.1728519424796,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
68,100,0,176,752,-1,6178,5566,3334.8918774947524,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
69,9,0,176,750,-1,6204,5587,3371.309388142079,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
70,48,0,176,748,-1,6278,5660,3408.265853650868,1.4854366068248752e+19,19.17185412238431,1.4854366068248752e+19
71,29,0,176,746,-1,6104,5457,3444.600544270128,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
72,112,0,176,743,-1,6082,5441,3480.70813280344,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
73,83,0,176,740,-1,6056,5420,3516.2784309759736,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
74,38,0,176,737,-1,5943,5313,3552.5144765637815,1.4853259526718153e+19,19.17182176941962,1.4853259526718153e+19
75,176,0,176,734,-1,4865,4408,3586.4182927943766,1.4851948934869475e+19,19.17178344733149,1.4851948934869475e+19
./input/Dataset_preproc/07_blocks_right_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,333,1768,-1,-1,-1,0.010123822838068008,-1,-1,-1
1,119,0,333,1768,-1,57726,54772,245.87951328605413,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
2,273,0,333,1766,-1,58311,55334,489.4604070857167,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
3,187,0,333,1763,-1,60343,57242,732.9258632622659,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
4,280,0,333,1760,-1,57903,54925,976.5463557094336,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
5,14,0,333,1758,-1,58370,55348,1218.9414143413305,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
6,262,0,333,1755,-1,60526,57407,1459.0607232153416,2.1008956172449628e+30,30.32240447507103,2.1008956172449628e+30
