"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
13,103,0,304,936,-1,-1,-1,1077.90471615642,-1,-1,268227.454482956
14,212,0,304,936,-1,4386,4147,1176.13992688432,6.70071818901851E+059,59.8261213532698,6.70071818901851E+059
15,37,0,304,935,-1,4356,4119,1273.54316687956,6.70070817488799E+059,59.8261207042222,6.70070817488799E+059
16,178,0,304,934,-1,4318,4084,1368.98062194139,6.70069796965016E+059,59.8261200427874,6.70069796965016E+059
17,182,0,304,933,-1,4276,4045,1464.36951506883,6.70068712671419E+059,59.8261193400201,6.70068712671419E+059
18,195,0,304,932,-1,4252,4024,1559.49753334746,6.7006751850963E+059,59.8261185660423,6.7006751850963E+059
19,170,0,304,931,-1,4222,3997,1655.35779391229,6.70066271278915E+059,59.8261177576671,6.70066271278915E+059
20,164,0,304,930,-1,4196,3974,1750.38425166905,6.70064887667475E+059,59.826116860897,6.70064887667475E+059
21,43,0,304,929,-1,4135,3914,1844.63259495795,6.70063347131857E+059,59.8261158624162,6.70063347131857E+059
22,46,0,304,928,-1,4090,3871,1937.01306471601,6.70061624630887E+059,59.826114745994,6.70061624630887E+059
23,167,0,304,927,-1,4039,3823,2029.5253450051,6.70060890063164E+059,59.8261142698902,6.70060890063164E+059
24,104,0,304,926,-1,3914,3699,2122.14261900261,6.70060654653699E+059,59.8261141173114,6.70060654653699E+059
25,105,0,304,923,-1,-1,-1,2122.23138605058,-1,-1,203405.818059508
26,15,0,304,920,-1,-1,-1,2122.35591362417,-1,-1,180586.723400871
27,106,0,304,890,-1,-1,-1,2122.47443829104,-1,-1,101530.699000127
28,58,0,304,890,-1,3877,3664,2213.8331759572,6.7005861884749E+059,59.8261127978178,6.7005861884749E+059
29,179,0,304,889,-1,3827,3617,2305.47776345164,6.70058082427728E+059,59.8261124501405,6.70058082427728E+059
30,141,0,304,888,-1,3706,3497,2395.81058102846,6.70058018551034E+059,59.8261124087391,6.70058018551034E+059
31,142,0,304,885,-1,-1,-1,2395.89286673442,-1,-1,210941.767355796
32,140,0,304,885,-1,-1,-1,2395.96824044362,-1,-1,135670.928211344
33,27,0,304,882,-1,-1,-1,2396.10164675489,-1,-1,191463.403313306
34,97,0,304,853,-1,3577,3370,2486.39887904376,6.7005569922396E+059,59.8261109054772,6.7005569922396E+059
35,96,0,304,853,-1,-1,-1,2486.49961201474,-1,-1,92489.4603899469
36,95,0,304,850,-1,-1,-1,2486.61740534008,-1,-1,122046.925031334
37,12,0,304,847,-1,-1,-1,2486.701792676,-1,-1,81285.0877847875
38,44,0,304,819,-1,3550,3345,2575.8584889546,6.70052194523165E+059,59.8261086339105,6.70052194523165E+059
39,165,0,304,818,-1,3510,3308,2664.83252433687,6.70048763314652E+059,59.8261064099663,6.70048763314652E+059
40,49,0,304,817,-1,3470,3270,2752.43932743743,6.70045158360034E+059,59.8261040733959,6.70045158360034E+059
41,201,0,304,816,-1,3433,3235,2839.33154771477,6.70041591874052E+059,59.8261017617467,6.70041591874052E+059
42,113,0,304,815,-1,3309,3113,2925.27780969441,6.70038318101979E+059,59.8260996398119,6.70038318101979E+059
43,18,0,304,812,-1,-1,-1,2925.3758061789,-1,-1,247364.473155752
44,114,0,304,785,-1,-1,-1,2925.45783229172,-1,-1,51266.2096494329
45,115,0,304,782,-1,-1,-1,2925.53320577741,-1,-1,198398.746225702
46,60,0,304,782,-1,3276,3082,3009.95835415646,6.70034075985363E+059,59.8260968902174,6.70034075985363E+059
47,185,0,304,781,-1,3261,3070,3095.12225801125,6.7002883359387E+059,59.826093492255,6.7002883359387E+059
48,186,0,304,780,-1,3245,3057,3178.72256496549,6.70023220228447E+059,59.8260898538088,6.70023220228447E+059
49,34,0,304,779,-1,3201,3015,3261.64703021199,6.70020354677505E+059,59.826087996417,6.70020354677505E+059
50,155,0,304,778,-1,3166,2982,3345.2570730187,6.70018939804483E+059,59.8260870793222,6.70018939804483E+059
51,69,0,304,777,-1,3043,2861,3427.87677488849,6.70018931531159E+059,59.8260870739596,6.70018931531159E+059
52,68,0,304,774,-1,-1,-1,3427.97426555678,-1,-1,226900.087638938
53,3,0,304,771,-1,-1,-1,3428.07487878948,-1,-1,231944.563930739
54,70,0,304,745,-1,-1,-1,3428.23338801786,-1,-1,128262.912752558
55,161,0,304,745,-1,3021,2842,3509.77505238354,6.70012406299758E+059,59.8260828443988,6.70012406299758E+059
56,40,0,304,744,-1,2967,2789,3591.37584012374,6.7000854838968E+059,59.8260803437378,6.7000854838968E+059
"./input/Dataset_preproc/14_safe_safe_30_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,395,1164,-1,-1,-1,0.0126441903412342,-1,-1,-1
1,195,0,395,1164,-1,6396,6041,155.294395364821,1.40108648330598E+077,77.1464649433253,1.40108648330598E+077
2,187,0,395,1163,-1,6376,6025,310.635514862835,1.4010864816026E+077,77.1464649427973,1.4010864816026E+077
3,202,0,395,1162,-1,6341,5994,465.726835288107,1.4010864795297E+077,77.1464649421548,1.4010864795297E+077
4,264,0,395,1161,-1,6306,5961,618.96763215214,1.40108647675797E+077,77.1464649412956,1.40108647675797E+077
5,233,0,395,1160,-1,6271,5929,771.760594304651,1.4010864724461E+077,77.1464649399591,1.4010864724461E+077
6,33,0,395,1159,-1,6244,5904,927.795542839915,1.40108646722149E+077,77.1464649383396,1.40108646722149E+077
7,273,0,395,1158,-1,6206,5869,1083.64662930369,1.40108646064173E+077,77.1464649363,1.40108646064173E+077
8,241,0,395,1157,-1,6162,5829,1241.13601258397,1.40108644956051E+077,77.1464649328652,1.40108644956051E+077
9,51,0,395,1156,-1,6098,5766,1398.42249111459,1.40108643821382E+077,77.1464649293481,1.40108643821382E+077
10,215,0,395,1155,-1,6047,5718,1554.94688136503,1.40108641881142E+077,77.1464649233339,1.40108641881142E+077
11,44,0,395,1154,-1,5996,5668,1714.64936509728,1.40108639731517E+077,77.1464649166707,1.40108639731517E+077
12,42,0,395,1153,-1,5969,5643,1871.33454427123,1.40108635960762E+077,77.1464649049825,1.40108635960762E+077
13,255,0,395,1152,-1,5920,5597,2027.18562205136,1.40108632215892E+077,77.1464648933746,1.40108632215892E+077
14,141,0,395,1151,-1,5745,5424,2182.00618678331,1.40108627704439E+077,77.1464648793904,1.40108627704439E+077
15,140,0,395,1151,-1,-1,-1,2182.11453306675,-1,-1,135670.928211344
16,139,0,395,1148,-1,-1,-1,2182.21284669265,-1,-1,164809.05284438
17,138,0,395,1145,-1,-1,-1,2182.35492147133,-1,-1,238637.142136072
18,20,0,395,1142,-1,-1,-1,2182.45575350896,-1,-1,140451.72387094
19,193,0,395,1111,-1,5703,5385,2336.15847350657,1.40108622739127E+077,77.1464648639994,1.40108622739127E+077
20,259,0,395,1110,-1,5675,5361,2489.36447748542,1.40108617439338E+077,77.1464648475717,1.40108617439338E+077
21,200,0,395,1109,-1,5645,5335,2643.26235384122,1.40108611756786E+077,77.1464648299575,1.40108611756786E+077
22,242,0,395,1108,-1,5607,5299,2794.05579686537,1.40108605589942E+077,77.1464648108421,1.40108605589942E+077
23,226,0,395,1107,-1,5563,5258,2944.48013402894,1.40108598575731E+077,77.1464647891002,1.40108598575731E+077
24,262,0,395,1106,-1,5533,5230,3094.04716442898,1.40108591259859E+077,77.1464647664232,1.40108591259859E+077
25,224,0,395,1105,-1,5491,5190,3242.31877100095,1.40108583623616E+077,77.1464647427531,1.40108583623616E+077
26,103,0,395,1104,-1,5322,5023,3388.48363631964,1.40108583568832E+077,77.1464647425833,1.40108583568832E+077
27,104,0,395,1101,-1,-1,-1,3388.58357455954,-1,-1,260731.514800776
28,105,0,395,1098,-1,-1,-1,3388.81204845011,-1,-1,203405.818059508
29,102,0,395,1098,-1,-1,-1,3388.91973464563,-1,-1,100012.634950779
30,11,0,395,1095,-1,-1,-1,3389.04671830684,-1,-1,197046.595154739
31,231,0,395,1065,-1,5292,4996,3532.52985802293,1.40108573413447E+077,77.1464647111047,1.40108573413447E+077
"./input/Dataset_preproc/14_safe_safe_30_p_t5.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,486,1346,-1,-1,-1,0.0145422257483006,-1,-1,-1
1,285,0,486,1346,-1,8197,7721,211.444294948131,5.03136444761447E+096,96.701685776649,5.03136444761447E+096
2,329,0,486,1345,-1,8150,7678,423.851157195866,5.03136444760174E+096,96.7016857766479,5.03136444760174E+096
3,280,0,486,1344,-1,8130,7661,636.218238878995,5.03136444758599E+096,96.7016857766466,5.03136444758599E+096
4,236,0,486,1343,-1,8090,7625,848.645795825869,5.03136444752991E+096,96.7016857766417,5.03136444752991E+096
5,304,0,486,1342,-1,8047,7585,1057.08494405448,5.03136444745258E+096,96.701685776635,5.03136444745258E+096
6,321,0,486,1341,-1,8008,7550,1267.2167869173,5.03136444736411E+096,96.7016857766274,5.03136444736411E+096
7,276,0,486,1340,-1,7992,7537,1474.38178984821,5.03136444726814E+096,96.7016857766191,5.03136444726814E+096
8,283,0,486,1339,-1,7969,7517,1683.17115990818,5.0313644471284E+096,96.7016857766071,5.0313644471284E+096
9,307,0,486,1338,-1,7944,7496,1891.39019259438,5.03136444695815E+096,96.7016857765924,5.03136444695815E+096
10,245,0,486,1337,-1,7926,7481,2097.28110680729,5.03136444677789E+096,96.7016857765768,5.03136444677789E+096
11,273,0,486,1336,-1,7872,7431,2303.96272839233,5.03136444658842E+096,96.7016857765604,5.03136444658842E+096
12,267,0,486,1335,-1,7832,7393,2510.55878644809,5.03136444633092E+096,96.7016857765382,5.03136444633092E+096
13,37,0,486,1334,-1,7772,7336,2717.72128136456,5.03136444594559E+096,96.701685776505,5.03136444594559E+096
14,282,0,486,1333,-1,7751,7318,2923.30452813581,5.03136444553799E+096,96.7016857764698,5.03136444553799E+096
15,220,0,486,1332,-1,7718,7290,3125.4255419299,5.03136444505954E+096,96.7016857764285,5.03136444505954E+096
16,249,0,486,1331,-1,7667,7242,3326.75244033709,5.03136444446883E+096,96.7016857763775,5.03136444446883E+096
17,311,0,486,1330,-1,7624,7202,3528.95738437772,5.03136444401884E+096,96.7016857763386,5.03136444401884E+096
"./input/Dataset_preproc/14_safe_safe_30_p_t6.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,577,1528,-1,-1,-1,0.00998811051249504,-1,-1,-1
1,245,0,577,1528,-1,9955,9301,218.987919341773,1.01806855924584E+110,110.007777025446,1.01806855924584E+110
2,51,0,577,1527,-1,9480,8886,435.074646517634,1.01806855924164E+110,110.007777025444,1.01806855924164E+110
3,262,0,577,1526,-1,9892,9334,652.299626398832,1.01806855923915E+110,110.007777025443,1.01806855923915E+110
4,34,0,577,1525,-1,9826,9269,869.794231701642,1.01806855921683E+110,110.007777025434,1.01806855921683E+110
5,271,0,577,1524,-1,9330,8744,1088.87327230349,1.01806855914504E+110,110.007777025403,1.01806855914504E+110
6,293,0,577,1523,-1,9690,9054,1309.1349276863,1.01806855905947E+110,110.007777025367,1.01806855905947E+110
7,272,0,577,1522,-1,9669,9125,1529.15688819438,1.01806855895355E+110,110.007777025322,1.01806855895355E+110
8,61,0,577,1521,-1,9204,8627,1749.3636745289,1.01806855873212E+110,110.007777025227,1.01806855873212E+110
9,324,0,577,1520,-1,9133,8643,1967.33843306825,1.01806855829901E+110,110.007777025042,1.01806855829901E+110
10,386,0,577,1519,-1,9504,8882,2186.36045746505,1.01806855778267E+110,110.007777024822,1.01806855778267E+110
11,282,0,577,1518,-1,9067,8582,2402.93717554584,1.01806855724578E+110,110.007777024593,1.01806855724578E+110
12,355,0,577,1517,-1,9424,8809,2621.0901979059,1.01806855633042E+110,110.007777024203,1.01806855633042E+110
13,60,0,577,1516,-1,9014,8455,2838.26415318623,1.01806855371577E+110,110.007777023087,1.01806855371577E+110
14,57,0,577,1515,-1,9365,8754,3051.25710659847,1.01806854978043E+110,110.007777021408,1.01806854978043E+110
15,177,0,577,1514,-1,9133,8608,3262.25757789984,1.01806854367163E+110,110.007777018803,1.01806854367163E+110
16,176,0,577,1511,-1,-1,-1,3262.37495088205,-1,-1,261410.640747186
17,178,0,577,1508,-1,-1,-1,3262.48361377418,-1,-1,258475.328165523
18,179,0,577,1505,-1,-1,-1,3262.59246649221,-1,-1,180186.38696916
19,180,0,577,1502,-1,-1,-1,3262.69227341935,-1,-1,172707.941675702
20,20,0,577,1499,-1,-1,-1,3262.76807726547,-1,-1,140451.72387094
21,181,0,577,1468,-1,-1,-1,3262.91040095314,-1,-1,131334.486380728
22,303,0,577,1468,-1,8664,8189,3464.0041208379,1.01806853683611E+110,110.007777015887,1.01806853683611E+110
"./input/Dataset_preproc/14_safe_safe_5_p_t10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,166,331,-1,-1,-1,0.00377724692225456,-1,-1,-1
1,69,0,166,331,-1,1440,1249,50.0694176442921,8.57161857072562E+039,39.9330628370881,8.57161857072562E+039
2,116,1,166,330,-1,1385,1199,100.205839127302,8.5716185249517E+039,39.9330628347689,8.5716185249517E+039
3,110,1,166,325,-1,1301,1124,150.371183209121,8.57161844723465E+039,39.9330628308312,8.57161844723465E+039
4,104,1,166,319,-1,1188,1029,199.168345101178,8.5716178787908E+039,39.9330628020301,8.5716178787908E+039
5,98,1,166,313,-1,1060,911,247.718667175621,8.57161784428947E+039,39.9330628002821,8.57161784428947E+039
6,92,1,166,307,-1,1049,909,297.053722973913,8.57161716394442E+039,39.9330627658113,8.57161716394442E+039
7,87,0,166,301,-1,1021,886,344.647985674441,8.57161550292405E+039,39.9330626816531,8.57161550292405E+039
8,93,0,166,300,-1,1014,881,392.752582531422,8.57161338355693E+039,39.933062574272,8.57161338355693E+039
9,99,0,166,299,-1,1007,876,440.591807849705,8.57161101039086E+039,39.9330624540317,8.57161101039086E+039
10,75,0,166,298,-1,939,831,487.595739874989,8.57160699206211E+039,39.9330622504366,8.57160699206211E+039
11,63,0,166,297,-1,975,851,534.909875132144,8.57160512881613E+039,39.9330621560322,8.57160512881613E+039
12,105,0,166,296,-1,968,846,581.194610174745,8.57160429672332E+039,39.9330621138728,8.57160429672332E+039
13,81,0,166,295,-1,886,770,629.050798278302,8.57160414087845E+039,39.9330621059767,8.57160414087845E+039
14,111,0,166,294,-1,941,824,675.209389843047,8.57160410736303E+039,39.9330621042785,8.57160410736303E+039
15,7,0,166,293,-1,873,761,717.954524509609,8.57160410616737E+039,39.933062104218,8.57160410616737E+039
16,14,0,166,292,-1,811,696,758.261928293854,8.57160410616014E+039,39.9330621042176,8.57160410616014E+039
17,15,0,166,289,-1,-1,-1,758.375381853432,-1,-1,180586.723400871
18,13,0,166,286,-1,-1,-1,758.462376568467,-1,-1,168428.326596113
19,12,0,166,283,-1,-1,-1,758.512588389218,-1,-1,81285.0877847875
20,1,0,166,280,-1,-1,-1,758.610100712627,-1,-1,91059.2443206415
21,16,0,166,274,-1,-1,-1,758.713309720159,-1,-1,78601.3782803893
22,17,0,166,272,-1,-1,-1,758.797213625163,-1,-1,245252.48086395
23,18,0,166,270,-1,-1,-1,758.906375918537,-1,-1,247364.473155752
24,19,0,166,268,-1,-1,-1,758.993926659226,-1,-1,140534.587847448
25,20,0,166,266,-1,-1,-1,759.098413579166,-1,-1,140451.72387094
26,21,0,166,264,-1,-1,-1,759.165770031512,-1,-1,109679.712434604
27,88,0,166,264,-1,777,667,797.978488806635,8.57155679445325E+039,39.9330597070852,8.57155679445325E+039
28,66,0,166,263,-1,742,637,835.678951464593,8.57149922303151E+039,39.9330567901081,8.57149922303151E+039
29,86,1,166,262,-1,699,607,872.652250222862,8.57136742007742E+039,39.9330501119607,8.57136742007742E+039
30,112,0,166,257,-1,692,602,909.02157022804,8.57112327590251E+039,39.933037741475,8.57112327590251E+039
31,84,0,166,256,-1,672,584,943.707961175591,8.56930453459042E+039,39.9329455769937,8.56930453459042E+039
32,8,0,166,255,-1,648,563,980.413732729852,8.56711705436165E+039,39.9328347008002,8.56711705436165E+039
33,76,0,166,254,-1,629,547,1018.59991411865,8.56565543823115E+039,39.9327606004966,8.56565543823115E+039
34,64,0,166,253,-1,607,531,1056.0402293019,8.5647563850697E+039,39.9327150144557,8.5647563850697E+039
35,100,0,166,252,-1,598,524,1092.94743221626,8.56428270265117E+039,39.9326909947008,8.56428270265117E+039
36,94,0,166,251,-1,591,519,1131.05153272674,8.56416648567698E+039,39.932685101302,8.56416648567698E+039
37,82,0,166,250,-1,574,502,1167.80619720742,8.56414575332264E+039,39.9326840499495,8.56414575332264E+039
38,70,0,166,249,-1,557,488,1204.5556790866,8.56414257211563E+039,39.932683888628,8.56414257211563E+039
39,106,0,166,248,-1,542,477,1241.29901112989,8.56414243091423E+039,39.9326838814675,8.56414243091423E+039
40,31,0,166,247,-1,467,400,1278.18422449008,8.56414242970399E+039,39.9326838814062,8.56414242970399E+039
41,30,0,166,247,-1,-1,-1,1278.33202974498,-1,-1,110707.162843654
42,29,0,166,245,-1,-1,-1,1278.44415520504,-1,-1,211885.786083351
43,28,0,166,243,-1,-1,-1,1278.52412647381,-1,-1,231521.030736313
44,27,0,166,241,-1,-1,-1,1278.65260930359,-1,-1,191463.403313306
45,26,0,166,239,-1,-1,-1,1278.72832109779,-1,-1,203112.325844047
46,25,0,166,237,-1,-1,-1,1278.85899896547,-1,-1,83266.9852289335
47,24,0,166,235,-1,-1,-1,1278.96335079148,-1,-1,116692.946796725
48,23,0,166,232,-1,-1,-1,1279.0797659345,-1,-1,82663.4025418094
49,22,0,166,229,-1,-1,-1,1279.18834896013,-1,-1,45170.4617766631
50,2,0,166,226,-1,-1,-1,1279.28110045567,-1,-1,214158.199514886
51,71,0,166,221,-1,441,378,1312.47561098263,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
52,83,0,166,220,-1,423,363,1344.6981937103,8.55402416149302E+039,39.9321704726204,8.55402416149302E+039
53,114,0,166,219,-1,415,357,1374.03853686899,8.54860111691326E+039,39.9318950531012,8.54860111691326E+039
54,102,0,166,218,-1,407,351,1402.02187237144,8.5444182926266E+039,39.9316825011232,8.5444182926266E+039
55,96,0,166,217,-1,399,345,1430.15418934822,8.54217462254458E+039,39.9315684452028,8.54217462254458E+039
56,78,0,166,216,-1,383,332,1459.02083158121,8.54093358098543E+039,39.9315053445661,8.54093358098543E+039
57,10,0,166,215,-1,372,323,1486.68419995531,8.54026792935233E+039,39.931471495796,8.54026792935233E+039
58,90,0,166,214,-1,364,317,1514.10811669379,8.53985823697147E+039,39.9314506613902,8.53985823697147E+039
59,108,0,166,213,-1,355,310,1541.6861971058,8.53973476850846E+039,39.9314443823562,8.53973476850846E+039
60,72,0,166,212,-1,341,298,1569.55781745911,8.53968526408371E+039,39.9314418647651,8.53968526408371E+039
61,42,0,166,211,-1,270,228,1595.59754062444,8.53968460364697E+039,39.9314418311779,8.53968460364697E+039
62,43,0,166,208,-1,-1,-1,1595.71264048666,-1,-1,204814.355453904
63,44,0,166,205,-1,-1,-1,1595.82115441561,-1,-1,175552.13641391
64,4,0,166,202,-1,-1,-1,1595.91365644336,-1,-1,134605.569275133
65,45,0,166,198,-1,-1,-1,1595.98878764734,-1,-1,40107.2526349902
66,46,0,166,196,-1,-1,-1,1596.03917909414,-1,-1,224863.390381048
67,47,0,166,194,-1,-1,-1,1596.13950976729,-1,-1,155089.720721189
68,48,0,166,192,-1,-1,-1,1596.21518689394,-1,-1,4332.0643167885
69,49,0,166,190,-1,-1,-1,1596.33182048425,-1,-1,144154.464222057
70,50,0,166,188,-1,-1,-1,1596.46580608934,-1,-1,116131.64227111
71,51,0,166,186,-1,-1,-1,1596.54944908619,-1,-1,263811.400202903
72,80,1,166,186,-1,251,211,1621.5205716081,8.53383982982152E+039,39.931144487401,8.53383982982152E+039
73,74,1,166,183,-1,224,186,1648.20022198185,8.52845522934047E+039,39.9308703739426,8.52845522934047E+039
74,89,0,166,180,-1,217,181,1676.02536461875,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
75,113,0,166,179,-1,210,176,1703.28391801566,8.51098723874559E+039,39.929979939341,8.51098723874559E+039
76,9,0,166,178,-1,200,168,1729.59992659837,8.50138082052205E+039,39.9294894708942,8.50138082052205E+039
77,101,0,166,177,-1,193,163,1756.44516003132,8.49607498611062E+039,39.9292183368248,8.49607498611062E+039
78,77,0,166,176,-1,186,158,1783.74362707138,8.49377393950088E+039,39.929100698127,8.49377393950088E+039
79,65,0,166,175,-1,173,148,1809.83364808932,8.49267066898841E+039,39.9290442832259,8.49267066898841E+039
80,107,0,166,174,-1,165,142,1835.80764313415,8.49233408340698E+039,39.9290270707184,8.49233408340698E+039
81,95,0,166,173,-1,159,137,1861.46270515397,8.49226536603062E+039,39.9290235565258,8.49226536603062E+039
82,59,1,166,172,-1,90,69,1887.11961848661,8.49226168670991E+039,39.9290233683653,8.49226168670991E+039
83,58,1,166,170,-1,-1,-1,1887.21322488412,-1,-1,204390.229737839
84,60,1,166,168,-1,-1,-1,1887.32156594843,-1,-1,153126.701243403
85,61,1,166,166,-1,-1,-1,1887.40557775646,-1,-1,200794.134888682
86,57,1,166,166,-1,-1,-1,1887.47468406335,-1,-1,125106.663307411
87,56,1,166,164,-1,-1,-1,1887.60630355775,-1,-1,91236.2367081552
88,55,1,166,162,-1,-1,-1,1887.72567692399,-1,-1,102829.150132293
89,54,1,166,160,-1,-1,-1,1887.8162872158,-1,-1,163520.401939939
90,53,1,166,158,-1,-1,-1,1887.86791848019,-1,-1,180918.038523278
91,52,1,166,156,-1,-1,-1,1887.97462830693,-1,-1,247902.24015205
92,5,1,166,154,-1,-1,-1,1888.05209380388,-1,-1,215840.690935669
