"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
25,76,0,99,229,5008,1559,1448,450.228766776621,1.16430986759387E+016,16.0660685781463,121670.436166487
26,45,0,99,228,5008,1559,1448,450.595288414508,1.16430986759387E+016,16.0660685781463,40107.2526349902
27,96,1,99,227,4256,1443,1339,465.201028432697,1.16375596144502E+016,16.0658619187078,1.16375596144502E+016
28,48,0,99,222,3816,1391,1290,479.838820960373,1.16252867715015E+016,16.0654036748303,1.16252867715015E+016
29,62,0,99,220,3712,1371,1268,494.661332022399,1.16251770105669E+016,16.0653995743901,1.16251770105669E+016
30,80,0,99,219,3712,1392,1288,509.049753159285,1.16251770105669E+016,16.0653995743901,1.16251770105669E+016
31,85,1,99,218,3504,1279,1169,523.076908007264,1.16251321050501E+016,16.0653978968023,1.16251321050501E+016
32,35,0,99,217,3504,1279,1169,523.46171919629,1.16251321050501E+016,16.0653978968023,172250.912911252
33,38,1,99,215,3504,1279,1169,523.874189160764,1.16251321050501E+016,16.0653978968023,268016.74893514
34,83,1,99,214,3504,1279,1169,524.271259531379,1.16251321050501E+016,16.0653978968023,166314.974915332
35,53,1,99,210,3504,1279,1169,524.655225705355,1.16251321050501E+016,16.0653978968023,180918.038523278
36,81,0,99,209,3504,1166,1066,537.711730513722,1.16251321050501E+016,16.0653978968023,1.16251321050501E+016
37,34,0,99,208,3504,1164,1064,550.18574912101,1.16251321050501E+016,16.0653978968023,1.16251321050501E+016
38,49,0,99,207,3504,1180,1080,563.064948435873,1.16251321050501E+016,16.0653978968023,1.16251321050501E+016
39,95,0,99,206,3504,1080,987,575.385651972145,1.16251321050501E+016,16.0653978968023,1.16251321050501E+016
40,92,1,99,193,1952,1255,1156,587.751698505133,1.15967575310579E+016,16.0643365768807,1.15967575310579E+016
41,10,0,99,188,1920,932,849,599.612914696336,1.15576518740171E+016,16.0628696090203,1.15576518740171E+016
42,17,0,99,186,1888,775,701,611.629348050803,1.15572020330523E+016,16.0628527053055,1.15572020330523E+016
43,24,0,99,185,1888,770,696,623.044464565814,1.15572020330523E+016,16.0628527053055,1.15572020330523E+016
44,19,0,99,184,1504,1029,957,634.064708910883,1.15180568067375E+016,16.0613792161275,1.15180568067375E+016
45,72,0,99,182,1392,585,530,645.061505556107,1.14765732275709E+016,16.0598122320934,1.14765732275709E+016
46,33,0,99,180,1296,714,653,655.780942816287,1.14750009043007E+016,16.0597527284344,1.14750009043007E+016
47,50,0,99,179,1296,758,695,666.401054415852,1.14750009043007E+016,16.0597527284344,1.14750009043007E+016
48,94,0,99,178,1264,713,655,676.680426951498,1.14504684283203E+016,16.0588232536343,1.14504684283203E+016
49,69,0,99,165,1168,593,541,687.253333814442,1.14415490990737E+016,16.0584848286208,1.14415490990737E+016
50,23,1,99,164,1168,580,528,697.231674134731,1.14415490990737E+016,16.0584848286208,1.14415490990737E+016
51,79,1,99,162,1168,580,528,697.665684033185,1.14415490990737E+016,16.0584848286208,45921.1545374319
52,68,0,99,159,1120,437,390,707.578464385122,1.14366937032605E+016,16.0583004900194,1.14366937032605E+016
53,60,0,99,148,1120,437,390,707.959687225521,1.14366937032605E+016,16.0583004900194,146873.298756597
54,82,0,99,148,1120,437,390,708.341843940318,1.14366937032605E+016,16.0583004900194,92408.9113404541
55,61,0,99,148,1040,547,498,717.356579486281,1.13930473713808E+016,16.0566399031452,1.13930473713808E+016
56,22,0,99,147,800,371,335,726.154180865735,1.13517638734256E+016,16.0550633488399,1.13517638734256E+016
57,4,0,99,145,640,228,203,734.911006439477,1.13476538857324E+016,16.0549060809299,1.13476538857324E+016
58,12,0,99,144,640,289,261,744.393565174192,1.13476538857324E+016,16.0549060809299,1.13476538857324E+016
59,18,0,99,143,576,258,234,752.477324470878,1.13109816267998E+016,16.0535002969328,1.13109816267998E+016
60,26,0,99,136,576,258,234,752.918123610318,1.13109816267998E+016,16.0535002969328,203112.325844047
61,15,0,99,135,576,258,234,753.284136135131,1.13109816267998E+016,16.0535002969328,180586.723400871
62,3,0,99,134,448,138,124,760.601617604494,1.12653451052521E+016,16.0517445005437,1.12653451052521E+016
63,2,0,99,132,448,138,124,761.01243250072,1.12653451052521E+016,16.0517445005437,214158.199514886
64,21,0,99,128,448,138,124,761.379662066698,1.12653451052521E+016,16.0517445005437,109679.712434604
65,8,0,99,127,448,138,124,761.715059485286,1.12653451052521E+016,16.0517445005437,94551.078424541
66,88,0,99,126,224,127,115,768.421587843448,1.1181551018985E+016,16.0485020497281,1.1181551018985E+016
67,89,0,99,125,224,127,115,768.876995153725,1.1181551018985E+016,16.0485020497281,208569.577976671
68,27,0,99,124,224,127,115,769.236412424594,1.1181551018985E+016,16.0485020497281,191463.403313306
69,90,0,99,124,224,127,115,769.619605645537,1.1181551018985E+016,16.0485020497281,180544.295424606
70,52,0,99,124,144,106,95,775.568184439093,1.10859687369753E+016,16.0447736495245,1.10859687369753E+016
71,66,0,99,123,112,82,74,781.553584076464,1.10166161709178E+016,16.0420482184749,1.10166161709178E+016
72,51,0,99,123,112,82,74,781.983677554876,1.10166161709178E+016,16.0420482184749,263811.400202903
73,84,0,99,119,112,82,74,782.351492144167,1.10166161709178E+016,16.0420482184749,183314.827763057
74,47,0,99,119,112,82,74,782.716234128922,1.10166161709178E+016,16.0420482184749,155089.720721189
75,9,0,99,118,112,82,74,783.157221149653,1.10166161709178E+016,16.0420482184749,155720.429554692
76,91,1,99,118,64,72,65,787.982660327107,1.08120090954612E+016,16.0339064023714,1.08120090954612E+016
77,40,1,99,116,48,54,48,792.612835463136,1.05289196429798E+016,16.022383811151,1.05289196429798E+016
78,43,1,99,112,48,54,48,793.031235624105,1.05289196429798E+016,16.022383811151,95185.6445460963
79,46,1,99,110,48,54,48,793.456663519144,1.05289196429798E+016,16.022383811151,75136.609618952
80,7,1,99,110,32,39,34,797.215317368507,1.04964399273435E+016,16.0210420245863,1.04964399273435E+016
81,14,1,99,109,32,39,34,797.53982944414,1.04964399273435E+016,16.0210420245863,17903.3689828705
82,20,1,99,106,32,39,34,797.89865392074,1.04964399273435E+016,16.0210420245863,159548.27612906
83,59,1,99,106,16,22,19,801.140773188323,1.00379189507209E+016,16.0016436847315,1.00379189507209E+016
84,63,1,99,103,16,22,19,801.466858480126,1.00379189507209E+016,16.0016436847315,187471.05062868
85,67,1,99,102,16,22,19,801.83146186918,1.00379189507209E+016,16.0016436847315,229104.852433001
86,41,1,99,102,16,22,19,802.175961144268,1.00379189507209E+016,16.0016436847315,187185.885537633
87,70,1,99,102,16,22,19,802.527198120952,1.00379189507209E+016,16.0016436847315,171737.087247442
88,6,1,99,102,16,22,19,802.852628331631,1.00379189507209E+016,16.0016436847315,126931.938037338
89,16,0,99,101,16,22,19,803.187011998147,1.00379189507209E+016,16.0016436847315,78601.3782803893
90,97,0,99,101,8,22,19,805.158166576177,8520913832821951,15.9304861735542,8520913832821951
91,28,0,99,102,4,10,9,806.868919435889,5747358729582425,15.7594683050885,5747358729582425
92,29,0,99,101,4,10,9,807.237080566585,5747358729582425,15.7594683050885,211885.786083351
93,30,0,99,100,4,10,9,807.570583269,5747358729582425,15.7594683050885,110707.162843654
94,1,0,99,100,4,10,9,807.90586347878,5747358729582425,15.7594683050885,91059.2443206415
95,56,0,99,100,2,0,0,809.097775727511,3776027224988623,15.5770351168813,3776027224988623
96,57,0,99,99,2,0,0,809.44186617434,3776027224988623,15.5770351168813,174893.33669259
97,13,0,99,98,2,0,0,809.79257696867,3776027224988623,15.5770351168813,168428.326596113
98,58,0,99,98,2,0,0,810.134658556432,3776027224988623,15.5770351168813,95609.770262161
99,98,0,99,98,1,0,0,810.510996602476,2269859484252120,15.3559989730069,2269859484252120
"./input/Dataset_preproc/15_sort_num_s_3_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,129,392,320000,16991,15978,0.049567,4.12094570583881E+022,22.6149968926586,0
1,74,0,129,392,300800,16078,15120,38.0355735309422,4.12094557590963E+022,22.6149968789657,4.12094557590963E+022
2,99,0,129,390,295264,15109,14207,75.1113721467555,4.12094535880345E+022,22.6149968560855,4.12094535880345E+022
3,86,0,129,388,282464,14807,13944,111.557928949594,4.12094440292984E+022,22.6149967553487,4.12094440292984E+022
4,104,0,129,386,272064,14314,13468,147.315196294338,4.12094360406286E+022,22.6149966711584,4.12094360406286E+022
5,73,0,129,385,272064,11942,11179,182.072192743421,4.12094360406286E+022,22.6149966711584,4.12094360406286E+022
6,96,0,129,384,268784,14017,13190,216.993551425636,4.12094040831074E+022,22.6149963343671,4.12094040831074E+022
7,41,0,129,382,264072,13414,12613,251.575442250818,4.12093594089332E+022,22.6149958635581,4.12093594089332E+022
8,82,0,129,380,260288,12848,12074,285.668460410088,4.12093504177081E+022,22.614995768802,4.12093504177081E+022
9,37,0,129,378,249328,11555,10846,320.193868864328,4.12092542049458E+022,22.6149947548399,4.12092542049458E+022
10,33,0,129,376,237128,11059,10381,353.061723195016,4.12091348281739E+022,22.6149934967548,4.12091348281739E+022
11,66,0,129,374,235200,10667,10008,385.646975848824,4.12090109420363E+022,22.6149921911426,4.12090109420363E+022
12,42,0,129,373,235200,10654,9998,417.744240790606,4.12090109420363E+022,22.6149921911426,4.12090109420363E+022
13,81,0,129,372,234128,11001,10321,450.194358490407,4.12072352072808E+022,22.6149734765847,4.12072352072808E+022
14,112,0,129,371,234128,11418,10704,482.194522116333,4.12072352072808E+022,22.6149734765847,4.12072352072808E+022
15,54,1,129,370,202352,7936,7404,514.441872570664,4.12053971264824E+022,22.6149541041093,4.12053971264824E+022
16,51,1,129,368,202352,7689,7171,542.774649057537,4.12053971264824E+022,22.6149541041093,4.12053971264824E+022
17,60,0,129,361,189592,8033,7472,573.401614688337,4.1201853669082E+022,22.614916755357,4.1201853669082E+022
18,79,0,129,359,183184,6624,6141,601.529152818024,4.1200080826278E+022,22.6148980680325,4.1200080826278E+022
19,106,0,129,358,183184,6667,6183,629.066719837487,4.1200080826278E+022,22.6148980680325,4.1200080826278E+022
20,107,0,129,357,180096,6294,5825,656.653055034578,4.11985246716698E+022,22.6148816641296,4.11985246716698E+022
21,61,0,129,355,176736,6875,6355,685.473267711699,4.11983796680492E+022,22.6148801355704,4.11983796680492E+022
22,39,0,129,354,176736,6751,6240,716.258767075837,4.11983796680492E+022,22.6148801355704,4.11983796680492E+022
23,124,0,129,353,164664,6245,5768,744.609142273665,4.11983655891863E+022,22.6148799871575,4.11983655891863E+022
24,120,1,129,340,87656,6419,5978,773.157683882862,4.11962765618268E+022,22.6148579650203,4.11962765618268E+022
25,89,0,129,335,85416,6027,5600,799.133342899382,4.11901055300458E+022,22.6147929046308,4.11901055300458E+022
26,100,0,129,333,85000,4400,4049,825.899064760655,4.11813826832282E+022,22.6147009241571,4.11813826832282E+022
27,95,0,129,329,85000,4399,4048,852.795768871903,4.11813826832282E+022,22.6147009241571,4.11813826832282E+022
28,46,0,129,314,75720,4333,3983,879.391352873296,4.11717496707063E+022,22.614599323548,4.11717496707063E+022
29,87,0,129,313,75720,7061,6615,904.672611944377,4.11717496707063E+022,22.614599323548,4.11717496707063E+022
30,119,0,129,312,57000,5585,5183,930.139334630221,4.11715327708862E+022,22.6145970356044,4.11715327708862E+022
31,103,0,129,300,49440,4621,4287,955.26208678633,4.11592146744738E+022,22.6144670797494,4.11592146744738E+022
32,48,1,129,298,42160,3490,3231,979.743547983468,4.11463399185575E+022,22.6143312095636,4.11463399185575E+022
33,78,0,129,292,42160,3490,3231,980.312298886478,4.11463399185575E+022,22.6143312095636,252312.106756583
34,45,1,129,291,42160,3499,3238,1004.31435262412,4.11463399185575E+022,22.6143312095636,4.11463399185575E+022
35,19,0,129,286,37520,3399,3136,1028.48472206295,4.11330723654756E+022,22.6141911496147,4.11330723654756E+022
36,57,0,129,284,35080,2779,2559,1052.02655595541,4.11035015023095E+022,22.6138788198896,4.11035015023095E+022
37,35,0,129,283,35080,2690,2471,1075.02414319292,4.11035015023095E+022,22.6138788198896,4.11035015023095E+022
38,26,0,129,282,31520,2771,2559,1098.67788538337,4.10728432638881E+022,22.6135547678908,4.10728432638881E+022
39,15,0,129,281,31520,2754,2546,1122.87957917899,4.10728432638881E+022,22.6135547678908,4.10728432638881E+022
40,16,0,129,280,28320,2111,1935,1147.14353672415,4.10519753785618E+022,22.6133340597592,4.10519753785618E+022
41,56,0,129,278,26880,2379,2192,1171.18449969962,4.10105683205582E+022,22.6128957877408,4.10105683205582E+022
42,88,0,129,276,22960,2113,1940,1194.38697014749,4.09542416766071E+022,22.6122988887911,4.09542416766071E+022
43,47,0,129,275,22960,2086,1916,1216.76053985208,4.09542416766071E+022,22.6122988887911,4.09542416766071E+022
44,92,1,129,274,13440,1403,1288,1238.58526765555,4.08556313347757E+022,22.6112519259618,4.08556313347757E+022
45,76,1,129,273,13440,1403,1288,1239.16875368357,4.08556313347757E+022,22.6112519259618,178329.563833513
46,49,1,129,269,13440,1403,1288,1239.74480887875,4.08556313347757E+022,22.6112519259618,155845.535777943
47,72,1,129,269,13440,2021,1879,1262.85936281085,4.08556313347757E+022,22.6112519259618,4.08556313347757E+022
48,25,0,129,265,12480,1387,1271,1284.49212228879,4.06873691609015E+022,22.609459609346,4.06873691609015E+022
49,11,0,129,263,11680,1352,1239,1306.01253695413,4.06662251726846E+022,22.6092338610508,4.06662251726846E+022
50,5,0,129,262,11680,1311,1198,1327.59742055461,4.06662251726846E+022,22.6092338610508,4.06662251726846E+022
51,10,0,129,261,10960,1211,1109,1349.50572470203,4.06178375932485E+022,22.6087167987754,4.06178375932485E+022
52,14,1,129,259,10960,1210,1101,1372.23644608259,4.06178375932485E+022,22.6087167987754,4.06178375932485E+022
53,17,0,129,255,10160,1275,1170,1395.0631406419,4.06109766003836E+022,22.6086434333969,4.06109766003836E+022
54,24,0,129,254,10160,1607,1480,1417.08875713497,4.06109766003836E+022,22.6086434333969,4.06109766003836E+022
55,122,0,129,253,9440,1086,993,1438.95926734433,4.05963235078708E+022,22.6084867046969,4.05963235078708E+022
56,94,0,129,243,9200,1083,992,1461.04537335411,4.05191290939214E+022,22.6076601021925,4.05191290939214E+022
57,75,0,129,241,7840,1028,945,1482.23654206842,4.03415153356137E+022,22.6057522074498,4.03415153356137E+022
58,102,0,129,240,7840,1022,939,1503.59196143225,4.03415153356137E+022,22.6057522074498,4.03415153356137E+022
59,123,0,129,239,7040,1248,1149,1524.66452942044,4.02365608613821E+022,22.6046208531922,4.02365608613821E+022
60,126,1,129,230,4480,636,576,1544.50026955828,3.99006388410538E+022,22.6009798491435,3.99006388410538E+022
61,71,0,129,225,2240,623,565,1563.46756144241,3.95605420120851E+022,22.5972622331588,3.95605420120851E+022
62,70,0,129,225,2240,623,565,1563.99576867372,3.95605420120851E+022,22.5972622331588,128262.912752558
63,69,0,129,224,2240,623,565,1564.59022375196,3.95605420120851E+022,22.5972622331588,241733.111826369
64,68,0,129,223,2240,623,565,1565.20381364971,3.95605420120851E+022,22.5972622331588,226900.087638938
65,13,0,129,222,2240,623,565,1565.80992861092,3.95605420120851E+022,22.5972622331588,168428.326596113
66,3,0,129,222,1600,645,591,1583.28658005223,3.89069002468702E+022,22.5900266314898,3.89069002468702E+022
67,6,1,129,221,1600,643,589,1600.08107129857,3.89069002468702E+022,22.5900266314898,3.89069002468702E+022
68,59,1,129,217,1120,384,348,1616.69094184414,3.7889744810553E+022,22.5785216802884,3.7889744810553E+022
69,63,1,129,214,1120,384,348,1617.3117550537,3.7889744810553E+022,22.5785216802884,187471.05062868
70,55,1,129,209,1120,398,361,1633.00104968622,3.7889744810553E+022,22.5785216802884,3.7889744810553E+022
71,31,0,129,205,560,385,350,1648.93468560278,3.61213480371427E+022,22.5577639496749,3.61213480371427E+022
72,30,0,129,205,560,385,350,1649.41719258204,3.61213480371427E+022,22.5577639496749,110707.162843654
73,29,0,129,204,560,385,350,1649.96142246574,3.61213480371427E+022,22.5577639496749,211885.786083351
74,28,0,129,203,560,385,350,1650.43654956669,3.61213480371427E+022,22.5577639496749,231521.030736313
75,1,0,129,202,560,385,350,1651.04782285541,3.61213480371427E+022,22.5577639496749,91059.2443206415
76,93,0,129,202,520,377,345,1666.00238360092,3.43139131843357E+022,22.5354702481481,3.43139131843357E+022
77,50,0,129,201,520,357,326,1680.57650839165,3.43139131843357E+022,22.5354702481481,3.43139131843357E+022
78,98,0,129,200,504,341,313,1694.56268074363,3.33953007634078E+022,22.5236853591438,3.33953007634078E+022
79,53,0,129,199,504,310,285,1708.3508756049,3.33953007634078E+022,22.5236853591438,3.33953007634078E+022
80,36,0,129,198,480,265,242,1721.92463805899,3.27192220268878E+022,22.5148029687937,3.27192220268878E+022
81,40,0,129,194,480,265,242,1722.51738772169,3.27192220268878E+022,22.5148029687937,149448.997234699
82,32,0,129,189,480,261,238,1735.90744535252,3.27192220268878E+022,22.5148029687937,3.27192220268878E+022
83,2,0,129,184,320,213,194,1748.39107166231,3.14372472764337E+022,22.4974445111271,3.14372472764337E+022
84,21,0,129,181,320,213,194,1748.9250514172,3.14372472764337E+022,22.4974445111271,109679.712434604
85,8,0,129,181,320,213,194,1749.5725889504,3.14372472764337E+022,22.4974445111271,94551.078424541
86,9,1,129,181,240,171,155,1761.87408930436,3.07086646883588E+022,22.4872609323309,3.07086646883588E+022
87,22,0,129,179,240,171,155,1762.49731476977,3.07086646883588E+022,22.4872609323309,45170.4617766631
88,64,0,129,178,224,153,139,1774.22805565596,2.72555531370504E+022,22.4354550002302,2.72555531370504E+022
89,67,1,129,177,208,145,130,1785.67739782482,2.61939223074776E+022,22.4182005350404,2.61939223074776E+022
90,111,0,129,177,208,137,122,1795.89050564915,2.61939223074776E+022,22.4182005350404,2.61939223074776E+022
91,43,0,129,176,208,133,118,1805.37704929709,2.61939223074776E+022,22.4182005350404,2.61939223074776E+022
