"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
50,40,1,102,110,-1,-1,-1,698.971364937723,-1,-1,150551.002765301
51,41,1,102,108,-1,-1,-1,699.078228130937,-1,-1,187185.885537633
52,37,1,102,108,-1,-1,-1,699.205662213266,-1,-1,127905.392088842
53,36,1,102,106,-1,-1,-1,699.281570773572,-1,-1,93678.3668917396
54,5,1,102,104,-1,-1,-1,699.381975997239,-1,-1,215840.690935669
55,1,0,102,102,-1,-1,-1,699.446949128062,-1,-1,91059.2443206415
56,12,0,102,99,-1,-1,-1,699.549280099571,-1,-1,81285.0877847875
57,13,0,102,96,-1,-1,-1,699.647841785103,-1,-1,168428.326596113
58,14,0,102,93,-1,-1,-1,699.753514517099,-1,-1,282096.63101713
59,15,0,102,90,-1,-1,-1,699.842611573637,-1,-1,180586.723400871
60,16,0,102,88,-1,-1,-1,699.926998235285,-1,-1,78601.3782803893
61,17,0,102,86,-1,-1,-1,700.018828302622,-1,-1,245252.48086395
62,60,1,102,86,-1,78,64,711.832724485546,3.15143259111144E+024,24.4985080220371,3.15143259111144E+024
63,92,1,102,84,-1,78,64,723.489230908453,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
64,54,1,102,85,-1,62,49,735.030061759055,3.11201093503679E+024,24.4930411143516,3.11201093503679E+024
65,48,1,102,83,-1,53,41,746.172914728522,3.09379752170555E+024,24.4904918872291,3.09379752170555E+024
66,75,0,102,81,-1,53,41,756.897791270167,3.04389702200543E+024,24.4834299557427,3.04389702200543E+024
67,97,0,102,82,-1,43,33,767.917812738568,2.91548552397107E+024,24.4647108893945,2.91548552397107E+024
68,11,0,102,81,-1,-1,-1,768.011490184814,-1,-1,197046.595154739
69,88,0,102,81,-1,43,33,778.104265999049,2.78839524229626E+024,24.4453543330495,2.78839524229626E+024
70,85,1,102,82,-1,43,33,787.917178284377,2.57963503253333E+024,24.4115582662079,2.57963503253333E+024
71,47,1,102,83,-1,35,26,797.299180794507,2.26061811358682E+024,24.3542272031371,2.26061811358682E+024
72,98,1,102,82,-1,-1,-1,797.421729922295,-1,-1,119662.887817847
73,42,0,102,82,-1,28,21,806.314549535513,2.06282814365665E+024,24.3144630479584,2.06282814365665E+024
74,6,0,102,82,-1,-1,-1,806.407023400068,-1,-1,173068.061962662
75,65,1,102,82,-1,21,16,814.64449487254,1.75173931192486E+024,24.2434694763661,1.75173931192486E+024
76,101,1,102,82,-1,-1,-1,814.755050551146,-1,-1,153938.446259701
77,79,0,102,82,-1,21,16,822.217690646648,1.4835996730842E+024,24.1713167289584,1.4835996730842E+024
78,86,1,102,83,-1,21,16,829.471094459295,1.24870133226449E+024,24.0964585750752,1.24870133226449E+024
79,78,0,102,84,-1,21,16,836.457267578691,1.05020821284468E+024,24.0212754102367,1.05020821284468E+024
80,71,0,102,85,-1,14,11,843.193702325225,8.66761645319203E+023,23.9378996853026,8.66761645319203E+023
81,102,0,102,85,-1,-1,-1,843.31254279241,-1,-1,100012.634950779
82,59,1,102,85,-1,6,5,849.577132359147,6.81446940753958E+023,23.8334320461797,6.81446940753958E+023
83,100,1,102,85,-1,-1,-1,849.668814949691,-1,-1,103036.804214497
84,94,1,102,85,-1,6,5,855.091330997646,5.19635874882702E+023,23.7156991264767,5.19635874882702E+023
85,74,1,102,86,-1,6,5,860.317131113261,3.75913092192495E+023,23.5750874514599,3.75913092192495E+023
86,91,1,102,87,-1,6,5,865.230756394565,2.65003253823377E+023,23.4232512064231,2.65003253823377E+023
87,80,1,102,88,-1,6,5,869.913914080709,1.84317588254531E+023,23.2655667791552,1.84317588254531E+023
88,89,0,102,89,-1,6,5,874.5194099769,1.28143471986418E+023,23.1076964868177,1.28143471986418E+023
89,82,1,102,90,-1,6,5,878.894603274763,8.8671476180915E+022,22.9477839385526,8.8671476180915E+022
90,96,1,102,91,-1,6,5,882.789951127023,6.13342195677388E+022,22.7877028435714,6.13342195677388E+022
91,81,0,102,92,-1,6,5,886.253390137106,4.17829295812094E+022,22.6209988869691,4.17829295812094E+022
92,99,0,102,93,-1,0,0,889.493447441608,2.81931469814834E+022,22.4501435554889,2.81931469814834E+022
93,53,0,102,93,-1,-1,-1,889.586669895798,-1,-1,119081.961476722
94,93,0,102,93,-1,0,0,892.265489745885,1.81587868594161E+022,22.259086831087,1.81587868594161E+022
95,87,0,102,94,-1,0,0,894.589012905955,1.16688806219424E+022,22.0670291968311,1.16688806219424E+022
96,73,1,102,95,-1,0,0,896.766117602587,7.31929337510232E+021,21.8644691550875,7.31929337510232E+021
97,84,0,102,96,-1,0,0,898.623541977257,4.47245001468054E+021,21.6505454954731,4.47245001468054E+021
98,90,0,102,97,-1,0,0,900.206911247224,2.69158445574089E+021,21.4300080115293,2.69158445574089E+021
99,76,1,102,98,-1,0,0,901.515153497457,1.59996360671112E+021,21.2041101041657,1.59996360671112E+021
100,95,1,102,99,-1,0,0,902.577296569944,9.49061478840671E+020,20.9772943463118,9.49061478840671E+020
101,77,1,102,100,-1,0,0,903.322079267353,5.28423378090311E+020,20.7229820230814,5.28423378090311E+020
102,83,1,102,101,-1,0,0,903.799501951784,2.9294906957255E+020,20.466792122995,2.9294906957255E+020
"./input/Dataset_preproc/14_safe_safe_5_p_t7.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,118,235,-1,-1,-1,0.00360342115163803,-1,-1,-1
1,56,0,118,235,-1,938,819,35.3021556437016,1.87895071940375E+028,28.2739153896952,1.87895071940375E+028
2,74,0,118,234,-1,920,805,70.5967128425837,1.8789501838003E+028,28.2739152658975,1.8789501838003E+028
3,80,0,118,233,-1,902,791,104.851105071604,1.87894974244142E+028,28.2739151638832,1.87894974244142E+028
4,68,0,118,232,-1,884,776,139.571033019573,1.87894924431429E+028,28.2739150487477,1.87894924431429E+028
5,50,0,118,231,-1,864,759,174.497001998127,1.87894890740059E+028,28.2739149708745,1.87894890740059E+028
6,9,0,118,230,-1,782,687,208.560380827635,1.87894865829719E+028,28.2739149132975,1.87894865829719E+028
7,62,0,118,229,-1,863,758,241.987063959241,1.87894854165121E+028,28.2739148863363,1.87894854165121E+028
8,31,0,118,228,-1,737,650,275.102750107646,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
9,32,0,118,225,-1,-1,-1,275.210090853274,-1,-1,169889.648196142
10,30,0,118,225,-1,-1,-1,275.319235317409,-1,-1,110707.162843654
11,29,0,118,222,-1,-1,-1,275.42821881175,-1,-1,211885.786083351
12,28,0,118,219,-1,-1,-1,275.554038219154,-1,-1,231521.030736313
13,27,0,118,216,-1,-1,-1,275.653539292514,-1,-1,191463.403313306
14,26,0,118,213,-1,-1,-1,275.788514267653,-1,-1,203112.325844047
15,3,0,118,210,-1,-1,-1,275.88900616765,-1,-1,231944.563930739
16,83,1,118,204,-1,705,622,306.457935526967,1.87894099143836E+028,28.2739131411995,1.87894099143836E+028
17,77,1,118,200,-1,607,535,336.796016421169,1.87893772068151E+028,28.2739123852029,1.87893772068151E+028
18,71,1,118,195,-1,585,510,366.837169483304,1.87893078066292E+028,28.2739107810958,1.87893078066292E+028
19,65,1,118,190,-1,495,431,396.604183945805,1.87892648882962E+028,28.2739097890839,1.87892648882962E+028
20,75,0,118,185,-1,486,424,425.625732727349,1.87885973555992E+028,28.2738943594799,1.87885973555992E+028
21,59,1,118,184,-1,440,379,454.862390723079,1.87876884060462E+028,28.2738733487937,1.87876884060462E+028
22,66,0,118,179,-1,433,374,484.118855509907,1.87764409250513E+028,28.2736132751988,1.87764409250513E+028
23,81,0,118,178,-1,424,367,512.723023302853,1.87649008013645E+028,28.273346272904,1.87649008013645E+028
24,51,0,118,177,-1,408,354,540.493979796767,1.87513232714888E+028,28.2730319210892,1.87513232714888E+028
25,10,0,118,176,-1,396,344,568.081146541983,1.87398070173148E+028,28.2727651142067,1.87398070173148E+028
26,69,0,118,175,-1,387,337,596.50770444423,1.87233453031102E+028,28.2723834467997,1.87233453031102E+028
27,63,0,118,174,-1,377,329,623.670328568667,1.87155097132803E+028,28.2722016595376,1.87155097132803E+028
28,57,0,118,173,-1,362,316,650.046330403537,1.87121467368416E+028,28.2721236144633,1.87121467368416E+028
29,36,0,118,172,-1,302,257,676.879820123315,1.87117119142641E+028,28.2721135224496,1.87117119142641E+028
30,35,0,118,170,-1,-1,-1,676.930219534785,-1,-1,172250.912911252
31,37,0,118,168,-1,-1,-1,677.063016388565,-1,-1,172094.607911158
32,34,0,118,166,-1,-1,-1,677.142296884209,-1,-1,151894.470704908
33,33,0,118,164,-1,-1,-1,677.251534599811,-1,-1,170741.171001107
34,4,0,118,161,-1,-1,-1,677.306825917214,-1,-1,134605.569275133
35,38,0,118,156,-1,-1,-1,677.422660529613,-1,-1,31983.2510648596
36,39,0,118,154,-1,-1,-1,677.477378770709,-1,-1,16751.9945388361
37,53,1,118,154,-1,276,234,701.416119281203,1.86933309908323E+028,28.2716866958166,1.86933309908323E+028
38,11,0,118,150,-1,265,225,725.368365172297,1.86667331879665E+028,28.2710683199534,1.86667331879665E+028
39,64,0,118,149,-1,257,219,748.748827356845,1.86318914490043E+028,28.2702569452971,1.86318914490043E+028
40,70,0,118,148,-1,249,213,772.078024677932,1.86114554748337E+028,28.2697803376644,1.86114554748337E+028
41,76,0,118,147,-1,241,207,794.294097200036,1.86031932519695E+028,28.2695874975878,1.86031932519695E+028
42,52,0,118,146,-1,227,196,815.803025238216,1.86002892354033E+028,28.2695196975708,1.86002892354033E+028
43,82,0,118,145,-1,217,188,836.908857300878,1.85994355070067E+028,28.2694997635775,1.85994355070067E+028
44,58,0,118,144,-1,211,183,858.026549234986,1.8599117511832E+028,28.2694923383666,1.8599117511832E+028
45,42,0,118,143,-1,161,134,878.85017298907,1.85990868527537E+028,28.2694916224682,1.85990868527537E+028
46,43,0,118,141,-1,-1,-1,878.929063379765,-1,-1,204814.355453904
47,44,0,118,139,-1,-1,-1,879.034998610616,-1,-1,175552.13641391
48,41,0,118,137,-1,-1,-1,879.091153997928,-1,-1,112814.114462367
49,40,0,118,135,-1,-1,-1,879.213787008077,-1,-1,149448.997234699
50,5,0,118,133,-1,-1,-1,879.31709208712,-1,-1,84159.3090643311
51,45,0,118,129,-1,-1,-1,879.392976634204,-1,-1,40107.2526349902
52,46,0,118,127,-1,-1,-1,879.495702702552,-1,-1,224863.390381048
53,92,1,118,127,-1,151,126,897.934355475008,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
54,78,0,118,127,-1,144,121,916.292753733695,1.82241296880114E+028,28.2606467973072,1.82241296880114E+028
55,79,0,118,126,-1,137,116,933.920909482986,1.77310140659769E+028,28.2487335743299,1.77310140659769E+028
56,97,0,118,125,-1,136,115,951.957861434668,1.7367415899548E+028,28.2397352045119,1.7367415899548E+028
57,88,0,118,125,-1,135,114,969.560264814645,1.66993719259041E+028,28.2227001373605,1.66993719259041E+028
58,60,0,118,125,-1,128,109,986.745025619864,1.59497855953313E+028,28.2027548494377,1.59497855953313E+028
59,72,0,118,124,-1,121,104,1003.82068770751,1.49519112851657E+028,28.1746967115598,1.49519112851657E+028
60,54,0,118,123,-1,113,98,1020.64081314951,1.46970765915232E+028,28.1672309574399,1.46970765915232E+028
61,7,0,118,122,-1,103,90,1036.73370964825,1.46583080254417E+028,28.1660838435915,1.46583080254417E+028
62,48,0,118,121,-1,91,80,1052.56609193236,1.46570665300237E+028,28.1660470591657,1.46570665300237E+028
63,14,0,118,120,-1,42,32,1068.80617755279,1.46570659314433E+028,28.1660470414296,1.46570659314433E+028
64,15,0,118,118,-1,-1,-1,1068.85690091923,-1,-1,180586.723400871
65,13,0,118,117,-1,-1,-1,1068.98655414209,-1,-1,168428.326596113
66,12,0,118,115,-1,-1,-1,1069.07026872411,-1,-1,81285.0877847875
67,1,0,118,113,-1,-1,-1,1069.19946325198,-1,-1,91059.2443206415
68,2,1,118,110,-1,-1,-1,1069.34570169076,-1,-1,85841.8004851138
69,19,1,118,108,-1,-1,-1,1069.44008846208,-1,-1,159465.412152552
70,20,1,118,106,-1,-1,-1,1069.53850497678,-1,-1,159548.27612906
71,21,1,118,104,-1,-1,-1,1069.6240359731,-1,-1,190320.287565396
72,22,1,118,102,-1,-1,-1,1069.70231089368,-1,-1,254829.538223337
73,23,1,118,100,-1,-1,-1,1069.77312133461,-1,-1,217336.597458191
74,24,1,118,98,-1,-1,-1,1069.85281766951,-1,-1,183307.053203275
75,25,1,118,97,-1,-1,-1,1069.9444222115,-1,-1,216733.014771066
76,49,1,118,97,-1,-1,-1,1069.9948942326,-1,-1,155845.535777943
77,16,0,118,96,-1,-1,-1,1070.09952692688,-1,-1,78601.3782803893
78,17,0,118,94,-1,-1,-1,1070.18332224712,-1,-1,245252.48086395
79,18,0,118,92,-1,-1,-1,1070.29676033184,-1,-1,247364.473155752
80,85,1,118,92,-1,42,32,1081.56005150825,1.35597278955925E+028,28.1322509745879,1.35597278955925E+028
81,47,1,118,93,-1,36,27,1092.69036962837,1.22164065087476E+028,28.0869434757157,1.22164065087476E+028
82,91,1,118,92,-1,28,21,1103.09584309161,1.12958507709257E+028,28.052918946297,1.12958507709257E+028
83,8,1,118,92,-1,-1,-1,1103.15950692445,-1,-1,205448.921575459
84,103,0,118,91,-1,28,21,1112.95483897626,1.00995243283491E+028,28.0043009196799,1.00995243283491E+028
85,104,0,118,92,-1,28,21,1122.46353104338,8.77754758965919E+027,27.9433731927794,8.77754758965919E+027
86,94,1,118,93,-1,21,16,1132.17366512492,7.60718741831866E+027,27.8812241161024,7.60718741831866E+027
87,61,1,118,93,-1,-1,-1,1132.29740919545,-1,-1,200794.134888682
88,109,1,118,93,-1,21,16,1140.98170265183,6.4999802126475E+027,27.8129120345581,6.4999802126475E+027
89,107,1,118,94,-1,21,16,1149.53476101905,5.50227371414262E+027,27.7405421908492,5.50227371414262E+027
90,86,1,118,95,-1,21,16,1157.59593988582,4.63109869999534E+027,27.6656840369659,4.63109869999534E+027
91,114,1,118,96,-1,21,16,1165.52580295131,3.83970244379141E+027,27.584297570194,3.83970244379141E+027
92,113,0,118,97,-1,21,16,1173.15139754117,3.18279912610429E+027,27.5028092301456,3.18279912610429E+027
93,67,1,118,98,-1,14,11,1180.37691054866,2.62557702699425E+027,27.4192247637801,2.62557702699425E+027
94,95,1,118,98,-1,-1,-1,1180.49578525871,-1,-1,177953.074968666
95,96,1,118,98,-1,6,5,1186.88643440977,2.0757700777685E+027,27.3171792473044,2.0757700777685E+027
96,73,1,118,98,-1,-1,-1,1186.95566593483,-1,-1,188174.691615381
97,55,0,118,98,-1,0,0,1193.15475902334,1.61138711592661E+027,27.207199886859,1.61138711592661E+027
98,93,0,118,98,-1,-1,-1,1193.24446865916,-1,-1,193225.540284762
99,99,0,118,98,-1,0,0,1199.06180839613,1.22327502553982E+027,27.087524109241,1.22327502553982E+027
100,89,0,118,99,-1,0,0,1204.39204125106,8.50459852754141E+026,26.9296538169035,8.50459852754141E+026
101,111,0,118,100,-1,0,0,1209.58286809921,5.8104446441655E+026,26.764209368039,5.8104446441655E+026
102,105,0,118,101,-1,0,0,1214.50312595814,3.93959415378656E+026,26.5954514843003,3.93959415378656E+026
103,102,1,118,102,-1,0,0,1218.94684620947,2.62623018059697E+026,26.419332787931,2.62623018059697E+026
104,106,1,118,103,-1,0,0,1223.16114772484,1.73742022735951E+026,26.2399048733411,1.73742022735951E+026
105,115,0,118,104,-1,0,0,1227.364775002,1.149006649251E+026,26.0603225419386,1.149006649251E+026
106,100,0,118,105,-1,0,0,1231.30116933212,7.5437340538423E+025,25.8775863694185,7.5437340538423E+025
107,112,0,118,106,-1,0,0,1234.51179482788,4.87125555650796E+025,25.6876409141889,4.87125555650796E+025
108,87,0,118,107,-1,0,0,1237.63768023998,3.13028067392011E+025,25.4955832799329,3.13028067392011E+025
109,110,0,118,108,-1,0,0,1240.64658524469,1.92563031068988E+025,25.2845729134021,1.92563031068988E+025
110,84,0,118,109,-1,0,0,1243.2296583429,1.17665529579812E+025,25.0706492537877,1.17665529579812E+025
111,90,0,118,110,-1,0,0,1245.53846732154,7.08128004458344E+024,24.8501117698439,7.08128004458344E+024
112,98,0,118,111,-1,0,0,1247.52145384997,4.25672531264428E+024,24.6290756259695,4.25672531264428E+024
113,117,1,118,112,-1,0,0,1249.23710867763,2.46273467896638E+024,24.3914176259408,2.46273467896638E+024
114,6,0,118,113,-1,0,0,1250.77329588309,1.42073572672316E+024,24.1525133016434,1.42073572672316E+024
115,108,1,118,114,-1,0,0,1251.93219642714,7.86032475824687E+023,23.89544048978,7.86032475824687E+023
116,116,1,118,115,-1,0,0,1252.89932660013,4.34180817854869E+023,23.6376706323754,4.34180817854869E+023
117,118,1,118,116,-1,0,0,1253.57925914973,2.26439650267486E+023,23.354952475452,2.26439650267486E+023
118,101,1,118,117,-1,0,0,1253.98904674128,1.16192559779223E+023,23.0651783195321,1.16192559779223E+023
"./input/Dataset_preproc/14_safe_safe_5_p_t8.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,134,267,-1,-1,-1,0.00310637056827545,-1,-1,-1
1,94,1,134,267,-1,1001,862,37.9745801389217,3.71753839508206E+030,30.5702554626509,3.71753839508206E+030
2,79,0,134,262,-1,981,847,74.7952769249678,3.71753214467742E+030,30.5702547324585,3.71753214467742E+030
3,55,0,134,261,-1,961,830,112.134739376605,3.71752545216779E+030,30.5702539506165,3.71752545216779E+030
4,61,0,134,260,-1,939,812,149.554050512612,3.7175190166723E+030,30.5702531987985,3.7175190166723E+030
5,73,0,134,259,-1,920,797,186.291579846293,3.71751211943318E+030,30.5702523930365,3.71751211943318E+030
6,9,0,134,258,-1,948,831,222.540512286127,3.71750821048974E+030,30.570251936378,3.71750821048974E+030
7,91,0,134,257,-1,963,842,258.07523772493,3.71750525448273E+030,30.570251591045,3.71750525448273E+030
8,67,0,134,256,-1,875,745,293.789145816118,3.71750418555624E+030,30.5702514661686,3.71750418555624E+030
9,85,0,134,255,-1,851,743,329.284978639334,3.71750412419797E+030,30.5702514590004,3.71750412419797E+030
10,31,0,134,254,-1,763,652,364.540428236127,3.7175041206331E+030,30.570251458584,3.7175041206331E+030
11,32,0,134,251,-1,-1,-1,364.631408456713,-1,-1,169889.648196142
12,33,0,134,248,-1,-1,-1,364.720881067216,-1,-1,170741.171001107
13,34,0,134,245,-1,-1,-1,364.813737206161,-1,-1,151894.470704908
14,35,0,134,243,-1,-1,-1,364.924898713827,-1,-1,172250.912911252
15,30,0,134,243,-1,-1,-1,365.022482212633,-1,-1,110707.162843654
16,29,0,134,240,-1,-1,-1,365.123142365366,-1,-1,211885.786083351
17,28,0,134,237,-1,-1,-1,365.207244951278,-1,-1,231521.030736313
18,3,0,134,234,-1,-1,-1,365.310206703842,-1,-1,231944.563930739
19,88,1,134,228,-1,699,604,397.892317082733,3.71748788700966E+030,30.5702495620996,3.71748788700966E+030
20,82,1,134,223,-1,711,612,430.759823035449,3.71747740032042E+030,30.5702483369933,3.71747740032042E+030
21,76,1,134,218,-1,635,552,462.64532264322,3.71742278771341E+030,30.5702419568259,3.71742278771341E+030
22,71,0,134,213,-1,611,532,494.857427824289,3.71731118151497E+030,30.570228918039,3.71731118151497E+030
23,75,0,134,212,-1,579,505,526.265795048326,3.71719555118357E+030,30.5702154087056,3.71719555118357E+030
24,70,1,134,211,-1,529,461,557.01494057104,3.71698745369556E+030,30.5701910951824,3.71698745369556E+030
25,64,1,134,206,-1,481,414,587.408809259534,3.7169389339082E+030,30.5701854260716,3.7169389339082E+030
26,81,0,134,201,-1,474,409,617.552620619535,3.71672548533725E+030,30.5701604856032,3.71672548533725E+030
27,69,0,134,200,-1,465,402,647.820628486574,3.71640315900005E+030,30.5701228205616,3.71640315900005E+030
28,126,1,134,199,-1,459,398,677.76106660068,3.71592078077264E+030,30.5700664467532,3.71592078077264E+030
29,11,0,134,199,-1,448,389,708.07719161734,3.71538897140568E+030,30.5700042876234,3.71538897140568E+030
30,87,0,134,198,-1,439,382,736.790984690189,3.7147110493485E+030,30.5699250375975,3.7147110493485E+030
31,57,0,134,197,-1,422,368,766.290938410908,3.71429276941905E+030,30.5698761328803,3.71429276941905E+030
32,93,0,134,196,-1,412,360,795.53812296316,3.71398663121533E+030,30.5698403361297,3.71398663121533E+030
33,63,0,134,195,-1,397,347,824.567238535732,3.71391045236865E+030,30.5698314280761,3.71391045236865E+030
34,51,0,134,194,-1,331,282,852.797541487962,3.71390080723909E+030,30.5698303001997,3.71390080723909E+030
35,50,0,134,194,-1,-1,-1,852.890010796487,-1,-1,116131.64227111
36,49,0,134,192,-1,-1,-1,852.998728491366,-1,-1,144154.464222057
37,48,0,134,190,-1,-1,-1,853.105335701257,-1,-1,4332.0643167885
38,47,0,134,188,-1,-1,-1,853.207721576095,-1,-1,155089.720721189
39,46,0,134,186,-1,-1,-1,853.292130246759,-1,-1,224863.390381048
40,45,0,134,184,-1,-1,-1,853.409366298467,-1,-1,40107.2526349902
41,44,0,134,182,-1,-1,-1,853.524933282286,-1,-1,175552.13641391
42,5,0,134,179,-1,-1,-1,853.617032431066,-1,-1,84159.3090643311
43,66,0,134,174,-1,323,276,879.768600896001,3.7129329427486E+030,30.5697171057419,3.7129329427486E+030
44,54,0,134,173,-1,308,264,904.982707805932,3.71199760762583E+030,30.5696076876451,3.71199760762583E+030
45,78,0,134,172,-1,300,258,930.58779046312,3.71114011088446E+030,30.5695073510708,3.71114011088446E+030
46,90,0,134,171,-1,292,252,954.910768978298,3.71006765219874E+030,30.5693818289435,3.71006765219874E+030
47,60,0,134,170,-1,274,237,979.67288390547,3.7091630964405E+030,30.5692759302083,3.7091630964405E+030
48,8,0,134,169,-1,266,231,1004.2822470367,3.70852521887246E+030,30.5692012366658,3.70852521887246E+030
49,84,0,134,168,-1,265,232,1028.36408201978,3.70769800860506E+030,30.5691043536986,3.70769800860506E+030
